date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-05-04,19.62,19.73,19.56,19.57,14.99,20861657,20861657,-0.053333,-0.25484,19.62,"May 04, 12",-0.0025484
2012-05-03,19.73,19.73,19.6,19.66,15.06,20677847,20677847,-0.069997,-0.35479,19.68,"May 03, 12",-0.0035479
2012-05-02,19.65,19.77,19.61,19.67,15.07,22043100,22043100,0.01666,0.10178,19.675,"May 02, 12",0.0010178
2012-05-01,19.65,19.76,19.49,19.69,15.08,29748533,29748533,0.040004,0.20356,19.6475,"May 01, 12",0.0020356
2012-04-30,19.61,19.66,19.51,19.64,15.04,22448659,22448659,0.029997,0.15298,19.605,"April 30, 12",0.0015298
2012-04-27,19.73,19.82,19.65,19.68,15.07,27083700,27083700,-0.049997,-0.25342,19.72,"April 27, 12",-0.0025342
2012-04-26,19.2,19.81,19.19,19.65,15.05,75287163,75287163,0.45333,2.34,19.4625,"April 26, 12",0.0234
2012-04-25,19.3,19.48,19.06,19.12,14.64,84038244,84038244,-0.18333,-0.93264,19.24,"April 25, 12",-0.0093264
2012-04-24,19.75,19.78,19.21,19.26,14.75,90298458,90298458,-0.49666,-2.48,19.5,"April 24, 12",-0.0248
2012-04-23,19.72,20.08,19.71,19.85,15.2,114021954,114021954,0.13,0.65923,19.84,"April 23, 12",0.0065923
2012-04-20,20.57,20.83,20.55,20.82,15.94,26993100,26993100,0.25,1.22,20.6925,"April 20, 12",0.0122
2012-04-19,20.65,20.68,20.49,20.58,15.76,19138800,19138800,-0.070003,-0.33898,20.6,"April 19, 12",-0.0033898
2012-04-18,20.52,20.75,20.52,20.69,15.84,23871914,23871914,0.17,0.82846,20.62,"April 18, 12",0.0082846
2012-04-17,20.37,20.65,20.36,20.62,15.8,32029200,32029200,0.25333,1.23,20.5,"April 17, 12",0.0123
2012-04-16,19.98,20.27,19.96,20.19,15.47,20533800,20533800,0.21333,1.05,20.1,"April 16, 12",0.0105
2012-04-13,20.0,20.07,19.92,19.92,15.26,20087996,20087996,-0.076667,-0.4,19.9775,"April 13, 12",-0.004
2012-04-12,19.93,20.06,19.85,20.05,15.35,22103100,22103100,0.11333,0.60211,19.9725,"April 12, 12",0.0060211
2012-04-11,20.1,20.1,19.89,19.93,15.27,23244176,23244176,-0.16333,-0.84577,20.005,"April 11, 12",-0.0084577
2012-04-10,20.01,20.13,19.85,19.98,15.3,28659463,28659463,-0.033337,-0.14993,19.9925,"April 10, 12",-0.0014993
2012-04-09,20.07,20.11,20.03,20.04,15.35,20505290,20505290,-0.03,-0.14948,20.0625,"April 09, 12",-0.0014948
2012-04-05,20.07,20.23,20.02,20.22,15.49,19586152,19586152,0.15667,0.74738,20.135,"April 05, 12",0.0074738
2012-04-04,20.18,20.2,20.01,20.09,15.38,32555100,32555100,-0.090003,-0.44599,20.12,"April 04, 12",-0.0044599
2012-04-03,20.38,20.47,20.08,20.22,15.48,33540300,33540300,-0.16334,-0.78508,20.2875,"April 03, 12",-0.0078508
2012-04-02,20.36,20.5,20.32,20.45,15.67,19397700,19397700,0.093333,0.44204,20.4075,"April 02, 12",0.0044204
2012-03-30,20.36,20.47,20.31,20.4,15.62,20827355,20827355,0.04333,0.19646,20.385,"March 30, 12",0.0019646
2012-03-29,20.26,20.32,20.21,20.27,15.53,20075100,20075100,0.01667,0.04935834,20.265,"March 29, 12",0.0004935834
2012-03-28,20.38,20.49,20.33,20.4,15.62,21373077,21373077,0.013336,0.09813543,20.4,"March 28, 12",0.0009813543
2012-03-27,20.45,20.5,20.34,20.36,15.6,22054800,22054800,-0.08667,-0.4401,20.4125,"March 27, 12",-0.004401
2012-03-26,20.3,20.44,20.25,20.4,15.62,18644400,18644400,0.1,0.49261,20.3475,"March 26, 12",0.0049261
2012-03-23,20.2,20.28,20.14,20.25,15.51,20873100,20873100,0.046667,0.24752,20.2175,"March 23, 12",0.0024752
2012-03-22,20.08,20.26,20.08,20.22,15.48,17132831,17132831,0.14,0.69721,20.16,"March 22, 12",0.0069721
2012-03-21,20.15,20.24,20.12,20.19,15.46,21908436,21908436,0.036666,0.19851,20.175,"March 21, 12",0.0019851
2012-03-20,20.11,20.29,20.1,20.2,15.47,23734583,23734583,0.090003,0.44754,20.175,"March 20, 12",0.0044754
2012-03-19,20.19,20.29,20.15,20.25,15.51,24755931,24755931,0.053337,0.29718,20.22,"March 19, 12",0.0029718
2012-03-16,20.47,20.49,20.26,20.28,15.53,36231318,36231318,-0.19,-0.92819,20.375,"March 16, 12",-0.0092819
2012-03-15,20.3,20.42,20.26,20.41,15.63,20265536,20265536,0.11333,0.54187,20.3475,"March 15, 12",0.0054187
2012-03-14,20.28,20.38,20.23,20.36,15.59,19125000,19125000,0.08,0.39448,20.3125,"March 14, 12",0.0039448
2012-03-13,20.31,20.36,20.17,20.33,15.57,26203820,26203820,0.023337,0.09847366,20.2925,"March 13, 12",0.0009847366
2012-03-12,20.06,20.3,20.03,20.23,15.49,22730400,22730400,0.17,0.84746,20.155,"March 12, 12",0.0084746
2012-03-09,19.94,20.07,19.94,20.03,15.34,18878700,18878700,0.083334,0.45135,19.995,"March 09, 12",0.0045135
2012-03-08,19.95,19.98,19.82,19.92,15.26,23387354,23387354,-0.023334,-0.15038,19.9175,"March 08, 12",-0.0015038
2012-03-07,19.7,19.95,19.7,19.95,15.18,44750738,44750738,0.25,1.27,19.825,"March 07, 12",0.0127
2012-03-06,19.68,19.74,19.58,19.65,14.95,27171870,27171870,-0.024997,-0.15244,19.6625,"March 06, 12",-0.0015244
2012-03-05,19.65,19.86,19.58,19.8,15.06,28953000,28953000,0.14666,0.76336,19.7225,"March 05, 12",0.0076336
2012-03-02,19.66,19.76,19.6,19.67,14.97,29574872,29574872,0.00666,0.0508647,19.6725,"March 02, 12",0.000508647
2012-03-01,19.79,19.81,19.55,19.61,14.92,48857076,48857076,-0.18,-0.90955,19.69,"March 01, 12",-0.0090955
2012-02-29,19.61,19.77,19.57,19.69,14.98,34459111,34459111,0.08,0.40796,19.66,"February 29, 12",0.0040796
2012-02-28,19.48,19.7,19.45,19.64,14.94,32285726,32285726,0.16333,0.82136,19.5675,"February 28, 12",0.0082136
2012-02-27,19.57,19.59,19.43,19.49,14.83,36791310,36791310,-0.079996,-0.40879,19.52,"February 27, 12",-0.0040879
2012-02-24,19.58,19.65,19.5,19.6,14.91,29777700,29777700,0.01333,0.10215,19.5825,"February 24, 12",0.0010215
2012-02-23,19.53,19.63,19.4,19.51,14.85,44640992,44640992,-0.01667,-0.10241,19.5175,"February 23, 12",-0.0010241
2012-02-22,19.86,19.97,19.46,19.53,14.86,85892581,85892581,-0.32666,-1.66,19.705,"February 22, 12",-0.0166
2012-02-21,20.11,20.17,19.89,20.02,15.23,71688551,71688551,-0.086663,-0.44754,20.0475,"February 21, 12",-0.0044754
2012-02-17,20.77,20.86,20.64,20.83,15.85,24578790,24578790,0.05333,0.28888,20.775,"February 17, 12",0.0028888
2012-02-16,20.59,20.73,20.57,20.68,15.73,21778098,21778098,0.089997,0.43711,20.6425,"February 16, 12",0.0043711
2012-02-15,20.77,20.81,20.53,20.59,15.66,17501100,17501100,-0.18667,-0.86663,20.675,"February 15, 12",-0.0086663
2012-02-14,20.64,20.75,20.6,20.74,15.78,15519834,15519834,0.10333,0.4845,20.6825,"February 14, 12",0.004845
2012-02-13,20.67,20.69,20.58,20.6,15.67,12525000,12525000,-0.073333,-0.33866,20.635,"February 13, 12",-0.0033866
2012-02-10,20.56,20.64,20.46,20.63,15.7,16503310,16503310,0.073333,0.34047,20.5725,"February 10, 12",0.0034047
2012-02-09,20.53,20.72,20.53,20.65,15.71,19359300,19359300,0.12667,0.58451,20.6075,"February 09, 12",0.0058451
2012-02-08,20.64,20.67,20.41,20.54,15.63,21805965,21805965,-0.096667,-0.4845,20.565,"February 08, 12",-0.004845
2012-02-07,20.54,20.63,20.54,20.56,15.64,18281151,18281151,0.023334,0.09737098,20.5675,"February 07, 12",0.0009737098
2012-02-06,20.62,20.66,20.57,20.63,15.69,16441800,16441800,0.009997,0.04849661,20.62,"February 06, 12",0.0004849661
2012-02-03,20.77,20.81,20.57,20.68,15.73,23181600,23181600,-0.09667,-0.43332,20.7075,"February 03, 12",-0.0043332
2012-02-02,20.8,20.82,20.61,20.65,15.71,18634074,18634074,-0.15333,-0.72115,20.72,"February 02, 12",-0.0072115
2012-02-01,20.6,20.88,20.6,20.73,15.77,36393072,36393072,0.13,0.63107,20.7025,"February 01, 12",0.0063107
2012-01-31,20.51,20.52,20.19,20.45,15.56,29293610,29293610,-0.056666,-0.29254,20.4175,"January 31, 12",-0.0029254
2012-01-30,20.16,20.44,20.12,20.43,15.55,22912663,22912663,0.27667,1.34,20.2875,"January 30, 12",0.0134
2012-01-27,20.29,20.37,20.18,20.24,15.4,18861900,18861900,-0.049996,-0.24643,20.27,"January 27, 12",-0.0024643
2012-01-26,20.6,20.61,20.26,20.32,15.46,22308600,22308600,-0.27667,-1.36,20.4475,"January 26, 12",-0.0136
2012-01-25,20.39,20.54,20.35,20.49,15.59,17747400,17747400,0.09667,0.49044,20.4425,"January 25, 12",0.0049044
2012-01-24,20.25,20.67,20.25,20.46,15.57,22114147,22114147,0.21333,1.04,20.4075,"January 24, 12",0.0104
2012-01-23,20.27,20.33,20.17,20.3,15.45,21402300,21402300,0.033333,0.148,20.2675,"January 23, 12",0.00148
2012-01-20,20.25,20.42,20.22,20.34,15.47,31146148,31146148,0.086663,0.44444,20.3075,"January 20, 12",0.0044444
2012-01-19,19.98,20.24,19.92,20.2,15.37,27704583,27704583,0.22667,1.1,20.085,"January 19, 12",0.011
2012-01-18,19.93,20.01,19.88,20.0,15.22,17734200,17734200,0.073333,0.35123,19.955,"January 18, 12",0.0035123
2012-01-17,19.96,20.04,19.84,19.95,15.18,25500000,25500000,-0.006664,-0.0501002,19.9475,"January 17, 12",-0.000501002
2012-01-13,19.73,19.87,19.67,19.85,15.1,23187900,23187900,0.12,0.60821,19.78,"January 13, 12",0.0060821
2012-01-12,19.93,20.0,19.8,19.83,15.09,21709200,21709200,-0.096663,-0.50176,19.89,"January 12, 12",-0.0050176
2012-01-11,19.69,19.84,19.68,19.8,15.06,19111999,19111999,0.11333,0.55866,19.7525,"January 11, 12",0.0055866
2012-01-10,19.81,19.9,19.66,19.68,14.97,20722403,20722403,-0.13,-0.65623,19.7625,"January 10, 12",-0.0065623
2012-01-09,19.68,19.85,19.64,19.73,15.01,20039165,20039165,0.049997,0.25407,19.725,"January 09, 12",0.0025407
2012-01-06,19.81,19.81,19.62,19.67,14.96,24208536,24208536,-0.14,-0.70671,19.7275,"January 06, 12",-0.0070671
2012-01-05,19.78,19.87,19.46,19.81,15.07,38304647,38304647,0.02333,0.15167,19.73,"January 05, 12",0.0015167
2012-01-04,20.07,20.12,19.82,19.9,15.14,28781770,28781770,-0.16667,-0.84704,19.9775,"January 04, 12",-0.0084704
2012-01-03,19.99,20.35,19.96,20.11,15.3,38006400,38006400,0.12,0.6003,20.1025,"January 03, 12",0.006003
2011-12-30,19.96,19.98,19.9,19.92,15.16,13995900,13995900,-0.043336,-0.2004,19.94,"December 30, 11",-0.002004
2011-12-29,19.91,20.0,19.78,20.0,15.21,18996627,18996627,0.090003,0.45203,19.9225,"December 29, 11",0.0045203
2011-12-28,19.92,19.98,19.88,19.91,15.15,15726858,15726858,-0.013333,-0.0502008,19.9225,"December 28, 11",-0.000502008
2011-12-27,19.98,19.99,19.89,19.94,15.17,14599200,14599200,-0.04,-0.2002,19.95,"December 27, 11",-0.002002
2011-12-23,19.77,20.0,19.71,20.0,15.21,18571800,18571800,0.22333,1.16,19.87,"December 23, 11",0.0116
2011-12-22,19.8,19.85,19.68,19.73,15.01,23705100,23705100,-0.073334,-0.35354,19.765,"December 22, 11",-0.0035354
2011-12-21,19.73,19.89,19.72,19.8,15.06,25723500,25723500,0.066667,0.35479,19.785,"December 21, 11",0.0035479
2011-12-20,19.46,19.76,19.41,19.73,15.01,33202200,33202200,0.27333,1.39,19.59,"December 20, 11",0.0139
2011-12-19,19.43,19.52,19.2,19.26,14.65,21706215,21706215,-0.17333,-0.87494,19.3525,"December 19, 11",-0.0087494
2011-12-16,19.43,19.5,19.36,19.42,14.78,44804951,44804951,-0.01,-0.0514668,19.4275,"December 16, 11",-0.000514668
2011-12-15,19.28,19.47,19.28,19.32,14.7,25678174,25678174,0.04,0.20747,19.3375,"December 15, 11",0.0020747
2011-12-14,19.24,19.37,19.17,19.22,14.62,26952683,26952683,-0.023337,-0.10395,19.25,"December 14, 11",-0.0010395
2011-12-13,19.38,19.45,19.14,19.2,14.61,32927822,32927822,-0.17666,-0.92879,19.2925,"December 13, 11",-0.0092879
2011-12-12,19.29,19.48,19.25,19.36,14.73,30111300,30111300,0.073333,0.36288,19.345,"December 12, 11",0.0036288
2011-12-09,19.39,19.5,19.16,19.44,14.79,30176700,30176700,0.053337,0.25786,19.3725,"December 09, 11",0.0025786
2011-12-08,19.46,19.52,19.29,19.33,14.7,31051096,31051096,-0.13667,-0.66804,19.4,"December 08, 11",-0.0066804
2011-12-07,19.45,19.73,19.42,19.5,14.84,47263800,47263800,0.053326,0.25707,19.525,"December 07, 11",0.0025707
2011-12-06,19.52,19.67,19.47,19.59,14.81,34205002,34205002,0.069997,0.35861,19.5625,"December 06, 11",0.0035861
2011-12-05,19.42,19.5,19.33,19.45,14.7,31545600,31545600,0.02667,0.15448,19.425,"December 05, 11",0.0015448
2011-12-02,19.63,19.66,19.35,19.36,14.64,33597300,33597300,-0.26333,-1.38,19.5,"December 02, 11",-0.0138
2011-12-01,19.55,19.72,19.49,19.54,14.77,26361900,26361900,-0.01,-0.0511509,19.575,"December 01, 11",-0.000511509
2011-11-30,19.59,19.67,19.44,19.63,14.84,44535600,44535600,0.046666,0.20419,19.5825,"November 30, 11",0.0020419
2011-11-29,19.11,19.43,19.11,19.39,14.66,32453867,32453867,0.27667,1.47,19.26,"November 29, 11",0.0147
2011-11-28,19.18,19.33,19.0,19.08,14.43,27864300,27864300,-0.093333,-0.52138,19.1475,"November 28, 11",-0.0052138
2011-11-25,18.9,19.11,18.9,18.96,14.34,12776403,12776403,0.066666,0.31746,18.9675,"November 25, 11",0.0031746
2011-11-23,18.88,19.0,18.77,18.88,14.27,24785709,24785709,-0.00333,0.0,18.8825,"November 23, 11",0.0
2011-11-22,18.85,19.04,18.83,18.95,14.33,22491900,22491900,0.09667,0.5305,18.9175,"November 22, 11",0.005305
2011-11-21,18.98,19.1,18.79,18.89,14.28,29796600,29796600,-0.089996,-0.47418,18.94,"November 21, 11",-0.0047418
2011-11-18,19.01,19.12,18.87,19.08,14.42,26946900,26946900,0.066667,0.36823,19.02,"November 18, 11",0.0036823
2011-11-17,18.85,19.06,18.75,18.91,14.3,30671400,30671400,0.063337,0.3183,18.8925,"November 17, 11",0.003183
2011-11-16,19.03,19.14,18.88,18.89,14.28,35344100,35344100,-0.14001,-0.73568,18.985,"November 16, 11",-0.0073568
2011-11-15,19.32,19.35,19.08,19.15,14.48,48021915,48021915,-0.17,-0.87992,19.225,"November 15, 11",-0.0087992
2011-11-14,19.6,19.66,19.45,19.63,14.84,31663462,31663462,0.026666,0.15306,19.585,"November 14, 11",0.0015306
2011-11-11,19.5,19.75,19.46,19.73,14.92,25195465,25195465,0.23,1.18,19.61,"November 11, 11",0.0118
2011-11-10,19.44,19.5,19.17,19.38,14.65,28230000,28230000,-0.066667,-0.30864,19.3725,"November 10, 11",-0.0030864
2011-11-09,19.51,19.64,19.2,19.35,14.63,41843033,41843033,-0.16,-0.82009,19.425,"November 09, 11",-0.0082009
2011-11-08,19.34,19.8,19.28,19.77,14.95,60321372,60321372,0.43334,2.22,19.5475,"November 08, 11",0.0222
2011-11-07,19.11,19.32,19.02,19.31,14.6,25561561,25561561,0.2,1.05,19.19,"November 07, 11",0.0105
2011-11-04,19.03,19.17,18.97,19.17,14.49,21020049,21020049,0.14,0.73568,19.085,"November 04, 11",0.0073568
2011-11-03,19.02,19.18,18.87,19.14,14.47,28726800,28726800,0.12333,0.63091,19.0525,"November 03, 11",0.0063091
2011-11-02,18.92,19.06,18.85,18.95,14.33,26761361,26761361,0.03,0.15856,18.945,"November 02, 11",0.0015856
2011-11-01,18.61,18.91,18.56,18.74,14.17,41370476,41370476,0.13666,0.69855,18.705,"November 01, 11",0.0069855
2011-10-31,18.86,19.1,18.86,18.91,14.29,28442887,28442887,0.046667,0.26511,18.9325,"October 31, 11",0.0026511
2011-10-28,19.28,19.29,18.99,19.05,14.4,33878400,33878400,-0.23334,-1.19,19.1525,"October 28, 11",-0.0119
2011-10-27,19.27,19.32,19.15,19.27,14.57,45979170,45979170,0.003334,0.0,19.2525,"October 27, 11",0.0
2011-10-26,19.03,19.15,18.87,19.12,14.46,38174100,38174100,0.089996,0.47294,19.0425,"October 26, 11",0.0047294
2011-10-25,18.89,19.05,18.85,18.9,14.29,30313728,30313728,0.01667,0.05293806,18.9225,"October 25, 11",0.0005293806
2011-10-24,18.96,19.0,18.87,18.93,14.31,27838500,27838500,-0.033333,-0.15823,18.94,"October 24, 11",-0.0015823
2011-10-21,18.91,19.14,18.88,18.97,14.35,43496716,43496716,0.059996,0.31729,18.975,"October 21, 11",0.0031729
2011-10-20,18.73,18.96,18.68,18.79,14.21,37937977,37937977,0.056666,0.32034,18.79,"October 20, 11",0.0032034
2011-10-19,18.57,18.81,18.57,18.75,14.18,38955635,38955635,0.18,0.96931,18.675,"October 19, 11",0.0096931
2011-10-18,18.31,18.73,18.27,18.63,14.09,42211449,42211449,0.31667,1.75,18.485,"October 18, 11",0.0175
2011-10-17,18.26,18.49,18.16,18.26,13.81,26930336,26930336,-0.00333,0.0,18.2925,"October 17, 11",0.0
2011-10-14,18.43,18.49,18.21,18.49,13.98,32118000,32118000,0.060004,0.32556,18.405,"October 14, 11",0.0032556
2011-10-13,18.35,18.44,18.24,18.34,13.87,31503946,31503946,-0.006663,-0.05449591,18.3425,"October 13, 11",-0.0005449591
2011-10-12,18.35,18.8,18.33,18.4,13.91,66291900,66291900,0.05,0.27248,18.47,"October 12, 11",0.0027248
2011-10-11,18.26,18.26,18.13,18.24,13.79,30646026,30646026,-0.02,-0.10953,18.2225,"October 11, 11",-0.0010953
2011-10-10,18.06,18.39,18.06,18.27,13.81,36569601,36569601,0.20667,1.16,18.195,"October 10, 11",0.0116
2011-10-07,17.69,18.01,17.63,17.9,13.53,41738759,41738759,0.20667,1.19,17.8075,"October 07, 11",0.0119
2011-10-06,17.58,17.63,17.44,17.58,13.29,30063600,30063600,0.00333,0.0,17.5575,"October 06, 11",0.0
2011-10-05,17.57,17.75,17.38,17.55,13.27,40814488,40814488,-0.01667,-0.11383,17.5625,"October 05, 11",-0.0011383
2011-10-04,17.25,17.66,17.21,17.63,13.33,56092856,56092856,0.38,2.2,17.4375,"October 04, 11",0.022
2011-10-03,17.29,17.64,17.28,17.32,13.1,46500736,46500736,0.02667,0.17351,17.3825,"October 03, 11",0.0017351
2011-09-30,17.28,17.53,17.24,17.3,13.08,40864177,40864177,0.01666,0.11574,17.3375,"September 30, 11",0.0011574
2011-09-29,17.27,17.47,17.11,17.31,13.09,31033200,31033200,0.039996,0.23162,17.29,"September 29, 11",0.0023162
2011-09-28,17.37,17.47,17.1,17.1,12.93,34380607,34380607,-0.27,-1.55,17.26,"September 28, 11",-0.0155
2011-09-27,17.45,17.62,17.27,17.34,13.11,34477663,34477663,-0.11,-0.63037,17.42,"September 27, 11",-0.0063037
2011-09-26,16.98,17.28,16.93,17.28,13.06,34081800,34081800,0.29667,1.77,17.1175,"September 26, 11",0.0177
2011-09-23,16.73,16.99,16.68,16.93,12.8,38111651,38111651,0.20667,1.2,16.8325,"September 23, 11",0.012
2011-09-22,16.88,17.08,16.64,16.76,12.67,63961070,63961070,-0.12333,-0.7109,16.84,"September 22, 11",-0.007109
2011-09-21,17.45,17.53,17.1,17.11,12.93,31430035,31430035,-0.34666,-1.95,17.2975,"September 21, 11",-0.0195
2011-09-20,17.48,17.64,17.39,17.43,13.18,25263600,25263600,-0.050004,-0.28604,17.485,"September 20, 11",-0.0028604
2011-09-19,17.39,17.54,17.35,17.48,13.22,27087108,27087108,0.090003,0.51754,17.44,"September 19, 11",0.0051754
2011-09-16,17.58,17.72,17.52,17.55,13.27,107055467,107055467,-0.033337,-0.17065,17.5925,"September 16, 11",-0.0017065
2011-09-15,17.41,17.5,17.31,17.5,13.23,32997959,32997959,0.096663,0.51694,17.43,"September 15, 11",0.0051694
2011-09-14,17.24,17.6,17.19,17.4,13.16,37525726,37525726,0.16333,0.92807,17.3575,"September 14, 11",0.0092807
2011-09-13,17.26,17.27,17.07,17.2,13.0,32313584,32313584,-0.066664,-0.34762,17.2,"September 13, 11",-0.0034762
2011-09-12,16.95,17.28,16.94,17.27,13.06,33687900,33687900,0.32333,1.89,17.11,"September 12, 11",0.0189
2011-09-09,17.3,17.39,17.07,17.12,12.94,36083400,36083400,-0.18,-1.04,17.22,"September 09, 11",-0.0104
2011-09-08,17.36,17.58,17.35,17.4,13.16,34807500,34807500,0.043336,0.23041,17.4225,"September 08, 11",0.0023041
2011-09-07,17.35,17.52,17.28,17.47,13.21,31221511,31221511,0.12333,0.69164,17.405,"September 07, 11",0.0069164
2011-09-06,17.16,17.26,16.96,17.23,13.02,51343971,51343971,0.066663,0.40793,17.1525,"September 06, 11",0.0040793
2011-09-02,17.42,17.55,17.32,17.34,13.11,32428500,32428500,-0.073333,-0.45924,17.4075,"September 02, 11",-0.0045924
2011-09-01,17.73,17.85,17.55,17.55,13.27,37480501,37480501,-0.18334,-1.02,17.67,"September 01, 11",-0.0102
2011-08-31,17.67,17.79,17.62,17.73,13.41,39691341,39691341,0.063333,0.33956,17.7025,"August 31, 11",0.0033956
2011-08-30,17.62,17.71,17.47,17.61,13.31,40452600,40452600,-0.01333,-0.05675369,17.6025,"August 30, 11",-0.0005675369
2011-08-29,17.7,17.81,17.67,17.73,13.41,25431000,25431000,0.026666,0.16949,17.7275,"August 29, 11",0.0016949
2011-08-26,17.6,17.75,17.32,17.63,13.33,31381096,31381096,0.036666,0.17045,17.575,"August 26, 11",0.0017045
2011-08-25,17.79,17.83,17.52,17.57,13.28,32925101,32925101,-0.22667,-1.24,17.6775,"August 25, 11",-0.0124
2011-08-24,17.67,17.81,17.6,17.79,13.45,34192357,34192357,0.11667,0.67912,17.7175,"August 24, 11",0.0067912
2011-08-23,17.39,17.74,17.38,17.74,13.41,51510051,51510051,0.35,2.01,17.5625,"August 23, 11",0.0201
2011-08-22,17.41,17.55,17.36,17.4,13.15,41314706,41314706,-0.01667,-0.05743825,17.43,"August 22, 11",-0.0005743825
2011-08-19,17.16,17.58,17.16,17.43,13.18,69107301,69107301,0.27,1.57,17.3325,"August 19, 11",0.0157
2011-08-18,16.84,17.32,16.77,17.26,13.05,75146571,75146571,0.42667,2.49,17.0475,"August 18, 11",0.0249
2011-08-17,17.24,17.39,17.05,17.18,12.99,46540200,46540200,-0.056667,-0.34803,17.215,"August 17, 11",-0.0034803
2011-08-16,17.15,17.49,17.04,17.31,13.09,76786500,76786500,0.16,0.93294,17.2475,"August 16, 11",0.0093294
2011-08-15,16.63,16.69,16.43,16.66,12.6,44496572,44496572,0.033333,0.1804,16.6025,"August 15, 11",0.001804
2011-08-12,16.7,16.77,16.43,16.58,12.54,45481299,45481299,-0.11667,-0.71856,16.62,"August 12, 11",-0.0071856
2011-08-11,16.28,16.8,16.28,16.58,12.53,64798528,64798528,0.29333,1.84,16.485,"August 11, 11",0.0184
2011-08-10,16.67,16.69,16.1,16.14,12.2,81017601,81017601,-0.53667,-3.18,16.4,"August 10, 11",-0.0318
2011-08-09,16.45,16.97,16.22,16.94,12.72,71971079,71971079,0.49334,2.98,16.645,"August 09, 11",0.0298
2011-08-08,16.93,17.11,16.26,16.31,12.24,99137955,99137955,-0.62667,-3.66,16.6525,"August 08, 11",-0.0366
2011-08-05,16.86,16.97,16.53,16.95,12.72,81897537,81897537,0.08667,0.53381,16.8275,"August 05, 11",0.0053381
2011-08-04,17.0,17.0,16.69,16.7,12.54,78213600,78213600,-0.29667,-1.76,16.8475,"August 04, 11",-0.0176
2011-08-03,17.25,17.35,17.0,17.09,12.83,64366200,64366200,-0.16,-0.92754,17.1725,"August 03, 11",-0.0092754
2011-08-02,17.41,17.52,17.22,17.23,12.93,45730884,45730884,-0.18667,-1.03,17.345,"August 02, 11",-0.0103
2011-08-01,17.6,17.66,17.36,17.54,13.17,32065673,32065673,-0.056664,-0.34091,17.54,"August 01, 11",-0.0034091
2011-07-29,17.59,17.72,17.55,17.57,13.19,39597672,39597672,-0.02333,-0.1137,17.6075,"July 29, 11",-0.001137
2011-07-28,17.77,17.85,17.66,17.66,13.26,26725800,26725800,-0.10666,-0.61902,17.735,"July 28, 11",-0.0061902
2011-07-27,17.81,17.92,17.72,17.75,13.32,36600300,36600300,-0.063334,-0.33689,17.8,"July 27, 11",-0.0033689
2011-07-26,18.01,18.03,17.84,17.86,13.41,32804117,32804117,-0.14667,-0.83287,17.935,"July 26, 11",-0.0083287
2011-07-25,18.01,18.13,17.98,17.99,13.5,24532800,24532800,-0.02,-0.11105,18.0275,"July 25, 11",-0.0011105
2011-07-22,18.19,18.24,18.08,18.17,13.64,20407500,20407500,-0.02,-0.10995,18.17,"July 22, 11",-0.0010995
2011-07-21,18.0,18.23,17.97,18.16,13.63,31844725,31844725,0.15667,0.88889,18.09,"July 21, 11",0.0088889
