date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-05-06,169.49,172.43,165.58,169.7,168.76,7232700,7232700,0.21,0.1239,169.3,"May 06, 22",0.001239
2022-05-05,180.49,182.24,169.82,172.3,171.34,8379400,8379400,-8.19,-4.54,176.2125,"May 05, 22",-0.0454
2022-05-04,179.71,185.98,174.74,185.48,184.45,7563100,7563100,5.77,3.21,181.4775,"May 04, 22",0.0321
2022-05-03,176.95,180.39,176.13,178.36,177.37,5047700,5047700,1.41,0.79684,177.9575,"May 03, 22",0.0079684
2022-05-02,175.09,177.78,173.12,177.57,176.58,6278442,6278442,2.48,1.42,175.89,"May 02, 22",0.0142
2022-04-29,182.57,185.36,175.3,175.94,174.96,7110800,7110800,-6.63,-3.63,179.7925,"April 29, 22",-0.0363
2022-04-28,181.41,186.93,178.98,185.74,184.71,10617861,10617861,4.33,2.39,183.265,"April 28, 22",0.0239
2022-04-27,171.0,177.23,170.63,174.68,173.71,9644616,9644616,3.68,2.15,173.385,"April 27, 22",0.0215
2022-04-26,172.62,173.72,167.55,170.08,169.14,8073300,8073300,-2.54,-1.47,170.9925,"April 26, 22",-0.0147
2022-04-25,169.69,174.76,169.23,174.57,173.6,7988936,7988936,4.88,2.88,172.0625,"April 25, 22",0.0288
2022-04-22,177.7,179.05,171.1,171.43,170.48,8843906,8843906,-6.27,-3.53,174.82,"April 22, 22",-0.0353
2022-04-21,188.78,190.17,176.74,177.23,176.25,9119512,9119512,-11.55,-6.12,183.23,"April 21, 22",-0.0612
2022-04-20,192.89,193.3,186.08,186.23,185.2,6015400,6015400,-6.66,-3.45,189.625,"April 20, 22",-0.0345
2022-04-19,187.24,192.2,185.52,191.39,190.33,6120405,6120405,4.15,2.22,189.0875,"April 19, 22",0.0222
2022-04-18,188.3,189.35,185.53,187.01,185.97,4899500,4899500,-1.29,-0.68508,187.5475,"April 18, 22",-0.0068508
2022-04-14,196.32,196.45,189.22,189.41,188.36,5126700,5126700,-6.91,-3.52,192.85,"April 14, 22",-0.0352
2022-04-13,191.99,197.1,189.32,195.72,194.63,8733017,8733017,3.73,1.94,193.5325,"April 13, 22",0.0194
2022-04-12,199.75,201.12,194.58,194.81,193.73,4832200,4832200,-4.94,-2.47,197.565,"April 12, 22",-0.0247
2022-04-11,194.21,197.1,192.16,195.45,194.36,5173800,5173800,1.24,0.63848,194.73,"April 11, 22",0.0063848
2022-04-08,198.64,200.14,196.62,197.17,196.07,3897700,3897700,-1.47,-0.74003,198.1425,"April 08, 22",-0.0074003
2022-04-07,199.12,202.72,198.19,200.16,199.05,5246000,5246000,1.04,0.5223,200.0475,"April 07, 22",0.005223
2022-04-06,205.21,205.47,198.08,200.82,199.7,7171300,7171300,-4.39,-2.14,202.395,"April 06, 22",-0.0214
2022-04-05,218.0,218.27,208.67,210.14,208.97,7304637,7304637,-7.86,-3.61,213.77,"April 05, 22",-0.0361
2022-04-04,214.63,221.0,214.1,218.85,217.63,7845801,7845801,4.22,1.97,217.145,"April 04, 22",0.0197
2022-04-01,212.48,214.03,210.04,212.25,211.07,6007900,6007900,-0.23,-0.10825,212.2,"April 01, 22",-0.0010825
2022-03-31,214.5,216.79,211.79,212.32,211.14,7141300,7141300,-2.18,-1.02,213.85,"March 31, 22",-0.0102
2022-03-30,219.71,219.85,213.4,214.94,213.75,4951200,4951200,-4.77,-2.17,216.975,"March 30, 22",-0.0217
2022-03-29,218.62,222.16,216.77,221.29,220.06,5370400,5370400,2.67,1.22,219.71,"March 29, 22",0.0122
2022-03-28,210.38,215.38,209.3,215.28,214.08,4290900,4290900,4.9,2.33,212.585,"March 28, 22",0.0233
2022-03-25,214.27,215.86,208.48,211.03,209.86,3657994,3657994,-3.24,-1.51,212.41,"March 25, 22",-0.0151
2022-03-24,212.35,214.11,209.87,213.98,212.79,4150300,4150300,1.63,0.7676,212.5775,"March 24, 22",0.007676
2022-03-23,213.87,213.93,208.31,211.11,209.94,8404700,8404700,-2.76,-1.29,211.805,"March 23, 22",-0.0129
2022-03-22,213.72,221.85,212.62,218.21,217.0,7018800,7018800,4.49,2.1,216.6,"March 22, 22",0.021
2022-03-21,218.19,219.1,210.61,213.72,212.53,6448739,6448739,-4.47,-2.05,215.405,"March 21, 22",-0.0205
2022-03-18,209.23,219.58,208.31,218.8,217.58,12220600,12220600,9.57,4.57,213.98,"March 18, 22",0.0457
2022-03-17,204.62,210.68,202.56,210.41,209.24,5842600,5842600,5.79,2.83,207.0675,"March 17, 22",0.0283
2022-03-16,198.66,205.9,197.33,205.57,204.43,6043400,6043400,6.91,3.48,201.865,"March 16, 22",0.0348
2022-03-15,198.53,199.96,192.74,196.14,195.05,5276325,5276325,-2.39,-1.2,196.8425,"March 15, 22",-0.012
2022-03-14,198.24,200.16,191.82,193.12,192.05,5665500,5665500,-5.12,-2.58,195.835,"March 14, 22",-0.0258
2022-03-11,204.77,204.77,197.63,197.9,196.8,5196914,5196914,-6.87,-3.35,201.2675,"March 11, 22",-0.0335
2022-03-10,199.1,201.2,197.53,200.15,199.04,5604200,5604200,1.05,0.52737,199.495,"March 10, 22",0.0052737
2022-03-09,198.35,205.23,197.22,203.16,202.03,6881300,6881300,4.81,2.43,200.99,"March 09, 22",0.0243
2022-03-08,194.28,197.2,189.2,192.08,191.01,8229049,8229049,-2.2,-1.13,193.19,"March 08, 22",-0.0113
2022-03-07,203.45,204.93,196.04,196.23,195.14,7043501,7043501,-7.22,-3.55,200.1625,"March 07, 22",-0.0355
2022-03-04,204.7,206.38,199.26,203.01,201.88,6816423,6816423,-1.69,-0.8256,203.3375,"March 04, 22",-0.008256
2022-03-03,210.39,211.63,204.22,204.75,203.61,6559900,6559900,-5.64,-2.68,207.7475,"March 03, 22",-0.0268
2022-03-02,216.1,217.31,201.15,210.39,209.22,16670100,16670100,-5.71,-2.64,211.2375,"March 02, 22",-0.0264
2022-03-01,213.4,214.39,208.46,208.89,207.73,12587317,12587317,-4.51,-2.11,211.285,"March 01, 22",-0.0211
2022-02-28,207.79,211.67,206.95,210.53,209.36,7904700,7904700,2.74,1.32,209.235,"February 28, 22",0.0132
2022-02-25,204.72,208.47,201.61,208.09,206.93,5853614,5853614,3.37,1.65,205.7225,"February 25, 22",0.0165
2022-02-24,184.74,204.9,184.44,204.29,203.16,11792612,11792612,19.55,10.58,194.5925,"February 24, 22",0.1058
2022-02-23,196.35,199.0,190.13,190.54,189.48,7784300,7784300,-5.81,-2.96,194.005,"February 23, 22",-0.0296
2022-02-22,195.53,201.46,193.53,195.13,194.05,8434800,8434800,-0.4,-0.20457,196.4125,"February 22, 22",-0.0020457
2022-02-18,200.4,202.6,195.79,196.84,195.75,6691812,6691812,-3.56,-1.78,198.9075,"February 18, 22",-0.0178
2022-02-17,208.33,209.75,199.5,200.03,198.92,8820100,8820100,-8.3,-3.98,204.4025,"February 17, 22",-0.0398
2022-02-16,211.0,212.42,208.21,211.74,210.56,7072715,7072715,0.74,0.35071,210.8425,"February 16, 22",0.0035071
2022-02-15,209.75,214.57,208.52,214.25,213.06,6355740,6355740,4.5,2.15,211.7725,"February 15, 22",0.0215
2022-02-14,205.8,209.9,204.63,206.4,205.25,7005942,7005942,0.6,0.29155,206.6825,"February 14, 22",0.0029155
2022-02-11,217.62,219.93,206.11,207.9,206.75,8165623,8165623,-9.72,-4.47,212.89,"February 11, 22",-0.0447
2022-02-10,217.7,221.99,215.81,217.67,216.46,5312607,5312607,-0.03,-0.01378043,218.2925,"February 10, 22",-0.0001378043
2022-02-09,221.14,222.19,215.57,222.04,220.81,6107708,6107708,0.9,0.40698,220.235,"February 09, 22",0.0040698
2022-02-08,215.6,217.94,212.15,217.43,216.22,5628700,5628700,1.83,0.84879,215.78,"February 08, 22",0.0084879
2022-02-07,219.0,221.44,216.66,216.97,215.76,3922300,3922300,-2.03,-0.92694,218.5175,"February 07, 22",-0.0092694
2022-02-04,214.99,221.67,213.19,219.23,218.01,6176500,6176500,4.24,1.97,217.27,"February 04, 22",0.0197
2022-02-03,218.07,220.79,210.4,212.77,211.59,12826600,12826600,-5.3,-2.43,215.5075,"February 03, 22",-0.0243
2022-02-02,233.74,234.49,223.02,225.01,223.76,9378900,9378900,-8.73,-3.73,229.065,"February 02, 22",-0.0373
2022-02-01,232.37,232.78,226.32,232.12,230.83,6387115,6387115,-0.25,-0.10759,230.8975,"February 01, 22",-0.0010759
2022-01-31,222.95,232.91,222.26,232.63,231.34,7084216,7084216,9.68,4.34,227.6875,"January 31, 22",0.0434
2022-01-28,214.3,222.29,210.88,222.13,220.9,8254900,8254900,7.83,3.65,217.4,"January 28, 22",0.0365
2022-01-27,214.08,223.15,212.06,212.74,211.56,9468583,9468583,-1.34,-0.62593,215.5075,"January 27, 22",-0.0062593
2022-01-26,219.61,221.46,209.07,211.0,209.83,10029600,10029600,-8.61,-3.92,215.285,"January 26, 22",-0.0392
2022-01-25,221.0,223.9,214.67,215.39,214.19,9092713,9092713,-5.61,-2.54,218.74,"January 25, 22",-0.0254
2022-01-24,212.39,223.38,207.51,223.03,221.79,11674760,11674760,10.64,5.01,216.5775,"January 24, 22",0.0501
2022-01-21,223.06,224.77,218.25,218.63,217.42,9128418,9128418,-4.43,-1.99,221.1775,"January 21, 22",-0.0199
2022-01-20,229.07,231.4,222.49,222.94,221.7,5663700,5663700,-6.13,-2.68,226.475,"January 20, 22",-0.0268
2022-01-19,227.47,232.21,226.17,226.27,225.01,5332617,5332617,-1.2,-0.52754,228.03,"January 19, 22",-0.0052754
2022-01-18,228.45,230.73,225.3,226.06,224.8,6034024,6034024,-2.39,-1.05,227.635,"January 18, 22",-0.0105
2022-01-14,228.03,233.29,227.61,231.23,229.95,5805137,5805137,3.2,1.4,230.04,"January 14, 22",0.014
2022-01-13,237.5,238.79,227.92,228.63,227.36,6680317,6680317,-8.87,-3.73,233.21,"January 13, 22",-0.0373
2022-01-12,237.0,239.28,235.76,237.83,236.51,6718900,6718900,0.83,0.35021,237.4675,"January 12, 22",0.0035021
2022-01-11,228.8,236.35,226.56,234.84,233.54,7635332,7635332,6.04,2.64,231.6375,"January 11, 22",0.0264
2022-01-10,225.5,229.83,218.89,229.63,228.35,7803800,7803800,4.13,1.83,225.9625,"January 10, 22",0.0183
2022-01-07,228.5,232.28,226.05,228.31,227.04,6286718,6286718,-0.19,-0.08315098,228.785,"January 07, 22",-0.0008315098
2022-01-06,228.04,234.48,226.05,229.15,227.88,9376100,9376100,1.11,0.48676,229.43,"January 06, 22",0.0048676
2022-01-05,236.17,238.2,227.31,227.67,226.41,18882500,18882500,-8.5,-3.6,232.3375,"January 05, 22",-0.036
2022-01-04,256.85,256.87,243.4,248.23,246.85,7240729,7240729,-8.62,-3.36,251.3375,"January 04, 22",-0.0336
2022-01-03,255.01,256.7,248.65,255.46,254.04,4318489,4318489,0.45,0.17646,253.955,"January 03, 22",0.0017646
2021-12-31,254.47,256.49,253.63,254.13,252.72,3169312,3169312,-0.34,-0.13361,254.68,"December 31, 21",-0.0013361
2021-12-30,255.3,257.9,254.46,255.33,253.91,2950600,2950600,0.03,0.01175088,255.7475,"December 30, 21",0.0001175088
2021-12-29,256.0,256.43,253.12,254.54,253.13,2592745,2592745,-1.46,-0.57031,255.0225,"December 29, 21",-0.0057031
2021-12-28,259.73,260.78,254.94,255.45,254.03,3296365,3296365,-4.28,-1.65,257.725,"December 28, 21",-0.0165
2021-12-27,253.39,258.43,253.24,258.3,256.87,3532542,3532542,4.91,1.94,255.84,"December 27, 21",0.0194
2021-12-23,251.23,254.31,249.34,253.14,251.73,3769500,3769500,1.91,0.76026,252.005,"December 23, 21",0.0076026
2021-12-22,253.42,254.26,249.51,252.8,251.4,4982400,4982400,-0.62,-0.24465,252.4975,"December 22, 21",-0.0024465
2021-12-21,248.0,253.01,245.25,252.55,251.15,5428209,5428209,4.55,1.83,249.7025,"December 21, 21",0.0183
2021-12-20,249.89,251.54,246.5,247.21,245.84,5580100,5580100,-2.68,-1.07,248.785,"December 20, 21",-0.0107
2021-12-17,251.24,253.9,246.79,252.93,251.53,12170272,12170272,1.69,0.67266,251.215,"December 17, 21",0.0067266
2021-12-16,260.0,261.35,252.22,253.12,251.71,6556700,6556700,-6.88,-2.65,256.6725,"December 16, 21",-0.0265
2021-12-15,254.85,260.19,251.9,260.04,258.6,6484942,6484942,5.19,2.04,256.745,"December 15, 21",0.0204
2021-12-14,262.0,262.15,253.3,255.59,254.17,7227339,7227339,-6.41,-2.45,258.26,"December 14, 21",-0.0245
2021-12-13,265.8,270.56,264.61,265.76,264.28,3625721,3625721,-0.04,-0.01504891,266.6825,"December 13, 21",-0.0001504891
2021-12-10,266.1,270.57,264.44,266.03,264.55,3480100,3480100,-0.07,-0.0263059,266.785,"December 10, 21",-0.000263059
2021-12-09,266.04,266.68,262.64,264.32,262.85,3967000,3967000,-1.72,-0.64652,264.92,"December 09, 21",-0.0064652
2021-12-08,268.31,268.5,264.57,266.31,264.83,4586500,4586500,-2.0,-0.74541,266.9225,"December 08, 21",-0.0074541
2021-12-07,265.47,270.23,263.6,266.99,265.51,7401230,7401230,1.52,0.57257,266.5725,"December 07, 21",0.0057257
2021-12-06,256.1,259.23,250.71,258.75,257.31,7123000,7123000,2.65,1.03,256.1975,"December 06, 21",0.0103
2021-12-03,261.55,261.75,251.7,258.32,256.89,8944026,8944026,-3.23,-1.23,258.33,"December 03, 21",-0.0123
2021-12-02,252.82,262.58,252.14,261.2,259.75,12200800,12200800,8.38,3.31,257.185,"December 02, 21",0.0331
2021-12-01,271.26,276.94,251.46,251.5,250.1,30744431,30744431,-19.76,-7.28,262.79,"December 01, 21",-0.0728
2021-11-30,296.19,299.27,283.4,284.96,283.38,13597638,13597638,-11.23,-3.79,290.955,"November 30, 21",-0.0379
2021-11-29,289.52,298.39,284.7,296.74,295.09,8215600,8215600,7.22,2.49,292.3375,"November 29, 21",0.0249
2021-11-26,284.5,287.57,283.04,284.21,282.63,4195300,4195300,-0.29,-0.10193,284.83,"November 26, 21",-0.0010193
2021-11-24,286.04,289.45,283.2,289.17,287.56,5091437,5091437,3.13,1.09,286.965,"November 24, 21",0.0109
2021-11-23,293.65,296.47,288.31,291.42,289.8,6432469,6432469,-2.23,-0.75941,292.4625,"November 23, 21",-0.0075941
2021-11-22,301.84,305.49,296.72,296.84,295.19,4476157,4476157,-5.0,-1.66,300.2225,"November 22, 21",-0.0166
2021-11-19,305.71,306.0,301.1,301.17,299.5,4758900,4758900,-4.54,-1.49,303.495,"November 19, 21",-0.0149
2021-11-18,306.16,306.99,299.58,302.99,301.31,4444339,4444339,-3.17,-1.04,303.93,"November 18, 21",-0.0104
2021-11-17,307.78,309.9,307.25,308.02,306.31,3864700,3864700,0.24,0.07797778,308.2375,"November 17, 21",0.0007797778
2021-11-16,304.08,307.58,302.72,307.09,305.38,2989400,2989400,3.01,0.98987,305.3675,"November 16, 21",0.0098987
2021-11-15,306.9,307.76,303.23,305.49,303.79,3595625,3595625,-1.41,-0.45943,305.845,"November 15, 21",-0.0045943
2021-11-12,304.5,307.22,301.63,306.65,304.95,3803734,3803734,2.15,0.70608,305.0,"November 12, 21",0.0070608
2021-11-11,301.5,305.75,301.5,302.98,301.3,2681900,2681900,1.48,0.49088,302.9325,"November 11, 21",0.0049088
2021-11-10,306.57,308.59,297.89,299.67,298.01,4350924,4350924,-6.9,-2.25,303.18,"November 10, 21",-0.0225
2021-11-09,310.0,311.75,307.22,309.71,307.99,3126523,3126523,-0.29,-0.09354839,309.67,"November 09, 21",-0.0009354839
2021-11-08,307.2,311.39,305.9,309.96,308.24,3893014,3893014,2.76,0.89844,308.6125,"November 08, 21",0.0089844
2021-11-05,308.5,311.4,303.34,307.25,305.54,4681990,4681990,-1.25,-0.40519,307.6225,"November 05, 21",-0.0040519
2021-11-04,303.5,308.41,302.4,308.04,306.33,3833800,3833800,4.54,1.5,305.5875,"November 04, 21",0.015
2021-11-03,303.95,303.95,298.19,302.89,301.21,3260200,3260200,-1.06,-0.34874,302.245,"November 03, 21",-0.0034874
2021-11-02,301.72,303.44,299.41,302.95,301.27,4177512,4177512,1.23,0.40766,301.88,"November 02, 21",0.0040766
2021-11-01,301.5,304.86,299.72,302.76,301.08,3825100,3825100,1.26,0.41791,302.21,"November 01, 21",0.0041791
2021-10-29,298.0,300.78,296.27,299.69,298.03,4251900,4251900,1.69,0.56711,298.685,"October 29, 21",0.0056711
2021-10-28,295.07,298.81,293.53,298.38,296.72,3450407,3450407,3.31,1.12,296.4475,"October 28, 21",0.0112
2021-10-27,296.53,299.19,295.09,295.15,293.51,3742741,3742741,-1.38,-0.46538,296.49,"October 27, 21",-0.0046538
2021-10-26,295.78,298.36,293.62,295.11,293.47,3601447,3601447,-0.67,-0.22652,295.7175,"October 26, 21",-0.0022652
2021-10-25,293.3,295.13,291.72,293.92,292.29,2993500,2993500,0.62,0.21139,293.5175,"October 25, 21",0.0021139
2021-10-22,289.0,293.0,288.18,292.56,290.94,2927049,2927049,3.56,1.23,290.685,"October 22, 21",0.0123
2021-10-21,289.47,291.57,288.27,289.81,288.2,2828500,2828500,0.34,0.11746,289.78,"October 21, 21",0.0011746
2021-10-20,293.11,295.41,287.95,290.09,288.48,4487918,4487918,-3.02,-1.03,291.64,"October 20, 21",-0.0103
2021-10-19,292.1,295.53,291.36,292.34,290.72,3631200,3631200,0.24,0.08216364,292.8325,"October 19, 21",0.0008216364
2021-10-18,290.78,293.25,288.71,291.7,290.08,5163348,5163348,0.92,0.31639,291.11,"October 18, 21",0.0031639
2021-10-15,292.49,292.87,289.32,291.66,290.04,5119331,5119331,-0.83,-0.28377,291.585,"October 15, 21",-0.0028377
2021-10-14,286.0,290.64,284.66,290.02,288.41,5435676,5435676,4.02,1.41,287.83,"October 14, 21",0.0141
2021-10-13,280.0,285.1,278.6,284.41,282.83,6575213,6575213,4.41,1.58,282.0275,"October 13, 21",0.0158
2021-10-12,276.42,280.75,276.02,279.0,277.45,5970100,5970100,2.58,0.93336,278.0475,"October 12, 21",0.0093336
2021-10-11,271.78,276.27,271.51,273.75,272.23,2693021,2693021,1.97,0.72485,273.3275,"October 11, 21",0.0072485
2021-10-08,275.54,276.92,272.27,272.48,270.97,2683300,2683300,-3.06,-1.11,274.3025,"October 08, 21",-0.0111
2021-10-07,276.9,279.5,274.08,274.58,273.05,5374204,5374204,-2.32,-0.83785,276.265,"October 07, 21",-0.0083785
2021-10-06,269.67,275.49,267.5,275.27,273.74,4745500,4745500,5.6,2.08,271.9825,"October 06, 21",0.0208
2021-10-05,272.11,273.55,271.03,271.77,270.26,4050404,4050404,-0.34,-0.12495,272.115,"October 05, 21",-0.0012495
2021-10-04,275.22,275.3,266.14,270.86,269.36,6393840,6393840,-4.36,-1.58,271.88,"October 04, 21",-0.0158
2021-10-01,271.5,276.34,268.77,275.26,273.73,4756004,4756004,3.76,1.38,272.9675,"October 01, 21",0.0138
2021-09-30,270.65,274.26,270.44,271.22,269.71,5226998,5226998,0.57,0.2106,271.6425,"September 30, 21",0.002106
2021-09-29,273.49,274.68,269.24,270.5,269.0,4361900,4361900,-2.99,-1.09,271.9775,"September 29, 21",-0.0109
2021-09-28,275.11,276.7,270.04,272.28,270.77,7127100,7127100,-2.83,-1.03,273.5325,"September 28, 21",-0.0103
2021-09-27,282.44,283.76,279.04,279.68,278.13,5941145,5941145,-2.76,-0.9772,281.23,"September 27, 21",-0.009772
2021-09-24,278.5,286.36,278.21,285.63,284.04,13368305,13368305,7.13,2.56,282.175,"September 24, 21",0.0256
2021-09-23,270.0,279.39,266.4,277.86,276.32,15617209,15617209,7.86,2.91,273.4125,"September 23, 21",0.0291
2021-09-22,258.9,260.36,256.21,259.17,257.73,4355600,4355600,0.27,0.10429,258.66,"September 22, 21",0.0010429
2021-09-21,259.47,262.55,257.77,257.97,256.54,6040600,6040600,-1.5,-0.5781,259.44,"September 21, 21",-0.005781
2021-09-20,256.59,259.21,254.94,258.22,256.79,5985544,5985544,1.63,0.63525,257.24,"September 20, 21",0.0063525
2021-09-17,259.27,261.7,258.68,260.53,259.08,7053537,7053537,1.26,0.48598,260.045,"September 17, 21",0.0048598
2021-09-16,255.53,261.22,255.0,260.36,258.91,5122600,5122600,4.83,1.89,258.0275,"September 16, 21",0.0189
2021-09-15,254.54,256.75,252.95,256.16,254.74,4764600,4764600,1.62,0.63644,255.1,"September 15, 21",0.0063644
2021-09-14,254.11,255.11,253.0,254.37,252.96,4097542,4097542,0.26,0.10232,254.1475,"September 14, 21",0.0010232
2021-09-13,257.0,257.69,252.19,254.11,252.7,5258200,5258200,-2.89,-1.12,255.2475,"September 13, 21",-0.0112
2021-09-10,261.0,261.59,256.5,257.2,255.77,5280900,5280900,-3.8,-1.46,259.0725,"September 10, 21",-0.0146
2021-09-09,261.82,263.71,260.45,260.74,259.29,4126500,4126500,-1.08,-0.4125,261.68,"September 09, 21",-0.004125
2021-09-08,263.62,264.34,261.58,262.62,261.16,3851513,3851513,-1.0,-0.37933,263.04,"September 08, 21",-0.0037933
2021-09-07,266.54,267.9,264.07,265.21,263.74,4673779,4673779,-1.33,-0.49899,265.93,"September 07, 21",-0.0049899
2021-09-03,263.6,267.41,261.8,267.08,265.6,7357515,7357515,3.48,1.32,264.9725,"September 03, 21",0.0132
2021-09-02,269.0,269.26,263.92,264.15,262.68,4499608,4499608,-4.85,-1.8,266.5825,"September 02, 21",-0.018
2021-09-01,266.27,273.26,265.59,268.32,266.83,7189035,7189035,2.05,0.7699,268.36,"September 01, 21",0.007699
2021-08-31,264.77,266.77,262.7,265.27,263.8,5901518,5901518,0.5,0.18884,264.8775,"August 31, 21",0.0018884
2021-08-30,265.81,267.58,264.75,264.97,263.5,5730000,5730000,-0.84,-0.31602,265.7775,"August 30, 21",-0.0031602
2021-08-27,267.86,270.91,265.43,266.53,265.05,7992509,7992509,-1.33,-0.49653,267.6825,"August 27, 21",-0.0049653
2021-08-26,269.8,275.22,267.36,267.79,266.3,18987000,18987000,-2.01,-0.745,270.0425,"August 26, 21",-0.00745
2021-08-25,260.86,261.9,258.75,260.85,259.4,9701000,9701000,-0.01,-0.00383347,260.59,"August 25, 21",-3.83347e-05
2021-08-24,261.92,262.5,259.06,259.66,258.22,6685200,6685200,-2.26,-0.86286,260.785,"August 24, 21",-0.0086286
2021-08-23,257.0,261.86,256.57,260.52,259.07,7603900,7603900,3.52,1.37,258.9875,"August 23, 21",0.0137
2021-08-20,253.0,257.87,252.61,256.13,254.71,5510730,5510730,3.13,1.24,254.9025,"August 20, 21",0.0124
2021-08-19,249.17,255.44,248.38,253.07,251.66,6600800,6600800,3.9,1.57,251.515,"August 19, 21",0.0157
2021-08-18,248.0,256.8,247.72,251.22,249.82,8306700,8306700,3.22,1.3,250.935,"August 18, 21",0.013
2021-08-17,248.26,249.2,245.94,246.99,245.62,3472600,3472600,-1.27,-0.51156,247.5975,"August 17, 21",-0.0051156
2021-08-16,250.17,251.0,244.47,249.2,247.82,4048733,4048733,-0.97,-0.38774,248.71,"August 16, 21",-0.0038774
2021-08-13,251.71,253.77,248.87,251.56,250.16,5986436,5986436,-0.15,-0.05959239,251.4775,"August 13, 21",-0.0005959239
2021-08-12,242.5,248.43,241.93,248.39,247.01,4468390,4468390,5.89,2.43,245.3125,"August 12, 21",0.0243
2021-08-11,244.67,246.15,240.1,242.28,240.93,3999205,3999205,-2.39,-0.97683,243.3,"August 11, 21",-0.0097683
2021-08-10,250.87,251.25,243.04,243.39,242.04,4430617,4430617,-7.48,-2.98,247.1375,"August 10, 21",-0.0298
2021-08-09,251.42,252.42,247.85,249.32,247.94,3312200,3312200,-2.1,-0.83526,250.2525,"August 09, 21",-0.0083526
2021-08-06,249.23,252.08,249.22,250.59,249.2,4045400,4045400,1.36,0.54568,250.28,"August 06, 21",0.0054568
2021-08-05,244.68,250.9,243.54,250.56,249.17,5235200,5235200,5.88,2.4,247.42,"August 05, 21",0.024
2021-08-04,241.62,244.65,239.67,244.17,242.81,4121614,4121614,2.55,1.06,242.5275,"August 04, 21",0.0106
2021-08-03,241.38,243.05,239.04,241.13,239.79,3077919,3077919,-0.25,-0.10357,241.15,"August 03, 21",-0.0010357
2021-08-02,242.31,242.47,238.88,240.86,239.52,3525726,3525726,-1.45,-0.59841,241.13,"August 02, 21",-0.0059841
2021-07-30,243.0,244.24,241.63,241.93,240.59,3748445,3748445,-1.07,-0.44033,242.7,"July 30, 21",-0.0044033
2021-07-29,243.49,246.16,243.49,244.04,242.68,3271103,3271103,0.55,0.22588,244.295,"July 29, 21",0.0022588
2021-07-28,243.82,246.08,243.0,243.96,242.6,4100237,4100237,0.14,0.05741941,244.215,"July 28, 21",0.0005741941
2021-07-27,247.21,248.13,241.19,243.51,242.16,6352540,6352540,-3.7,-1.5,245.01,"July 27, 21",-0.015
