date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,241.04,241.04,235.32,237.19,215.71,5075309,5075309,-3.85,-1.6,238.6475,"February 09, 22",-0.016
2022-02-08,232.94,244.71,232.21,241.01,219.18,8394949,8394949,8.07,3.46,237.7175,"February 08, 22",0.0346
2022-02-07,222.09,224.76,220.63,223.53,203.28,3596417,3596417,1.44,0.64839,222.7525,"February 07, 22",0.0064839
2022-02-04,222.12,224.76,220.97,222.11,201.99,3162030,3162030,-0.01,-0.00450207,222.49,"February 04, 22",-4.50207e-05
2022-02-03,228.66,229.0,223.75,224.04,203.75,3002509,3002509,-4.62,-2.02,226.3625,"February 03, 22",-0.0202
2022-02-02,228.14,229.14,225.74,228.93,208.2,2397959,2397959,0.79,0.34628,227.9875,"February 02, 22",0.0034628
2022-02-01,227.14,229.2,225.52,228.68,207.97,2498200,2498200,1.54,0.678,227.635,"February 01, 22",0.00678
2022-01-31,226.98,227.94,225.52,227.14,206.57,4504348,4504348,0.16,0.07049079,226.895,"January 31, 22",0.0007049079
2022-01-28,224.05,229.15,222.25,229.14,208.39,2502138,2502138,5.09,2.27,226.1475,"January 28, 22",0.0227
2022-01-27,222.4,228.04,222.31,224.0,203.71,2744960,2744960,1.6,0.71942,224.1875,"January 27, 22",0.0071942
2022-01-26,221.62,226.93,221.12,222.54,202.38,2861796,2861796,0.92,0.41512,223.0525,"January 26, 22",0.0041512
2022-01-25,223.68,227.5,222.27,225.04,204.66,2769900,2769900,1.36,0.60801,224.6225,"January 25, 22",0.0060801
2022-01-24,227.48,229.14,219.98,226.08,205.6,4419587,4419587,-1.4,-0.61544,225.67,"January 24, 22",-0.0061544
2022-01-21,230.6,231.46,227.31,227.72,207.1,3535035,3535035,-2.88,-1.25,229.2725,"January 21, 22",-0.0125
2022-01-20,233.73,233.73,228.81,228.9,208.17,2093942,2093942,-4.83,-2.07,231.2925,"January 20, 22",-0.0207
2022-01-19,233.8,234.33,230.7,231.3,210.35,2061308,2061308,-2.5,-1.07,232.5325,"January 19, 22",-0.0107
2022-01-18,233.52,234.77,231.7,233.83,212.65,3720514,3720514,0.31,0.13275,233.455,"January 18, 22",0.0013275
2022-01-14,230.69,235.8,229.99,235.36,214.04,3012090,3012090,4.67,2.02,232.96,"January 14, 22",0.0202
2022-01-13,232.05,233.23,230.33,230.85,209.94,2153095,2153095,-1.2,-0.51713,231.615,"January 13, 22",-0.0051713
2022-01-12,232.38,232.61,228.52,231.76,210.77,1885896,1885896,-0.62,-0.2668,231.3175,"January 12, 22",-0.002668
2022-01-11,230.47,232.51,228.11,232.38,211.33,2318048,2318048,1.91,0.82874,230.8675,"January 11, 22",0.0082874
2022-01-10,229.25,230.64,226.0,230.37,209.51,3191900,3191900,1.12,0.48855,229.065,"January 10, 22",0.0048855
2022-01-07,223.54,228.19,223.54,227.29,206.7,2343065,2343065,3.75,1.68,225.64,"January 07, 22",0.0168
2022-01-06,225.14,226.66,223.69,225.17,204.78,2198442,2198442,0.03,0.01332504,225.165,"January 06, 22",0.0001332504
2022-01-05,227.04,229.87,224.52,225.14,204.75,2806000,2806000,-1.9,-0.83686,226.6425,"January 05, 22",-0.0083686
2022-01-04,225.76,228.8,224.25,227.84,207.2,2491880,2491880,2.08,0.92133,226.6625,"January 04, 22",0.0092133
2022-01-03,223.63,226.97,222.03,226.69,206.16,2743211,2743211,3.06,1.37,224.83,"January 03, 22",0.0137
2021-12-31,226.26,227.74,224.8,224.97,204.59,1668462,1668462,-1.29,-0.57014,225.9425,"December 31, 21",-0.0057014
2021-12-30,227.6,229.55,226.14,226.47,205.96,1507400,1507400,-1.13,-0.49649,227.44,"December 30, 21",-0.0049649
2021-12-29,225.58,228.21,224.99,227.6,206.99,1389582,1389582,2.02,0.89547,226.595,"December 29, 21",0.0089547
2021-12-28,225.17,226.98,225.05,225.77,205.32,1304500,1304500,0.6,0.26647,225.7425,"December 28, 21",0.0026647
2021-12-27,223.81,225.46,222.67,225.17,204.78,1763325,1763325,1.36,0.60766,224.2775,"December 27, 21",0.0060766
2021-12-23,222.37,224.48,221.5,223.79,203.52,1668828,1668828,1.42,0.63858,223.035,"December 23, 21",0.0063858
2021-12-22,220.0,221.9,217.76,221.53,201.47,2677734,2677734,1.53,0.69545,220.2975,"December 22, 21",0.0069545
2021-12-21,220.55,223.25,219.96,220.92,200.91,2987556,2987556,0.37,0.16776,221.17,"December 21, 21",0.0016776
2021-12-20,222.25,222.49,218.69,219.99,200.07,2922319,2922319,-2.26,-1.02,220.855,"December 20, 21",-0.0102
2021-12-17,222.69,224.16,219.32,222.5,202.35,6428600,6428600,-0.185,-0.0853204,222.1675,"December 17, 21",-0.000853204
2021-12-16,220.0,231.04,220.0,222.58,202.42,6027200,6027200,2.58,1.17,223.405,"December 16, 21",0.0117
2021-12-15,214.0,219.5,213.12,219.25,199.39,3924692,3924692,5.25,2.45,216.4675,"December 15, 21",0.0245
2021-12-14,211.32,214.81,210.23,213.74,194.38,2602600,2602600,2.42,1.15,212.525,"December 14, 21",0.0115
2021-12-13,210.43,213.19,209.0,211.39,192.24,2721300,2721300,0.9605,0.45621,211.0025,"December 13, 21",0.0045621
2021-12-10,213.3,214.45,210.01,210.89,191.79,2812200,2812200,-2.41,-1.13,212.1625,"December 10, 21",-0.0113
2021-12-09,213.53,213.98,209.5,212.57,193.32,2699809,2699809,-0.96,-0.44959,212.395,"December 09, 21",-0.0044959
2021-12-08,212.89,213.91,210.43,213.53,194.19,2624400,2624400,0.64,0.30062,212.69,"December 08, 21",0.0030062
2021-12-07,209.15,212.44,207.36,211.32,192.18,3309538,3309538,2.17,1.04,210.0675,"December 07, 21",0.0104
2021-12-06,206.38,211.79,205.97,208.79,189.88,3998627,3998627,2.41,1.17,208.2325,"December 06, 21",0.0117
2021-12-03,201.38,203.8,200.84,202.44,184.1,3591900,3591900,1.06,0.52637,202.115,"December 03, 21",0.0052637
2021-12-02,200.73,203.1,199.31,201.17,182.95,2858200,2858200,0.44,0.2192,201.0775,"December 02, 21",0.002192
2021-12-01,200.44,205.64,198.64,200.8,182.61,3058566,3058566,0.36,0.1796,201.38,"December 01, 21",0.001796
2021-11-30,202.73,203.87,198.73,198.88,180.87,5400103,5400103,-3.85,-1.9,201.0525,"November 30, 21",-0.019
2021-11-29,202.48,204.83,201.59,203.47,185.04,2519902,2519902,0.99,0.48894,203.0925,"November 29, 21",0.0048894
2021-11-26,204.74,206.0,200.52,201.09,182.88,3197934,3197934,-3.65,-1.78,203.0875,"November 26, 21",-0.0178
2021-11-24,204.3,205.28,202.95,203.97,185.5,1699800,1699800,-0.33,-0.16153,204.125,"November 24, 21",-0.0016153
2021-11-23,202.23,205.48,201.27,204.53,186.01,2149300,2149300,2.3,1.14,203.3775,"November 23, 21",0.0114
2021-11-22,205.45,206.3,200.75,202.73,184.37,2835493,2835493,-2.72,-1.32,203.8075,"November 22, 21",-0.0132
2021-11-19,205.27,206.2,203.67,206.08,187.42,3217871,3217871,0.81,0.3946,205.305,"November 19, 21",0.003946
2021-11-18,205.63,206.23,203.73,204.02,185.54,4261577,4261577,-1.61,-0.78296,204.9025,"November 18, 21",-0.0078296
2021-11-17,205.21,207.35,203.6,205.82,187.18,3329312,3329312,0.61,0.29726,205.495,"November 17, 21",0.0029726
2021-11-16,208.03,209.04,205.27,205.39,186.79,2942500,2942500,-2.64,-1.27,206.9325,"November 16, 21",-0.0127
2021-11-15,210.69,210.89,207.08,207.4,188.62,3129200,3129200,-3.29,-1.56,209.015,"November 15, 21",-0.0156
2021-11-12,212.3,212.88,210.38,211.39,190.64,4614209,4614209,-0.91,-0.42864,211.7375,"November 12, 21",-0.0042864
2021-11-11,214.08,214.08,210.56,211.56,190.8,2615911,2615911,-2.52,-1.18,212.57,"November 11, 21",-0.0118
2021-11-10,213.28,215.5,212.53,213.21,192.29,2360598,2360598,-0.07,-0.03282071,213.63,"November 10, 21",-0.0003282071
2021-11-09,211.02,213.7,210.47,211.71,190.93,2296367,2296367,0.69,0.32698,211.725,"November 09, 21",0.0032698
2021-11-08,214.06,214.44,210.93,211.37,190.63,2532900,2532900,-2.69,-1.26,212.7,"November 08, 21",-0.0126
2021-11-05,215.61,217.42,212.73,213.77,192.79,2300113,2300113,-1.84,-0.85339,214.8825,"November 05, 21",-0.0085339
2021-11-04,218.3,218.45,211.72,214.93,193.84,2781309,2781309,-3.37,-1.54,215.85,"November 04, 21",-0.0154
2021-11-03,210.91,219.25,209.8,218.13,196.72,3775600,3775600,7.22,3.42,214.5225,"November 03, 21",0.0342
2021-11-02,210.51,214.72,208.14,214.26,193.23,3329300,3329300,3.75,1.78,211.9075,"November 02, 21",0.0178
2021-11-01,208.0,212.09,207.77,209.79,189.2,3105329,3105329,1.79,0.86058,209.4125,"November 01, 21",0.0086058
2021-10-29,206.35,207.7,204.2,206.97,186.66,2592300,2592300,0.62,0.30046,206.305,"October 29, 21",0.0030046
2021-10-28,207.09,209.49,205.61,207.17,186.84,2166622,2166622,0.08,0.03863055,207.34,"October 28, 21",0.0003863055
2021-10-27,209.87,210.4,205.81,206.58,186.31,2003318,2003318,-3.29,-1.57,208.165,"October 27, 21",-0.0157
2021-10-26,208.2,209.98,207.63,208.68,188.2,1664400,1664400,0.48,0.23055,208.6225,"October 26, 21",0.0023055
2021-10-25,209.5,209.82,206.97,207.63,187.25,1916576,1916576,-1.87,-0.8926,208.48,"October 25, 21",-0.008926
2021-10-22,209.7,210.5,208.5,209.24,188.7,1349344,1349344,-0.46,-0.21936,209.485,"October 22, 21",-0.0021936
2021-10-21,210.15,210.26,207.67,208.99,188.48,1921100,1921100,-1.16,-0.55199,209.2675,"October 21, 21",-0.0055199
2021-10-20,207.4,211.59,206.25,209.66,189.08,2308624,2308624,2.26,1.09,208.725,"October 20, 21",0.0109
2021-10-19,204.49,206.9,203.08,206.78,186.49,2480608,2480608,2.29,1.12,205.3125,"October 19, 21",0.0112
2021-10-18,206.36,207.0,202.45,203.13,183.19,2812533,2812533,-3.23,-1.57,204.735,"October 18, 21",-0.0157
2021-10-15,208.49,209.02,206.23,207.84,187.44,3684600,3684600,-0.65,-0.31177,207.895,"October 15, 21",-0.0031177
2021-10-14,204.49,207.5,204.49,206.78,186.49,3015116,3015116,2.29,1.12,205.815,"October 14, 21",0.0112
2021-10-13,202.82,204.89,202.1,203.61,183.63,3303448,3303448,0.7925,0.38951,203.355,"October 13, 21",0.0038951
2021-10-12,207.43,207.56,200.47,201.89,182.08,3544000,3544000,-5.54,-2.67,204.3375,"October 12, 21",-0.0267
2021-10-11,209.06,209.89,206.59,206.7,186.41,1982200,1982200,-2.36,-1.13,208.06,"October 11, 21",-0.0113
2021-10-08,210.13,210.18,207.65,208.95,188.44,2350037,2350037,-1.18,-0.56156,209.2275,"October 08, 21",-0.0056156
2021-10-07,208.53,212.45,208.53,209.12,188.6,3331700,3331700,0.59,0.28293,209.6575,"October 07, 21",0.0028293
2021-10-06,211.32,212.08,208.97,209.98,189.37,2928200,2928200,-1.34,-0.63411,210.5875,"October 06, 21",-0.0063411
2021-10-05,211.21,213.99,211.08,211.86,191.07,2482170,2482170,0.65,0.30775,212.035,"October 05, 21",0.0030775
2021-10-04,214.1,215.64,210.77,211.44,190.69,2856360,2856360,-2.66,-1.24,212.9875,"October 04, 21",-0.0124
2021-10-01,213.59,214.61,210.8,213.92,192.93,2629590,2629590,0.33,0.1545,213.23,"October 01, 21",0.001545
2021-09-30,215.79,216.67,212.52,212.65,191.78,2492183,2492183,-3.14,-1.46,214.4075,"September 30, 21",-0.0146
2021-09-29,212.5,216.8,211.85,214.9,193.81,1900914,1900914,2.4,1.13,214.0125,"September 29, 21",0.0113
2021-09-28,212.3,214.76,211.65,212.27,191.44,2919009,2919009,-0.03,-0.01413095,212.745,"September 28, 21",-0.0001413095
2021-09-27,213.25,214.95,212.7,213.11,192.19,1943000,1943000,-0.14,-0.06565064,213.5025,"September 27, 21",-0.0006565064
2021-09-24,214.75,215.53,213.2,213.61,192.65,1908756,1908756,-1.14,-0.53085,214.2725,"September 24, 21",-0.0053085
2021-09-23,212.51,215.56,212.3,215.05,193.94,2181541,2181541,2.54,1.2,213.855,"September 23, 21",0.012
2021-09-22,216.56,216.56,213.46,213.64,192.67,2542900,2542900,-2.92,-1.35,215.055,"September 22, 21",-0.0135
2021-09-21,215.71,218.1,214.36,215.36,194.22,2112202,2112202,-0.35,-0.16225,215.8825,"September 21, 21",-0.0016225
2021-09-20,218.38,219.85,214.28,215.11,194.0,3293000,3293000,-3.27,-1.5,216.905,"September 20, 21",-0.015
2021-09-17,217.23,219.88,215.87,219.38,197.85,5659940,5659940,2.15,0.98973,218.09,"September 17, 21",0.0098973
2021-09-16,218.02,218.65,214.0,217.36,196.03,2695607,2695607,-0.66,-0.30272,217.0075,"September 16, 21",-0.0030272
2021-09-15,216.77,219.92,215.86,218.13,196.72,2555672,2555672,1.36,0.62739,217.67,"September 15, 21",0.0062739
2021-09-14,217.6,217.92,215.12,216.04,194.84,1999300,1999300,-1.56,-0.71691,216.67,"September 14, 21",-0.0071691
2021-09-13,217.06,219.05,215.07,216.72,195.45,2553433,2553433,-0.34,-0.15664,216.975,"September 13, 21",-0.0015664
2021-09-10,216.5,216.99,213.55,213.75,192.77,2218110,2218110,-2.75,-1.27,215.1975,"September 10, 21",-0.0127
2021-09-09,220.5,220.65,215.41,215.58,194.42,3273633,3273633,-4.92,-2.23,218.035,"September 09, 21",-0.0223
2021-09-08,221.33,222.29,220.1,220.87,199.19,2140430,2140430,-0.46,-0.20783,221.1475,"September 08, 21",-0.0020783
2021-09-07,223.0,224.94,219.52,221.34,199.62,3281921,3281921,-1.66,-0.74439,222.2,"September 07, 21",-0.0074439
2021-09-03,225.76,227.19,224.2,226.37,204.15,1664374,1664374,0.61,0.2702,225.88,"September 03, 21",0.002702
2021-09-02,223.64,226.03,223.43,225.96,203.78,1818385,1818385,2.32,1.04,224.765,"September 02, 21",0.0104
2021-09-01,225.55,226.12,221.88,223.35,201.43,2699121,2699121,-2.2,-0.97539,224.225,"September 01, 21",-0.0097539
2021-08-31,224.94,225.65,223.34,225.53,203.4,2904700,2904700,0.59,0.26229,224.865,"August 31, 21",0.0026229
2021-08-30,222.28,225.31,222.1,224.13,202.13,1881800,1881800,1.85,0.83228,223.455,"August 30, 21",0.0083228
2021-08-27,222.22,225.36,220.22,222.78,200.92,2660964,2660964,0.56,0.252,222.645,"August 27, 21",0.00252
2021-08-26,222.06,222.06,220.16,221.47,199.73,2844624,2844624,-0.59,-0.26569,221.4375,"August 26, 21",-0.0026569
2021-08-25,224.31,224.83,221.18,221.59,199.84,2173243,2173243,-2.72,-1.21,222.9775,"August 25, 21",-0.0121
2021-08-24,225.52,225.68,223.56,224.38,202.36,1790400,1790400,-1.14,-0.5055,224.785,"August 24, 21",-0.005055
2021-08-23,224.18,227.44,223.77,225.64,203.5,1932601,1932601,1.46,0.65126,225.2575,"August 23, 21",0.0065126
2021-08-20,224.39,226.24,222.01,223.53,201.59,2811640,2811640,-0.86,-0.38326,224.0425,"August 20, 21",-0.0038326
2021-08-19,225.69,227.7,223.3,224.39,202.37,2669081,2669081,-1.3,-0.57601,225.27,"August 19, 21",-0.0057601
2021-08-18,230.52,231.33,226.6,226.84,204.58,2988264,2988264,-3.68,-1.6,228.8225,"August 18, 21",-0.016
2021-08-17,229.66,231.28,229.52,231.2,208.51,2666675,2666675,1.54,0.67056,230.415,"August 17, 21",0.0067056
2021-08-16,228.26,231.29,227.92,231.07,208.39,2434850,2434850,2.81,1.23,229.635,"August 16, 21",0.0123
2021-08-13,229.11,231.89,228.76,229.68,205.55,1797300,1797300,0.57,0.24879,229.86,"August 13, 21",0.0024879
2021-08-12,228.2,229.48,225.81,228.15,204.18,1799450,1799450,-0.05,-0.0219106,227.91,"August 12, 21",-0.000219106
2021-08-11,229.14,230.0,227.49,228.13,204.16,2104900,2104900,-1.01,-0.44078,228.69,"August 11, 21",-0.0044078
2021-08-10,228.2,228.2,223.94,227.96,204.01,2860390,2860390,-0.24,-0.10517,227.075,"August 10, 21",-0.0010517
2021-08-09,230.52,231.4,227.22,227.89,203.95,2250300,2250300,-2.63,-1.14,229.2575,"August 09, 21",-0.0114
2021-08-06,231.85,233.25,228.77,230.15,205.97,2363800,2363800,-1.7,-0.73323,231.005,"August 06, 21",-0.0073323
2021-08-05,228.75,234.04,228.06,233.99,209.41,3294147,3294147,5.24,2.29,231.21,"August 05, 21",0.0229
2021-08-04,238.37,239.42,227.1,228.31,204.33,6952800,6952800,-10.06,-4.22,233.3,"August 04, 21",-0.0422
2021-08-03,240.76,244.39,239.41,244.08,218.44,2320625,2320625,3.32,1.38,242.16,"August 03, 21",0.0138
2021-08-02,242.12,242.48,238.37,239.79,214.6,1849506,1849506,-2.33,-0.96233,240.69,"August 02, 21",-0.0096233
2021-07-30,242.62,243.1,240.63,241.54,216.17,2284415,2284415,-1.08,-0.44514,241.9725,"July 30, 21",-0.0044514
2021-07-29,244.46,245.16,242.21,242.46,216.99,1498915,1498915,-2.0,-0.81813,243.5725,"July 29, 21",-0.0081813
2021-07-28,244.55,247.7,243.52,244.25,218.59,1649100,1649100,-0.3,-0.12267,245.005,"July 28, 21",-0.0012267
2021-07-27,244.12,245.61,243.38,244.68,218.98,2166652,2166652,0.56,0.2294,244.4475,"July 27, 21",0.002294
2021-07-26,247.72,248.39,244.81,245.08,219.33,1518535,1518535,-2.64,-1.07,246.5,"July 26, 21",-0.0107
2021-07-23,246.27,248.56,244.87,247.72,221.7,1747301,1747301,1.45,0.58878,246.855,"July 23, 21",0.0058878
2021-07-22,243.98,246.22,243.13,244.74,219.03,1379824,1379824,0.76,0.3115,244.5175,"July 22, 21",0.003115
2021-07-21,246.91,246.96,242.69,244.85,219.13,1901962,1901962,-2.06,-0.83431,245.3525,"July 21, 21",-0.0083431
2021-07-20,247.27,250.39,245.71,246.89,220.95,3035200,3035200,-0.38,-0.15368,247.565,"July 20, 21",-0.0015368
2021-07-19,247.8,249.95,244.85,246.73,220.81,2529988,2529988,-1.07,-0.4318,247.3325,"July 19, 21",-0.004318
2021-07-16,248.08,249.53,246.54,247.96,221.91,3141506,3141506,-0.12,-0.04837149,248.0275,"July 16, 21",-0.0004837149
2021-07-15,244.33,247.57,242.14,246.63,220.72,2106705,2106705,2.3,0.94135,245.1675,"July 15, 21",0.0094135
2021-07-14,244.22,245.33,241.49,244.7,218.99,2185200,2185200,0.48,0.19654,243.935,"July 14, 21",0.0019654
2021-07-13,245.39,246.75,242.98,244.83,219.11,1618267,1618267,-0.5583,-0.22821,244.9875,"July 13, 21",-0.0022821
2021-07-12,244.49,247.9,243.54,244.37,218.7,2149400,2149400,-0.12,-0.04908176,245.075,"July 12, 21",-0.0004908176
2021-07-09,243.09,245.93,241.71,245.2,219.44,1609921,1609921,2.11,0.86799,243.9825,"July 09, 21",0.0086799
2021-07-08,244.24,246.7,242.45,244.28,218.62,1994352,1994352,0.045,0.01637733,244.4175,"July 08, 21",0.0001637733
2021-07-07,244.07,244.28,241.34,243.22,217.67,2381807,2381807,-0.85,-0.34826,243.2275,"July 07, 21",-0.0034826
2021-07-06,247.26,248.12,243.17,243.65,218.05,2792548,2792548,-3.61,-1.46,245.55,"July 06, 21",-0.0146
2021-07-02,247.33,249.9,246.25,248.7,222.57,1943600,1943600,1.37,0.55392,248.045,"July 02, 21",0.0055392
2021-07-01,243.74,247.1,243.55,246.9,220.96,2091646,2091646,3.16,1.3,245.3225,"July 01, 21",0.013
2021-06-30,242.72,244.27,242.06,243.75,218.14,2325186,2325186,1.03,0.42436,243.2,"June 30, 21",0.0042436
2021-06-29,243.22,243.94,242.06,242.46,216.99,1337258,1337258,-0.7622,-0.31247,242.92,"June 29, 21",-0.0031247
2021-06-28,244.03,245.51,242.66,242.84,217.33,1680700,1680700,-1.19,-0.48764,243.76,"June 28, 21",-0.0048764
2021-06-25,241.64,243.65,240.11,242.68,217.19,4309911,4309911,1.05,0.43039,242.02,"June 25, 21",0.0043039
2021-06-24,240.41,243.03,239.29,240.95,215.64,1943000,1943000,0.54,0.22462,240.92,"June 24, 21",0.0022462
2021-06-23,239.65,239.75,236.93,238.71,213.63,1654342,1654342,-0.94,-0.39224,238.76,"June 23, 21",-0.0039224
2021-06-22,239.71,240.75,238.29,239.91,214.71,1780400,1780400,0.2,0.08343415,239.665,"June 22, 21",0.0008343415
2021-06-21,239.64,240.91,237.65,240.24,215.0,2149019,2149019,0.6,0.25038,239.61,"June 21, 21",0.0025038
2021-06-18,239.58,241.0,236.47,238.68,213.61,5560411,5560411,-0.9,-0.37566,238.9325,"June 18, 21",-0.0037566
2021-06-17,239.54,242.43,238.34,240.76,215.47,2142800,2142800,1.22,0.50931,240.2675,"June 17, 21",0.0050931
2021-06-16,240.87,244.51,238.0,239.58,214.41,3185600,3185600,-1.29,-0.53556,240.74,"June 16, 21",-0.0053556
2021-06-15,241.74,241.98,239.05,239.85,214.65,2508831,2508831,-1.89,-0.78183,240.655,"June 15, 21",-0.0078183
2021-06-14,242.56,242.72,239.29,241.19,215.85,2083431,2083431,-1.37,-0.56481,241.44,"June 14, 21",-0.0056481
2021-06-11,244.88,245.5,241.98,242.77,217.27,2002318,2002318,-2.11,-0.86165,243.7825,"June 11, 21",-0.0086165
2021-06-10,239.57,245.33,239.22,244.64,218.94,2656244,2656244,5.07,2.12,242.19,"June 10, 21",0.0212
2021-06-09,237.92,241.31,236.73,239.52,214.36,3047700,3047700,1.6,0.67249,238.87,"June 09, 21",0.0067249
2021-06-08,238.93,239.12,235.25,236.82,211.94,1638030,1638030,-2.11,-0.8831,237.53,"June 08, 21",-0.008831
2021-06-07,236.92,240.57,235.2,237.19,212.27,2153800,2153800,0.27,0.11396,237.47,"June 07, 21",0.0011396
2021-06-04,236.74,239.28,235.75,236.85,211.97,1875700,1875700,0.11,0.04646448,237.155,"June 04, 21",0.0004646448
2021-06-03,233.67,236.58,233.36,235.74,210.97,2010621,2010621,2.07,0.88586,234.8375,"June 03, 21",0.0088586
2021-06-02,234.9,236.69,233.89,235.16,210.46,2266903,2266903,0.26,0.11069,235.16,"June 02, 21",0.0011069
2021-06-01,242.2,242.28,232.94,233.58,209.04,3799600,3799600,-8.62,-3.56,237.75,"June 01, 21",-0.0356
2021-05-28,236.21,240.87,236.13,237.94,212.94,3240387,3240387,1.73,0.7324,237.7875,"May 28, 21",0.007324
2021-05-27,238.91,239.46,234.58,235.31,210.59,3701322,3701322,-3.6,-1.51,237.065,"May 27, 21",-0.0151
2021-05-26,241.84,242.48,238.33,238.55,213.49,3812161,3812161,-3.29,-1.36,240.3,"May 26, 21",-0.0136
2021-05-25,246.66,247.75,241.78,242.0,216.58,3210600,3210600,-4.66,-1.89,244.5475,"May 25, 21",-0.0189
2021-05-24,250.56,253.48,247.57,247.75,221.72,2552122,2552122,-2.81,-1.12,249.84,"May 24, 21",-0.0112
2021-05-21,253.71,254.06,250.74,251.01,224.64,2177900,2177900,-2.7,-1.06,252.38,"May 21, 21",-0.0106
2021-05-20,248.01,254.39,247.91,251.93,225.46,2227471,2227471,3.93,1.58,250.56,"May 20, 21",0.0158
2021-05-19,248.39,249.09,246.75,248.63,222.51,2652544,2652544,0.24,0.09662225,248.215,"May 19, 21",0.0009662225
2021-05-18,252.08,253.1,250.32,250.86,224.51,1729459,1729459,-1.22,-0.48397,251.59,"May 18, 21",-0.0048397
2021-05-17,252.29,254.66,250.64,252.38,225.87,1922212,1922212,0.09,0.03567323,252.4925,"May 17, 21",0.0003567323
2021-05-14,252.89,254.59,251.15,251.38,224.97,2286855,2286855,-1.51,-0.5971,252.5025,"May 14, 21",-0.005971
2021-05-13,250.17,254.09,249.79,252.07,224.01,3275792,3275792,1.9,0.75948,251.53,"May 13, 21",0.0075948
2021-05-12,251.41,253.72,249.68,250.83,222.91,2432107,2432107,-0.5797,-0.2307,251.41,"May 12, 21",-0.002307
2021-05-11,253.16,255.96,251.62,252.3,224.22,2307165,2307165,-0.86,-0.33971,253.26,"May 11, 21",-0.0033971
2021-05-10,256.0,258.81,252.06,252.62,224.5,4079900,4079900,-3.38,-1.32,254.8725,"May 10, 21",-0.0132
2021-05-07,251.78,255.73,251.78,254.21,225.92,2513035,2513035,2.43,0.96513,253.375,"May 07, 21",0.0096513
2021-05-06,249.28,251.48,246.96,251.3,223.33,2790864,2790864,2.02,0.81033,249.755,"May 06, 21",0.0081033
2021-05-05,246.29,249.98,245.91,249.35,221.6,2765160,2765160,3.06,1.24,247.8825,"May 05, 21",0.0124
2021-05-04,247.27,247.58,242.87,247.36,219.83,3556137,3556137,0.09,0.03639746,246.27,"May 04, 21",0.0003639746
