date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-03-09,110.9,111.32,110.69,111.03,105.03,4005700,4005700,0.13,0.11722,110.985,"March 09, 17",0.0011722
2017-03-08,110.87,111.32,110.66,110.84,104.85,4929900,4929900,-0.03,-0.02705872,110.9225,"March 08, 17",-0.0002705872
2017-03-07,110.7,110.93,110.16,110.86,104.87,5114421,5114421,0.16,0.14453,110.6625,"March 07, 17",0.0014453
2017-03-06,110.77,110.98,110.09,110.67,104.69,4983200,4983200,-0.102,-0.09027715,110.6275,"March 06, 17",-0.0009027715
2017-03-03,110.34,111.5,110.04,111.24,105.23,5843886,5843886,0.9,0.81566,110.78,"March 03, 17",0.0081566
2017-03-02,111.0,111.21,110.45,110.59,104.61,4715626,4715626,-0.41,-0.36937,110.8125,"March 02, 17",-0.0036937
2017-03-01,110.66,111.8,110.66,111.04,105.04,7418101,7418101,0.38,0.34339,111.04,"March 01, 17",0.0034339
2017-02-28,110.0,110.4,109.83,110.09,104.14,4766038,4766038,0.09,0.08181818,110.08,"February 28, 17",0.0008181818
2017-02-27,109.93,110.47,109.83,110.23,104.27,3547735,3547735,0.3,0.2729,110.115,"February 27, 17",0.002729
2017-02-24,109.62,110.32,109.1,110.32,104.36,4786814,4786814,0.7,0.63857,109.84,"February 24, 17",0.0063857
2017-02-23,110.3,110.49,109.59,109.73,103.8,5470661,5470661,-0.57,-0.51677,110.0275,"February 23, 17",-0.0051677
2017-02-22,109.69,110.28,109.53,110.12,104.17,5478400,5478400,0.43,0.39201,109.905,"February 22, 17",0.0039201
2017-02-21,109.94,110.21,109.8,110.01,104.06,5432730,5432730,0.07,0.06367109,109.99,"February 21, 17",0.0006367109
2017-02-17,110.24,110.5,109.52,110.06,104.11,6349200,6349200,-0.18,-0.16328,110.08,"February 17, 17",-0.0016328
2017-02-16,110.34,110.87,110.09,110.71,104.72,7179625,7179625,0.37,0.33533,110.5025,"February 16, 17",0.0033533
2017-02-15,109.91,110.68,109.8,110.18,104.22,7087135,7087135,0.27,0.24566,110.1425,"February 15, 17",0.0024566
2017-02-14,109.8,110.33,109.53,110.33,104.36,4768700,4768700,0.53,0.4827,109.9975,"February 14, 17",0.004827
2017-02-13,108.95,109.9,108.9,109.65,103.72,5654040,5654040,0.7,0.6425,109.35,"February 13, 17",0.006425
2017-02-10,109.35,109.8,108.58,109.26,103.35,7671800,7671800,-0.09,-0.08230453,109.2475,"February 10, 17",-0.0008230453
2017-02-09,109.07,109.85,109.0,109.49,103.57,6369737,6369737,0.42,0.38507,109.3525,"February 09, 17",0.0038507
2017-02-08,109.56,111.42,108.98,109.0,103.11,13615543,13615543,-0.56,-0.51114,109.74,"February 08, 17",-0.0051114
2017-02-07,109.65,109.73,108.77,109.0,103.11,10184848,10184848,-0.65,-0.5928,109.2875,"February 07, 17",-0.005928
2017-02-06,109.92,110.15,109.3,109.57,103.65,6896300,6896300,-0.35,-0.31841,109.735,"February 06, 17",-0.0031841
2017-02-03,110.9,111.15,110.21,110.3,104.34,7923400,7923400,-0.6,-0.54103,110.64,"February 03, 17",-0.0054103
2017-02-02,111.21,111.54,110.55,110.61,104.63,6515922,6515922,-0.6,-0.53952,110.9775,"February 02, 17",-0.0053952
2017-02-01,110.71,111.99,110.68,111.3,105.28,10501334,10501334,0.59,0.53292,111.17,"February 01, 17",0.0053292
2017-01-31,110.59,110.8,109.98,110.65,104.67,8485838,8485838,0.06,0.05425445,110.505,"January 31, 17",0.0005425445
2017-01-30,109.86,111.05,108.96,110.94,104.94,13793600,13793600,1.08,0.98307,110.2025,"January 30, 17",0.0098307
2017-01-27,108.49,109.4,108.15,109.3,103.39,5578300,5578300,0.81,0.74661,108.835,"January 27, 17",0.0074661
2017-01-26,108.21,108.62,107.98,108.06,102.22,6088100,6088100,-0.15,-0.13862,108.2175,"January 26, 17",-0.0013862
2017-01-25,108.23,108.42,108.0,108.04,102.2,6180212,6180212,-0.19,-0.17555,108.1725,"January 25, 17",-0.0017555
2017-01-24,107.2,108.06,107.08,107.9,102.07,5456146,5456146,0.7,0.65299,107.56,"January 24, 17",0.0065299
2017-01-23,107.34,107.68,106.57,107.12,101.33,5716600,5716600,-0.22,-0.20496,107.1775,"January 23, 17",-0.0020496
2017-01-20,107.35,107.82,107.18,107.66,101.84,5649000,5649000,0.31,0.28878,107.5025,"January 20, 17",0.0028878
2017-01-19,107.92,108.01,107.08,107.28,101.48,5350200,5350200,-0.64,-0.59303,107.5725,"January 19, 17",-0.0059303
2017-01-18,106.93,108.4,106.81,108.16,102.31,7162904,7162904,1.23,1.15,107.575,"January 18, 17",0.0115
2017-01-17,107.91,108.93,107.65,107.97,102.13,7586500,7586500,0.06,0.05560189,108.115,"January 17, 17",0.0005560189
2017-01-13,107.16,108.35,106.9,108.06,102.22,6489000,6489000,0.9,0.83987,107.6175,"January 13, 17",0.0083987
2017-01-12,108.12,109.0,107.43,107.53,101.72,8218900,8218900,-0.59,-0.54569,108.02,"January 12, 17",-0.0054569
2017-01-11,108.54,109.49,108.38,109.44,103.52,7616804,7616804,0.9,0.82919,108.9625,"January 11, 17",0.0082919
2017-01-10,107.9,108.82,107.35,108.38,102.52,7901900,7901900,0.48,0.44486,108.1125,"January 10, 17",0.0044486
2017-01-09,108.58,108.83,108.11,108.36,102.5,6195200,6195200,-0.22,-0.20262,108.47,"January 09, 17",-0.0020262
2017-01-06,108.02,109.35,107.75,108.98,103.09,9551309,9551309,0.965,0.88872,108.525,"January 06, 17",0.0088872
2017-01-05,107.17,107.62,106.79,107.38,101.57,6303000,6303000,0.21,0.19595,107.24,"January 05, 17",0.0019595
2017-01-04,106.64,107.5,106.25,107.44,101.63,8322000,8322000,0.8,0.75019,106.9575,"January 04, 17",0.0075019
2017-01-03,105.3,106.9,105.21,106.08,100.34,8884300,8884300,0.78,0.74074,105.8725,"January 03, 17",0.0074074
2016-12-30,104.57,105.0,103.96,104.22,98.59,6983340,6983340,-0.35,-0.3347,104.4375,"December 30, 16",-0.003347
2016-12-29,104.23,104.77,103.87,104.56,98.91,5896800,5896800,0.33,0.31661,104.3575,"December 29, 16",0.0031661
2016-12-28,104.99,105.32,104.06,104.3,98.66,5178645,5178645,-0.69,-0.65721,104.6675,"December 28, 16",-0.0065721
2016-12-27,104.85,105.56,104.78,105.17,99.48,3639546,3639546,0.32,0.3052,105.09,"December 27, 16",0.003052
2016-12-23,105.24,105.34,104.75,105.15,99.47,3238800,3238800,-0.09,-0.08551881,105.12,"December 23, 16",-0.0008551881
2016-12-22,104.96,105.49,104.7,105.42,99.72,5230849,5230849,0.46,0.43826,105.1425,"December 22, 16",0.0043826
2016-12-21,104.61,105.91,104.51,105.56,99.85,5202436,5202436,0.95,0.90813,105.1475,"December 21, 16",0.0090813
2016-12-20,105.64,106.2,105.06,105.46,99.76,8947300,8947300,-0.18,-0.17039,105.59,"December 20, 16",-0.0017039
2016-12-19,105.7,106.26,105.07,105.3,99.61,11475633,11475633,-0.4,-0.37843,105.5825,"December 19, 16",-0.0037843
2016-12-16,104.71,104.73,103.75,103.91,98.29,12635516,12635516,-0.8,-0.76401,104.275,"December 16, 16",-0.0076401
2016-12-15,103.85,105.64,103.82,104.39,98.75,8745434,8745434,0.54,0.51998,104.425,"December 15, 16",0.0051998
2016-12-14,103.62,104.41,103.5,104.05,98.42,7961900,7961900,0.43,0.41498,103.895,"December 14, 16",0.0041498
2016-12-13,104.2,104.31,103.71,103.85,98.24,7393200,7393200,-0.35,-0.33589,104.0175,"December 13, 16",-0.0033589
2016-12-12,104.61,104.7,103.73,104.06,98.43,7880201,7880201,-0.55,-0.52576,104.275,"December 12, 16",-0.0052576
2016-12-09,103.49,105.52,103.18,104.86,99.19,12173909,12173909,1.37,1.32,104.2625,"December 09, 16",0.0132
2016-12-08,101.47,103.96,101.47,103.38,97.79,16524800,16524800,1.91,1.88,102.57,"December 08, 16",0.0188
2016-12-07,100.51,102.07,100.44,101.99,95.74,12255742,12255742,1.48,1.47,101.2525,"December 07, 16",0.0147
2016-12-06,99.95,100.72,99.82,100.66,94.49,8427531,8427531,0.71,0.71036,100.2875,"December 06, 16",0.0071036
2016-12-05,98.98,100.27,98.68,99.96,93.83,11331542,11331542,0.98,0.9901,99.4725,"December 05, 16",0.009901
2016-12-02,98.79,99.08,98.25,98.5,92.46,7737200,7737200,-0.29,-0.29355,98.655,"December 02, 16",-0.0029355
2016-12-01,99.13,99.75,98.62,98.94,92.87,9958100,9958100,-0.19,-0.19167,99.11,"December 01, 16",-0.0019167
2016-11-30,99.4,100.29,99.0,99.12,93.04,11369200,11369200,-0.28,-0.28169,99.4525,"November 30, 16",-0.0028169
2016-11-29,99.23,99.68,98.97,99.67,93.56,8396803,8396803,0.44,0.44341,99.3875,"November 29, 16",0.0044341
2016-11-28,98.52,99.2,98.32,98.97,92.9,7106700,7106700,0.45,0.45676,98.7525,"November 28, 16",0.0045676
2016-11-25,98.71,99.07,98.5,98.82,92.76,4396800,4396800,0.11,0.11144,98.775,"November 25, 16",0.0011144
2016-11-23,97.67,98.28,97.59,98.26,92.24,6166487,6166487,0.59,0.60407,97.95,"November 23, 16",0.0060407
2016-11-22,97.5,97.93,97.27,97.71,91.72,5323700,5323700,0.21,0.21538,97.6025,"November 22, 16",0.0021538
2016-11-21,98.11,98.27,97.0,97.63,91.65,10771100,10771100,-0.48,-0.48925,97.7525,"November 21, 16",-0.0048925
2016-11-18,99.05,99.37,98.14,98.24,92.22,8586121,8586121,-0.81,-0.81777,98.7,"November 18, 16",-0.0081777
2016-11-17,99.05,99.5,98.27,99.37,93.28,8662618,8662618,0.32,0.32307,99.0475,"November 17, 16",0.0032307
2016-11-16,98.33,99.17,98.1,99.12,93.04,9702404,9702404,0.79,0.80342,98.68,"November 16, 16",0.0080342
2016-11-15,97.9,98.14,97.42,97.7,91.71,7184600,7184600,-0.2,-0.20429,97.79,"November 15, 16",-0.0020429
2016-11-14,97.56,98.31,97.45,97.92,91.92,13208417,13208417,0.36,0.369,97.81,"November 14, 16",0.00369
2016-11-11,97.18,98.32,95.78,97.68,91.69,23008100,23008100,0.5,0.51451,97.24,"November 11, 16",0.0051451
2016-11-10,94.89,96.06,94.23,94.96,89.14,13777923,13777923,0.07,0.07376963,95.035,"November 10, 16",0.0007376963
2016-11-09,92.29,94.92,92.11,94.64,88.84,8635729,8635729,2.35,2.55,93.49,"November 09, 16",0.0255
2016-11-08,94.53,94.85,93.9,94.38,88.59,6226900,6226900,-0.15,-0.15868,94.415,"November 08, 16",-0.0015868
2016-11-07,93.77,94.48,92.95,94.43,88.64,6996100,6996100,0.66,0.70385,93.9075,"November 07, 16",0.0070385
2016-11-04,93.5,93.79,92.36,92.45,86.78,7456500,7456500,-1.05,-1.12,93.025,"November 04, 16",-0.0112
2016-11-03,92.26,94.13,92.24,93.37,87.65,7751400,7751400,1.11,1.2,93.0,"November 03, 16",0.012
2016-11-02,91.91,92.56,91.69,91.91,86.28,6716247,6716247,0.0,0.0,92.0175,"November 02, 16",0.0
2016-11-01,92.78,92.99,91.66,92.39,86.73,6449806,6449806,-0.39,-0.42035,92.455,"November 01, 16",-0.0042035
2016-10-31,93.72,93.82,92.31,92.69,87.01,9957600,9957600,-1.03,-1.1,93.135,"October 31, 16",-0.011
2016-10-28,93.89,94.4,93.53,93.85,88.1,7309117,7309117,-0.04,-0.04260305,93.9175,"October 28, 16",-0.0004260305
2016-10-27,93.8,94.34,93.31,94.02,88.26,6647000,6647000,0.22,0.23454,93.8675,"October 27, 16",0.0023454
2016-10-26,92.39,93.72,91.9,93.49,87.76,7152845,7152845,1.1,1.19,92.875,"October 26, 16",0.0119
2016-10-25,93.14,93.36,92.64,92.75,87.06,6380747,6380747,-0.39,-0.41872,92.9725,"October 25, 16",-0.0041872
2016-10-24,93.49,94.15,92.8,93.37,87.65,7281000,7281000,-0.12,-0.12836,93.4525,"October 24, 16",-0.0012836
2016-10-21,91.33,94.19,90.6,93.03,87.33,13814538,13814538,1.7,1.86,92.2875,"October 21, 16",0.0186
2016-10-20,91.66,92.32,91.44,92.03,86.39,6153205,6153205,0.37,0.40367,91.8625,"October 20, 16",0.0040367
2016-10-19,91.27,92.14,91.0,91.93,86.29,6140500,6140500,0.66,0.72313,91.585,"October 19, 16",0.0072313
2016-10-18,91.4,91.74,90.98,91.17,85.58,4890800,4890800,-0.23,-0.25164,91.3225,"October 18, 16",-0.0025164
2016-10-17,91.35,91.47,90.56,90.83,85.26,5134605,5134605,-0.52,-0.56924,91.0525,"October 17, 16",-0.0056924
2016-10-14,91.77,91.77,91.29,91.3,85.7,4345700,4345700,-0.47,-0.51215,91.5325,"October 14, 16",-0.0051215
2016-10-13,90.95,91.36,90.32,91.12,85.53,5725200,5725200,0.17,0.18692,90.9375,"October 13, 16",0.0018692
2016-10-12,91.88,92.08,91.39,91.41,85.81,6836644,6836644,-0.47,-0.51154,91.69,"October 12, 16",-0.0051154
2016-10-11,92.33,92.38,91.57,91.86,86.23,6651134,6651134,-0.47,-0.50904,92.035,"October 11, 16",-0.0050904
2016-10-10,92.7,93.21,92.4,92.49,86.82,4241028,4241028,-0.21,-0.22654,92.7,"October 10, 16",-0.0022654
2016-10-07,93.06,93.29,92.02,92.49,86.82,6144100,6144100,-0.57,-0.61251,92.715,"October 07, 16",-0.0061251
2016-10-06,92.75,93.58,92.39,92.83,87.14,7484807,7484807,0.08,0.08625337,92.8875,"October 06, 16",0.0008625337
2016-10-05,92.94,93.28,92.38,92.45,86.78,5365007,5365007,-0.49,-0.52722,92.7625,"October 05, 16",-0.0052722
2016-10-04,92.45,92.99,92.11,92.59,86.91,5903400,5903400,0.14,0.15143,92.535,"October 04, 16",0.0015143
2016-10-03,92.47,92.72,92.05,92.49,86.82,5834717,5834717,0.02,0.02162864,92.4325,"October 03, 16",0.0002162864
2016-09-30,92.28,93.49,92.21,92.86,87.17,8923700,8923700,0.58,0.62852,92.71,"September 30, 16",0.0062852
2016-09-29,92.14,93.1,91.53,91.8,86.17,7476600,7476600,-0.34,-0.369,92.1425,"September 29, 16",-0.00369
2016-09-28,91.75,92.3,91.48,92.2,86.55,8272345,8272345,0.45,0.49046,91.9325,"September 28, 16",0.0049046
2016-09-27,91.93,92.18,91.5,91.72,86.1,9167400,9167400,-0.21,-0.22843,91.8325,"September 27, 16",-0.0022843
2016-09-26,92.47,92.68,91.4,91.96,86.32,10449325,10449325,-0.51,-0.55153,92.1275,"September 26, 16",-0.0055153
2016-09-23,93.07,93.52,93.0,93.27,87.55,4407725,4407725,0.2,0.21489,93.215,"September 23, 16",0.0021489
2016-09-22,92.73,93.71,92.64,93.41,87.68,6470732,6470732,0.68,0.73331,93.1225,"September 22, 16",0.0073331
2016-09-21,93.0,93.08,91.7,92.39,86.73,12049500,12049500,-0.61,-0.65591,92.5425,"September 21, 16",-0.0065591
2016-09-20,92.7,93.3,92.68,92.95,87.25,6200107,6200107,0.25,0.26969,92.9075,"September 20, 16",0.0026969
2016-09-19,92.8,93.32,92.34,92.63,86.95,5421500,5421500,-0.17,-0.18319,92.7725,"September 19, 16",-0.0018319
2016-09-16,92.27,92.74,91.8,92.56,86.89,10568647,10568647,0.29,0.3143,92.3425,"September 16, 16",0.003143
2016-09-15,92.12,92.75,91.19,92.5,86.83,7568163,7568163,0.38,0.41251,92.14,"September 15, 16",0.0041251
2016-09-14,92.59,92.89,92.07,92.26,86.6,6386500,6386500,-0.33,-0.35641,92.4525,"September 14, 16",-0.0035641
2016-09-13,93.04,93.3,92.45,92.7,87.02,7795200,7795200,-0.34,-0.36543,92.8725,"September 13, 16",-0.0036543
2016-09-12,91.96,93.86,91.95,93.64,87.9,9367303,9367303,1.68,1.83,92.8525,"September 12, 16",0.0183
2016-09-09,93.51,93.74,92.39,92.42,86.75,10248400,10248400,-1.09,-1.17,93.015,"September 09, 16",-0.0117
2016-09-08,93.49,94.21,92.93,94.09,88.32,7438100,7438100,0.6,0.64178,93.68,"September 08, 16",0.0064178
2016-09-07,93.98,94.03,93.33,93.71,87.97,6281500,6281500,-0.27,-0.2873,93.7625,"September 07, 16",-0.002873
2016-09-06,94.53,94.53,93.35,93.8,88.05,8463523,8463523,-0.73,-0.77224,94.0525,"September 06, 16",-0.0077224
2016-09-02,94.75,94.96,94.13,94.42,88.63,5382016,5382016,-0.33,-0.34828,94.565,"September 02, 16",-0.0034828
2016-09-01,94.73,94.87,93.91,94.26,88.48,6274204,6274204,-0.47,-0.49615,94.4425,"September 01, 16",-0.0049615
2016-08-31,94.69,94.9,94.16,94.46,88.67,7375228,7375228,-0.23,-0.2429,94.5525,"August 31, 16",-0.002429
2016-08-30,94.77,95.29,94.77,94.86,89.05,6845046,6845046,0.09,0.09496676,94.9225,"August 30, 16",0.0009496676
2016-08-29,95.07,95.32,94.46,94.87,89.05,7903000,7903000,-0.2,-0.21037,94.93,"August 29, 16",-0.0021037
2016-08-26,95.66,96.13,94.75,95.21,89.37,6019600,6019600,-0.45,-0.47042,95.4375,"August 26, 16",-0.0047042
2016-08-25,95.62,95.82,95.41,95.55,89.69,4518700,4518700,-0.07,-0.07320644,95.6,"August 25, 16",-0.0007320644
2016-08-24,96.01,96.22,95.51,95.82,89.95,5912529,5912529,-0.19,-0.1979,95.89,"August 24, 16",-0.001979
2016-08-23,96.13,96.43,95.8,95.97,90.09,4996300,4996300,-0.16,-0.16644,96.0825,"August 23, 16",-0.0016644
2016-08-22,96.47,96.47,95.65,95.87,89.99,5495336,5495336,-0.6,-0.62196,96.115,"August 22, 16",-0.0062196
2016-08-19,96.4,96.79,96.05,96.39,90.48,6362404,6362404,-0.01,-0.01037344,96.4075,"August 19, 16",-0.0001037344
2016-08-18,96.87,97.12,96.55,96.65,90.73,5250741,5250741,-0.22,-0.22711,96.7975,"August 18, 16",-0.0022711
2016-08-17,96.84,96.97,96.52,96.87,90.93,5697300,5697300,0.03,0.03097893,96.8,"August 17, 16",0.0003097893
2016-08-16,96.86,97.25,96.27,96.88,90.94,5777800,5777800,0.02,0.02064836,96.815,"August 16, 16",0.0002064836
2016-08-15,97.35,97.61,96.92,97.1,91.15,5299600,5299600,-0.25,-0.25681,97.245,"August 15, 16",-0.0025681
2016-08-12,97.82,97.82,96.66,96.84,90.9,9360332,9360332,-0.98,-1.0,97.285,"August 12, 16",-0.01
2016-08-11,98.2,98.39,97.15,97.77,91.78,9233900,9233900,-0.43,-0.43788,97.8775,"August 11, 16",-0.0043788
2016-08-10,96.7,99.27,95.85,97.86,91.86,27181300,27181300,1.16,1.2,97.42,"August 10, 16",0.012
2016-08-09,95.61,96.85,95.3,96.67,90.74,15548700,15548700,1.06,1.11,96.1075,"August 09, 16",0.0111
2016-08-08,96.11,96.29,95.58,95.75,89.88,7792013,7792013,-0.36,-0.37457,95.9325,"August 08, 16",-0.0037457
2016-08-05,95.4,96.0,95.35,95.83,89.96,6528537,6528537,0.43,0.45073,95.645,"August 05, 16",0.0045073
2016-08-04,95.53,95.98,94.71,95.16,89.33,10038331,10038331,-0.37,-0.38731,95.345,"August 04, 16",-0.0038731
2016-08-03,95.06,96.43,95.0,96.09,90.2,9068700,9068700,1.03,1.08,95.645,"August 03, 16",0.0108
2016-08-02,95.35,95.75,94.56,95.01,89.19,7644100,7644100,-0.34,-0.35658,95.1675,"August 02, 16",-0.0035658
2016-08-01,96.15,96.2,95.08,95.54,89.68,7131600,7131600,-0.61,-0.63443,95.7425,"August 01, 16",-0.0063443
2016-07-29,95.85,96.38,95.85,95.95,90.07,8264000,8264000,0.1,0.10433,96.0075,"July 29, 16",0.0010433
2016-07-28,96.4,96.49,95.82,95.91,90.03,7713512,7713512,-0.49,-0.5083,96.155,"July 28, 16",-0.005083
2016-07-27,96.7,96.93,95.86,96.33,90.42,6911400,6911400,-0.37,-0.38263,96.455,"July 27, 16",-0.0038263
2016-07-26,97.02,97.16,96.34,96.69,90.76,6274830,6274830,-0.33,-0.34014,96.8025,"July 26, 16",-0.0034014
2016-07-25,97.9,98.06,97.25,97.39,91.42,4825500,4825500,-0.51,-0.52094,97.65,"July 25, 16",-0.0052094
2016-07-22,98.39,98.42,97.47,97.71,91.72,5381700,5381700,-0.68,-0.69113,97.9975,"July 22, 16",-0.0069113
2016-07-21,98.17,99.13,97.62,98.01,92.0,7069554,7069554,-0.16,-0.16298,98.2325,"July 21, 16",-0.0016298
2016-07-20,98.65,98.69,97.14,98.22,92.2,10664900,10664900,-0.43,-0.43588,98.175,"July 20, 16",-0.0043588
2016-07-19,99.81,99.99,99.36,99.47,93.37,5742736,5742736,-0.34,-0.34065,99.6575,"July 19, 16",-0.0034065
2016-07-18,99.9,100.71,99.87,100.15,94.01,5051300,5051300,0.25,0.25025,100.1575,"July 18, 16",0.0025025
2016-07-15,100.42,100.54,99.54,99.8,93.68,5764400,5764400,-0.62,-0.61741,100.075,"July 15, 16",-0.0061741
2016-07-14,100.42,100.8,99.68,99.97,93.84,7461500,7461500,-0.45,-0.44812,100.2175,"July 14, 16",-0.0044812
2016-07-13,100.46,100.8,99.85,99.88,93.76,5494700,5494700,-0.58,-0.57734,100.2475,"July 13, 16",-0.0057734
2016-07-12,100.18,100.79,100.0,100.2,94.06,8508500,8508500,0.025,0.01996406,100.2925,"July 12, 16",0.0001996406
2016-07-11,99.8,100.35,99.4,99.98,93.85,5428018,5428018,0.18,0.18036,99.8825,"July 11, 16",0.0018036
2016-07-08,99.25,99.85,98.77,99.62,93.51,6045805,6045805,0.37,0.3728,99.3725,"July 08, 16",0.003728
2016-07-07,97.63,98.48,97.58,98.41,92.38,5146032,5146032,0.78,0.79893,98.025,"July 07, 16",0.0079893
2016-07-06,97.0,98.52,96.76,98.45,91.75,6223300,6223300,1.45,1.49,97.6825,"July 06, 16",0.0149
2016-07-05,97.77,98.0,97.17,97.66,91.01,5846412,5846412,-0.11,-0.11251,97.65,"July 05, 16",-0.0011251
2016-07-01,97.75,98.64,97.71,98.03,91.36,5681627,5681627,0.28,0.28645,98.0325,"July 01, 16",0.0028645
2016-06-30,97.1,98.07,96.88,97.82,91.16,7189500,7189500,0.72,0.7415,97.4675,"June 30, 16",0.007415
2016-06-29,96.91,97.29,96.28,96.98,90.38,6563600,6563600,0.07,0.07223197,96.865,"June 29, 16",0.0007223197
2016-06-28,95.46,96.28,95.14,96.05,89.51,7143103,7143103,0.59,0.61806,95.7325,"June 28, 16",0.0061806
2016-06-27,94.91,95.23,94.0,94.38,87.96,9485245,9485245,-0.53,-0.55842,94.63,"June 27, 16",-0.0055842
2016-06-24,96.01,97.28,95.14,95.72,89.2,15079933,15079933,-0.29,-0.30205,96.0375,"June 24, 16",-0.0030205
2016-06-23,99.44,99.62,98.61,99.02,92.28,5826100,5826100,-0.42,-0.42237,99.1725,"June 23, 16",-0.0042237
2016-06-22,99.08,99.62,98.7,98.79,92.07,4948900,4948900,-0.29,-0.29269,99.0475,"June 22, 16",-0.0029269
2016-06-21,99.73,99.79,98.77,98.82,92.09,5202527,5202527,-0.91,-0.91246,99.2775,"June 21, 16",-0.0091246
2016-06-20,100.08,100.96,99.5,99.57,92.79,8268636,8268636,-0.51,-0.50959,100.0275,"June 20, 16",-0.0050959
2016-06-17,98.41,99.14,98.27,99.0,92.26,8959401,8959401,0.59,0.59953,98.705,"June 17, 16",0.0059953
2016-06-16,97.8,98.63,96.86,98.38,91.68,7129700,7129700,0.58,0.59305,97.9175,"June 16, 16",0.0059305
2016-06-15,98.19,99.0,98.19,98.27,91.58,6663200,6663200,0.08,0.08147469,98.4125,"June 15, 16",0.0008147469
2016-06-14,97.2,98.55,97.18,98.4,91.7,6125748,6125748,1.2,1.23,97.8325,"June 14, 16",0.0123
2016-06-13,96.75,98.98,96.7,97.57,90.93,8766346,8766346,0.82,0.84755,97.5,"June 13, 16",0.0084755
2016-06-10,97.15,97.71,96.78,97.34,90.71,7204400,7204400,0.19,0.19557,97.245,"June 10, 16",0.0019557
2016-06-09,97.82,97.93,97.1,97.84,91.18,5379400,5379400,0.02,0.02044572,97.6725,"June 09, 16",0.0002044572
2016-06-08,98.49,98.82,97.7,98.04,91.37,5466200,5466200,-0.45,-0.4569,98.2625,"June 08, 16",-0.004569
2016-06-07,99.0,99.04,98.32,98.35,91.66,5608418,5608418,-0.65,-0.65657,98.6775,"June 07, 16",-0.0065657
2016-06-06,98.96,99.12,98.47,98.78,92.06,4986600,4986600,-0.18,-0.18189,98.8325,"June 06, 16",-0.0018189
2016-06-03,98.66,98.92,97.73,98.75,92.03,6857500,6857500,0.09,0.09122238,98.515,"June 03, 16",0.0009122238
2016-06-02,98.07,98.72,97.87,98.72,92.0,4830100,4830100,0.65,0.66279,98.345,"June 02, 16",0.0066279
2016-06-01,98.67,98.99,97.73,98.52,91.81,7243900,7243900,-0.15,-0.15202,98.4775,"June 01, 16",-0.0015202
2016-05-31,99.85,99.89,98.57,99.22,92.47,10396200,10396200,-0.63,-0.63095,99.3825,"May 31, 16",-0.0063095
2016-05-27,99.81,100.53,99.81,100.29,93.46,4589121,4589121,0.48,0.48091,100.11,"May 27, 16",0.0048091
2016-05-26,99.89,100.49,99.57,99.81,93.02,3852638,3852638,-0.08,-0.0800881,99.94,"May 26, 16",-0.000800881
2016-05-25,99.92,100.8,99.81,99.86,93.06,5678987,5678987,-0.06,-0.06004804,100.0975,"May 25, 16",-0.0006004804
2016-05-24,99.45,100.04,99.38,99.51,92.74,5250800,5250800,0.06,0.06033183,99.595,"May 24, 16",0.0006033183
2016-05-23,99.6,100.33,99.12,99.18,92.43,5588600,5588600,-0.42,-0.42169,99.5575,"May 23, 16",-0.0042169
