date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-25,135.56,136.5,134.03,136.02,124.24,986700,986700,0.46,0.33933,135.5275,"November 25, 20",0.0033933
2020-11-24,136.8,136.94,134.76,136.39,124.58,2098955,2098955,-0.41,-0.29971,136.2225,"November 24, 20",-0.0029971
2020-11-23,135.56,135.56,133.63,134.63,122.97,918000,918000,-0.93,-0.68604,134.845,"November 23, 20",-0.0068604
2020-11-20,132.95,134.8,132.68,134.55,122.9,1322400,1322400,1.6,1.2,133.745,"November 20, 20",0.012
2020-11-19,133.12,134.18,131.46,133.87,122.28,1118795,1118795,0.75,0.5634,133.1575,"November 19, 20",0.005634
2020-11-18,135.44,137.28,134.26,134.37,122.74,1333200,1333200,-1.07,-0.79002,135.3375,"November 18, 20",-0.0079002
2020-11-17,136.08,136.18,134.08,135.04,123.35,1218000,1218000,-1.04,-0.76426,135.345,"November 17, 20",-0.0076426
2020-11-16,137.8,138.98,134.98,136.29,124.49,1163500,1163500,-1.51,-1.1,137.0125,"November 16, 20",-0.011
2020-11-13,133.77,135.09,132.63,134.63,122.97,1135028,1135028,0.86,0.64289,134.03,"November 13, 20",0.0064289
2020-11-12,133.98,133.98,131.19,132.4,120.94,1290254,1290254,-1.58,-1.18,132.8875,"November 12, 20",-0.0118
2020-11-11,136.09,136.6,133.85,134.96,123.28,966305,966305,-1.13,-0.83033,135.375,"November 11, 20",-0.0083033
2020-11-10,135.28,136.82,134.1,136.36,124.55,1591100,1591100,1.08,0.79834,135.64,"November 10, 20",0.0079834
2020-11-09,138.45,138.47,134.13,134.28,122.65,2734300,2734300,-4.17,-3.01,136.3325,"November 09, 20",-0.0301
2020-11-06,127.84,129.08,126.57,127.0,116.0,1044200,1044200,-0.84,-0.65707,127.6225,"November 06, 20",-0.0065707
2020-11-05,124.03,128.55,123.64,127.51,116.47,1363004,1363004,3.48,2.81,125.9325,"November 05, 20",0.0281
2020-11-04,122.7,127.11,122.51,123.4,112.72,2424100,2424100,0.7,0.5705,123.93,"November 04, 20",0.005705
2020-11-03,125.5,127.51,125.11,126.34,115.4,1546200,1546200,0.84,0.66932,126.115,"November 03, 20",0.0066932
2020-11-02,123.07,124.31,120.42,123.92,113.19,1765749,1765749,0.85,0.69066,122.93,"November 02, 20",0.0069066
2020-10-30,121.67,122.79,118.85,120.71,110.26,2630300,2630300,-0.96,-0.78902,121.005,"October 30, 20",-0.0078902
2020-10-29,121.04,123.74,118.92,122.46,111.86,2595814,2595814,1.42,1.17,121.54,"October 29, 20",0.0117
2020-10-28,117.18,122.32,116.71,121.5,110.98,2899800,2899800,4.32,3.69,119.4275,"October 28, 20",0.0369
2020-10-27,121.02,122.45,119.03,119.09,108.78,1159015,1159015,-1.93,-1.59,120.3975,"October 27, 20",-0.0159
2020-10-26,123.85,124.02,120.51,121.54,111.02,1331803,1331803,-2.31,-1.87,122.48,"October 26, 20",-0.0187
2020-10-23,127.43,127.55,123.82,125.97,115.06,1375900,1375900,-1.46,-1.15,126.1925,"October 23, 20",-0.0115
2020-10-22,123.32,126.86,122.88,126.14,115.22,2267000,2267000,2.82,2.29,124.8,"October 22, 20",0.0229
2020-10-21,118.5,125.18,118.12,125.0,114.18,2965247,2965247,6.5,5.49,121.7,"October 21, 20",0.0549
2020-10-20,115.58,118.45,114.2,118.11,107.88,2300827,2300827,2.53,2.19,116.585,"October 20, 20",0.0219
2020-10-19,113.51,114.37,111.69,111.84,102.16,1191535,1191535,-1.67,-1.47,112.8525,"October 19, 20",-0.0147
2020-10-16,112.79,114.26,111.69,113.32,103.51,1641111,1641111,0.53,0.4699,113.015,"October 16, 20",0.004699
2020-10-15,110.58,113.06,109.62,112.64,102.89,1238900,1238900,2.06,1.86,111.475,"October 15, 20",0.0186
2020-10-14,112.76,114.46,112.0,112.03,102.33,1070115,1070115,-0.73,-0.64739,112.8125,"October 14, 20",-0.0064739
2020-10-13,115.51,116.17,112.32,112.89,103.12,1230222,1230222,-2.62,-2.27,114.2225,"October 13, 20",-0.0227
2020-10-12,114.35,116.92,114.06,116.54,106.45,1370834,1370834,2.19,1.92,115.4675,"October 12, 20",0.0192
2020-10-09,116.44,116.98,115.23,115.83,105.8,903823,903823,-0.61,-0.52387,116.12,"October 09, 20",-0.0052387
2020-10-08,114.85,116.95,114.35,115.62,105.61,734400,734400,0.77,0.67044,115.4425,"October 08, 20",0.0067044
2020-10-07,112.08,114.34,112.08,113.8,103.95,1388000,1388000,1.72,1.53,113.075,"October 07, 20",0.0153
2020-10-06,112.55,113.31,110.79,111.53,101.87,1491809,1491809,-1.02,-0.90626,112.045,"October 06, 20",-0.0090626
2020-10-05,110.55,112.03,109.55,111.91,102.22,1296338,1296338,1.36,1.23,111.01,"October 05, 20",0.0123
2020-10-02,106.69,109.49,106.46,108.58,99.18,1220300,1220300,1.89,1.77,107.805,"October 02, 20",0.0177
2020-10-01,108.18,109.0,106.26,107.81,98.48,1323600,1323600,-0.37,-0.34202,107.8125,"October 01, 20",-0.0034202
2020-09-30,107.81,109.13,107.22,108.19,98.82,1595813,1595813,0.38,0.35247,108.0875,"September 30, 20",0.0035247
2020-09-29,109.97,110.25,106.55,107.44,98.14,1306500,1306500,-2.53,-2.3,108.5525,"September 29, 20",-0.023
2020-09-28,109.73,111.9,109.3,110.22,100.68,1555900,1555900,0.49,0.44655,110.2875,"September 28, 20",0.0044655
2020-09-25,106.56,108.32,105.96,108.11,98.75,1714100,1714100,1.55,1.45,107.2375,"September 25, 20",0.0145
2020-09-24,107.96,109.43,105.67,107.82,98.48,1746300,1746300,-0.14,-0.12968,107.72,"September 24, 20",-0.0012968
2020-09-23,109.23,110.38,107.45,107.49,98.18,2883502,2883502,-1.74,-1.59,108.6375,"September 23, 20",-0.0159
2020-09-22,109.11,111.45,108.26,109.25,99.79,1385100,1385100,0.14,0.12831,109.5175,"September 22, 20",0.0012831
2020-09-21,109.24,110.38,107.2,109.45,99.97,1884100,1884100,0.21,0.19224,109.0675,"September 21, 20",0.0019224
2020-09-18,112.0,113.19,111.34,111.61,101.95,2294700,2294700,-0.39,-0.34821,112.035,"September 18, 20",-0.0034821
2020-09-17,112.41,113.42,111.06,112.6,102.85,1196917,1196917,0.19,0.16902,112.3725,"September 17, 20",0.0016902
2020-09-16,112.35,114.95,112.11,113.17,103.37,1048900,1048900,0.82,0.72986,113.145,"September 16, 20",0.0072986
2020-09-15,114.47,114.68,112.06,112.15,102.44,1042000,1042000,-2.32,-2.03,113.34,"September 15, 20",-0.0203
2020-09-14,114.17,115.23,113.76,114.46,104.55,977300,977300,0.29,0.25401,114.405,"September 14, 20",0.0025401
2020-09-11,112.52,114.07,111.65,113.4,103.58,1040132,1040132,0.88,0.78208,112.91,"September 11, 20",0.0078208
2020-09-10,113.73,114.95,111.77,111.8,102.12,950213,950213,-1.93,-1.7,113.0625,"September 10, 20",-0.017
2020-09-09,114.21,115.4,112.93,113.63,103.79,957600,957600,-0.58,-0.50784,114.0425,"September 09, 20",-0.0050784
2020-09-08,116.31,116.44,112.66,113.74,103.12,1686804,1686804,-2.57,-2.21,114.7875,"September 08, 20",-0.0221
2020-09-04,117.2,119.0,114.88,116.57,105.68,1460700,1460700,-0.63,-0.53754,116.9125,"September 04, 20",-0.0053754
2020-09-03,118.31,120.88,114.44,115.35,104.58,1299448,1299448,-2.96,-2.5,117.245,"September 03, 20",-0.025
2020-09-02,114.53,117.72,114.02,117.48,106.51,1391400,1391400,2.95,2.58,115.9375,"September 02, 20",0.0258
2020-09-01,115.16,115.34,113.58,114.69,103.98,969904,969904,-0.47,-0.40813,114.6925,"September 01, 20",-0.0040813
2020-08-31,116.68,116.97,114.85,116.04,105.2,2298071,2298071,-0.64,-0.54851,116.135,"August 31, 20",-0.0054851
2020-08-28,118.1,118.1,114.73,115.89,105.07,1725800,1725800,-2.21,-1.87,116.705,"August 28, 20",-0.0187
2020-08-27,113.69,118.82,113.67,117.18,106.23,1543900,1543900,3.49,3.07,115.84,"August 27, 20",0.0307
2020-08-26,114.73,114.73,113.42,113.54,102.93,1200100,1200100,-1.19,-1.04,114.105,"August 26, 20",-0.0104
2020-08-25,116.27,116.43,114.75,115.62,104.82,1356515,1356515,-0.65,-0.55904,115.7675,"August 25, 20",-0.0055904
2020-08-24,112.17,114.96,111.52,114.9,104.17,1361948,1361948,2.73,2.43,113.3875,"August 24, 20",0.0243
2020-08-21,112.04,112.92,111.51,111.83,101.38,1082618,1082618,-0.21,-0.18743,112.075,"August 21, 20",-0.0018743
2020-08-20,112.0,113.44,111.87,112.53,102.02,895140,895140,0.53,0.47321,112.46,"August 20, 20",0.0047321
2020-08-19,115.26,116.03,112.78,113.2,102.63,1200734,1200734,-2.06,-1.79,114.3175,"August 19, 20",-0.0179
2020-08-18,116.22,116.25,114.75,114.93,104.19,768509,768509,-1.29,-1.11,115.5375,"August 18, 20",-0.0111
2020-08-17,118.09,118.09,114.92,115.91,105.08,938214,938214,-2.18,-1.85,116.7525,"August 17, 20",-0.0185
2020-08-14,118.52,119.93,118.01,118.6,107.52,625100,625100,0.08,0.06749916,118.765,"August 14, 20",0.0006749916
2020-08-13,118.28,119.51,117.54,119.27,108.13,930304,930304,0.99,0.837,118.65,"August 13, 20",0.00837
2020-08-12,121.56,121.56,118.27,118.86,107.76,1144600,1144600,-2.7,-2.22,120.0625,"August 12, 20",-0.0222
2020-08-11,121.4,123.3,119.62,119.92,108.72,1609417,1609417,-1.48,-1.22,121.06,"August 11, 20",-0.0122
2020-08-10,118.0,119.38,116.97,119.12,107.99,1063600,1063600,1.12,0.94915,118.3675,"August 10, 20",0.0094915
2020-08-07,113.1,117.59,113.02,117.36,106.4,2062900,2062900,4.26,3.77,115.2675,"August 07, 20",0.0377
2020-08-06,114.36,115.5,113.34,113.74,103.12,1632334,1632334,-0.62,-0.54215,114.235,"August 06, 20",-0.0054215
2020-08-05,114.36,115.78,114.17,115.08,104.33,1002029,1002029,0.72,0.62959,114.8475,"August 05, 20",0.0062959
2020-08-04,113.46,114.07,112.3,113.1,102.54,1451600,1451600,-0.36,-0.31729,113.2325,"August 04, 20",-0.0031729
2020-08-03,114.36,115.54,112.73,114.4,103.71,1266646,1266646,0.04,0.03497726,114.2575,"August 03, 20",0.0003497726
2020-07-31,115.23,115.78,112.58,114.42,103.73,1377600,1377600,-0.81,-0.70294,114.5025,"July 31, 20",-0.0070294
2020-07-30,114.5,116.7,113.27,115.93,105.1,1133700,1133700,1.43,1.25,115.1,"July 30, 20",0.0125
2020-07-29,114.89,117.25,114.31,116.85,105.94,1033600,1033600,1.96,1.71,115.825,"July 29, 20",0.0171
2020-07-28,116.39,117.23,114.9,115.03,104.29,1350300,1350300,-1.36,-1.17,115.8875,"July 28, 20",-0.0117
2020-07-27,117.59,117.84,115.84,116.63,105.74,1249400,1249400,-0.96,-0.8164,116.975,"July 27, 20",-0.008164
2020-07-24,119.41,120.47,117.55,118.28,107.23,1542839,1542839,-1.13,-0.94632,118.9275,"July 24, 20",-0.0094632
2020-07-23,121.68,122.3,117.5,118.61,107.53,2127284,2127284,-3.07,-2.52,120.0225,"July 23, 20",-0.0252
2020-07-22,119.41,122.56,119.03,122.24,110.82,1317905,1317905,2.83,2.37,120.81,"July 22, 20",0.0237
2020-07-21,119.45,121.7,119.23,120.42,109.17,1330200,1330200,0.97,0.81206,120.2,"July 21, 20",0.0081206
2020-07-20,118.89,120.4,118.18,118.77,107.68,1174248,1174248,-0.12,-0.10093,119.06,"July 20, 20",-0.0010093
2020-07-17,120.83,120.83,118.59,119.16,108.03,1301527,1301527,-1.67,-1.38,119.8525,"July 17, 20",-0.0138
2020-07-16,119.03,122.69,118.81,120.5,109.24,1367400,1367400,1.47,1.23,120.2575,"July 16, 20",0.0123
2020-07-15,121.38,121.56,118.0,119.14,108.01,1487427,1487427,-2.24,-1.85,120.02,"July 15, 20",-0.0185
2020-07-14,114.27,118.97,113.37,118.55,107.48,2290186,2290186,4.28,3.75,116.29,"July 14, 20",0.0375
2020-07-13,114.61,116.42,112.86,114.24,103.57,1240091,1240091,-0.37,-0.32283,114.5325,"July 13, 20",-0.0032283
2020-07-10,110.24,114.24,110.21,113.84,103.21,1073616,1073616,3.6,3.27,112.1325,"July 10, 20",0.0327
2020-07-09,113.38,113.38,109.09,110.04,99.76,1506776,1506776,-3.34,-2.95,111.4725,"July 09, 20",-0.0295
2020-07-08,111.92,113.78,111.5,113.18,102.61,1591200,1591200,1.26,1.13,112.595,"July 08, 20",0.0113
2020-07-07,113.59,113.82,111.98,112.48,101.97,1222600,1222600,-1.11,-0.9772,112.9675,"July 07, 20",-0.009772
2020-07-06,115.26,116.38,113.33,114.57,103.87,1329951,1329951,-0.69,-0.59865,114.885,"July 06, 20",-0.0059865
2020-07-02,115.04,116.0,112.18,112.46,101.96,1040300,1040300,-2.58,-2.24,113.92,"July 02, 20",-0.0224
2020-07-01,113.96,114.79,112.2,112.5,101.99,930533,930533,-1.46,-1.28,113.3625,"July 01, 20",-0.0128
2020-06-30,112.47,114.49,112.1,114.05,103.4,1464500,1464500,1.58,1.4,113.2775,"June 30, 20",0.014
2020-06-29,112.39,113.42,110.89,112.9,102.35,1161628,1161628,0.51,0.45378,112.4,"June 29, 20",0.0045378
2020-06-26,113.26,114.42,110.55,111.0,100.63,2515629,2515629,-2.26,-2.0,112.3075,"June 26, 20",-0.02
2020-06-25,112.55,114.83,111.53,114.62,103.91,1212801,1212801,2.07,1.84,113.3825,"June 25, 20",0.0184
2020-06-24,114.59,114.69,111.4,112.86,102.32,3024400,3024400,-1.73,-1.51,113.385,"June 24, 20",-0.0151
2020-06-23,117.87,118.46,115.99,116.19,105.34,1723916,1723916,-1.68,-1.43,117.1275,"June 23, 20",-0.0143
2020-06-22,115.26,116.77,114.28,116.23,105.37,1967800,1967800,0.97,0.84158,115.635,"June 22, 20",0.0084158
2020-06-19,117.75,117.75,115.25,116.56,105.67,4756900,4756900,-1.19,-1.01,116.8275,"June 19, 20",-0.0101
2020-06-18,113.87,116.6,113.5,116.05,105.21,1111100,1111100,2.18,1.91,115.005,"June 18, 20",0.0191
2020-06-17,116.81,116.81,114.54,114.82,104.1,1328505,1328505,-1.99,-1.7,115.745,"June 17, 20",-0.017
2020-06-16,119.45,119.45,114.17,116.15,105.3,1546431,1546431,-3.3,-2.76,117.305,"June 16, 20",-0.0276
2020-06-15,109.5,115.87,108.16,114.85,104.12,1942446,1942446,5.35,4.89,112.095,"June 15, 20",0.0489
2020-06-12,114.72,115.55,110.56,113.33,102.74,1885120,1885120,-1.39,-1.21,113.54,"June 12, 20",-0.0121
2020-06-11,116.41,117.39,110.37,110.55,100.22,3541221,3541221,-5.86,-5.03,113.68,"June 11, 20",-0.0503
2020-06-10,123.75,124.66,120.97,120.98,109.68,3377359,3377359,-2.77,-2.24,122.59,"June 10, 20",-0.0224
2020-06-09,124.29,126.99,123.92,125.42,113.71,2875400,2875400,1.13,0.90916,125.155,"June 09, 20",0.0090916
2020-06-08,125.0,128.13,124.62,128.0,115.27,3168200,3168200,3.0,2.4,126.4375,"June 08, 20",0.024
2020-06-05,121.27,125.28,120.18,124.36,112.0,3129629,3129629,3.09,2.55,122.7725,"June 05, 20",0.0255
2020-06-04,113.98,118.01,112.95,118.0,106.27,1695317,1695317,4.02,3.53,115.735,"June 04, 20",0.0353
2020-06-03,113.03,115.0,112.52,114.47,103.09,1774259,1774259,1.44,1.27,113.755,"June 03, 20",0.0127
2020-06-02,110.07,111.46,108.55,111.0,99.96,1796044,1796044,0.93,0.84492,110.27,"June 02, 20",0.0084492
2020-06-01,106.79,109.3,105.42,109.15,98.3,1726709,1726709,2.36,2.21,107.665,"June 01, 20",0.0221
2020-05-29,106.33,108.73,105.68,106.98,96.34,2973627,2973627,0.65,0.6113,106.93,"May 29, 20",0.006113
2020-05-28,108.49,108.76,106.58,107.59,96.89,2028445,2028445,-0.9,-0.82957,107.855,"May 28, 20",-0.0082957
2020-05-27,106.98,107.36,105.03,106.82,96.2,1738414,1738414,-0.16,-0.14956,106.5475,"May 27, 20",-0.0014956
2020-05-26,103.72,104.57,102.73,103.36,93.08,2840553,2840553,-0.36,-0.34709,103.595,"May 26, 20",-0.0034709
2020-05-22,99.29,100.22,98.2,100.1,90.15,1705433,1705433,0.81,0.81579,99.4525,"May 22, 20",0.0081579
2020-05-21,95.0,100.8,94.93,99.17,89.31,2993572,2993572,4.17,4.39,97.475,"May 21, 20",0.0439
2020-05-20,94.58,96.15,93.77,95.54,86.04,1835630,1835630,0.96,1.02,95.01,"May 20, 20",0.0102
2020-05-19,94.79,95.07,92.93,93.27,84.0,1598667,1598667,-1.52,-1.6,94.015,"May 19, 20",-0.016
2020-05-18,93.99,96.1,93.5,95.3,85.82,1706103,1706103,1.31,1.39,94.7225,"May 18, 20",0.0139
2020-05-15,89.23,90.42,87.73,90.31,81.33,3352700,3352700,1.08,1.21,89.4225,"May 15, 20",0.0121
2020-05-14,88.2,90.96,85.1,90.22,81.25,2651582,2651582,2.02,2.29,88.62,"May 14, 20",0.0229
2020-05-13,92.87,93.1,89.53,89.86,80.93,1964900,1964900,-3.01,-3.24,91.34,"May 13, 20",-0.0324
2020-05-12,95.71,96.73,93.89,93.96,84.62,1913120,1913120,-1.75,-1.83,95.0725,"May 12, 20",-0.0183
2020-05-11,96.63,96.71,94.46,95.51,86.01,1016350,1016350,-1.12,-1.16,95.8275,"May 11, 20",-0.0116
2020-05-08,97.5,97.62,95.51,97.34,87.66,1125200,1125200,-0.16,-0.1641,96.9925,"May 08, 20",-0.001641
2020-05-07,94.2,97.9,94.2,95.8,86.27,1333103,1333103,1.6,1.7,95.525,"May 07, 20",0.017
2020-05-06,97.62,97.82,93.23,93.29,84.01,1309350,1309350,-4.33,-4.44,95.49,"May 06, 20",-0.0444
2020-05-05,97.62,99.63,96.76,96.85,87.22,1798709,1798709,-0.77,-0.78877,97.715,"May 05, 20",-0.0078877
2020-05-04,95.22,97.06,93.45,96.91,87.27,1657700,1657700,1.69,1.77,95.66,"May 04, 20",0.0177
2020-05-01,99.48,99.82,95.64,96.05,86.5,2580460,2580460,-3.43,-3.45,97.7475,"May 01, 20",-0.0345
2020-04-30,104.27,104.59,100.91,101.21,91.15,1908848,1908848,-3.06,-2.93,102.745,"April 30, 20",-0.0293
2020-04-29,105.89,106.89,103.91,106.0,95.46,1420200,1420200,0.11,0.10388,105.6725,"April 29, 20",0.0010388
2020-04-28,104.97,105.65,102.89,104.29,93.92,1907471,1907471,-0.68,-0.6478,104.45,"April 28, 20",-0.006478
2020-04-27,101.7,103.66,101.43,102.89,92.66,1405232,1405232,1.19,1.17,102.42,"April 27, 20",0.0117
2020-04-24,100.89,101.08,98.64,100.82,90.8,2130057,2130057,-0.07,-0.0693825,100.3575,"April 24, 20",-0.000693825
2020-04-23,101.75,102.97,100.25,100.45,90.46,1832376,1832376,-1.3,-1.28,101.355,"April 23, 20",-0.0128
2020-04-22,103.51,104.41,100.44,101.79,91.67,2274100,2274100,-1.72,-1.66,102.5375,"April 22, 20",-0.0166
2020-04-21,98.49,106.55,96.55,101.78,91.66,3049241,3049241,3.29,3.34,100.8425,"April 21, 20",0.0334
2020-04-20,103.29,103.82,100.1,101.78,91.66,2204935,2204935,-1.51,-1.46,102.2475,"April 20, 20",-0.0146
2020-04-17,103.3,105.34,102.15,105.07,94.62,2038514,2038514,1.77,1.71,103.965,"April 17, 20",0.0171
2020-04-16,101.96,102.22,98.97,99.81,89.89,1721100,1721100,-2.15,-2.11,100.74,"April 16, 20",-0.0211
2020-04-15,103.02,105.23,101.97,102.17,92.01,1994704,1994704,-0.85,-0.82508,103.0975,"April 15, 20",-0.0082508
2020-04-14,107.23,109.51,106.34,108.02,97.28,2122970,2122970,0.79,0.73673,107.775,"April 14, 20",0.0073673
2020-04-13,109.61,109.88,105.83,106.42,95.84,1241500,1241500,-3.19,-2.91,107.935,"April 13, 20",-0.0291
2020-04-09,106.34,111.7,105.75,109.74,98.83,1693452,1693452,3.4,3.2,108.3825,"April 09, 20",0.032
2020-04-08,101.6,105.48,100.12,104.94,94.51,1482100,1482100,3.34,3.29,103.035,"April 08, 20",0.0329
2020-04-07,102.47,104.2,100.67,100.78,90.76,1947982,1947982,-1.69,-1.65,102.03,"April 07, 20",-0.0165
2020-04-06,98.0,99.49,96.78,98.98,89.14,3042612,3042612,0.98,1.0,98.3125,"April 06, 20",0.01
2020-04-03,96.09,97.32,92.94,93.89,84.55,1784184,1784184,-2.2,-2.29,95.06,"April 03, 20",-0.0229
2020-04-02,94.55,98.93,93.9,97.19,87.53,1852315,1852315,2.64,2.79,96.1425,"April 02, 20",0.0279
2020-04-01,94.76,98.07,94.4,95.2,85.73,3182600,3182600,0.44,0.46433,95.6075,"April 01, 20",0.0046433
2020-03-31,100.74,101.72,99.01,99.35,89.47,2920054,2920054,-1.39,-1.38,100.205,"March 31, 20",-0.0138
2020-03-30,99.85,102.99,96.2,102.59,92.39,2733706,2733706,2.74,2.74,100.4075,"March 30, 20",0.0274
2020-03-27,94.87,103.01,94.81,99.95,90.01,3085644,3085644,5.08,5.35,98.16,"March 27, 20",0.0535
2020-03-26,93.09,98.93,90.1,98.67,88.86,4636033,4636033,5.58,5.99,95.1975,"March 26, 20",0.0599
2020-03-25,93.37,94.96,87.66,92.18,83.01,4151417,4151417,-1.19,-1.27,92.0425,"March 25, 20",-0.0127
2020-03-24,91.32,94.36,86.76,93.74,84.42,4293373,4293373,2.42,2.65,91.545,"March 24, 20",0.0265
2020-03-23,87.6,92.5,87.11,88.36,79.57,4915727,4915727,0.76,0.86758,88.8925,"March 23, 20",0.0086758
2020-03-20,86.15,94.18,84.96,89.51,80.61,5949500,5949500,3.36,3.9,88.7,"March 20, 20",0.039
2020-03-19,81.16,86.45,77.52,86.07,77.51,3177500,3177500,4.91,6.05,82.8,"March 19, 20",0.0605
2020-03-18,90.25,93.5,76.99,81.69,73.57,3939101,3939101,-8.56,-9.48,85.6075,"March 18, 20",-0.0948
2020-03-17,87.11,96.7,80.4,96.41,86.82,5424945,5424945,9.3,10.68,90.155,"March 17, 20",0.1068
2020-03-16,97.85,98.48,84.86,85.1,76.64,4731800,4731800,-12.75,-13.03,91.5725,"March 16, 20",-0.1303
2020-03-13,107.51,107.55,99.19,107.45,96.77,3602300,3602300,-0.06,-0.05580876,105.425,"March 13, 20",-0.0005580876
2020-03-12,105.61,110.66,101.22,102.18,92.02,3485618,3485618,-3.43,-3.25,104.9175,"March 12, 20",-0.0325
2020-03-11,115.69,116.37,111.19,112.6,101.4,3032447,3032447,-3.09,-2.67,113.9625,"March 11, 20",-0.0267
2020-03-10,118.58,119.78,113.8,119.57,107.68,2615412,2615412,0.99,0.83488,117.9325,"March 10, 20",0.0083488
2020-03-09,116.12,118.48,113.3,116.2,104.65,3658669,3658669,0.08,0.06889425,116.025,"March 09, 20",0.0006889425
2020-03-06,124.21,125.79,122.46,124.84,111.69,2550400,2550400,0.63,0.50721,124.325,"March 06, 20",0.0050721
2020-03-05,127.65,129.33,126.81,128.02,114.53,2445506,2445506,0.37,0.28986,127.9525,"March 05, 20",0.0028986
2020-03-04,126.26,131.55,125.32,131.53,117.67,2423134,2423134,5.27,4.17,128.665,"March 04, 20",0.0417
2020-03-03,127.58,128.6,124.37,125.31,112.11,2694500,2694500,-2.27,-1.78,126.465,"March 03, 20",-0.0178
2020-03-02,119.81,127.69,119.33,127.68,114.23,3349915,3349915,7.87,6.57,123.6275,"March 02, 20",0.0657
2020-02-28,121.72,122.74,117.38,119.81,107.19,3755977,3755977,-1.91,-1.57,120.4125,"February 28, 20",-0.0157
2020-02-27,127.35,129.06,124.04,124.08,111.01,2689759,2689759,-3.27,-2.57,126.1325,"February 27, 20",-0.0257
2020-02-26,131.28,132.16,128.56,128.56,115.02,1715781,1715781,-2.72,-2.07,130.14,"February 26, 20",-0.0207
2020-02-25,134.11,134.2,130.73,130.79,117.01,1949024,1949024,-3.32,-2.48,132.4575,"February 25, 20",-0.0248
2020-02-24,133.52,135.55,133.32,134.12,119.99,1828726,1828726,0.6,0.44937,134.1275,"February 24, 20",0.0044937
2020-02-21,134.26,135.33,133.24,135.16,120.92,1469700,1469700,0.9,0.67034,134.4975,"February 21, 20",0.0067034
2020-02-20,133.98,134.45,132.6,133.98,119.87,1629100,1629100,0.0,0.0,133.7525,"February 20, 20",0.0
2020-02-19,136.0,136.17,134.19,134.51,120.34,1272200,1272200,-1.49,-1.1,135.2175,"February 19, 20",-0.011
2020-02-18,137.48,137.69,135.76,135.88,121.57,1206100,1206100,-1.6,-1.16,136.7025,"February 18, 20",-0.0116
2020-02-14,136.62,138.16,136.23,137.76,123.25,981555,981555,1.14,0.83443,137.1925,"February 14, 20",0.0083443
2020-02-13,135.91,137.16,135.23,136.88,122.46,927200,927200,0.97,0.71371,136.295,"February 13, 20",0.0071371
2020-02-12,137.57,137.69,135.69,135.71,121.41,824800,824800,-1.86,-1.35,136.665,"February 12, 20",-0.0135
2020-02-11,136.34,137.51,135.65,137.38,122.91,1042000,1042000,1.04,0.7628,136.72,"February 11, 20",0.007628
