date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-10,29.36,30.85,28.78,29.46,29.41,636206000,636206000,0.103,0.3406,29.6125,"November 10, 21",0.003406
2021-11-09,32.28,32.31,29.96,30.66,30.6,646746210,646746210,-1.62,-5.02,31.3025,"November 09, 21",-0.0502
2021-11-08,30.15,31.1,29.91,30.8,30.75,503101000,503101000,0.655,2.16,30.49,"November 08, 21",0.0216
2021-11-05,30.19,31.4,29.41,29.75,29.7,851260150,851260150,-0.435,-1.46,30.1875,"November 05, 21",-0.0146
2021-11-04,27.23,31.37,27.12,29.8,29.75,1153631150,1153631150,2.57,9.44,28.88,"November 04, 21",0.0944
2021-11-03,26.67,26.78,26.24,26.6,26.55,239910330,239910330,-0.072,-0.26247,26.5725,"November 03, 21",-0.0026247
2021-11-02,25.82,26.68,25.8,26.4,26.35,294112390,294112390,0.579,2.25,26.175,"November 02, 21",0.0225
2021-11-01,25.65,25.89,25.23,25.83,25.78,265740000,265740000,0.178,0.70175,25.65,"November 01, 21",0.0070175
2021-10-29,25.0,25.71,25.0,25.57,25.52,292503000,292503000,0.5665,2.28,25.32,"October 29, 21",0.0228
2021-10-28,24.88,24.95,24.52,24.94,24.9,234204310,234204310,0.063,0.24116,24.8225,"October 28, 21",0.0024116
2021-10-27,24.47,25.09,24.28,24.45,24.41,245990000,245990000,-0.023,-0.08173273,24.5725,"October 27, 21",-0.0008173273
2021-10-26,23.99,25.26,23.92,24.72,24.67,485898300,485898300,0.728,3.04,24.4725,"October 26, 21",0.0304
2021-10-25,22.97,23.35,22.77,23.17,23.12,230235000,230235000,0.193,0.8707,23.065,"October 25, 21",0.008707
2021-10-22,22.82,23.13,22.56,22.73,22.69,249384000,249384000,-0.097,-0.39439,22.81,"October 22, 21",-0.0039439
2021-10-21,22.1,22.71,22.08,22.69,22.65,187590320,187590320,0.595,2.67,22.395,"October 21, 21",0.0267
2021-10-20,22.3,22.43,21.98,22.1,22.06,146276000,146276000,-0.2015,-0.89686,22.2025,"October 20, 21",-0.0089686
2021-10-19,22.28,22.38,22.04,22.29,22.25,161473290,161473290,0.014,0.0448833,22.2475,"October 19, 21",0.000448833
2021-10-18,21.75,22.29,21.64,22.22,22.18,189494000,189494000,0.473,2.16,21.975,"October 18, 21",0.0216
2021-10-15,21.81,21.93,21.66,21.86,21.82,226994010,226994010,0.052,0.22925,21.815,"October 15, 21",0.0022925
2021-10-14,21.29,21.76,21.12,21.75,21.71,243589000,243589000,0.458,2.16,21.48,"October 14, 21",0.0216
2021-10-13,20.92,20.99,20.71,20.94,20.9,180652000,180652000,0.021,0.09560229,20.89,"October 13, 21",0.0009560229
2021-10-12,20.83,21.06,20.53,20.67,20.63,162134000,162134000,-0.1565,-0.76812,20.7725,"October 12, 21",-0.0076812
2021-10-11,20.58,21.06,20.51,20.7,20.66,163388000,163388000,0.12,0.58309,20.7125,"October 11, 21",0.0058309
2021-10-08,21.1,21.21,20.78,20.83,20.79,151258000,151258000,-0.27,-1.28,20.98,"October 08, 21",-0.0128
2021-10-07,21.09,21.32,20.97,21.08,21.04,256919000,256919000,-0.017,-0.04741584,21.115,"October 07, 21",-0.0004741584
2021-10-06,20.12,20.72,20.08,20.7,20.66,297202000,297202000,0.58,2.88,20.405,"October 06, 21",0.0288
2021-10-05,19.95,20.65,19.85,20.45,20.41,279282000,279282000,0.501,2.51,20.225,"October 05, 21",0.0251
2021-10-04,20.5,20.54,19.56,19.73,19.7,345635000,345635000,-0.772,-3.76,20.0825,"October 04, 21",-0.0376
2021-10-01,20.75,20.86,20.2,20.74,20.71,240978000,240978000,-0.008,-0.04819277,20.6375,"October 01, 21",-0.0004819277
2021-09-30,20.77,21.07,20.69,20.72,20.68,221009120,221009120,-0.0524,-0.24073,20.8125,"September 30, 21",-0.0024073
2021-09-29,20.94,21.02,20.47,20.52,20.48,218394000,218394000,-0.4225,-2.01,20.7375,"September 29, 21",-0.0201
2021-09-28,21.21,21.42,20.65,20.7,20.66,343069000,343069000,-0.5145,-2.4,20.995,"September 28, 21",-0.024
2021-09-27,21.71,21.8,21.33,21.66,21.62,245215140,245215140,-0.05035,-0.23031,21.625,"September 27, 21",-0.0023031
2021-09-24,22.07,22.15,21.86,22.08,22.04,217655450,217655450,0.011,0.04531038,22.04,"September 24, 21",0.0004531038
2021-09-23,22.14,22.53,21.89,22.48,22.44,248555000,248555000,0.342,1.54,22.26,"September 23, 21",0.0154
2021-09-22,21.37,21.96,21.2,21.94,21.9,268726000,268726000,0.5755,2.67,21.6175,"September 22, 21",0.0267
2021-09-21,21.42,21.43,20.95,21.25,21.21,204688100,204688100,-0.1705,-0.79365,21.2625,"September 21, 21",-0.0079365
2021-09-20,21.15,21.43,20.66,21.11,21.08,349440450,349440450,-0.033,-0.18913,21.0875,"September 20, 21",-0.0018913
2021-09-17,22.3,22.32,21.83,21.9,21.86,294503000,294503000,-0.4,-1.79,22.0875,"September 17, 21",-0.0179
2021-09-16,22.18,22.28,21.93,22.24,22.2,156033440,156033440,0.05855,0.27051,22.1575,"September 16, 21",0.0027051
2021-09-15,22.31,22.37,21.97,22.34,22.3,166538010,166538010,0.032,0.13447,22.2475,"September 15, 21",0.0013447
2021-09-14,22.28,22.41,22.09,22.24,22.2,199755000,199755000,-0.033,-0.17953,22.255,"September 14, 21",-0.0017953
2021-09-13,22.68,22.96,21.86,22.15,22.11,297500000,297500000,-0.532,-2.34,22.4125,"September 13, 21",-0.0234
2021-09-10,22.35,22.63,22.27,22.48,22.44,248376000,248376000,0.12969,0.58166,22.4325,"September 10, 21",0.0058166
2021-09-09,22.31,22.54,22.13,22.18,22.14,196856010,196856010,-0.135,-0.5827,22.29,"September 09, 21",-0.005827
2021-09-08,22.51,22.61,21.98,22.34,22.3,254434210,254434210,-0.174,-0.75522,22.36,"September 08, 21",-0.0075522
2021-09-07,22.83,22.9,22.52,22.66,22.62,198107160,198107160,-0.171,-0.74463,22.7275,"September 07, 21",-0.0074463
2021-09-03,22.33,22.99,22.2,22.84,22.8,280831980,280831980,0.518,2.28,22.59,"September 03, 21",0.0228
2021-09-02,22.52,22.59,22.29,22.4,22.36,188109570,188109570,-0.122,-0.53286,22.45,"September 02, 21",-0.0053286
2021-09-01,22.49,22.7,22.36,22.44,22.4,201767000,201767000,-0.044,-0.22232,22.4975,"September 01, 21",-0.0022232
2021-08-31,22.7,22.7,22.12,22.39,22.35,259850000,259850000,-0.31,-1.37,22.4775,"August 31, 21",-0.0137
2021-08-30,22.83,23.04,22.55,22.69,22.64,262580000,262580000,-0.14197,-0.61323,22.7775,"August 30, 21",-0.0061323
2021-08-27,22.18,22.72,22.17,22.64,22.59,304722190,304722190,0.452,2.07,22.4275,"August 27, 21",0.0207
2021-08-26,22.2,22.34,21.79,22.07,22.02,237940420,237940420,-0.132,-0.58559,22.1,"August 26, 21",-0.0058559
2021-08-25,21.74,22.47,21.72,22.21,22.17,347701040,347701040,0.476,2.16,22.035,"August 25, 21",0.0216
2021-08-24,21.75,21.96,21.54,21.79,21.75,297299000,297299000,0.04,0.18391,21.76,"August 24, 21",0.0018391
2021-08-23,20.97,22.0,20.95,21.96,21.91,575807000,575807000,0.987,4.72,21.47,"August 23, 21",0.0472
2021-08-20,19.99,20.87,19.93,20.82,20.78,675741310,675741310,0.825,4.15,20.4025,"August 20, 21",0.0415
2021-08-19,19.49,20.5,18.76,19.8,19.76,766555000,766555000,0.304,1.59,19.6375,"August 19, 21",0.0159
2021-08-18,19.5,19.63,19.0,19.04,19.0,285913480,285913480,-0.46,-2.36,19.2925,"August 18, 21",-0.0236
2021-08-17,19.68,19.77,19.27,19.46,19.42,204585000,204585000,-0.227,-1.12,19.545,"August 17, 21",-0.0112
2021-08-16,20.14,20.29,19.45,19.95,19.91,211152800,211152800,-0.185,-0.9434,19.9575,"August 16, 21",-0.009434
2021-08-13,19.91,20.21,19.85,20.19,20.15,183063000,183063000,0.283,1.41,20.04,"August 13, 21",0.0141
2021-08-12,19.87,20.03,19.62,19.91,19.87,151861550,151861550,0.035,0.20131,19.8575,"August 12, 21",0.0020131
2021-08-11,20.04,20.05,19.43,19.7,19.66,185925000,185925000,-0.344,-1.7,19.805,"August 11, 21",-0.017
2021-08-10,20.32,20.43,19.83,19.94,19.9,179238000,179238000,-0.386,-1.87,20.13,"August 10, 21",-0.0187
2021-08-09,20.45,20.51,20.14,20.3,20.26,146443100,146443100,-0.151,-0.7335,20.35,"August 09, 21",-0.007335
2021-08-06,20.52,20.57,20.21,20.37,20.33,178497000,178497000,-0.158,-0.73099,20.4175,"August 06, 21",-0.0073099
2021-08-05,20.5,20.73,20.34,20.64,20.6,211435370,211435370,0.137,0.68293,20.5525,"August 05, 21",0.0068293
2021-08-04,19.99,20.32,19.83,20.27,20.23,231309400,231309400,0.284,1.4,20.1025,"August 04, 21",0.014
2021-08-03,19.74,20.22,19.22,19.82,19.78,301811000,301811000,0.075,0.40527,19.75,"August 03, 21",0.0040527
2021-08-02,19.7,19.96,19.36,19.75,19.71,217444000,217444000,0.05,0.25381,19.6925,"August 02, 21",0.0025381
2021-07-30,19.42,19.63,19.26,19.5,19.46,183497460,183497460,0.081,0.41195,19.4525,"July 30, 21",0.0041195
2021-07-29,19.52,19.85,19.33,19.66,19.62,190781000,190781000,0.143,0.71721,19.59,"July 29, 21",0.0071721
2021-07-28,19.32,19.65,19.0,19.5,19.46,202191150,202191150,0.1838,0.93168,19.3675,"July 28, 21",0.0093168
2021-07-27,19.27,19.62,18.74,19.21,19.17,248863000,248863000,-0.057,-0.31136,19.21,"July 27, 21",-0.0031136
2021-07-26,19.31,19.44,18.91,19.29,19.26,203943160,203943160,-0.017,-0.10357,19.2375,"July 26, 21",-0.0010357
2021-07-23,19.66,19.7,19.25,19.56,19.52,195672000,195672000,-0.09835,-0.50865,19.5425,"July 23, 21",-0.0050865
2021-07-22,19.64,19.89,19.28,19.59,19.56,323826000,323826000,-0.048,-0.25458,19.6,"July 22, 21",-0.0025458
2021-07-21,18.88,19.53,18.74,19.41,19.37,371017360,371017360,0.528,2.81,19.14,"July 21, 21",0.0281
2021-07-20,18.73,18.84,18.16,18.61,18.58,434687000,434687000,-0.118,-0.64068,18.585,"July 20, 21",-0.0064068
2021-07-19,17.92,19.04,17.87,18.78,18.74,749060000,749060000,0.8645,4.8,18.4025,"July 19, 21",0.048
2021-07-16,19.03,19.16,18.07,18.16,18.13,688224000,688224000,-0.8695,-4.57,18.605,"July 16, 21",-0.0457
2021-07-15,19.81,19.85,18.86,18.97,18.93,550564520,550564520,-0.8455,-4.24,19.3725,"July 15, 21",-0.0424
2021-07-14,20.36,20.42,19.75,19.84,19.8,380100000,380100000,-0.51625,-2.55,20.0925,"July 14, 21",-0.0255
2021-07-13,20.4,20.46,20.11,20.25,20.21,290708000,290708000,-0.1505,-0.73529,20.305,"July 13, 21",-0.0073529
2021-07-12,20.24,20.53,20.19,20.51,20.47,321984760,321984760,0.2725,1.33,20.3675,"July 12, 21",0.0133
2021-07-09,19.96,20.08,19.75,20.05,20.01,296624000,296624000,0.08775,0.4509,19.96,"July 09, 21",0.004509
2021-07-08,19.86,20.13,19.7,19.9,19.86,503300000,503300000,0.04625,0.20141,19.8975,"July 08, 21",0.0020141
2021-07-07,20.85,20.88,20.33,20.37,20.33,418428000,418428000,-0.48175,-2.3,20.6075,"July 07, 21",-0.023
2021-07-06,20.74,20.84,20.35,20.7,20.66,446708000,446708000,-0.039,-0.19286,20.6575,"July 06, 21",-0.0019286
2021-07-02,20.44,20.51,20.29,20.49,20.45,343396680,343396680,0.046875,0.24462,20.4325,"July 02, 21",0.0024462
2021-07-01,20.13,20.46,20.02,20.21,20.17,480136000,480136000,0.087,0.39742,20.205,"July 01, 21",0.0039742
2021-06-30,20.0,20.16,19.86,20.0,19.96,326568000,326568000,0.003375,0.0,20.005,"June 30, 21",0.0
2021-06-29,19.88,20.1,19.66,20.03,19.99,367633840,367633840,0.14425,0.75453,19.9175,"June 29, 21",0.0075453
2021-06-28,19.36,20.08,19.32,19.99,19.95,495436560,495436560,0.62375,3.25,19.6875,"June 28, 21",0.0325
2021-06-25,19.28,19.35,18.89,19.03,18.99,278365920,278365920,-0.2495,-1.3,19.1375,"June 25, 21",-0.013
2021-06-24,19.23,19.42,19.09,19.21,19.17,320924000,320924000,-0.02225,-0.104,19.2375,"June 24, 21",-0.00104
2021-06-23,19.01,19.15,18.91,19.06,19.02,332357040,332357040,0.0495,0.26302,19.0325,"June 23, 21",0.0026302
2021-06-22,18.47,18.96,18.39,18.89,18.85,580145560,580145560,0.41525,2.27,18.6775,"June 22, 21",0.0227
2021-06-21,18.44,18.54,17.82,18.43,18.39,672384000,672384000,-0.008,-0.05422993,18.3075,"June 21, 21",-0.0005422993
2021-06-18,18.78,19.38,18.58,18.64,18.6,968856000,968856000,-0.14525,-0.74547,18.845,"June 18, 21",-0.0074547
2021-06-17,17.77,18.84,17.76,18.66,18.62,809656000,809656000,0.88268,5.01,18.2575,"June 17, 21",0.0501
2021-06-16,17.79,17.95,17.58,17.81,17.78,307124000,307124000,0.0195,0.11242,17.7825,"June 16, 21",0.0011242
2021-06-15,17.92,18.02,17.73,17.79,17.75,243032000,243032000,-0.1265,-0.72545,17.865,"June 15, 21",-0.0072545
2021-06-14,17.91,18.04,17.66,18.02,17.98,321376000,321376000,0.11275,0.61418,17.9075,"June 14, 21",0.0061418
2021-06-11,17.48,17.94,17.44,17.83,17.79,416308000,416308000,0.34575,2.0,17.6725,"June 11, 21",0.02
2021-06-10,17.35,17.49,17.18,17.43,17.39,287772000,287772000,0.075,0.4611,17.3625,"June 10, 21",0.004611
2021-06-09,17.52,17.58,17.26,17.36,17.32,381657480,381657480,-0.1575,-0.91324,17.43,"June 09, 21",-0.0091324
2021-06-08,17.53,17.62,17.25,17.46,17.42,323848000,323848000,-0.07025,-0.39932,17.465,"June 08, 21",-0.0039932
2021-06-07,17.57,17.81,17.19,17.62,17.58,575756000,575756000,0.04786,0.28458,17.5475,"June 07, 21",0.0028458
2021-06-04,17.11,17.66,17.1,17.58,17.54,617120280,617120280,0.46575,2.75,17.3625,"June 04, 21",0.0275
2021-06-03,16.7,17.26,16.58,16.97,16.93,580008000,580008000,0.269,1.62,16.8775,"June 03, 21",0.0162
2021-06-02,16.25,16.92,16.24,16.78,16.74,594168000,594168000,0.526,3.26,16.5475,"June 02, 21",0.0326
2021-06-01,16.27,16.39,15.9,16.26,16.23,472804000,472804000,-0.0055,-0.06146281,16.205,"June 01, 21",-0.0006146281
2021-05-28,15.5,16.28,15.5,16.24,16.21,644536000,644536000,0.7435,4.77,15.88,"May 28, 21",0.0477
2021-05-27,15.7,15.75,15.46,15.49,15.45,581476000,581476000,-0.21175,-1.34,15.6,"May 27, 21",-0.0134
2021-05-26,15.73,15.79,15.59,15.7,15.67,370440000,370440000,-0.03425,-0.19072,15.7025,"May 26, 21",-0.0019072
2021-05-25,15.77,15.82,15.48,15.65,15.61,435408000,435408000,-0.11825,-0.76094,15.68,"May 25, 21",-0.0076094
2021-05-24,15.21,15.75,15.18,15.61,15.58,554816200,554816200,0.3995,2.63,15.4375,"May 24, 21",0.0263
2021-05-21,15.16,15.22,14.87,14.99,14.96,672992000,672992000,-0.172,-1.12,15.06,"May 21, 21",-0.0112
2021-05-20,14.3,14.68,14.27,14.61,14.58,321592000,321592000,0.31,2.17,14.465,"May 20, 21",0.0217
2021-05-19,13.57,14.08,13.54,14.07,14.03,344000000,344000000,0.49925,3.68,13.815,"May 19, 21",0.0368
2021-05-18,14.27,14.4,14.0,14.02,13.99,186256000,186256000,-0.25125,-1.75,14.1725,"May 18, 21",-0.0175
2021-05-17,14.16,14.17,13.85,14.17,14.13,216980840,216980840,0.0085,0.07062147,14.0875,"May 17, 21",0.0007062147
2021-05-14,13.89,14.33,13.75,14.24,14.21,258616000,258616000,0.353,2.52,14.0525,"May 14, 21",0.0252
2021-05-13,14.03,14.08,13.46,13.67,13.64,285727480,285727480,-0.3685,-2.57,13.81,"May 13, 21",-0.0257
2021-05-12,14.01,14.26,13.71,13.76,13.73,303409320,303409320,-0.251,-1.78,13.935,"May 12, 21",-0.0178
2021-05-11,13.83,14.35,13.75,14.31,14.27,285585360,285585360,0.48125,3.47,14.06,"May 11, 21",0.0347
2021-05-10,14.79,14.81,14.25,14.27,14.23,268904000,268904000,-0.5215,-3.52,14.53,"May 10, 21",-0.0352
2021-05-07,14.81,14.97,14.67,14.81,14.78,229328000,229328000,0.004,0.0,14.815,"May 07, 21",0.0
2021-05-06,14.5,14.57,14.22,14.52,14.49,193380920,193380920,0.02775,0.13793,14.4525,"May 06, 21",0.0013793
2021-05-05,14.71,14.81,14.39,14.46,14.43,292024000,292024000,-0.2505,-1.7,14.5925,"May 05, 21",-0.017
2021-05-04,14.64,14.64,14.01,14.35,14.32,405324800,405324800,-0.286,-1.98,14.41,"May 04, 21",-0.0198
2021-05-03,15.13,15.25,14.79,14.84,14.8,203912000,203912000,-0.28825,-1.92,15.0025,"May 03, 21",-0.0192
2021-04-30,15.17,15.36,15.0,15.01,14.98,201912000,201912000,-0.165,-1.05,15.135,"April 30, 21",-0.0105
2021-04-29,15.4,15.44,15.07,15.32,15.29,173196480,173196480,-0.07525,-0.51948,15.3075,"April 29, 21",-0.0051948
2021-04-28,15.36,15.53,15.22,15.28,15.24,209416200,209416200,-0.08775,-0.52083,15.3475,"April 28, 21",-0.0052083
2021-04-27,15.58,15.67,15.35,15.38,15.35,164573000,164573000,-0.19675,-1.28,15.495,"April 27, 21",-0.0128
2021-04-26,15.19,15.48,15.13,15.48,15.44,197797080,197797080,0.29295,1.91,15.32,"April 26, 21",0.0191
2021-04-23,14.93,15.33,14.9,15.27,15.23,227772200,227772200,0.33089,2.28,15.1075,"April 23, 21",0.0228
2021-04-22,15.38,15.44,14.78,14.85,14.82,277788000,277788000,-0.52475,-3.45,15.1125,"April 22, 21",-0.0345
2021-04-21,15.12,15.36,15.1,15.36,15.33,216777040,216777040,0.24175,1.59,15.235,"April 21, 21",0.0159
2021-04-20,15.32,15.5,14.96,15.17,15.14,334133040,334133040,-0.152,-0.97911,15.2375,"April 20, 21",-0.0097911
2021-04-19,15.54,15.81,15.23,15.36,15.33,404420000,404420000,-0.17479,-1.16,15.485,"April 19, 21",-0.0116
2021-04-16,16.05,16.17,15.87,15.91,15.88,335208000,335208000,-0.14059,-0.87227,16.0,"April 16, 21",-0.0087227
2021-04-15,15.66,16.21,15.63,16.14,16.1,598480680,598480680,0.47475,3.07,15.91,"April 15, 21",0.0307
2021-04-14,15.63,15.72,15.23,15.28,15.24,385501920,385501920,-0.348,-2.24,15.465,"April 14, 21",-0.0224
2021-04-13,15.23,15.7,15.13,15.68,15.65,676212000,676212000,0.448,2.95,15.435,"April 13, 21",0.0295
2021-04-12,14.29,15.35,14.14,15.21,15.18,869324000,869324000,0.91925,6.44,14.7475,"April 12, 21",0.0644
2021-04-09,14.21,14.41,14.18,14.4,14.37,195172000,195172000,0.186,1.34,14.3,"April 09, 21",0.0134
2021-04-08,14.25,14.47,14.25,14.32,14.29,244416000,244416000,0.06425,0.49123,14.3225,"April 08, 21",0.0049123
2021-04-07,13.88,14.24,13.71,14.14,14.11,251284360,251284360,0.26275,1.87,13.9925,"April 07, 21",0.0187
2021-04-06,14.0,14.05,13.77,13.86,13.83,191745960,191745960,-0.13818,-1.0,13.92,"April 06, 21",-0.01
2021-04-05,13.87,14.01,13.73,13.99,13.96,255672000,255672000,0.12,0.86518,13.9,"April 05, 21",0.0086518
2021-04-01,13.57,13.87,13.51,13.81,13.78,308276000,308276000,0.2395,1.77,13.69,"April 01, 21",0.0177
2021-03-31,13.02,13.47,12.98,13.35,13.32,314777520,314777520,0.33275,2.53,13.205,"March 31, 21",0.0253
2021-03-30,12.84,12.98,12.71,12.87,12.84,200204000,200204000,0.0298,0.23364,12.85,"March 30, 21",0.0023364
2021-03-29,12.82,13.06,12.7,12.95,12.92,273520000,273520000,0.128,1.01,12.8825,"March 29, 21",0.0101
2021-03-26,12.55,12.86,12.37,12.84,12.81,363968960,363968960,0.28475,2.31,12.655,"March 26, 21",0.0231
2021-03-25,12.5,12.71,12.27,12.54,12.51,295144560,295144560,0.03575,0.32,12.505,"March 25, 21",0.0032
2021-03-24,13.15,13.16,12.64,12.64,12.62,245840000,245840000,-0.50825,-3.88,12.8975,"March 24, 21",-0.0388
2021-03-23,13.25,13.34,13.02,13.07,13.04,222048000,222048000,-0.1835,-1.36,13.17,"March 23, 21",-0.0136
2021-03-22,12.91,13.39,12.91,13.19,13.16,297804000,297804000,0.2735,2.17,13.1,"March 22, 21",0.0217
2021-03-19,12.75,12.92,12.61,12.85,12.82,299208000,299208000,0.09575,0.78431,12.7825,"March 19, 21",0.0078431
2021-03-18,13.14,13.18,12.72,12.72,12.69,294188080,294188080,-0.414,-3.2,12.94,"March 18, 21",-0.032
2021-03-17,13.04,13.45,12.99,13.34,13.31,243864200,243864200,0.3015,2.3,13.205,"March 17, 21",0.023
2021-03-16,13.36,13.51,13.12,13.29,13.26,272129600,272129600,-0.06525,-0.52395,13.32,"March 16, 21",-0.0052395
2021-03-15,12.86,13.21,12.77,13.19,13.16,222520440,222520440,0.3265,2.57,13.0075,"March 15, 21",0.0257
2021-03-12,12.65,12.89,12.59,12.86,12.83,243964000,243964000,0.20775,1.66,12.7475,"March 12, 21",0.0166
2021-03-11,12.95,13.05,12.73,12.99,12.97,299916000,299916000,0.0435,0.30888,12.93,"March 11, 21",0.0030888
2021-03-10,12.84,12.98,12.46,12.47,12.44,384376560,384376560,-0.37225,-2.88,12.6875,"March 10, 21",-0.0288
2021-03-09,12.13,12.62,12.06,12.52,12.49,521825520,521825520,0.39,3.22,12.3325,"March 09, 21",0.0322
2021-03-08,12.45,12.47,11.57,11.59,11.56,543112000,543112000,-0.85675,-6.91,12.02,"March 08, 21",-0.0691
2021-03-05,12.55,12.55,11.68,12.46,12.43,542840000,542840000,-0.0885,-0.71713,12.31,"March 05, 21",-0.0071713
2021-03-04,12.8,12.98,12.08,12.37,12.34,573345160,573345160,-0.4305,-3.36,12.5575,"March 04, 21",-0.0336
2021-03-03,13.43,13.45,12.8,12.8,12.77,377592000,377592000,-0.6215,-4.69,13.12,"March 03, 21",-0.0469
2021-03-02,13.9,13.92,13.4,13.41,13.37,264116000,264116000,-0.49375,-3.53,13.6575,"March 02, 21",-0.0353
2021-03-01,13.88,13.93,13.55,13.84,13.81,353184000,353184000,-0.03325,-0.28818,13.8,"March 01, 21",-0.0028818
2021-02-26,13.75,13.85,13.36,13.71,13.68,500932000,500932000,-0.038,-0.29091,13.6675,"February 26, 21",-0.0029091
2021-02-25,14.05,14.37,13.22,13.31,13.27,824436040,824436040,-0.73792,-5.27,13.7375,"February 25, 21",-0.0527
2021-02-24,14.12,14.51,13.76,14.5,14.46,448320000,448320000,0.37625,2.69,14.2225,"February 24, 21",0.0269
2021-02-23,14.08,14.24,13.39,14.14,14.11,391780000,391780000,0.06675,0.42614,13.9625,"February 23, 21",0.0042614
2021-02-22,14.77,15.13,14.33,14.36,14.32,325885560,325885560,-0.419,-2.78,14.6475,"February 22, 21",-0.0278
2021-02-19,15.02,15.18,14.85,14.93,14.89,271724120,271724120,-0.098,-0.5992,14.995,"February 19, 21",-0.005992
2021-02-18,14.73,14.87,14.58,14.83,14.79,234080800,234080800,0.1,0.67889,14.7525,"February 18, 21",0.0067889
2021-02-17,15.17,15.22,14.78,14.91,14.87,275698680,275698680,-0.265,-1.71,15.02,"February 17, 21",-0.0171
2021-02-16,15.06,15.37,14.95,15.33,15.29,321960000,321960000,0.266,1.79,15.1775,"February 16, 21",0.0179
2021-02-12,15.05,15.29,14.78,14.96,14.92,374757480,374757480,-0.08875,-0.59801,15.02,"February 12, 21",-0.0059801
2021-02-11,14.98,15.27,14.93,15.25,15.21,450828000,450828000,0.2705,1.8,15.1075,"February 11, 21",0.018
2021-02-10,14.46,14.91,14.34,14.76,14.73,485352320,485352320,0.301,2.07,14.6175,"February 10, 21",0.0207
2021-02-09,14.34,14.58,14.22,14.26,14.23,287560120,287560120,-0.077375,-0.55788,14.35,"February 09, 21",-0.0055788
2021-02-08,13.73,14.47,13.73,14.44,14.4,434624000,434624000,0.71154,5.17,14.0925,"February 08, 21",0.0517
2021-02-05,13.73,13.74,13.55,13.59,13.56,169153640,169153640,-0.134,-1.02,13.6525,"February 05, 21",-0.0102
2021-02-04,13.53,13.67,13.34,13.66,13.63,201340000,201340000,0.13325,0.96083,13.55,"February 04, 21",0.0096083
2021-02-03,13.64,13.93,13.52,13.53,13.5,245409280,245409280,-0.1055,-0.80645,13.655,"February 03, 21",-0.0080645
2021-02-02,13.4,13.57,13.29,13.56,13.52,220440000,220440000,0.158,1.19,13.455,"February 02, 21",0.0119
2021-02-01,13.05,13.27,12.9,13.24,13.2,217204320,217204320,0.18366,1.46,13.115,"February 01, 21",0.0146
2021-01-29,13.08,13.33,12.91,12.99,12.96,271552040,271552040,-0.08525,-0.68807,13.0775,"January 29, 21",-0.0068807
2021-01-28,13.0,13.34,12.96,13.05,13.02,228316000,228316000,0.05475,0.38462,13.0875,"January 28, 21",0.0038462
2021-01-27,13.23,13.23,12.79,12.92,12.89,371272840,371272840,-0.31225,-2.34,13.0425,"January 27, 21",-0.0234
2021-01-26,13.58,13.64,13.39,13.44,13.4,163980400,163980400,-0.14519,-1.03,13.5125,"January 26, 21",-0.0103
2021-01-25,13.78,13.83,13.24,13.65,13.62,251112000,251112000,-0.1285,-0.9434,13.625,"January 25, 21",-0.009434
2021-01-22,13.74,13.84,13.63,13.71,13.68,246820000,246820000,-0.0275875,-0.21834,13.73,"January 22, 21",-0.0021834
2021-01-21,13.42,14.0,13.25,13.87,13.83,338339600,338339600,0.4489,3.35,13.635,"January 21, 21",0.0335
