date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-23,154.36,155.49,152.87,153.73,140.4,2625600,2625600,-0.63,-0.40814,154.1125,"July 23, 20",-0.0040814
2020-07-22,154.11,155.61,153.91,154.61,141.2,1798752,1798752,0.5,0.32444,154.56,"July 22, 20",0.0032444
2020-07-21,153.88,157.02,153.88,154.76,141.34,2394274,2394274,0.88,0.57187,154.885,"July 21, 20",0.0057187
2020-07-20,154.12,154.88,152.52,153.39,140.09,4876393,4876393,-0.73,-0.47366,153.7275,"July 20, 20",-0.0047366
2020-07-17,153.5,155.38,152.46,155.0,141.56,4888931,4888931,1.5,0.9772,154.085,"July 17, 20",0.009772
2020-07-16,151.01,153.51,150.25,153.08,139.81,3697646,3697646,2.07,1.37,151.9625,"July 16, 20",0.0137
2020-07-15,151.2,152.69,150.87,151.93,138.76,2984976,2984976,0.73,0.4828,151.6725,"July 15, 20",0.004828
2020-07-14,143.49,148.31,142.29,148.1,135.26,2649800,2649800,4.61,3.21,145.5475,"July 14, 20",0.0321
2020-07-13,143.58,145.88,142.25,143.49,131.05,2585700,2585700,-0.09,-0.06268282,143.8,"July 13, 20",-0.0006268282
2020-07-10,141.63,143.12,140.9,142.45,130.1,2325245,2325245,0.82,0.57897,142.025,"July 10, 20",0.0057897
2020-07-09,144.74,145.52,141.33,141.37,129.11,3167289,3167289,-3.37,-2.33,143.24,"July 09, 20",-0.0233
2020-07-08,144.43,145.93,143.91,145.59,132.97,3587884,3587884,1.16,0.80316,144.965,"July 08, 20",0.0080316
2020-07-07,146.0,146.1,144.26,144.97,132.4,2622255,2622255,-1.03,-0.70548,145.3325,"July 07, 20",-0.0070548
2020-07-06,147.25,148.3,146.13,147.22,134.45,2337022,2337022,-0.03,-0.02037351,147.225,"July 06, 20",-0.0002037351
2020-07-02,145.58,147.15,144.55,145.02,132.45,2758693,2758693,-0.56,-0.38467,145.575,"July 02, 20",-0.0038467
2020-07-01,145.22,146.48,142.97,144.11,131.61,2609510,2609510,-1.11,-0.76436,144.695,"July 01, 20",-0.0076436
2020-06-30,142.26,145.52,142.02,144.59,132.05,3688010,3688010,2.33,1.64,143.5975,"June 30, 20",0.0164
2020-06-29,140.11,143.3,139.28,143.24,130.82,2971245,2971245,3.13,2.23,141.4825,"June 29, 20",0.0223
2020-06-26,142.31,142.31,137.53,138.21,126.23,10255730,10255730,-4.1,-2.88,140.09,"June 26, 20",-0.0288
2020-06-25,138.03,142.8,137.79,142.46,130.11,4019000,4019000,4.43,3.21,140.27,"June 25, 20",0.0321
2020-06-24,142.82,143.33,138.08,138.35,126.35,3371215,3371215,-4.47,-3.13,140.645,"June 24, 20",-0.0313
2020-06-23,146.89,147.24,144.72,144.86,132.3,2309800,2309800,-2.03,-1.38,145.9275,"June 23, 20",-0.0138
2020-06-22,144.61,146.5,143.34,144.94,132.37,2529933,2529933,0.33,0.2282,144.8475,"June 22, 20",0.002282
2020-06-19,150.46,150.84,144.73,145.37,132.76,5265900,5265900,-5.09,-3.38,147.85,"June 19, 20",-0.0338
2020-06-18,146.85,149.0,146.32,148.23,135.38,2581600,2581600,1.38,0.93973,147.6,"June 18, 20",0.0093973
2020-06-17,149.69,150.07,147.81,148.34,135.48,3507610,3507610,-1.35,-0.90186,148.9775,"June 17, 20",-0.0090186
2020-06-16,152.11,152.41,146.17,149.11,136.18,3804542,3804542,-3.0,-1.97,149.95,"June 16, 20",-0.0197
2020-06-15,140.12,148.1,139.7,146.63,133.92,3314137,3314137,6.51,4.65,143.6375,"June 15, 20",0.0465
2020-06-12,148.21,149.0,141.15,144.51,131.98,3612553,3612553,-3.7,-2.5,145.7175,"June 12, 20",-0.025
2020-06-11,148.66,148.82,143.09,143.44,131.0,4184900,4184900,-5.22,-3.51,146.0025,"June 11, 20",-0.0351
2020-06-10,157.72,157.85,153.43,154.12,140.76,3309841,3309841,-3.6,-2.28,155.78,"June 10, 20",-0.0228
2020-06-09,160.36,161.0,157.54,158.1,144.39,3679119,3679119,-2.26,-1.41,159.25,"June 09, 20",-0.0141
2020-06-08,161.57,164.3,161.07,162.92,148.79,3573701,3573701,1.35,0.83555,162.465,"June 08, 20",0.0083555
2020-06-05,162.91,165.72,160.54,161.37,147.38,4525058,4525058,-1.54,-0.94531,162.635,"June 05, 20",-0.0094531
2020-06-04,152.01,156.18,151.13,155.91,142.39,3768304,3768304,3.9,2.57,153.8075,"June 04, 20",0.0257
2020-06-03,150.24,154.38,150.05,153.35,140.05,2992700,2992700,3.11,2.07,152.005,"June 03, 20",0.0207
2020-06-02,147.79,148.73,146.45,148.35,135.49,3625945,3625945,0.56,0.37892,147.83,"June 02, 20",0.0037892
2020-06-01,145.49,147.79,144.91,146.18,133.5,2071314,2071314,0.69,0.47426,146.0925,"June 01, 20",0.0047426
2020-05-29,145.72,149.9,144.33,145.85,133.2,4135505,4135505,0.13,0.08921219,146.45,"May 29, 20",0.0008921219
2020-05-28,150.0,151.21,144.68,147.56,134.76,3482059,3482059,-2.44,-1.63,148.3625,"May 28, 20",-0.0163
2020-05-27,148.36,150.94,146.87,148.59,135.71,4291816,4291816,0.23,0.15503,148.69,"May 27, 20",0.0015503
2020-05-26,143.77,146.26,143.41,144.94,132.37,4370200,4370200,1.17,0.8138,144.595,"May 26, 20",0.008138
2020-05-22,137.47,139.34,136.45,139.18,127.11,2958107,2958107,1.71,1.24,138.11,"May 22, 20",0.0124
2020-05-21,137.53,138.79,136.29,137.69,125.75,2374722,2374722,0.16,0.11634,137.575,"May 21, 20",0.0011634
2020-05-20,134.55,136.68,134.26,136.03,124.23,2950112,2950112,1.48,1.1,135.38,"May 20, 20",0.011
2020-05-19,135.25,135.42,131.94,131.95,120.51,4427962,4427962,-3.3,-2.44,133.64,"May 19, 20",-0.0244
2020-05-18,130.5,137.59,129.68,136.04,124.24,6405777,6405777,5.54,4.25,133.4525,"May 18, 20",0.0425
2020-05-15,125.37,126.66,123.73,125.41,114.54,4660374,4660374,0.04,0.03190556,125.2925,"May 15, 20",0.0003190556
2020-05-14,120.27,127.26,117.11,127.05,116.03,5226246,5226246,6.78,5.64,122.9225,"May 14, 20",0.0564
2020-05-13,127.13,127.14,121.88,122.97,111.49,5786234,5786234,-4.16,-3.27,124.78,"May 13, 20",-0.0327
2020-05-12,135.32,136.03,127.5,127.59,115.67,4870400,4870400,-7.73,-5.71,131.61,"May 12, 20",-0.0571
2020-05-11,135.76,135.92,134.15,134.28,121.74,2356608,2356608,-1.48,-1.09,135.0275,"May 11, 20",-0.0109
2020-05-08,134.67,137.32,134.4,136.91,124.12,2740689,2740689,2.24,1.66,135.825,"May 08, 20",0.0166
2020-05-07,134.62,135.65,132.01,132.79,120.39,3096581,3096581,-1.83,-1.36,133.7675,"May 07, 20",-0.0136
2020-05-06,136.11,136.11,132.98,133.04,120.61,2349534,2349534,-3.07,-2.26,134.56,"May 06, 20",-0.0226
2020-05-05,137.09,137.09,134.53,134.87,122.27,3122341,3122341,-2.22,-1.62,135.895,"May 05, 20",-0.0162
2020-05-04,133.9,136.36,132.81,135.2,122.57,4123000,4123000,1.3,0.97087,134.5675,"May 04, 20",0.0097087
2020-05-01,139.33,139.5,134.17,137.25,124.43,3681100,3681100,-2.08,-1.49,137.5625,"May 01, 20",-0.0149
2020-04-30,143.49,143.99,140.56,141.9,128.65,4492640,4492640,-1.59,-1.11,142.485,"April 30, 20",-0.0111
2020-04-29,145.5,147.87,144.01,146.16,132.51,2651200,2651200,0.66,0.45361,145.885,"April 29, 20",0.0045361
2020-04-28,143.32,146.59,142.12,142.76,129.43,3377927,3377927,-0.56,-0.39073,143.6975,"April 28, 20",-0.0039073
2020-04-27,136.53,141.08,135.78,139.88,126.82,3137902,3137902,3.35,2.45,138.3175,"April 27, 20",0.0245
2020-04-24,135.7,136.24,132.36,135.52,122.86,2838091,2838091,-0.18,-0.13265,134.955,"April 24, 20",-0.0013265
2020-04-23,134.75,138.59,134.16,134.68,122.1,2786493,2786493,-0.07,-0.05194805,135.545,"April 23, 20",-0.0005194805
2020-04-22,134.22,134.71,131.75,133.03,120.61,2629750,2629750,-1.19,-0.8866,133.4275,"April 22, 20",-0.008866
2020-04-21,133.07,134.02,130.72,132.0,119.67,2418381,2418381,-1.07,-0.80409,132.4525,"April 21, 20",-0.0080409
2020-04-20,135.79,138.19,134.89,135.7,123.03,2529045,2529045,-0.09,-0.06627881,136.1425,"April 20, 20",-0.0006627881
2020-04-17,135.87,140.2,135.67,138.32,125.4,4750813,4750813,2.45,1.8,137.515,"April 17, 20",0.018
2020-04-16,134.58,135.3,129.58,132.33,119.97,4016729,4016729,-2.25,-1.67,132.9475,"April 16, 20",-0.0167
2020-04-15,137.57,137.97,132.51,134.84,122.25,3252800,3252800,-2.73,-1.98,135.7225,"April 15, 20",-0.0198
2020-04-14,140.71,143.73,138.55,140.59,127.46,3486646,3486646,-0.12,-0.08528179,140.895,"April 14, 20",-0.0008528179
2020-04-13,142.76,143.21,136.51,137.94,125.06,3016339,3016339,-4.82,-3.38,140.105,"April 13, 20",-0.0338
2020-04-09,140.0,146.3,139.7,143.43,130.03,4365272,4365272,3.43,2.45,142.3575,"April 09, 20",0.0245
2020-04-08,136.67,140.38,135.21,139.25,126.24,3890679,3890679,2.58,1.89,137.8775,"April 08, 20",0.0189
2020-04-07,140.64,142.22,135.0,135.24,122.61,4053521,4053521,-5.4,-3.84,138.275,"April 07, 20",-0.0384
2020-04-06,133.52,135.37,132.51,134.0,121.48,4874332,4874332,0.48,0.3595,133.85,"April 06, 20",0.003595
2020-04-03,132.5,132.84,126.53,127.45,115.55,4031583,4031583,-5.05,-3.81,129.83,"April 03, 20",-0.0381
2020-04-02,128.6,133.15,127.14,132.81,120.41,3504272,3504272,4.21,3.27,130.425,"April 02, 20",0.0327
2020-04-01,128.28,131.28,125.5,129.71,117.6,4246432,4246432,1.43,1.11,128.6925,"April 01, 20",0.0111
2020-03-31,131.84,136.11,130.0,133.79,121.29,5296240,5296240,1.95,1.48,132.935,"March 31, 20",0.0148
2020-03-30,130.75,133.76,130.13,131.75,119.45,5035721,5035721,1.0,0.76482,131.5975,"March 30, 20",0.0076482
2020-03-27,131.42,135.21,128.14,131.27,119.01,3924962,3924962,-0.15,-0.11414,131.51,"March 27, 20",-0.0011414
2020-03-26,131.83,139.39,131.16,137.4,124.57,5594931,5594931,5.57,4.23,134.945,"March 26, 20",0.0423
2020-03-25,120.29,135.34,119.8,129.65,117.54,7159221,7159221,9.36,7.78,126.27,"March 25, 20",0.0778
2020-03-24,110.0,119.53,109.25,119.51,108.35,5799126,5799126,9.51,8.65,114.5725,"March 24, 20",0.0865
2020-03-23,107.49,111.08,101.08,103.86,94.16,8200419,8200419,-3.63,-3.38,105.8775,"March 23, 20",-0.0338
2020-03-20,120.89,121.16,110.78,112.5,101.99,6801200,6801200,-8.39,-6.94,116.3325,"March 20, 20",-0.0694
2020-03-19,117.75,122.42,112.02,118.96,107.85,6814100,6814100,1.21,1.03,117.7875,"March 19, 20",0.0103
2020-03-18,121.92,124.13,101.1,119.61,108.44,7633945,7633945,-2.31,-1.89,116.69,"March 18, 20",-0.0189
2020-03-17,136.23,141.97,130.19,131.8,119.49,8524800,8524800,-4.43,-3.25,135.0475,"March 17, 20",-0.0325
2020-03-16,128.0,143.23,124.01,135.27,122.64,5891059,5891059,7.27,5.68,132.6275,"March 16, 20",0.0568
2020-03-13,142.15,149.68,138.02,149.41,135.46,6324800,6324800,7.26,5.11,144.815,"March 13, 20",0.0511
2020-03-12,143.39,145.48,134.44,134.85,122.26,7170500,7170500,-8.54,-5.96,139.54,"March 12, 20",-0.0596
2020-03-11,156.83,157.48,151.56,153.39,139.06,4827816,4827816,-3.44,-2.19,154.815,"March 11, 20",-0.0219
2020-03-10,155.85,161.94,153.35,161.69,146.59,5477672,5477672,5.84,3.75,158.2075,"March 10, 20",0.0375
2020-03-09,152.5,157.26,149.74,152.86,138.58,5849172,5849172,0.36,0.23607,153.09,"March 09, 20",0.0023607
2020-03-06,158.81,165.12,157.58,164.03,148.71,5021640,5021640,5.22,3.29,161.385,"March 06, 20",0.0329
2020-03-05,166.5,167.91,163.22,164.92,149.52,5394709,5394709,-1.58,-0.94895,165.6375,"March 05, 20",-0.0094895
2020-03-04,164.9,171.93,164.26,171.19,155.2,4532596,4532596,6.29,3.81,168.07,"March 04, 20",0.0381
2020-03-03,164.28,168.18,160.56,161.89,146.77,6108500,6108500,-2.39,-1.45,163.7275,"March 03, 20",-0.0145
2020-03-02,163.09,165.48,157.59,164.24,148.9,6744900,6744900,1.15,0.70513,162.6,"March 02, 20",0.0070513
2020-02-28,153.75,162.17,150.62,162.17,147.02,9558366,9558366,8.42,5.48,157.1775,"February 28, 20",0.0548
2020-02-27,163.01,166.83,159.52,159.55,144.65,3951300,3951300,-3.46,-2.12,162.2275,"February 27, 20",-0.0212
2020-02-26,168.59,172.08,166.77,167.18,150.75,3412306,3412306,-1.41,-0.83635,168.655,"February 26, 20",-0.0083635
2020-02-25,175.64,176.55,166.83,167.8,151.31,4092333,4092333,-7.84,-4.46,171.705,"February 25, 20",-0.0446
2020-02-24,174.44,177.37,173.46,175.27,158.05,3204300,3204300,0.83,0.47581,175.135,"February 24, 20",0.0047581
2020-02-21,179.61,180.99,178.75,179.88,162.2,1940507,1940507,0.27,0.15033,179.8075,"February 21, 20",0.0015033
2020-02-20,180.93,182.21,179.01,180.7,162.94,2337143,2337143,-0.23,-0.12712,180.7125,"February 20, 20",-0.0012712
2020-02-19,179.83,181.68,179.5,180.86,163.09,2464654,2464654,1.03,0.57276,180.4675,"February 19, 20",0.0057276
2020-02-18,180.1,180.49,178.95,179.42,161.79,1818600,1818600,-0.68,-0.37757,179.74,"February 18, 20",-0.0037757
2020-02-14,180.51,181.86,179.98,180.81,163.04,2489020,2489020,0.3,0.1662,180.79,"February 14, 20",0.001662
2020-02-13,180.33,180.95,178.69,180.12,162.42,1985746,1985746,-0.21,-0.11645,180.0225,"February 13, 20",-0.0011645
2020-02-12,179.48,181.64,179.05,181.18,163.37,2950847,2950847,1.7,0.94718,180.3375,"February 12, 20",0.0094718
2020-02-11,178.25,179.94,177.2,179.15,161.54,2948548,2948548,0.9,0.50491,178.635,"February 11, 20",0.0050491
2020-02-10,174.92,177.12,174.11,176.95,159.56,2399768,2399768,2.03,1.16,175.775,"February 10, 20",0.0116
2020-02-07,175.85,176.72,174.7,175.28,158.05,3254641,3254641,-0.57,-0.32414,175.6375,"February 07, 20",-0.0032414
2020-02-06,178.0,178.0,176.16,176.35,159.02,2427522,2427522,-1.65,-0.92697,177.1275,"February 06, 20",-0.0092697
2020-02-05,176.91,177.63,175.4,176.9,159.51,2818117,2818117,-0.01,-0.00565259,176.71,"February 05, 20",-5.65259e-05
2020-02-04,174.08,176.06,174.0,175.21,157.99,2992500,2992500,1.13,0.64913,174.8375,"February 04, 20",0.0064913
2020-02-03,174.46,175.62,170.67,171.32,154.48,3542932,3542932,-3.14,-1.8,173.0175,"February 03, 20",-0.018
2020-01-31,177.91,177.91,171.34,173.22,156.2,5500076,5500076,-4.69,-2.64,175.095,"January 31, 20",-0.0264
2020-01-30,173.8,178.77,173.8,178.34,160.81,3076114,3076114,4.54,2.61,176.1775,"January 30, 20",0.0261
2020-01-29,177.0,177.74,175.63,175.67,158.41,2199419,2199419,-1.33,-0.75141,176.51,"January 29, 20",-0.0075141
2020-01-28,174.12,176.75,173.24,175.46,158.22,2178600,2178600,1.34,0.76958,174.8925,"January 28, 20",0.0076958
2020-01-27,174.27,175.34,173.47,173.54,156.49,2491530,2491530,-0.73,-0.41889,174.155,"January 27, 20",-0.0041889
2020-01-24,179.92,180.26,176.49,177.13,159.72,2737000,2737000,-2.79,-1.55,178.45,"January 24, 20",-0.0155
2020-01-23,179.81,180.54,179.03,179.58,161.93,2434051,2434051,-0.23,-0.12791,179.74,"January 23, 20",-0.0012791
2020-01-22,181.56,181.88,179.81,180.05,162.36,1881700,1881700,-1.51,-0.83168,180.825,"January 22, 20",-0.0083168
2020-01-21,183.04,183.3,180.47,180.93,163.15,2188600,2188600,-2.11,-1.15,181.935,"January 21, 20",-0.0115
2020-01-17,182.86,184.06,182.53,183.23,165.22,2608185,2608185,0.37,0.20234,183.17,"January 17, 20",0.0020234
2020-01-16,181.5,182.49,180.79,182.26,164.35,2215400,2215400,0.76,0.41873,181.76,"January 16, 20",0.0041873
2020-01-15,181.29,182.44,179.85,180.73,162.97,2600804,2600804,-0.56,-0.3089,181.0775,"January 15, 20",-0.003089
2020-01-14,180.49,181.22,179.51,180.45,162.72,2191200,2191200,-0.04,-0.02216189,180.4175,"January 14, 20",-0.0002216189
2020-01-13,179.25,181.34,178.69,181.27,163.46,2261900,2261900,2.02,1.13,180.1375,"January 13, 20",0.0113
2020-01-10,179.9,179.9,178.14,178.68,161.12,1671700,1671700,-1.22,-0.67815,179.155,"January 10, 20",-0.0067815
2020-01-09,178.7,179.43,178.06,179.07,161.47,1789500,1789500,0.37,0.20705,178.815,"January 09, 20",0.0020705
2020-01-08,177.67,179.1,176.73,177.76,160.29,2545596,2545596,0.09,0.05065571,177.815,"January 08, 20",0.0005065571
2020-01-07,177.37,178.07,175.59,177.61,160.16,3003313,3003313,0.24,0.13531,177.16,"January 07, 20",0.0013531
2020-01-06,177.84,178.38,176.93,177.51,160.06,3278035,3278035,-0.33,-0.18556,177.665,"January 06, 20",-0.0018556
2020-01-03,178.34,179.83,177.41,178.86,161.28,2805282,2805282,0.52,0.29158,178.61,"January 03, 20",0.0029158
2020-01-02,177.5,180.8,177.14,180.79,163.02,2857534,2857534,3.29,1.85,179.0575,"January 02, 20",0.0185
2019-12-31,176.46,177.08,175.46,177.0,159.61,1728900,1728900,0.54,0.30602,176.5,"December 31, 19",0.0030602
2019-12-30,176.56,177.0,175.76,176.42,159.08,1670100,1670100,-0.14,-0.07929316,176.435,"December 30, 19",-0.0007929316
2019-12-27,177.08,177.24,176.29,176.48,159.14,1303946,1303946,-0.6,-0.33883,176.7725,"December 27, 19",-0.0033883
2019-12-26,176.56,176.9,175.72,176.88,159.5,1270050,1270050,0.32,0.18124,176.515,"December 26, 19",0.0018124
2019-12-24,176.44,176.85,175.73,176.31,158.98,625500,625500,-0.13,-0.07367944,176.3325,"December 24, 19",-0.0007367944
2019-12-23,177.38,177.38,175.81,176.43,159.09,2577740,2577740,-0.95,-0.53557,176.75,"December 23, 19",-0.0053557
2019-12-20,177.15,177.69,176.15,176.41,159.07,4351970,4351970,-0.74,-0.41773,176.85,"December 20, 19",-0.0041773
2019-12-19,175.01,176.62,174.49,176.5,159.15,2680623,2680623,1.49,0.85138,175.655,"December 19, 19",0.0085138
2019-12-18,176.56,177.03,174.41,174.64,157.48,3614707,3614707,-1.92,-1.09,175.66,"December 18, 19",-0.0109
2019-12-17,176.25,177.24,175.81,176.7,159.33,3039800,3039800,0.45,0.25532,176.5,"December 17, 19",0.0025532
2019-12-16,177.27,178.0,176.14,176.4,159.06,3207692,3207692,-0.87,-0.49078,176.9525,"December 16, 19",-0.0049078
2019-12-13,177.39,178.79,176.83,176.98,159.59,2050206,2050206,-0.41,-0.23113,177.4975,"December 13, 19",-0.0023113
2019-12-12,176.34,178.16,175.2,177.39,159.96,2277640,2277640,1.05,0.59544,176.7725,"December 12, 19",0.0059544
2019-12-11,174.59,176.19,174.19,176.01,158.71,2174131,2174131,1.42,0.81333,175.245,"December 11, 19",0.0081333
2019-12-10,174.49,174.8,173.66,174.04,156.94,2027800,2027800,-0.45,-0.25789,174.2475,"December 10, 19",-0.0025789
2019-12-09,175.18,175.76,174.25,174.49,157.34,1614017,1614017,-0.69,-0.39388,174.92,"December 09, 19",-0.0039388
2019-12-06,174.91,176.23,174.74,175.46,158.22,2118004,2118004,0.55,0.31445,175.335,"December 06, 19",0.0031445
2019-12-05,173.67,174.3,172.63,174.01,156.91,2342100,2342100,0.34,0.19577,173.6525,"December 05, 19",0.0019577
2019-12-04,173.97,175.99,173.15,173.21,156.19,2933400,2933400,-0.76,-0.43686,174.08,"December 04, 19",-0.0043686
2019-12-03,172.58,173.31,171.26,172.55,155.59,3969074,3969074,-0.03,-0.01738324,172.425,"December 03, 19",-0.0001738324
2019-12-02,178.55,178.75,174.3,174.32,157.19,3054339,3054339,-4.23,-2.37,176.48,"December 02, 19",-0.0237
2019-11-29,178.78,179.17,177.68,178.55,161.0,1633110,1633110,-0.23,-0.12865,178.545,"November 29, 19",-0.0012865
2019-11-27,178.59,179.65,178.13,179.42,161.79,1044800,1044800,0.83,0.46475,178.9475,"November 27, 19",0.0046475
2019-11-26,177.5,179.69,177.06,178.52,160.98,4579316,4579316,1.02,0.57465,178.1925,"November 26, 19",0.0057465
2019-11-25,177.86,177.95,175.97,176.51,159.16,2657600,2657600,-1.35,-0.75902,177.0725,"November 25, 19",-0.0075902
2019-11-22,176.88,177.52,175.66,176.79,159.42,1852200,1852200,-0.09,-0.05088195,176.7125,"November 22, 19",-0.0005088195
2019-11-21,176.93,177.69,175.4,176.53,159.18,3135128,3135128,-0.4,-0.22608,176.6375,"November 21, 19",-0.0022608
2019-11-20,180.93,181.7,176.54,177.22,159.8,4190901,4190901,-3.71,-2.05,179.0975,"November 20, 19",-0.0205
2019-11-19,180.5,180.7,179.01,180.12,162.42,2673238,2673238,-0.375,-0.21053,180.0825,"November 19, 19",-0.0021053
2019-11-18,181.44,181.44,179.38,179.8,162.13,2405887,2405887,-1.64,-0.90388,180.515,"November 18, 19",-0.0090388
2019-11-15,180.91,181.95,180.66,181.75,163.89,3242951,3242951,0.84,0.46432,181.3175,"November 15, 19",0.0046432
2019-11-14,180.67,181.37,179.11,179.65,161.99,2208536,2208536,-1.02,-0.56457,180.2,"November 14, 19",-0.0056457
2019-11-13,180.79,182.79,180.51,181.95,163.26,1859264,1859264,1.16,0.64163,181.51,"November 13, 19",0.0064163
2019-11-12,181.17,183.12,181.1,182.01,163.31,1816952,1816952,0.84,0.46365,181.85,"November 12, 19",0.0046365
2019-11-11,180.69,181.44,179.79,180.83,162.25,1594600,1594600,0.14,0.07748077,180.6875,"November 11, 19",0.0007748077
2019-11-08,179.66,181.23,179.55,181.21,162.59,1636957,1636957,1.55,0.86274,180.4125,"November 08, 19",0.0086274
2019-11-07,181.8,181.99,179.38,179.66,161.2,2548911,2548911,-2.14,-1.18,180.7075,"November 07, 19",-0.0118
2019-11-06,180.68,180.98,179.72,180.81,162.23,2742409,2742409,0.13,0.07195041,180.5475,"November 06, 19",0.0007195041
2019-11-05,179.77,181.83,179.23,180.68,162.12,5156230,5156230,0.91,0.5062,180.3775,"November 05, 19",0.005062
2019-11-04,176.6,180.0,176.6,180.0,161.51,4383300,4383300,3.4,1.93,178.3,"November 04, 19",0.0193
2019-11-01,174.29,176.29,173.93,176.12,158.03,2835247,2835247,1.83,1.05,175.1575,"November 01, 19",0.0105
2019-10-31,174.17,174.6,171.63,172.73,154.98,2143246,2143246,-1.44,-0.82678,173.2825,"October 31, 19",-0.0082678
2019-10-30,173.24,175.0,173.05,174.6,156.66,1956400,1956400,1.36,0.78504,173.9725,"October 30, 19",0.0078504
2019-10-29,172.1,173.31,171.64,173.16,155.37,2714045,2714045,1.06,0.61592,172.5525,"October 29, 19",0.0061592
2019-10-28,171.97,173.72,171.97,172.68,154.94,2367200,2367200,0.71,0.41286,172.585,"October 28, 19",0.0041286
2019-10-25,171.24,172.1,170.65,171.63,154.0,1950200,1950200,0.39,0.22775,171.405,"October 25, 19",0.0022775
2019-10-24,169.96,171.72,168.96,171.46,153.84,2288673,2288673,1.5,0.88256,170.525,"October 24, 19",0.0088256
2019-10-23,169.94,170.0,169.0,169.85,152.4,2443587,2443587,-0.09,-0.05295987,169.6975,"October 23, 19",-0.0005295987
2019-10-22,168.7,170.11,167.89,168.94,151.58,3354927,3354927,0.24,0.14226,168.91,"October 22, 19",0.0014226
2019-10-21,166.97,169.24,166.57,168.94,151.58,2700646,2700646,1.97,1.18,167.93,"October 21, 19",0.0118
2019-10-18,167.15,167.47,162.43,165.57,148.56,4421900,4421900,-1.58,-0.94526,165.655,"October 18, 19",-0.0094526
2019-10-17,166.3,168.99,165.59,167.52,150.31,3593919,3593919,1.22,0.73361,167.1,"October 17, 19",0.0073361
2019-10-16,163.61,164.34,162.68,163.63,146.82,3462805,3462805,0.02,0.01222419,163.565,"October 16, 19",0.0001222419
2019-10-15,163.52,164.82,163.12,163.64,146.83,2817642,2817642,0.12,0.07338552,163.775,"October 15, 19",0.0007338552
2019-10-14,163.62,164.22,162.51,162.98,146.24,1142819,1142819,-0.64,-0.39115,163.3325,"October 14, 19",-0.0039115
2019-10-11,163.01,165.35,162.74,163.53,146.73,2271293,2271293,0.52,0.319,163.6575,"October 11, 19",0.00319
