date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-30,181.99,182.18,179.67,180.82,174.25,4061275,4061275,-1.17,-0.64289,181.165,"August 30, 19",-0.0064289
2019-08-29,180.4,181.39,179.31,181.17,174.59,4679395,4679395,0.77,0.42683,180.5675,"August 29, 19",0.0042683
2019-08-28,176.99,178.99,176.03,178.67,172.18,4409264,4409264,1.68,0.94921,177.67,"August 28, 19",0.0094921
2019-08-27,178.32,179.19,176.94,178.38,171.9,4024304,4024304,0.06,0.03364738,178.2075,"August 27, 19",0.0003364738
2019-08-26,176.41,177.67,175.35,177.59,171.14,7755205,7755205,1.18,0.6689,176.755,"August 26, 19",0.006689
2019-08-23,179.55,180.5,174.24,175.23,168.87,7053554,7053554,-4.32,-2.41,177.38,"August 23, 19",-0.0241
2019-08-22,181.95,182.33,178.61,180.09,173.55,6660275,6660275,-1.86,-1.02,180.745,"August 22, 19",-0.0102
2019-08-21,180.69,181.69,180.24,180.94,174.37,3696519,3696519,0.25,0.13836,180.89,"August 21, 19",0.0013836
2019-08-20,179.43,180.63,178.49,179.24,172.73,3794064,3794064,-0.19,-0.10589,179.4475,"August 20, 19",-0.0010589
2019-08-19,180.42,180.42,178.12,179.74,173.21,5285814,5285814,-0.68,-0.3769,179.675,"August 19, 19",-0.003769
2019-08-16,178.0,178.75,177.2,178.23,171.76,8312221,8312221,0.23,0.12921,178.045,"August 16, 19",0.0012921
2019-08-15,174.26,177.02,173.52,176.27,169.87,6698028,6698028,2.01,1.15,175.2675,"August 15, 19",0.0115
2019-08-14,176.24,177.25,173.16,173.51,166.97,7293500,7293500,-2.73,-1.55,175.04,"August 14, 19",-0.0155
2019-08-13,174.39,178.92,174.21,178.61,171.88,6786004,6786004,4.22,2.42,176.5325,"August 13, 19",0.0242
2019-08-12,177.44,178.65,175.6,176.34,169.69,7394691,7394691,-1.1,-0.61993,177.0075,"August 12, 19",-0.0061993
2019-08-09,179.67,180.1,177.85,179.05,172.3,5373700,5373700,-0.62,-0.34508,179.1675,"August 09, 19",-0.0034508
2019-08-08,177.46,179.95,176.57,179.9,173.12,7602826,7602826,2.44,1.37,178.47,"August 08, 19",0.0137
2019-08-07,171.5,175.73,170.34,175.32,168.71,8292806,8292806,3.82,2.23,173.2225,"August 07, 19",0.0223
2019-08-06,171.79,172.95,170.13,172.48,165.98,10281300,10281300,0.69,0.40165,171.8375,"August 06, 19",0.0040165
2019-08-05,172.01,173.5,166.98,168.86,162.49,16858343,16858343,-3.15,-1.83,170.3375,"August 05, 19",-0.0183
2019-08-02,178.0,178.27,174.69,177.42,170.73,8264600,8264600,-0.58,-0.32584,177.095,"August 02, 19",-0.0032584
2019-08-01,179.19,182.4,178.17,179.17,172.41,8417340,8417340,-0.02,-0.01116134,179.7325,"August 01, 19",-0.0001116134
2019-07-31,181.79,182.05,176.06,178.0,171.29,7981222,7981222,-3.79,-2.08,179.475,"July 31, 19",-0.0208
2019-07-30,182.54,183.38,181.27,181.53,174.69,5236600,5236600,-1.01,-0.5533,182.18,"July 30, 19",-0.005533
2019-07-29,183.89,184.07,182.73,183.21,176.3,4621839,4621839,-0.68,-0.36979,183.475,"July 29, 19",-0.0036979
2019-07-26,182.41,183.82,182.21,183.69,176.76,5056545,5056545,1.28,0.70172,183.0325,"July 26, 19",0.0070172
2019-07-25,183.87,183.99,181.3,181.59,174.74,6085800,6085800,-2.28,-1.24,182.6875,"July 25, 19",-0.0124
2019-07-24,180.79,183.43,179.25,183.33,176.42,8169300,8169300,2.54,1.4,181.7,"July 24, 19",0.014
2019-07-23,180.89,181.27,179.06,180.9,174.08,7193000,7193000,0.01,0.00552822,180.53,"July 23, 19",5.52822e-05
2019-07-22,179.64,180.98,179.14,180.57,173.76,4864405,4864405,0.93,0.5177,180.0825,"July 22, 19",0.005177
2019-07-19,181.84,181.84,179.14,179.24,172.48,5327100,5327100,-2.6,-1.43,180.515,"July 19, 19",-0.0143
2019-07-18,178.63,180.62,178.58,180.53,173.72,4738512,4738512,1.9,1.06,179.59,"July 18, 19",0.0106
2019-07-17,179.56,180.21,179.01,179.15,172.39,3994229,3994229,-0.41,-0.22834,179.4825,"July 17, 19",-0.0022834
2019-07-16,180.37,180.88,178.73,179.31,172.55,6800200,6800200,-1.06,-0.58768,179.8225,"July 16, 19",-0.0058768
2019-07-15,180.56,181.07,179.94,180.57,173.76,4490576,4490576,0.01,0.00553833,180.535,"July 15, 19",5.53833e-05
2019-07-12,181.35,181.35,178.92,180.33,173.53,7196717,7196717,-1.02,-0.56245,180.4875,"July 12, 19",-0.0056245
2019-07-11,180.12,180.94,179.46,180.74,173.92,6986642,6986642,0.62,0.34421,180.315,"July 11, 19",0.0034421
2019-07-10,178.58,180.26,178.58,179.31,172.55,5110955,5110955,0.73,0.40878,179.1825,"July 10, 19",0.0040878
2019-07-09,175.43,177.89,175.3,177.73,171.03,4894300,4894300,2.3,1.31,176.5875,"July 09, 19",0.0131
2019-07-08,176.3,176.61,175.4,176.19,169.55,6720300,6720300,-0.11,-0.06239365,176.125,"July 08, 19",-0.0006239365
2019-07-05,175.86,177.03,174.51,176.66,170.0,5840638,5840638,0.8,0.45491,176.015,"July 05, 19",0.0045491
2019-07-03,176.0,176.99,175.72,176.87,170.2,4066632,4066632,0.87,0.49432,176.395,"July 03, 19",0.0049432
2019-07-02,174.1,175.32,173.3,175.28,168.67,5239069,5239069,1.18,0.67777,174.5,"July 02, 19",0.0067777
2019-07-01,175.33,175.54,172.74,173.94,167.38,6121956,6121956,-1.39,-0.79279,174.3875,"July 01, 19",-0.0079279
2019-06-28,171.96,173.55,170.52,173.55,167.01,8442700,8442700,1.59,0.92463,172.395,"June 28, 19",0.0092463
2019-06-27,172.12,172.4,170.32,171.23,164.77,5873400,5873400,-0.89,-0.51708,171.5175,"June 27, 19",-0.0051708
2019-06-26,171.39,172.39,170.82,171.06,164.61,7129946,7129946,-0.33,-0.19254,171.415,"June 26, 19",-0.0019254
2019-06-25,174.81,174.94,170.59,171.28,164.82,9899900,9899900,-3.53,-2.02,172.905,"June 25, 19",-0.0202
2019-06-24,174.6,174.73,172.72,173.85,167.29,5554900,5554900,-0.75,-0.42955,173.975,"June 24, 19",-0.0042955
2019-06-21,173.27,174.81,173.16,173.44,166.9,11728247,11728247,0.17,0.09811277,173.67,"June 21, 19",0.0009811277
2019-06-20,172.51,173.94,171.75,173.74,167.19,11474100,11474100,1.23,0.713,172.985,"June 20, 19",0.00713
2019-06-19,169.39,171.2,169.21,170.69,164.25,6323900,6323900,1.3,0.76746,170.1225,"June 19, 19",0.0076746
2019-06-18,170.65,170.67,167.55,169.28,162.9,6969300,6969300,-1.37,-0.80281,169.5375,"June 18, 19",-0.0080281
2019-06-17,169.73,170.42,169.03,169.56,163.17,6410200,6410200,-0.17,-0.10016,169.685,"June 17, 19",-0.0010016
2019-06-14,169.77,170.64,168.84,169.66,163.26,4999905,4999905,-0.11,-0.06479354,169.7275,"June 14, 19",-0.0006479354
2019-06-13,172.14,172.2,168.72,169.35,162.96,6901436,6901436,-2.79,-1.62,170.6025,"June 13, 19",-0.0162
2019-06-12,170.38,171.62,169.7,171.59,165.12,6772048,6772048,1.21,0.71018,170.8225,"June 12, 19",0.0071018
2019-06-11,171.95,172.18,168.42,170.31,163.89,6083065,6083065,-1.64,-0.95377,170.715,"June 11, 19",-0.0095377
2019-06-10,171.84,172.02,170.51,170.82,164.38,7565924,7565924,-1.02,-0.59358,171.2975,"June 10, 19",-0.0059358
2019-06-07,168.0,171.61,167.8,170.05,163.64,10529165,10529165,2.05,1.22,169.365,"June 07, 19",0.0122
2019-06-06,165.88,167.4,164.94,166.92,160.63,13738500,13738500,1.04,0.62696,166.285,"June 06, 19",0.0062696
2019-06-05,163.5,165.4,162.69,165.39,159.15,7769300,7769300,1.89,1.16,164.245,"June 05, 19",0.0116
2019-06-04,160.29,162.37,158.65,162.33,156.21,6684800,6684800,2.04,1.27,160.91,"June 04, 19",0.0127
2019-06-03,161.54,162.83,156.75,158.6,152.62,8034600,8034600,-2.94,-1.82,159.93,"June 03, 19",-0.0182
2019-05-31,160.91,162.13,160.56,161.33,155.25,5079016,5079016,0.42,0.26102,161.2325,"May 31, 19",0.0026102
2019-05-30,162.8,163.5,161.94,162.76,156.62,4750610,4750610,-0.04,-0.02457002,162.75,"May 30, 19",-0.0002457002
2019-05-29,163.3,163.5,161.48,162.73,156.59,6456044,6456044,-0.57,-0.34905,162.7525,"May 29, 19",-0.0034905
2019-05-28,163.4,165.77,163.33,163.71,157.54,10202735,10202735,0.31,0.18972,164.0525,"May 28, 19",0.0018972
2019-05-24,162.75,163.41,161.72,162.64,156.51,4105718,4105718,-0.11,-0.06758833,162.63,"May 24, 19",-0.0006758833
2019-05-23,163.5,164.25,160.82,161.51,155.42,6138000,6138000,-1.99,-1.22,162.52,"May 23, 19",-0.0122
2019-05-22,163.6,165.63,163.45,164.24,158.05,5416400,5416400,0.64,0.3912,164.23,"May 22, 19",0.003912
2019-05-21,164.58,164.86,163.19,163.86,157.68,9095700,9095700,-0.72,-0.43748,164.1225,"May 21, 19",-0.0043748
2019-05-20,163.35,164.74,162.33,163.47,157.31,4747400,4747400,0.12,0.07346189,163.4725,"May 20, 19",0.0007346189
2019-05-17,163.29,165.2,163.2,164.09,157.9,4582500,4582500,0.8,0.48993,163.945,"May 17, 19",0.0048993
2019-05-16,163.45,165.6,162.86,164.87,158.65,9745500,9745500,1.42,0.86877,164.195,"May 16, 19",0.0086877
2019-05-15,159.32,163.16,159.1,162.79,156.41,7547009,7547009,3.47,2.18,161.0925,"May 15, 19",0.0218
2019-05-14,158.1,161.52,157.94,160.21,153.93,9756700,9756700,2.11,1.33,159.4425,"May 14, 19",0.0133
2019-05-13,157.19,158.72,156.42,157.33,151.17,9730000,9730000,0.14,0.08906419,157.415,"May 13, 19",0.0008906419
2019-05-10,158.86,161.4,157.27,160.71,154.41,5192500,5192500,1.85,1.16,159.56,"May 10, 19",0.0116
2019-05-09,158.86,159.85,157.17,159.81,153.55,6813880,6813880,0.95,0.59801,158.9225,"May 09, 19",0.0059801
2019-05-08,159.77,161.7,159.52,160.76,154.46,5445900,5445900,0.99,0.61964,160.4375,"May 08, 19",0.0061964
2019-05-07,160.95,161.78,158.68,160.21,153.93,6413600,6413600,-0.74,-0.45977,160.405,"May 07, 19",-0.0045977
2019-05-06,158.21,162.65,158.2,162.28,155.92,10442400,10442400,4.07,2.57,160.335,"May 06, 19",0.0257
2019-05-03,162.3,162.74,161.18,162.04,155.69,4317836,4317836,-0.26,-0.1602,162.065,"May 03, 19",-0.001602
2019-05-02,162.1,163.08,160.43,161.12,154.81,6054926,6054926,-0.98,-0.60457,161.6825,"May 02, 19",-0.0060457
2019-05-01,165.54,165.74,162.75,162.79,156.41,5248100,5248100,-2.75,-1.66,164.205,"May 01, 19",-0.0166
2019-04-30,164.98,165.7,163.92,164.43,157.99,6432714,6432714,-0.55,-0.33337,164.7575,"April 30, 19",-0.0033337
2019-04-29,163.21,164.5,163.1,164.15,157.72,10003600,10003600,0.94,0.57595,163.74,"April 29, 19",0.0057595
2019-04-26,161.26,163.03,160.4,162.93,156.55,7525400,7525400,1.67,1.04,161.905,"April 26, 19",0.0104
2019-04-25,160.52,161.6,158.55,161.02,154.71,8862500,8862500,0.5,0.31149,160.4225,"April 25, 19",0.0031149
2019-04-24,161.75,162.03,160.65,161.49,155.16,7376521,7376521,-0.26,-0.16074,161.48,"April 24, 19",-0.0016074
2019-04-23,161.0,161.88,159.87,161.66,155.33,6522901,6522901,0.66,0.40994,161.1025,"April 23, 19",0.0040994
2019-04-22,159.2,160.48,159.07,160.4,154.11,4602806,4602806,1.2,0.75377,159.7875,"April 22, 19",0.0075377
2019-04-18,160.93,161.1,159.0,160.16,153.88,7859406,7859406,-0.77,-0.47847,160.2975,"April 18, 19",-0.0047847
2019-04-17,160.87,161.07,160.31,160.44,154.15,4609445,4609445,-0.43,-0.2673,160.6725,"April 17, 19",-0.002673
2019-04-16,161.04,161.1,159.55,160.23,153.95,6021579,6021579,-0.81,-0.50298,160.48,"April 16, 19",-0.0050298
2019-04-15,159.83,160.48,159.19,160.44,154.15,8143172,8143172,0.61,0.38166,159.985,"April 15, 19",0.0038166
2019-04-12,158.71,159.64,157.86,159.64,153.38,6745100,6745100,0.93,0.58597,158.9625,"April 12, 19",0.0058597
2019-04-11,159.11,159.3,157.44,157.86,151.67,5771697,5771697,-1.25,-0.78562,158.4275,"April 11, 19",-0.0078562
2019-04-10,157.99,158.78,157.52,158.56,152.35,3918600,3918600,0.57,0.36078,158.2125,"April 10, 19",0.0036078
2019-04-09,156.56,157.99,156.47,157.49,151.32,6364467,6364467,0.93,0.59402,157.1275,"April 09, 19",0.0059402
2019-04-08,157.55,157.85,156.32,157.75,151.57,5604889,5604889,0.2,0.12694,157.3675,"April 08, 19",0.0012694
2019-04-05,158.0,158.63,157.23,157.65,151.47,4178703,4178703,-0.35,-0.22152,157.8775,"April 05, 19",-0.0022152
2019-04-04,158.53,158.69,156.53,157.64,151.46,5100237,5100237,-0.89,-0.56141,157.8475,"April 04, 19",-0.0056141
2019-04-03,158.55,159.11,157.85,158.46,152.25,8211733,8211733,-0.09,-0.05676443,158.4925,"April 03, 19",-0.0005676443
2019-04-02,157.66,158.15,156.75,157.78,151.6,6215113,6215113,0.12,0.07611315,157.585,"April 02, 19",0.0007611315
2019-04-01,157.53,157.73,156.55,157.26,151.1,6420179,6420179,-0.27,-0.1714,157.2675,"April 01, 19",-0.001714
2019-03-29,155.73,156.29,154.93,156.19,150.07,12164689,12164689,0.46,0.29538,155.785,"March 29, 19",0.0029538
2019-03-28,154.93,155.08,153.61,154.67,148.61,16902229,16902229,-0.26,-0.16782,154.5725,"March 28, 19",-0.0016782
2019-03-27,155.47,155.86,153.36,154.22,148.18,12253800,12253800,-1.25,-0.80401,154.7275,"March 27, 19",-0.0080401
2019-03-26,153.77,155.6,153.77,155.3,149.21,15594400,15594400,1.53,0.99499,154.61,"March 26, 19",0.0099499
2019-03-25,152.36,154.06,151.54,153.03,147.03,7568185,7568185,0.67,0.43975,152.7475,"March 25, 19",0.0043975
2019-03-22,154.99,155.68,152.85,153.07,147.07,8120155,8120155,-1.92,-1.24,154.1475,"March 22, 19",-0.0124
2019-03-21,153.32,156.68,153.31,155.8,149.7,7027220,7027220,2.48,1.62,154.7775,"March 21, 19",0.0162
2019-03-20,154.34,154.87,152.71,153.75,147.73,6391400,6391400,-0.59,-0.38227,153.9175,"March 20, 19",-0.0038227
2019-03-19,155.95,155.95,154.14,154.59,148.53,9236100,9236100,-1.36,-0.87207,155.1575,"March 19, 19",-0.0087207
2019-03-18,155.92,156.41,154.42,154.96,148.89,9689400,9689400,-0.96,-0.6157,155.4275,"March 18, 19",-0.006157
2019-03-15,153.72,156.82,153.36,155.46,149.37,20162038,20162038,1.74,1.13,154.84,"March 15, 19",0.0113
2019-03-14,152.56,154.69,152.3,154.2,148.16,9364900,9364900,1.64,1.07,153.4375,"March 14, 19",0.0107
2019-03-13,152.3,154.04,152.04,152.47,146.5,8308900,8308900,0.17,0.11162,152.7125,"March 13, 19",0.0011162
2019-03-12,151.0,153.14,150.87,151.73,145.78,9465366,9465366,0.73,0.48344,151.685,"March 12, 19",0.0048344
2019-03-11,148.11,150.97,148.02,150.67,144.77,9361500,9361500,2.56,1.73,149.4425,"March 11, 19",0.0173
2019-03-08,145.44,147.48,144.5,147.35,141.58,5187795,5187795,1.91,1.31,146.1925,"March 08, 19",0.0131
2019-03-07,147.26,147.81,146.04,146.83,141.08,8761700,8761700,-0.43,-0.292,146.985,"March 07, 19",-0.00292
2019-03-06,148.0,148.52,147.42,147.81,142.02,8186400,8186400,-0.19,-0.12838,147.9375,"March 06, 19",-0.0012838
2019-03-05,148.0,149.29,147.83,147.95,142.15,9678771,9678771,-0.05,-0.03378378,148.2675,"March 05, 19",-0.0003378378
2019-03-04,150.07,150.19,146.95,147.96,142.16,6979700,6979700,-2.11,-1.41,148.7925,"March 04, 19",-0.0141
2019-03-01,149.46,149.93,148.38,149.47,143.61,7016918,7016918,0.01,0.00669075,149.31,"March 01, 19",6.69075e-05
2019-02-28,147.26,148.82,147.23,148.12,142.32,6250470,6250470,0.86,0.584,147.8575,"February 28, 19",0.00584
2019-02-27,146.5,147.49,145.92,147.22,141.45,9731200,9731200,0.72,0.49147,146.7825,"February 27, 19",0.0049147
2019-02-26,145.2,147.4,145.02,147.04,141.28,7332555,7332555,1.84,1.27,146.165,"February 26, 19",0.0127
2019-02-25,146.91,147.2,145.81,146.06,140.34,9731222,9731222,-0.85,-0.57859,146.495,"February 25, 19",-0.0057859
2019-02-22,144.42,146.28,144.42,145.87,140.15,9681136,9681136,1.45,1.0,145.2475,"February 22, 19",0.01
2019-02-21,144.35,145.03,143.18,144.0,138.36,8573402,8573402,-0.35,-0.24247,144.14,"February 21, 19",-0.0024247
2019-02-20,144.35,144.84,143.52,144.73,139.06,5283100,5283100,0.38,0.26325,144.36,"February 20, 19",0.0026325
2019-02-19,144.42,144.88,144.02,144.44,138.78,8406948,8406948,0.02,0.0138485,144.44,"February 19, 19",0.000138485
2019-02-15,144.55,144.91,143.82,144.91,139.23,6536038,6536038,0.36,0.24905,144.5475,"February 15, 19",0.0024905
2019-02-14,142.98,143.48,142.4,143.16,137.55,6314035,6314035,0.18,0.12589,143.005,"February 14, 19",0.0012589
2019-02-13,142.89,144.7,142.87,143.49,137.63,6885600,6885600,0.6,0.4199,143.4875,"February 13, 19",0.004199
2019-02-12,141.79,142.8,141.25,141.99,136.19,6090351,6090351,0.2,0.14105,141.9575,"February 12, 19",0.0014105
2019-02-11,141.26,142.29,140.45,140.8,135.05,7600100,7600100,-0.46,-0.32564,141.2,"February 11, 19",-0.0032564
2019-02-08,138.69,140.4,138.52,140.38,134.64,5950895,5950895,1.69,1.22,139.4975,"February 08, 19",0.0122
2019-02-07,139.92,141.06,139.21,140.17,134.44,10675712,10675712,0.25,0.17867,140.09,"February 07, 19",0.0017867
2019-02-06,141.96,142.42,141.05,141.49,135.71,6146900,6146900,-0.47,-0.33108,141.73,"February 06, 19",-0.0033108
2019-02-05,142.0,142.95,141.83,142.53,136.71,8455700,8455700,0.53,0.37324,142.3275,"February 05, 19",0.0037324
2019-02-04,139.79,141.52,139.18,141.5,135.72,11882736,11882736,1.71,1.22,140.4975,"February 04, 19",0.0122
2019-02-01,135.39,140.35,135.26,140.15,134.42,13248305,13248305,4.76,3.52,137.7875,"February 01, 19",0.0352
2019-01-31,134.39,135.73,133.3,135.01,129.49,20095700,20095700,0.62,0.46134,134.6075,"January 31, 19",0.0046134
2019-01-30,136.1,137.9,135.51,137.6,131.98,8078100,8078100,1.5,1.1,136.7775,"January 30, 19",0.011
2019-01-29,136.59,136.69,134.11,135.0,129.48,7457711,7457711,-1.59,-1.16,135.5975,"January 29, 19",-0.0116
2019-01-28,137.51,137.51,134.81,135.99,130.43,9857213,9857213,-1.52,-1.11,136.455,"January 28, 19",-0.0111
2019-01-25,139.0,139.9,137.97,138.67,133.0,9759451,9759451,-0.33,-0.23741,138.885,"January 25, 19",-0.0023741
2019-01-24,137.11,138.32,136.52,137.7,132.07,4925199,4925199,0.59,0.43031,137.4125,"January 24, 19",0.0043031
2019-01-23,138.77,138.98,136.15,137.01,131.41,5465800,5465800,-1.76,-1.27,137.7275,"January 23, 19",-0.0127
2019-01-22,137.9,139.52,136.98,138.05,132.41,8102321,8102321,0.15,0.10877,138.1125,"January 22, 19",0.0010877
2019-01-18,138.31,138.6,136.64,138.5,132.84,10263500,10263500,0.19,0.13737,138.0125,"January 18, 19",0.0013737
2019-01-17,136.97,137.91,136.59,137.28,131.67,5864900,5864900,0.31,0.22633,137.1875,"January 17, 19",0.0022633
2019-01-16,138.4,138.87,137.07,137.34,131.73,7258000,7258000,-1.06,-0.7659,137.92,"January 16, 19",-0.007659
2019-01-15,136.96,137.72,135.25,137.34,131.73,7594993,7594993,0.38,0.27745,136.8175,"January 15, 19",0.0027745
2019-01-14,136.99,138.13,136.65,137.1,131.5,8666700,8666700,0.11,0.08029783,137.2175,"January 14, 19",0.0008029783
2019-01-11,137.75,138.6,137.41,138.06,132.42,5860100,5860100,0.31,0.22505,137.955,"January 11, 19",0.0022505
2019-01-10,136.81,138.82,136.36,138.67,133.0,12514916,12514916,1.86,1.36,137.665,"January 10, 19",0.0136
2019-01-09,138.3,139.48,137.62,138.41,132.75,9987600,9987600,0.11,0.07953724,138.4525,"January 09, 19",0.0007953724
2019-01-08,137.97,138.19,135.96,136.8,131.21,9243043,9243043,-1.17,-0.84801,137.23,"January 08, 19",-0.0084801
2019-01-07,134.45,137.17,134.04,136.06,130.5,12928362,12928362,1.61,1.2,135.43,"January 07, 19",0.012
2019-01-04,130.44,134.59,130.13,133.65,128.19,11065800,11065800,3.21,2.46,132.2025,"January 04, 19",0.0246
2019-01-03,131.21,131.28,127.88,128.13,122.89,9428300,9428300,-3.08,-2.35,129.625,"January 03, 19",-0.0235
2019-01-02,130.0,133.74,129.6,132.92,127.49,8798561,8798561,2.92,2.25,131.565,"January 02, 19",0.0225
2018-12-31,131.68,132.44,130.23,131.94,126.55,7976007,7976007,0.26,0.19745,131.5725,"December 31, 18",0.0019745
2018-12-28,133.08,133.62,129.66,130.94,125.59,7381742,7381742,-2.14,-1.61,131.825,"December 28, 18",-0.0161
2018-12-27,127.99,132.01,126.52,132.01,126.62,10883000,10883000,4.02,3.14,129.6325,"December 27, 18",0.0314
2018-12-26,123.02,130.24,123.0,130.23,124.91,13499510,13499510,7.21,5.86,126.6225,"December 26, 18",0.0586
2018-12-24,122.08,125.21,121.6,121.73,116.76,8617781,8617781,-0.35,-0.2867,122.655,"December 24, 18",-0.002867
2018-12-21,127.18,130.33,122.95,124.26,119.18,25448609,25448609,-2.92,-2.3,126.18,"December 21, 18",-0.023
2018-12-20,130.16,132.01,127.15,128.76,123.5,18091700,18091700,-1.4,-1.08,129.52,"December 20, 18",-0.0108
2018-12-19,132.93,135.87,129.52,131.26,125.9,13819008,13819008,-1.67,-1.26,132.395,"December 19, 18",-0.0126
2018-12-18,132.29,134.17,131.8,132.66,127.24,12762333,12762333,0.37,0.27969,132.73,"December 18, 18",0.0027969
2018-12-17,134.21,134.43,130.69,131.4,126.03,11796200,11796200,-2.81,-2.09,132.6825,"December 17, 18",-0.0209
2018-12-14,135.69,136.72,134.55,135.09,129.57,9351200,9351200,-0.6,-0.44218,135.5125,"December 14, 18",-0.0044218
2018-12-13,138.3,139.13,136.15,137.54,131.92,8780914,8780914,-0.76,-0.54953,137.78,"December 13, 18",-0.0054953
2018-12-12,139.3,140.88,137.75,137.8,132.17,10387200,10387200,-1.5,-1.08,138.9325,"December 12, 18",-0.0108
2018-12-11,139.94,140.05,135.92,136.81,131.22,12466320,12466320,-3.13,-2.24,138.18,"December 11, 18",-0.0224
2018-12-10,136.25,138.27,134.86,137.88,132.25,15744300,15744300,1.63,1.2,136.815,"December 10, 18",0.012
2018-12-07,140.82,142.13,135.99,137.11,131.51,14007711,14007711,-3.71,-2.63,139.0125,"December 07, 18",-0.0263
2018-12-06,135.04,141.11,133.48,141.05,135.29,16391900,16391900,6.01,4.45,137.67,"December 06, 18",0.0445
2018-12-04,143.13,144.35,138.5,138.64,132.98,13988900,13988900,-4.49,-3.14,141.155,"December 04, 18",-0.0314
2018-12-03,145.0,145.72,143.85,145.0,139.08,11287552,11287552,0.0,0.0,144.8925,"December 03, 18",0.0
2018-11-30,139.01,142.26,138.63,141.71,135.92,11362800,11362800,2.7,1.94,140.4025,"November 30, 18",0.0194
2018-11-29,140.69,140.7,138.71,139.1,133.42,8751920,8751920,-1.59,-1.13,139.8,"November 29, 18",-0.0113
2018-11-28,137.07,141.54,136.87,141.38,135.6,11265100,11265100,4.31,3.14,139.215,"November 28, 18",0.0314
2018-11-27,135.28,136.31,134.12,135.91,130.36,7881338,7881338,0.63,0.4657,135.405,"November 27, 18",0.004657
2018-11-26,134.6,136.52,134.25,135.94,130.39,9144600,9144600,1.34,0.99554,135.3275,"November 26, 18",0.0099554
2018-11-23,132.59,134.25,132.49,132.87,127.44,3676032,3676032,0.28,0.21118,133.05,"November 23, 18",0.0021118
2018-11-21,134.36,135.78,133.63,134.42,128.93,7416670,7416670,0.06,0.04465615,134.5475,"November 21, 18",0.0004465615
2018-11-20,130.31,134.53,129.54,133.37,127.92,12720200,12720200,3.06,2.35,131.9375,"November 20, 18",0.0235
2018-11-19,140.47,140.57,134.25,134.76,129.25,16253000,16253000,-5.71,-4.06,137.5125,"November 19, 18",-0.0406
