date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-01-11,124.87,126.08,124.09,125.78,101.59,6811614,6811614,0.91,0.72876,125.205,"January 11, 16",0.0072876
2016-01-08,126.44,126.53,123.5,123.9,100.08,7104540,7104540,-2.54,-2.01,125.0925,"January 08, 16",-0.0201
2016-01-07,126.93,127.88,124.7,125.4,101.29,12551000,12551000,-1.53,-1.21,126.2275,"January 07, 16",-0.0121
2016-01-06,129.0,129.9,128.56,129.08,104.26,8199600,8199600,0.08,0.0620155,129.135,"January 06, 16",0.000620155
2016-01-05,131.15,131.94,130.05,130.43,105.35,5320942,5320942,-0.72,-0.54899,130.8925,"January 05, 16",-0.0054899
2016-01-04,130.11,131.07,129.45,131.07,105.87,8050900,8050900,0.96,0.73784,130.425,"January 04, 16",0.0073784
2015-12-31,133.08,133.57,132.24,132.25,106.82,3178724,3178724,-0.83,-0.62369,132.785,"December 31, 15",-0.0062369
2015-12-30,133.58,134.06,133.28,133.35,107.71,2484826,2484826,-0.23,-0.17218,133.5675,"December 30, 15",-0.0017218
2015-12-29,133.37,134.33,133.28,133.7,107.99,3037424,3037424,0.33,0.24743,133.67,"December 29, 15",0.0024743
2015-12-28,132.25,132.9,131.89,132.68,107.17,2607306,2607306,0.43,0.32514,132.43,"December 28, 15",0.0032514
2015-12-24,132.8,133.48,132.66,132.9,107.35,1517100,1517100,0.1,0.0753012,132.96,"December 24, 15",0.000753012
2015-12-23,132.49,133.34,131.88,133.11,107.52,3244802,3244802,0.62,0.46796,132.705,"December 23, 15",0.0046796
2015-12-22,131.37,132.28,130.46,131.88,106.52,3401932,3401932,0.51,0.38822,131.4975,"December 22, 15",0.0038822
2015-12-21,131.0,131.61,130.18,131.31,106.06,3414800,3414800,0.31,0.23664,131.025,"December 21, 15",0.0023664
2015-12-18,130.73,131.31,130.01,130.29,105.24,9840600,9840600,-0.44,-0.33657,130.585,"December 18, 15",-0.0033657
2015-12-17,133.06,133.54,131.0,131.35,106.09,4345800,4345800,-1.71,-1.29,132.2375,"December 17, 15",-0.0129
2015-12-16,132.17,133.28,130.36,132.9,107.35,4711726,4711726,0.73,0.55232,132.1775,"December 16, 15",0.0055232
2015-12-15,132.62,133.49,131.19,131.29,106.05,4921800,4921800,-1.33,-1.0,132.1475,"December 15, 15",-0.01
2015-12-14,131.09,132.13,130.71,132.01,106.63,5960100,5960100,0.92,0.70181,131.485,"December 14, 15",0.0070181
2015-12-11,131.09,132.19,130.31,130.44,105.36,5300800,5300800,-0.65,-0.49584,131.0075,"December 11, 15",-0.0049584
2015-12-10,131.96,133.59,131.8,132.54,107.05,4186225,4186225,0.58,0.43953,132.4725,"December 10, 15",0.0043953
2015-12-09,133.21,134.78,131.51,131.9,106.54,5055629,5055629,-1.31,-0.98341,132.85,"December 09, 15",-0.0098341
2015-12-08,132.71,134.56,132.41,133.84,108.1,4731424,4731424,1.13,0.85148,133.38,"December 08, 15",0.0085148
2015-12-07,134.0,134.79,133.19,133.93,108.18,5444300,5444300,-0.07,-0.05223881,133.9775,"December 07, 15",-0.0005223881
2015-12-04,131.55,134.83,131.35,134.53,108.66,5387100,5387100,2.98,2.27,133.065,"December 04, 15",0.0227
2015-12-03,133.52,134.12,130.8,130.93,105.75,6688008,6688008,-2.59,-1.94,132.3425,"December 03, 15",-0.0194
2015-12-02,134.56,134.65,133.57,133.81,108.08,5022711,5022711,-0.75,-0.55737,134.1475,"December 02, 15",-0.0055737
2015-12-01,133.52,134.63,133.26,134.43,108.58,5267607,5267607,0.91,0.68155,133.96,"December 01, 15",0.0068155
2015-11-30,135.2,135.32,133.01,133.88,107.66,8057900,8057900,-1.32,-0.97633,134.3525,"November 30, 15",-0.0097633
2015-11-27,134.81,135.47,134.53,134.74,108.35,3337790,3337790,-0.07,-0.05192493,134.8875,"November 27, 15",-0.0005192493
2015-11-25,133.69,135.24,133.55,134.65,108.28,5300949,5300949,0.96,0.71808,134.2825,"November 25, 15",0.0071808
2015-11-24,131.93,133.93,131.74,133.6,107.44,6672700,6672700,1.67,1.27,132.8,"November 24, 15",0.0127
2015-11-23,130.21,132.64,130.21,132.5,106.55,6329700,6329700,2.29,1.76,131.39,"November 23, 15",0.0176
2015-11-20,127.36,130.21,127.09,130.21,104.71,8191901,8191901,2.85,2.24,128.7175,"November 20, 15",0.0224
2015-11-19,126.53,127.62,125.95,126.86,102.02,4662200,4662200,0.33,0.26081,126.74,"November 19, 15",0.0026081
2015-11-18,126.44,126.73,124.66,126.54,101.76,6502000,6502000,0.1,0.0790889,126.0925,"November 18, 15",0.000790889
2015-11-17,124.86,126.34,123.1,126.18,101.47,10517133,10517133,1.32,1.06,125.12,"November 17, 15",0.0106
2015-11-16,120.05,121.03,118.61,120.84,97.17,7785740,7785740,0.79,0.65806,120.1325,"November 16, 15",0.0065806
2015-11-13,123.1,123.25,119.9,120.0,96.5,8728800,8728800,-3.1,-2.52,121.5625,"November 13, 15",-0.0252
2015-11-12,124.18,124.97,123.06,123.81,99.56,4285700,4285700,-0.37,-0.29795,124.005,"November 12, 15",-0.0029795
2015-11-11,125.43,125.43,124.52,124.71,100.29,3247636,3247636,-0.72,-0.57403,125.0225,"November 11, 15",-0.0057403
2015-11-10,124.49,125.41,124.04,125.26,100.73,3872900,3872900,0.77,0.61852,124.8,"November 10, 15",0.0061852
2015-11-09,125.8,126.12,123.71,124.5,100.12,4988836,4988836,-1.3,-1.03,125.0325,"November 09, 15",-0.0103
2015-11-06,125.27,126.11,124.82,125.98,101.31,3752029,3752029,0.71,0.56678,125.545,"November 06, 15",0.0056678
2015-11-05,125.46,126.01,124.95,125.72,101.1,3059445,3059445,0.26,0.20724,125.535,"November 05, 15",0.0020724
2015-11-04,125.48,125.87,124.62,125.38,100.83,4101588,4101588,-0.1,-0.07969398,125.3375,"November 04, 15",-0.0007969398
2015-11-03,124.23,126.04,123.81,125.66,101.05,4313700,4313700,1.43,1.15,124.935,"November 03, 15",0.0115
2015-11-02,124.24,124.64,123.38,124.41,100.05,3715626,3715626,0.17,0.13683,124.1675,"November 02, 15",0.0013683
2015-10-30,123.27,124.75,123.27,123.64,99.43,4991516,4991516,0.37,0.30015,123.7325,"October 30, 15",0.0030015
2015-10-29,123.42,124.07,122.75,123.63,99.42,4635318,4635318,0.21,0.17015,123.4675,"October 29, 15",0.0017015
2015-10-28,124.38,124.59,122.22,123.82,99.57,6821538,6821538,-0.56,-0.45023,123.7525,"October 28, 15",-0.0045023
2015-10-27,124.51,125.09,123.82,124.47,100.09,3674805,3674805,-0.04,-0.03212593,124.4725,"October 27, 15",-0.0003212593
2015-10-26,124.55,125.66,124.02,125.01,100.53,4550203,4550203,0.46,0.36933,124.81,"October 26, 15",0.0036933
2015-10-23,125.01,125.75,122.97,124.61,100.21,5281600,5281600,-0.4,-0.31997,124.585,"October 23, 15",-0.0031997
2015-10-22,123.9,124.48,122.88,124.36,100.0,5855338,5855338,0.46,0.37127,123.905,"October 22, 15",0.0037127
2015-10-21,123.29,124.02,122.75,123.3,99.15,3492176,3492176,0.01,0.00811096,123.34,"October 21, 15",8.11096e-05
2015-10-20,122.89,123.17,122.35,122.85,98.79,3318402,3318402,-0.04,-0.03254943,122.815,"October 20, 15",-0.0003254943
2015-10-19,122.61,123.2,122.2,123.1,98.99,3097713,3097713,0.49,0.39964,122.7775,"October 19, 15",0.0039964
2015-10-16,121.63,122.82,121.63,122.74,98.7,4068819,4068819,1.11,0.9126,122.205,"October 16, 15",0.009126
2015-10-15,120.62,122.03,120.4,121.81,97.95,3448925,3448925,1.19,0.98657,121.215,"October 15, 15",0.0098657
2015-10-14,121.33,121.88,119.56,120.27,96.72,5200407,5200407,-1.06,-0.87365,120.76,"October 14, 15",-0.0087365
2015-10-13,121.77,122.29,121.14,121.61,97.79,2971400,2971400,-0.16,-0.1314,121.7025,"October 13, 15",-0.001314
2015-10-12,121.49,122.45,121.0,121.9,98.03,2861908,2861908,0.41,0.33748,121.71,"October 12, 15",0.0033748
2015-10-09,121.27,121.5,120.47,121.33,97.57,3893500,3893500,0.06,0.04947638,121.1425,"October 09, 15",0.0004947638
2015-10-08,119.31,121.23,119.15,121.06,97.35,4958200,4958200,1.75,1.47,120.1875,"October 08, 15",0.0147
2015-10-07,119.2,119.84,118.49,119.65,96.22,4810700,4810700,0.45,0.37752,119.295,"October 07, 15",0.0037752
2015-10-06,119.1,119.2,117.97,118.68,95.44,5275400,5275400,-0.42,-0.35264,118.7375,"October 06, 15",-0.0035264
2015-10-05,118.75,119.29,117.91,119.2,95.86,4528700,4528700,0.45,0.37895,118.7875,"October 05, 15",0.0037895
2015-10-02,115.56,117.9,114.71,117.81,94.74,4359800,4359800,2.25,1.95,116.495,"October 02, 15",0.0195
2015-10-01,116.23,117.13,114.74,117.03,94.11,5215227,5215227,0.8,0.68829,116.2825,"October 01, 15",0.0068829
2015-09-30,114.37,115.63,114.0,115.49,92.87,5395600,5395600,1.12,0.97928,114.8725,"September 30, 15",0.0097928
2015-09-29,114.21,114.93,111.8,112.91,90.8,7908808,7908808,-1.3,-1.14,113.4625,"September 29, 15",-0.0114
2015-09-28,116.53,117.38,113.85,114.1,91.75,5994609,5994609,-2.43,-2.09,115.465,"September 28, 15",-0.0209
2015-09-25,117.23,118.17,116.04,116.74,93.88,5478907,5478907,-0.49,-0.41798,117.045,"September 25, 15",-0.0041798
2015-09-24,115.34,116.65,114.84,116.34,93.56,5172300,5172300,1.0,0.867,115.7925,"September 24, 15",0.00867
2015-09-23,115.85,116.55,115.66,116.17,93.42,4084900,4084900,0.32,0.27622,116.0575,"September 23, 15",0.0027622
2015-09-22,115.4,116.39,114.89,115.8,93.12,4631619,4631619,0.4,0.34662,115.62,"September 22, 15",0.0034662
2015-09-21,115.96,117.11,115.27,116.58,93.75,5201825,5201825,0.62,0.53467,116.23,"September 21, 15",0.0053467
2015-09-18,116.51,117.2,114.98,115.12,92.57,11366739,11366739,-1.39,-1.19,115.9525,"September 18, 15",-0.0119
2015-09-17,118.33,119.82,117.27,117.91,94.82,6607100,6607100,-0.42,-0.35494,118.3325,"September 17, 15",-0.0035494
2015-09-16,116.08,118.03,115.97,117.82,94.75,5285136,5285136,1.74,1.5,116.975,"September 16, 15",0.015
2015-09-15,114.78,116.63,113.9,116.18,93.43,4994007,4994007,1.4,1.22,115.3725,"September 15, 15",0.0122
2015-09-14,115.5,115.68,114.42,114.73,92.26,4248741,4248741,-0.77,-0.66667,115.0825,"September 14, 15",-0.0066667
2015-09-11,113.97,115.46,113.7,115.44,92.83,4472836,4472836,1.47,1.29,114.6425,"September 11, 15",0.0129
2015-09-10,114.0,115.41,113.69,114.49,92.07,5259120,5259120,0.49,0.42982,114.3975,"September 10, 15",0.0042982
2015-09-09,117.11,117.47,113.7,113.97,91.65,5316400,5316400,-3.14,-2.68,115.5625,"September 09, 15",-0.0268
2015-09-08,115.69,116.64,114.73,116.43,93.63,5775800,5775800,0.74,0.63964,115.8725,"September 08, 15",0.0063964
2015-09-04,114.68,115.69,113.49,114.42,92.01,5752377,5752377,-0.26,-0.22672,114.57,"September 04, 15",-0.0022672
2015-09-03,117.03,118.08,116.18,116.6,93.76,5302908,5302908,-0.43,-0.36743,116.9725,"September 03, 15",-0.0036743
2015-09-02,114.83,116.48,114.32,116.48,93.67,6487436,6487436,1.65,1.44,115.5275,"September 02, 15",0.0144
2015-09-01,113.99,114.75,112.56,113.07,90.93,7392900,7392900,-0.92,-0.80709,113.5925,"September 01, 15",-0.0080709
2015-08-31,117.01,117.49,115.93,116.46,93.18,5444500,5444500,-0.55,-0.47005,116.7225,"August 31, 15",-0.0047005
2015-08-28,117.43,118.46,116.92,117.52,94.03,5016000,5016000,0.09,0.0766414,117.5825,"August 28, 15",0.000766414
2015-08-27,117.5,118.09,115.33,117.66,94.14,7579100,7579100,0.16,0.13617,117.145,"August 27, 15",0.0013617
2015-08-26,114.06,116.03,112.08,115.93,92.75,9313225,9313225,1.87,1.64,114.525,"August 26, 15",0.0164
2015-08-25,117.0,117.0,110.89,110.97,88.79,10221100,10221100,-6.03,-5.15,113.965,"August 25, 15",-0.0515
2015-08-24,110.05,115.88,92.17,112.54,90.04,13983100,13983100,2.49,2.26,107.66,"August 24, 15",0.0226
2015-08-21,119.54,120.36,116.15,116.16,92.94,10190700,10190700,-3.38,-2.83,118.0525,"August 21, 15",-0.0283
2015-08-20,121.98,122.53,120.54,120.54,96.44,5555537,5555537,-1.44,-1.18,121.3975,"August 20, 15",-0.0118
2015-08-19,122.67,123.79,122.13,122.76,98.22,6490300,6490300,0.09,0.07336757,122.8375,"August 19, 15",0.0007336757
2015-08-18,121.83,123.8,121.15,122.8,98.25,11021900,11021900,0.97,0.79619,122.395,"August 18, 15",0.0079619
2015-08-17,119.1,120.75,118.73,119.7,95.77,7255634,7255634,0.6,0.50378,119.57,"August 17, 15",0.0050378
2015-08-14,119.3,119.89,118.46,119.75,95.81,5135524,5135524,0.45,0.3772,119.35,"August 14, 15",0.003772
2015-08-13,118.0,120.14,117.79,119.02,95.23,6255500,6255500,1.02,0.86441,118.7375,"August 13, 15",0.0086441
2015-08-12,117.13,117.88,115.7,117.69,94.16,4620961,4620961,0.56,0.4781,117.1,"August 12, 15",0.004781
2015-08-11,117.02,118.14,116.76,117.69,94.16,4080013,4080013,0.67,0.57255,117.4025,"August 11, 15",0.0057255
2015-08-10,117.53,118.34,117.36,117.6,94.09,3408900,3408900,0.07,0.05955926,117.7075,"August 10, 15",0.0005955926
2015-08-07,116.7,117.16,115.78,116.93,93.55,3986101,3986101,0.23,0.19709,116.6425,"August 07, 15",0.0019709
2015-08-06,118.39,118.5,116.07,116.56,93.26,4768900,4768900,-1.83,-1.55,117.38,"August 06, 15",-0.0155
2015-08-05,118.38,118.53,117.1,118.0,94.41,4299100,4299100,-0.38,-0.321,118.0025,"August 05, 15",-0.00321
2015-08-04,116.63,117.82,116.25,117.53,94.03,3008200,3008200,0.9,0.77167,117.0575,"August 04, 15",0.0077167
2015-08-03,117.62,117.7,116.16,116.89,93.52,3645105,3645105,-0.73,-0.62064,117.0925,"August 03, 15",-0.0062064
2015-07-31,116.98,118.13,116.37,117.03,93.63,4301200,4301200,0.05,0.04274235,117.1275,"July 31, 15",0.0004274235
2015-07-30,115.94,116.74,115.35,116.46,93.18,3291136,3291136,0.52,0.44851,116.1225,"July 30, 15",0.0044851
2015-07-29,115.16,116.76,115.11,116.37,93.11,5104040,5104040,1.21,1.05,115.85,"July 29, 15",0.0105
2015-07-28,113.76,115.03,113.18,114.84,91.88,4176800,4176800,1.08,0.94937,114.2025,"July 28, 15",0.0094937
2015-07-27,113.37,113.89,112.71,113.07,90.47,4468238,4468238,-0.3,-0.26462,113.26,"July 27, 15",-0.0026462
2015-07-24,114.74,115.23,113.43,113.59,90.88,4427800,4427800,-1.15,-1.0,114.2475,"July 24, 15",-0.01
2015-07-23,115.21,116.11,114.43,114.59,91.68,4308900,4308900,-0.62,-0.53815,115.085,"July 23, 15",-0.0053815
2015-07-22,113.96,115.08,113.8,114.9,91.93,5485245,5485245,0.94,0.82485,114.435,"July 22, 15",0.0082485
2015-07-21,113.41,113.97,112.68,113.86,91.1,4660600,4660600,0.45,0.39679,113.48,"July 21, 15",0.0039679
2015-07-20,112.25,114.11,112.17,113.41,90.74,6107521,6107521,1.16,1.03,112.985,"July 20, 15",0.0103
2015-07-17,114.49,115.0,114.0,114.47,91.59,5497600,5497600,-0.02,-0.01746877,114.49,"July 17, 15",-0.0001746877
2015-07-16,115.87,115.91,113.83,114.73,91.79,5234834,5234834,-1.14,-0.98386,115.085,"July 16, 15",-0.0098386
2015-07-15,115.42,116.15,115.07,115.58,92.47,3365201,3365201,0.16,0.13862,115.555,"July 15, 15",0.0013862
2015-07-14,114.5,115.53,114.39,115.36,92.3,3688931,3688931,0.86,0.75109,114.945,"July 14, 15",0.0075109
2015-07-13,114.21,115.02,114.07,114.9,91.93,4171921,4171921,0.69,0.60415,114.55,"July 13, 15",0.0060415
2015-07-10,112.67,113.48,112.09,113.1,90.49,4631403,4631403,0.43,0.38165,112.835,"July 10, 15",0.0038165
2015-07-09,112.32,112.59,111.2,111.38,89.11,3643735,3643735,-0.94,-0.83689,111.8725,"July 09, 15",-0.0083689
2015-07-08,111.72,112.46,110.8,111.0,88.81,3794100,3794100,-0.72,-0.64447,111.495,"July 08, 15",-0.0064447
2015-07-07,111.72,112.64,110.7,112.4,89.93,5515900,5515900,0.68,0.60866,111.865,"July 07, 15",0.0060866
2015-07-06,110.27,111.93,110.17,111.32,89.07,3864700,3864700,1.05,0.95221,110.9225,"July 06, 15",0.0095221
2015-07-02,112.58,112.75,111.1,111.49,89.2,3845043,3845043,-1.09,-0.9682,111.98,"July 02, 15",-0.009682
2015-07-01,112.45,112.81,111.47,112.07,89.67,4216233,4216233,-0.38,-0.33793,112.2,"July 01, 15",-0.0033793
2015-06-30,111.15,111.76,110.59,111.13,88.91,5938810,5938810,-0.02,-0.0179937,111.1575,"June 30, 15",-0.000179937
2015-06-29,111.56,112.32,110.46,110.54,88.44,5187400,5187400,-1.02,-0.91431,111.22,"June 29, 15",-0.0091431
2015-06-26,112.77,113.34,112.23,112.6,90.09,4208527,4208527,-0.17,-0.15075,112.735,"June 26, 15",-0.0015075
2015-06-25,113.24,113.71,112.24,112.24,89.8,4467082,4467082,-1.0,-0.88308,112.8575,"June 25, 15",-0.0088308
2015-06-24,112.94,113.68,112.35,112.35,89.89,3716100,3716100,-0.59,-0.5224,112.83,"June 24, 15",-0.005224
2015-06-23,113.24,113.59,112.93,113.18,90.55,3075900,3075900,-0.06,-0.05298481,113.235,"June 23, 15",-0.0005298481
2015-06-22,112.93,113.62,112.78,113.07,90.47,3190200,3190200,0.14,0.12397,113.1,"June 22, 15",0.0012397
2015-06-19,111.64,113.3,111.44,112.43,89.95,9255100,9255100,0.79,0.70763,112.2025,"June 19, 15",0.0070763
2015-06-18,111.06,112.3,110.76,111.85,89.49,7222600,7222600,0.79,0.71133,111.4925,"June 18, 15",0.0071133
2015-06-17,110.73,111.29,109.96,110.47,88.39,5722200,5722200,-0.26,-0.23481,110.6125,"June 17, 15",-0.0023481
2015-06-16,109.9,110.45,109.75,110.23,88.19,3466600,3466600,0.33,0.30027,110.0825,"June 16, 15",0.0030027
2015-06-15,110.23,110.46,109.55,110.01,88.02,3965200,3965200,-0.22,-0.19958,110.0625,"June 15, 15",-0.0019958
2015-06-12,110.89,111.59,110.42,110.6,88.49,4301900,4301900,-0.29,-0.26152,110.875,"June 12, 15",-0.0026152
2015-06-11,111.0,112.33,111.0,111.29,89.04,3642800,3642800,0.29,0.26126,111.405,"June 11, 15",0.0026126
2015-06-10,109.9,111.19,109.39,110.98,88.79,3967931,3967931,1.08,0.98271,110.365,"June 10, 15",0.0098271
2015-06-09,109.79,110.25,109.03,109.53,87.63,3659000,3659000,-0.26,-0.23682,109.65,"June 09, 15",-0.0023682
2015-06-08,110.14,110.81,109.83,109.93,87.95,3449728,3449728,-0.21,-0.19067,110.1775,"June 08, 15",-0.0019067
2015-06-05,111.34,111.36,110.27,110.37,88.31,4505400,4505400,-0.97,-0.87121,110.835,"June 05, 15",-0.0087121
2015-06-04,112.52,113.16,111.17,111.46,89.18,4328600,4328600,-1.06,-0.94205,112.0775,"June 04, 15",-0.0094205
2015-06-03,111.72,113.48,111.45,113.16,90.54,6337980,6337980,1.44,1.29,112.4525,"June 03, 15",0.0129
2015-06-02,110.75,112.18,110.64,111.59,89.28,6088225,6088225,0.84,0.75847,111.29,"June 02, 15",0.0075847
2015-06-01,111.97,112.34,111.25,111.67,88.87,5114842,5114842,-0.3,-0.26793,111.8075,"June 01, 15",-0.0026793
2015-05-29,111.84,112.59,111.37,111.42,88.67,5310612,5310612,-0.42,-0.37554,111.805,"May 29, 15",-0.0037554
2015-05-28,111.91,112.7,111.86,112.19,89.29,2806141,2806141,0.28,0.2502,112.165,"May 28, 15",0.002502
2015-05-27,111.04,112.53,110.81,112.16,89.26,4147800,4147800,1.12,1.01,111.635,"May 27, 15",0.0101
2015-05-26,112.0,112.18,110.69,110.93,88.28,4612600,4612600,-1.07,-0.95536,111.45,"May 26, 15",-0.0095536
2015-05-22,111.87,112.53,111.46,112.16,89.26,3694000,3694000,0.29,0.25923,112.005,"May 22, 15",0.0025923
2015-05-21,111.98,112.33,111.62,112.01,89.14,4238635,4238635,0.03,0.0267905,111.985,"May 21, 15",0.000267905
2015-05-20,112.19,112.89,111.22,112.1,89.22,7004521,7004521,-0.09,-0.08022105,112.1,"May 20, 15",-0.0008022105
2015-05-19,116.12,116.48,112.34,112.34,89.41,11133206,11133206,-3.78,-3.26,114.32,"May 19, 15",-0.0326
2015-05-18,113.87,114.6,113.16,114.33,90.99,6878237,6878237,0.46,0.40397,113.99,"May 18, 15",0.0040397
2015-05-15,111.92,113.4,111.82,113.35,90.21,4575811,4575811,1.43,1.28,112.6225,"May 15, 15",0.0128
2015-05-14,112.05,112.22,110.83,111.94,89.09,3815733,3815733,-0.11,-0.09817046,111.76,"May 14, 15",-0.0009817046
2015-05-13,112.92,112.95,111.1,111.19,88.49,4340700,4340700,-1.73,-1.53,112.04,"May 13, 15",-0.0153
2015-05-12,111.12,112.82,110.83,112.52,89.55,4053840,4053840,1.4,1.26,111.8225,"May 12, 15",0.0126
2015-05-11,112.24,112.91,111.81,111.9,89.06,3725200,3725200,-0.34,-0.30292,112.215,"May 11, 15",-0.0030292
2015-05-08,112.4,113.48,112.11,112.47,89.51,6435306,6435306,0.07,0.06227758,112.615,"May 08, 15",0.0006227758
2015-05-07,108.4,110.72,108.25,110.04,87.58,5400200,5400200,1.64,1.51,109.3525,"May 07, 15",0.0151
2015-05-06,108.2,108.91,107.24,108.31,86.2,3996648,3996648,0.11,0.10166,108.165,"May 06, 15",0.0010166
2015-05-05,109.2,109.88,107.98,108.06,86.0,4164800,4164800,-1.14,-1.04,108.78,"May 05, 15",-0.0104
2015-05-04,109.94,110.45,109.32,110.06,87.59,3366800,3366800,0.12,0.10915,109.9425,"May 04, 15",0.0010915
2015-05-01,106.98,109.79,106.85,109.55,87.19,6696926,6696926,2.57,2.4,108.2925,"May 01, 15",0.024
2015-04-30,108.56,109.21,106.62,106.98,85.14,9041600,9041600,-1.58,-1.46,107.8425,"April 30, 15",-0.0146
2015-04-29,110.17,110.31,108.07,108.71,86.52,7238947,7238947,-1.46,-1.33,109.315,"April 29, 15",-0.0133
2015-04-28,110.9,111.77,110.05,110.58,88.01,5743300,5743300,-0.32,-0.28855,110.825,"April 28, 15",-0.0028855
2015-04-27,114.05,114.11,111.28,111.39,88.65,5618018,5618018,-2.66,-2.33,112.7075,"April 27, 15",-0.0233
2015-04-24,113.88,114.04,112.9,113.7,90.49,2879124,2879124,-0.18,-0.15806,113.63,"April 24, 15",-0.0015806
2015-04-23,112.74,114.51,112.56,113.96,90.7,3945310,3945310,1.22,1.08,113.4425,"April 23, 15",0.0108
2015-04-22,113.2,113.31,112.19,112.99,89.92,4065535,4065535,-0.21,-0.18551,112.9225,"April 22, 15",-0.0018551
2015-04-21,113.5,113.98,112.5,113.17,90.07,3899843,3899843,-0.33,-0.29075,113.2875,"April 21, 15",-0.0029075
2015-04-20,113.0,113.69,112.68,112.86,89.82,4397308,4397308,-0.14,-0.12389,113.0575,"April 20, 15",-0.0012389
2015-04-17,112.91,113.11,111.77,112.1,89.22,6245213,6245213,-0.81,-0.71739,112.4725,"April 17, 15",-0.0071739
2015-04-16,113.34,113.99,113.02,113.37,90.23,4013015,4013015,0.03,0.02646903,113.43,"April 16, 15",0.0002646903
2015-04-15,114.58,115.21,113.38,113.45,90.29,4210990,4210990,-1.13,-0.98621,114.155,"April 15, 15",-0.0098621
2015-04-14,114.2,114.98,113.11,114.05,90.77,4072500,4072500,-0.15,-0.13135,114.085,"April 14, 15",-0.0013135
2015-04-13,114.96,115.43,114.35,114.44,91.08,2982000,2982000,-0.52,-0.45233,114.795,"April 13, 15",-0.0045233
2015-04-10,114.47,115.65,114.42,115.24,91.71,3658100,3658100,0.77,0.67267,114.945,"April 10, 15",0.0067267
2015-04-09,115.46,116.24,114.14,114.57,91.18,4674020,4674020,-0.89,-0.77083,115.1025,"April 09, 15",-0.0077083
2015-04-08,113.97,115.81,113.83,115.59,91.99,3753500,3753500,1.62,1.42,114.8,"April 08, 15",0.0142
2015-04-07,114.83,115.79,114.23,114.3,90.97,3189404,3189404,-0.53,-0.46155,114.7875,"April 07, 15",-0.0046155
2015-04-06,113.45,115.55,113.41,114.95,91.48,3250043,3250043,1.5,1.32,114.34,"April 06, 15",0.0132
2015-04-02,112.61,114.92,112.52,114.54,91.16,4065097,4065097,1.93,1.71,113.6475,"April 02, 15",0.0171
2015-04-01,113.88,114.0,112.43,113.13,90.04,4737737,4737737,-0.75,-0.65859,113.36,"April 01, 15",-0.0065859
