date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-12-29,41.38,41.69,41.38,41.6,32.29,6875301,6875301,0.22,0.53166,41.5125,"December 29, 16",0.0053166
2016-12-28,41.49,41.67,41.39,41.39,32.13,8988000,8988000,-0.1,-0.24102,41.485,"December 28, 16",-0.0024102
2016-12-27,41.56,41.76,41.54,41.61,32.3,6999200,6999200,0.05,0.12031,41.6175,"December 27, 16",0.0012031
2016-12-23,41.62,41.69,41.35,41.6,32.29,6436600,6436600,-0.02,-0.04805382,41.565,"December 23, 16",-0.0004805382
2016-12-22,41.57,41.62,41.08,41.55,32.25,11894113,11894113,-0.02,-0.04811162,41.455,"December 22, 16",-0.0004811162
2016-12-21,41.6,41.83,41.52,41.57,32.27,9693613,9693613,-0.03,-0.07211538,41.63,"December 21, 16",-0.0007211538
2016-12-20,41.7,41.72,41.44,41.66,32.34,10603500,10603500,-0.04,-0.09592326,41.63,"December 20, 16",-0.0009592326
2016-12-19,41.69,41.8,41.58,41.67,32.35,8687338,8687338,-0.02,-0.04797314,41.685,"December 19, 16",-0.0004797314
2016-12-16,41.61,41.76,41.48,41.74,32.4,19675238,19675238,0.13,0.31242,41.6475,"December 16, 16",0.0031242
2016-12-15,41.1,41.81,41.1,41.55,32.25,14265300,14265300,0.455,1.09,41.39,"December 15, 16",0.0109
2016-12-14,41.89,41.99,41.06,41.21,31.99,17937900,17937900,-0.68,-1.62,41.5375,"December 14, 16",-0.0162
2016-12-13,41.72,41.96,41.54,41.76,32.42,18986000,18986000,0.04,0.09587728,41.745,"December 13, 16",0.0009587728
2016-12-12,42.0,42.01,41.72,41.9,32.53,17561900,17561900,-0.1,-0.2381,41.9075,"December 12, 16",-0.002381
2016-12-09,41.5,42.22,41.29,42.0,32.6,28125800,28125800,0.5,1.2,41.7525,"December 09, 16",0.012
2016-12-08,41.07,41.21,40.85,40.98,31.81,13077139,13077139,-0.09,-0.21914,41.0275,"December 08, 16",-0.0021914
2016-12-07,40.54,41.29,40.51,41.29,32.05,13726520,13726520,0.75,1.85,40.9075,"December 07, 16",0.0185
2016-12-06,40.75,40.77,40.42,40.57,31.49,11303500,11303500,-0.18,-0.44172,40.6275,"December 06, 16",-0.0044172
2016-12-05,40.34,40.69,40.31,40.62,31.53,15977847,15977847,0.28,0.6941,40.49,"December 05, 16",0.006941
2016-12-02,40.3,40.49,40.19,40.36,31.33,11176301,11176301,0.06,0.14888,40.335,"December 02, 16",0.0014888
2016-12-01,40.31,40.39,39.88,40.17,31.18,20409900,20409900,-0.14,-0.34731,40.1875,"December 01, 16",-0.0034731
2016-11-30,41.0,41.2,40.35,40.35,31.32,22410400,22410400,-0.65,-1.59,40.725,"November 30, 16",-0.0159
2016-11-29,41.52,41.52,41.14,41.15,31.94,11421921,11421921,-0.37,-0.89114,41.3325,"November 29, 16",-0.0089114
2016-11-28,41.51,41.79,41.27,41.75,32.14,19424412,19424412,0.24,0.57817,41.58,"November 28, 16",0.0057817
2016-11-25,41.39,41.58,41.24,41.53,31.97,7402652,7402652,0.14,0.33825,41.435,"November 25, 16",0.0033825
2016-11-23,41.22,41.31,41.03,41.12,31.65,9294081,9294081,-0.1,-0.2426,41.17,"November 23, 16",-0.002426
2016-11-22,41.45,41.7,41.24,41.37,31.84,12743512,12743512,-0.08,-0.193,41.44,"November 22, 16",-0.00193
2016-11-21,40.74,41.36,40.73,41.36,31.84,12307041,12307041,0.62,1.52,41.0475,"November 21, 16",0.0152
2016-11-18,41.03,41.2,40.9,40.91,31.49,16345300,16345300,-0.12,-0.29247,41.01,"November 18, 16",-0.0029247
2016-11-17,41.28,41.3,41.0,41.12,31.65,12398821,12398821,-0.16,-0.3876,41.175,"November 17, 16",-0.003876
2016-11-16,41.4,41.65,41.16,41.26,31.76,12681400,12681400,-0.14,-0.33816,41.3675,"November 16, 16",-0.0033816
2016-11-15,41.18,41.52,41.17,41.44,31.9,16554000,16554000,0.26,0.63137,41.3275,"November 15, 16",0.0063137
2016-11-14,41.13,41.42,40.85,41.17,31.69,19514200,19514200,0.04,0.09725261,41.1425,"November 14, 16",0.0009725261
2016-11-11,40.95,41.13,40.63,41.03,31.58,13421000,13421000,0.08,0.19536,40.935,"November 11, 16",0.0019536
2016-11-10,41.86,42.26,40.85,40.94,31.51,33245534,33245534,-0.92,-2.2,41.4775,"November 10, 16",-0.022
2016-11-09,41.76,42.32,41.7,42.27,32.54,21351000,21351000,0.51,1.22,42.0125,"November 09, 16",0.0122
2016-11-08,42.37,42.98,42.37,42.88,33.01,12036600,12036600,0.51,1.2,42.65,"November 08, 16",0.012
2016-11-07,42.04,42.5,42.04,42.46,32.68,14038532,14038532,0.42,0.99905,42.26,"November 07, 16",0.0099905
2016-11-04,41.85,42.04,41.69,41.69,32.09,14464200,14464200,-0.16,-0.38232,41.8175,"November 04, 16",-0.0038232
2016-11-03,42.22,42.22,41.96,42.03,32.35,11258000,11258000,-0.19,-0.45002,42.1075,"November 03, 16",-0.0045002
2016-11-02,42.1,42.34,42.01,42.05,32.37,12034300,12034300,-0.05,-0.11876,42.125,"November 02, 16",-0.0011876
2016-11-01,42.4,42.43,41.91,42.12,32.42,12223400,12223400,-0.28,-0.66038,42.215,"November 01, 16",-0.0066038
2016-10-31,42.12,42.41,42.12,42.4,32.64,13327500,13327500,0.28,0.66477,42.2625,"October 31, 16",0.0066477
2016-10-28,42.26,42.47,42.1,42.23,32.51,13398400,13398400,-0.03,-0.07098912,42.265,"October 28, 16",-0.0007098912
2016-10-27,42.63,42.65,41.9,42.12,32.42,14537030,14537030,-0.51,-1.2,42.325,"October 27, 16",-0.012
2016-10-26,43.0,43.03,42.41,42.44,32.67,16886249,16886249,-0.56,-1.3,42.72,"October 26, 16",-0.013
2016-10-25,42.64,42.88,42.43,42.54,32.75,16484713,16484713,-0.1,-0.23452,42.6225,"October 25, 16",-0.0023452
2016-10-24,42.32,42.77,42.25,42.56,32.76,13439200,13439200,0.24,0.56711,42.475,"October 24, 16",0.0056711
2016-10-21,41.85,42.17,41.68,42.13,32.43,14401515,14401515,0.28,0.66906,41.9575,"October 21, 16",0.0066906
2016-10-20,41.97,42.11,41.89,41.93,32.28,10620500,10620500,-0.04,-0.09530617,41.975,"October 20, 16",-0.0009530617
2016-10-19,41.93,42.12,41.81,42.05,32.37,16367400,16367400,0.12,0.28619,41.9775,"October 19, 16",0.0028619
2016-10-18,41.81,42.0,41.73,41.97,32.31,11297333,11297333,0.16,0.38268,41.8775,"October 18, 16",0.0038268
2016-10-17,41.73,41.86,41.57,41.6,32.02,10792512,10792512,-0.13,-0.31153,41.69,"October 17, 16",-0.0031153
2016-10-14,41.85,41.91,41.62,41.67,32.08,9893840,9893840,-0.18,-0.43011,41.7625,"October 14, 16",-0.0043011
2016-10-13,41.65,41.89,41.51,41.76,32.15,17655643,17655643,0.11,0.26411,41.7025,"October 13, 16",0.0026411
2016-10-12,41.63,41.84,41.5,41.78,32.16,12216588,12216588,0.15,0.36032,41.6875,"October 12, 16",0.0036032
2016-10-11,41.66,41.7,41.4,41.54,31.98,12249100,12249100,-0.12,-0.28805,41.575,"October 11, 16",-0.0028805
2016-10-10,41.92,41.99,41.6,41.73,32.12,8983623,8983623,-0.19,-0.45324,41.81,"October 10, 16",-0.0045324
2016-10-07,41.83,41.94,41.57,41.73,32.12,8122809,8122809,-0.1,-0.23906,41.7675,"October 07, 16",-0.0023906
2016-10-06,41.68,41.94,41.58,41.71,32.11,9722900,9722900,0.03,0.07197697,41.7275,"October 06, 16",0.0007197697
2016-10-05,41.93,42.07,41.67,41.81,32.18,9607300,9607300,-0.12,-0.28619,41.87,"October 05, 16",-0.0028619
2016-10-04,42.34,42.34,41.78,41.84,32.21,13682703,13682703,-0.5,-1.18,42.075,"October 04, 16",-0.0118
2016-10-03,42.31,42.31,41.89,42.03,32.35,11152800,11152800,-0.28,-0.66178,42.135,"October 03, 16",-0.0066178
2016-09-30,42.21,42.5,42.06,42.32,32.58,14375702,14375702,0.11,0.2606,42.2725,"September 30, 16",0.002606
2016-09-29,42.02,42.39,41.85,42.03,32.35,12671700,12671700,0.01,0.02379819,42.0725,"September 29, 16",0.0002379819
2016-09-28,42.63,42.76,42.03,42.15,32.45,15523800,15523800,-0.48,-1.13,42.3925,"September 28, 16",-0.0113
2016-09-27,42.19,42.63,42.0,42.59,32.78,11920432,11920432,0.4,0.94809,42.3525,"September 27, 16",0.0094809
2016-09-26,42.71,42.72,42.01,42.05,32.37,15036043,15036043,-0.66,-1.55,42.3725,"September 26, 16",-0.0155
2016-09-23,42.81,42.94,42.65,42.74,32.9,8852719,8852719,-0.07,-0.16351,42.785,"September 23, 16",-0.0016351
2016-09-22,42.71,43.01,42.69,42.96,33.07,9288300,9288300,0.25,0.58534,42.8425,"September 22, 16",0.0058534
2016-09-21,42.28,42.61,42.1,42.53,32.74,13654700,13654700,0.25,0.5913,42.38,"September 21, 16",0.005913
2016-09-20,42.31,42.53,42.24,42.34,32.59,8407200,8407200,0.03,0.07090522,42.355,"September 20, 16",0.0007090522
2016-09-19,42.16,42.37,42.08,42.1,32.41,7659900,7659900,-0.06,-0.14231,42.1775,"September 19, 16",-0.0014231
2016-09-16,42.17,42.26,41.97,42.14,32.44,16354000,16354000,-0.03,-0.07114062,42.135,"September 16, 16",-0.0007114062
2016-09-15,42.01,42.39,41.88,42.36,32.61,10244620,10244620,0.35,0.83313,42.16,"September 15, 16",0.0083313
2016-09-14,42.27,42.41,41.99,42.11,32.41,9823933,9823933,-0.16,-0.37852,42.195,"September 14, 16",-0.0037852
2016-09-13,42.77,42.77,42.21,42.28,32.55,12962720,12962720,-0.49,-1.15,42.5075,"September 13, 16",-0.0115
2016-09-12,42.36,43.23,42.34,43.19,32.98,15932300,15932300,0.83,1.96,42.78,"September 12, 16",0.0196
2016-09-09,43.43,43.43,42.27,42.27,32.27,23624237,23624237,-1.16,-2.67,42.85,"September 09, 16",-0.0267
2016-09-08,43.67,43.73,43.45,43.63,33.31,10020425,10020425,-0.04,-0.09159606,43.62,"September 08, 16",-0.0009159606
2016-09-07,43.72,43.8,43.53,43.64,33.32,8656600,8656600,-0.08,-0.18298,43.6725,"September 07, 16",-0.0018298
2016-09-06,43.74,43.8,43.4,43.79,33.43,8600400,8600400,0.05,0.11431,43.6825,"September 06, 16",0.0011431
2016-09-02,43.52,43.83,43.47,43.66,33.34,9026010,9026010,0.14,0.32169,43.62,"September 02, 16",0.0032169
2016-09-01,43.21,43.41,43.2,43.35,33.1,8457800,8457800,0.14,0.324,43.2925,"September 01, 16",0.00324
2016-08-31,43.43,43.46,43.08,43.43,33.16,10217936,10217936,0.0,0.0,43.35,"August 31, 16",0.0
2016-08-30,43.46,43.53,43.12,43.24,33.01,9720100,9720100,-0.22,-0.50621,43.3375,"August 30, 16",-0.0050621
2016-08-29,43.34,43.61,43.33,43.54,33.24,9544600,9544600,0.2,0.46147,43.455,"August 29, 16",0.0046147
2016-08-26,43.72,43.92,43.31,43.32,33.08,11824943,11824943,-0.4,-0.91491,43.5675,"August 26, 16",-0.0091491
2016-08-25,43.85,43.94,43.63,43.67,33.34,9815700,9815700,-0.18,-0.41049,43.7725,"August 25, 16",-0.0041049
2016-08-24,43.82,43.94,43.66,43.85,33.48,11508919,11508919,0.03,0.06846189,43.8175,"August 24, 16",0.0006846189
2016-08-23,43.85,43.98,43.74,43.85,33.48,8421100,8421100,0.0,0.0,43.855,"August 23, 16",0.0
2016-08-22,43.94,43.95,43.73,43.74,33.4,8687524,8687524,-0.2,-0.45517,43.84,"August 22, 16",-0.0045517
2016-08-19,44.05,44.06,43.74,43.92,33.53,9385920,9385920,-0.13,-0.29512,43.9425,"August 19, 16",-0.0029512
2016-08-18,44.01,44.26,44.0,44.1,33.67,9144300,9144300,0.09,0.2045,44.0925,"August 18, 16",0.002045
2016-08-17,44.01,44.07,43.78,44.06,33.64,11208500,11208500,0.05,0.11361,43.98,"August 17, 16",0.0011361
2016-08-16,44.25,44.25,43.83,43.83,33.47,9706132,9706132,-0.42,-0.94915,44.04,"August 16, 16",-0.0094915
2016-08-15,44.1,44.33,44.01,44.24,33.78,10390642,10390642,0.14,0.31746,44.17,"August 15, 16",0.0031746
2016-08-12,43.91,44.19,43.79,44.03,33.62,10928925,10928925,0.12,0.27329,43.98,"August 12, 16",0.0027329
2016-08-11,43.72,43.87,43.62,43.75,33.4,11303300,11303300,0.03,0.06861848,43.74,"August 11, 16",0.0006861848
2016-08-10,43.64,43.69,43.5,43.61,33.3,8412100,8412100,-0.03,-0.06874427,43.61,"August 10, 16",-0.0006874427
2016-08-09,43.5,43.64,43.38,43.47,33.19,7281332,7281332,-0.03,-0.06896552,43.4975,"August 09, 16",-0.0006896552
2016-08-08,43.43,43.52,43.22,43.44,33.17,8680309,8680309,0.01,0.02302556,43.4025,"August 08, 16",0.0002302556
2016-08-05,43.65,43.75,43.41,43.48,33.2,10398203,10398203,-0.17,-0.38946,43.5725,"August 05, 16",-0.0038946
2016-08-04,43.56,43.8,43.4,43.51,33.22,11244100,11244100,-0.05,-0.11478,43.5675,"August 04, 16",-0.0011478
2016-08-03,43.66,43.7,43.37,43.64,33.32,12119100,12119100,-0.02,-0.04580852,43.5925,"August 03, 16",-0.0004580852
2016-08-02,43.35,43.58,43.31,43.53,33.24,12825200,12825200,0.18,0.41522,43.4425,"August 02, 16",0.0041522
2016-08-01,43.69,43.83,43.43,43.45,33.17,12349700,12349700,-0.24,-0.54932,43.6,"August 01, 16",-0.0054932
2016-07-29,43.72,43.75,43.48,43.63,33.31,16530511,16530511,-0.09,-0.20586,43.645,"July 29, 16",-0.0020586
2016-07-28,43.27,43.69,43.22,43.65,33.33,13077828,13077828,0.38,0.87821,43.4575,"July 28, 16",0.0087821
2016-07-27,43.9,44.06,43.1,43.4,33.14,37461100,37461100,-0.5,-1.14,43.615,"July 27, 16",-0.0114
2016-07-26,45.53,45.65,44.83,44.88,34.27,15819907,15819907,-0.65,-1.43,45.2225,"July 26, 16",-0.0143
2016-07-25,45.81,45.83,45.47,45.57,34.79,9134338,9134338,-0.24,-0.5239,45.67,"July 25, 16",-0.005239
2016-07-22,45.5,45.84,45.46,45.83,34.99,8836148,8836148,0.33,0.72527,45.6575,"July 22, 16",0.0072527
2016-07-21,45.34,45.51,45.26,45.45,34.7,8150077,8150077,0.11,0.24261,45.39,"July 21, 16",0.0024261
2016-07-20,45.75,45.77,45.39,45.51,34.75,8478211,8478211,-0.24,-0.52459,45.605,"July 20, 16",-0.0052459
2016-07-19,45.46,45.71,45.43,45.63,34.84,7761133,7761133,0.17,0.37396,45.5575,"July 19, 16",0.0037396
2016-07-18,45.69,45.7,45.48,45.63,34.84,7958371,7958371,-0.06,-0.13132,45.625,"July 18, 16",-0.0013132
2016-07-15,45.88,45.9,45.44,45.63,34.84,10621000,10621000,-0.25,-0.5449,45.7125,"July 15, 16",-0.005449
2016-07-14,45.73,45.94,45.58,45.69,34.89,7621235,7621235,-0.04,-0.08746993,45.735,"July 14, 16",-0.0008746993
2016-07-13,45.61,45.76,45.43,45.74,34.92,8028400,8028400,0.13,0.28503,45.635,"July 13, 16",0.0028503
2016-07-12,45.64,45.71,45.18,45.58,34.8,9746907,9746907,-0.06,-0.13146,45.5275,"July 12, 16",-0.0013146
2016-07-11,45.35,45.77,45.11,45.57,34.79,10937800,10937800,0.22,0.48512,45.45,"July 11, 16",0.0048512
2016-07-08,45.3,45.52,45.07,45.38,34.65,11127100,11127100,0.08,0.1766,45.3175,"July 08, 16",0.001766
2016-07-07,45.42,45.52,44.97,45.09,34.43,9741108,9741108,-0.33,-0.72655,45.25,"July 07, 16",-0.0072655
2016-07-06,45.5,45.55,44.92,45.27,34.56,10902600,10902600,-0.23,-0.50549,45.31,"July 06, 16",-0.0050549
2016-07-05,45.16,45.67,45.15,45.43,34.69,12339123,12339123,0.27,0.59787,45.3525,"July 05, 16",0.0059787
2016-07-01,45.32,45.41,45.07,45.12,34.45,11799738,11799738,-0.2,-0.44131,45.23,"July 01, 16",-0.0044131
2016-06-30,44.52,45.33,44.49,45.33,34.61,16056522,16056522,0.81,1.82,44.9175,"June 30, 16",0.0182
2016-06-29,44.39,44.71,44.24,44.44,33.93,12250905,12250905,0.05,0.11264,44.445,"June 29, 16",0.0011264
2016-06-28,44.06,44.19,43.67,44.18,33.73,16509800,16509800,0.12,0.27236,44.025,"June 28, 16",0.0027236
2016-06-27,43.67,43.89,43.32,43.78,33.43,15805581,15805581,0.11,0.25189,43.665,"June 27, 16",0.0025189
2016-06-24,44.2,44.56,43.82,43.93,33.54,26003700,26003700,-0.27,-0.61086,44.1275,"June 24, 16",-0.0061086
2016-06-23,45.03,45.17,44.84,45.08,34.42,9655345,9655345,0.05,0.11104,45.03,"June 23, 16",0.0011104
2016-06-22,45.25,45.33,44.81,44.86,34.25,10738930,10738930,-0.39,-0.86188,45.0625,"June 22, 16",-0.0086188
2016-06-21,45.16,45.28,45.0,45.13,34.46,7919400,7919400,-0.03,-0.06643047,45.1425,"June 21, 16",-0.0006643047
2016-06-20,45.09,45.31,44.96,44.98,34.34,10712400,10712400,-0.11,-0.24396,45.085,"June 20, 16",-0.0024396
2016-06-17,45.17,45.22,44.38,44.79,34.2,20805405,20805405,-0.38,-0.84127,44.89,"June 17, 16",-0.0084127
2016-06-16,44.87,45.34,44.72,45.31,34.6,11305429,11305429,0.44,0.98061,45.06,"June 16, 16",0.0098061
2016-06-15,45.12,45.34,44.88,45.01,34.37,8360400,8360400,-0.11,-0.24379,45.0875,"June 15, 16",-0.0024379
2016-06-14,44.85,45.13,44.44,45.04,34.39,11298208,11298208,0.19,0.42363,44.865,"June 14, 16",0.0042363
2016-06-13,45.48,45.67,45.09,45.12,34.45,10613533,10613533,-0.36,-0.79156,45.34,"June 13, 16",-0.0079156
2016-06-10,45.62,46.01,45.56,45.99,34.85,12357013,12357013,0.37,0.81105,45.795,"June 10, 16",0.0081105
2016-06-09,45.33,45.8,45.31,45.76,34.67,8042900,8042900,0.43,0.9486,45.55,"June 09, 16",0.009486
2016-06-08,45.24,45.66,45.19,45.55,34.51,7915417,7915417,0.31,0.68523,45.41,"June 08, 16",0.0068523
2016-06-07,45.35,45.48,45.2,45.32,34.34,9812617,9812617,-0.03,-0.06615215,45.3375,"June 07, 16",-0.0006615215
2016-06-06,45.09,45.48,45.08,45.37,34.38,10310600,10310600,0.28,0.62098,45.255,"June 06, 16",0.0062098
2016-06-03,44.75,45.05,44.68,45.04,34.13,13434900,13434900,0.29,0.64804,44.88,"June 03, 16",0.0064804
2016-06-02,44.7,44.72,44.5,44.72,33.88,6693945,6693945,0.02,0.04474273,44.66,"June 02, 16",0.0004474273
2016-06-01,44.6,44.78,44.49,44.7,33.87,8916015,8916015,0.1,0.22422,44.6425,"June 01, 16",0.0022422
2016-05-31,44.98,44.98,44.26,44.6,33.79,18935249,18935249,-0.38,-0.84482,44.705,"May 31, 16",-0.0084482
2016-05-27,44.71,44.96,44.65,44.78,33.93,7893900,7893900,0.07,0.15656,44.775,"May 27, 16",0.0015656
2016-05-26,44.53,44.77,44.44,44.69,33.86,8695800,8695800,0.16,0.35931,44.6075,"May 26, 16",0.0035931
2016-05-25,44.51,44.63,44.25,44.38,33.63,9218444,9218444,-0.13,-0.29207,44.4425,"May 25, 16",-0.0029207
2016-05-24,44.1,44.42,44.0,44.37,33.62,12634212,12634212,0.27,0.61224,44.2225,"May 24, 16",0.0061224
2016-05-23,44.07,44.16,43.94,43.97,33.32,13554700,13554700,-0.1,-0.22691,44.035,"May 23, 16",-0.0022691
2016-05-20,44.51,44.54,43.94,43.95,33.3,12914133,12914133,-0.56,-1.26,44.235,"May 20, 16",-0.0126
2016-05-19,44.25,44.39,44.04,44.32,33.58,10659524,10659524,0.07,0.15819,44.25,"May 19, 16",0.0015819
2016-05-18,44.56,44.83,44.23,44.48,33.7,12524300,12524300,-0.08,-0.17953,44.525,"May 18, 16",-0.0017953
2016-05-17,45.45,45.56,44.71,44.75,33.91,17457008,17457008,-0.7,-1.54,45.1175,"May 17, 16",-0.0154
2016-05-16,45.16,45.73,45.14,45.62,34.57,9413602,9413602,0.46,1.02,45.4125,"May 16, 16",0.0102
2016-05-13,45.75,45.83,45.23,45.35,34.36,10341200,10341200,-0.4,-0.87432,45.54,"May 13, 16",-0.0087432
2016-05-12,45.55,45.9,45.49,45.83,34.73,10463436,10463436,0.28,0.61471,45.6925,"May 12, 16",0.0061471
2016-05-11,45.73,45.88,45.45,45.46,34.45,8833105,8833105,-0.27,-0.59042,45.63,"May 11, 16",-0.0059042
2016-05-10,45.44,45.84,45.42,45.75,34.67,8933500,8933500,0.31,0.68222,45.6125,"May 10, 16",0.0068222
2016-05-09,45.32,45.5,45.17,45.24,34.28,8110600,8110600,-0.08,-0.17652,45.3075,"May 09, 16",-0.0017652
2016-05-06,45.06,45.41,44.92,45.32,34.34,8564035,8564035,0.26,0.57701,45.1775,"May 06, 16",0.0057701
2016-05-05,44.93,45.49,44.87,45.06,34.14,8801100,8801100,0.13,0.28934,45.0875,"May 05, 16",0.0028934
2016-05-04,44.72,45.11,44.51,44.98,34.08,9350517,9350517,0.26,0.5814,44.83,"May 04, 16",0.005814
2016-05-03,44.87,45.07,44.65,44.84,33.98,10420500,10420500,-0.03,-0.06685982,44.8575,"May 03, 16",-0.0006685982
2016-05-02,44.57,45.19,44.57,44.98,34.08,12577500,12577500,0.41,0.9199,44.8275,"May 02, 16",0.009199
2016-04-29,44.53,44.86,44.5,44.8,33.95,11716045,11716045,0.27,0.60633,44.6725,"April 29, 16",0.0060633
2016-04-28,44.5,44.9,44.46,44.63,33.82,10932525,10932525,0.13,0.29213,44.6225,"April 28, 16",0.0029213
2016-04-27,44.64,44.86,44.25,44.68,33.85,11335539,11335539,0.04,0.08960573,44.6075,"April 27, 16",0.0008960573
2016-04-26,44.92,44.96,44.43,44.53,33.74,13935517,13935517,-0.39,-0.86821,44.71,"April 26, 16",-0.0086821
2016-04-25,44.5,44.72,44.38,44.71,33.88,11173800,11173800,0.21,0.47191,44.5775,"April 25, 16",0.0047191
2016-04-22,43.79,44.66,43.79,44.54,33.75,25134220,25134220,0.75,1.71,44.195,"April 22, 16",0.0171
2016-04-21,44.26,44.28,42.87,43.66,33.08,37206900,37206900,-0.6,-1.36,43.7675,"April 21, 16",-0.0136
2016-04-20,45.34,45.38,44.06,44.37,33.62,40360300,40360300,-0.97,-2.14,44.7875,"April 20, 16",-0.0214
2016-04-19,46.31,46.62,46.15,46.6,35.31,14418300,14418300,0.29,0.62621,46.42,"April 19, 16",0.0062621
2016-04-18,46.13,46.28,45.82,46.22,35.02,11538100,11538100,0.09,0.1951,46.1125,"April 18, 16",0.001951
2016-04-15,45.82,46.16,45.68,46.1,34.93,13647800,13647800,0.28,0.61109,45.94,"April 15, 16",0.0061109
2016-04-14,46.06,46.22,45.75,45.83,34.73,12982242,12982242,-0.23,-0.49935,45.965,"April 14, 16",-0.0049935
2016-04-13,46.77,46.78,45.82,46.04,34.88,13234140,13234140,-0.73,-1.56,46.3525,"April 13, 16",-0.0156
2016-04-12,46.41,46.76,46.35,46.65,35.35,11219103,11219103,0.24,0.51713,46.5425,"April 12, 16",0.0051713
2016-04-11,46.9,47.13,46.41,46.44,35.19,11880100,11880100,-0.46,-0.98081,46.72,"April 11, 16",-0.0098081
2016-04-08,46.44,46.98,46.44,46.87,35.51,11959305,11959305,0.43,0.92593,46.6825,"April 08, 16",0.0092593
2016-04-07,46.5,46.58,46.16,46.36,35.13,9292000,9292000,-0.14,-0.30108,46.4,"April 07, 16",-0.0030108
2016-04-06,46.57,46.73,46.38,46.71,35.39,9122700,9122700,0.14,0.30062,46.5975,"April 06, 16",0.0030062
2016-04-05,46.62,46.81,46.44,46.53,35.26,10696703,10696703,-0.09,-0.19305,46.6,"April 05, 16",-0.0019305
2016-04-04,46.84,46.93,46.5,46.89,35.53,10629837,10629837,0.05,0.10675,46.79,"April 04, 16",0.0010675
2016-04-01,46.14,46.87,46.11,46.83,35.48,14922900,14922900,0.69,1.5,46.4875,"April 01, 16",0.015
2016-03-31,46.55,46.88,46.32,46.39,35.15,15544517,15544517,-0.16,-0.34372,46.535,"March 31, 16",-0.0034372
2016-03-30,46.63,46.73,46.33,46.58,35.29,14312200,14312200,-0.05,-0.10723,46.5675,"March 30, 16",-0.0010723
2016-03-29,45.86,46.51,45.81,46.48,35.22,25010417,25010417,0.62,1.35,46.165,"March 29, 16",0.0135
2016-03-28,45.56,45.93,45.51,45.8,34.7,13306600,13306600,0.24,0.52678,45.7,"March 28, 16",0.0052678
2016-03-24,45.45,45.6,45.19,45.58,34.54,10890206,10890206,0.13,0.28603,45.455,"March 24, 16",0.0028603
2016-03-23,45.4,45.71,45.35,45.46,34.45,9292100,9292100,0.06,0.13216,45.48,"March 23, 16",0.0013216
2016-03-22,45.55,45.73,45.39,45.5,34.48,13788300,13788300,-0.05,-0.10977,45.5425,"March 22, 16",-0.0010977
2016-03-21,45.42,45.87,45.36,45.67,34.6,9740400,9740400,0.25,0.55042,45.58,"March 21, 16",0.0055042
2016-03-18,45.84,45.87,45.39,45.6,34.55,23853439,23853439,-0.24,-0.52356,45.675,"March 18, 16",-0.0052356
2016-03-17,45.05,45.91,44.97,45.77,34.68,24080000,24080000,0.72,1.6,45.425,"March 17, 16",0.016
2016-03-16,45.05,45.17,44.55,45.05,34.13,15386132,15386132,0.0,0.0,44.955,"March 16, 16",0.0
2016-03-15,45.08,45.56,45.07,45.24,34.28,13686335,13686335,0.16,0.35492,45.2375,"March 15, 16",0.0035492
2016-03-14,45.04,45.42,45.04,45.29,34.32,13206700,13206700,0.25,0.55506,45.1975,"March 14, 16",0.0055506
2016-03-11,45.0,45.25,44.93,45.2,34.25,16129346,16129346,0.2,0.44444,45.095,"March 11, 16",0.0044444
2016-03-10,44.84,45.26,44.68,45.23,34.01,28908600,28908600,0.39,0.86976,45.0025,"March 10, 16",0.0086976
2016-03-09,44.39,44.83,44.29,44.81,33.69,18466621,18466621,0.42,0.94616,44.58,"March 09, 16",0.0094616
2016-03-08,43.92,44.47,43.81,44.32,33.32,18900248,18900248,0.4,0.91075,44.13,"March 08, 16",0.0091075
2016-03-07,43.91,44.14,43.86,44.01,33.09,10695323,10695323,0.1,0.22774,43.98,"March 07, 16",0.0022774
2016-03-04,43.78,44.15,43.68,44.11,33.16,13691531,13691531,0.33,0.75377,43.93,"March 04, 16",0.0075377
2016-03-03,43.61,43.98,43.54,43.96,33.05,13134800,13134800,0.35,0.80257,43.7725,"March 03, 16",0.0080257
2016-03-02,43.47,43.77,43.42,43.77,32.91,12856312,12856312,0.3,0.69013,43.6075,"March 02, 16",0.0069013
