date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-01-12,45.24,45.25,44.53,44.93,28.86,15123033,15123033,-0.31,-0.68523,44.9875,"January 12, 16",-0.0068523
2016-01-11,45.11,45.23,44.6,45.09,28.96,14226200,14226200,-0.02,-0.04433607,45.0075,"January 11, 16",-0.0004433607
2016-01-08,45.66,45.74,44.7,44.83,28.79,16594800,16594800,-0.83,-1.82,45.2325,"January 08, 16",-0.0182
2016-01-07,45.12,45.67,45.0,45.27,29.07,19277600,19277600,0.15,0.33245,45.265,"January 07, 16",0.0033245
2016-01-06,45.49,45.95,45.28,45.52,29.23,19082706,19082706,0.03,0.06594856,45.56,"January 06, 16",0.0006594856
2016-01-05,46.2,46.55,45.63,46.5,29.5,15632848,15632848,0.3,0.64935,46.22,"January 05, 16",0.0064935
2016-01-04,45.67,45.91,45.36,45.87,29.1,17821603,17821603,0.2,0.43792,45.7025,"January 04, 16",0.0043792
2015-12-31,46.52,46.65,46.21,46.22,29.32,11490922,11490922,-0.3,-0.64488,46.4,"December 31, 15",-0.0064488
2015-12-30,47.2,47.2,46.62,46.77,29.67,8970710,8970710,-0.43,-0.91102,46.9475,"December 30, 15",-0.0091102
2015-12-29,46.98,47.23,46.84,47.21,29.95,7667106,7667106,0.23,0.48957,47.065,"December 29, 15",0.0048957
2015-12-28,46.62,46.84,46.56,46.75,29.66,6255458,6255458,0.13,0.27885,46.6925,"December 28, 15",0.0027885
2015-12-24,46.91,46.97,46.6,46.71,29.63,4279919,4279919,-0.2,-0.42635,46.7975,"December 24, 15",-0.0042635
2015-12-23,46.51,47.15,46.39,46.95,29.79,12685508,12685508,0.44,0.94603,46.75,"December 23, 15",0.0094603
2015-12-22,46.2,46.46,45.85,46.34,29.4,11181513,11181513,0.14,0.30303,46.2125,"December 22, 15",0.0030303
2015-12-21,45.73,45.92,45.52,45.9,29.12,10360600,10360600,0.17,0.37175,45.7675,"December 21, 15",0.0037175
2015-12-18,45.9,46.04,45.56,45.56,28.9,31635100,31635100,-0.34,-0.74074,45.765,"December 18, 15",-0.0074074
2015-12-17,46.49,46.69,46.03,46.1,29.25,15508602,15508602,-0.39,-0.83889,46.3275,"December 17, 15",-0.0083889
2015-12-16,45.93,46.57,45.7,46.51,29.51,18808300,18808300,0.58,1.26,46.1775,"December 16, 15",0.0126
2015-12-15,45.52,45.86,45.21,45.55,28.9,16742625,16742625,0.03,0.0659051,45.535,"December 15, 15",0.000659051
2015-12-14,44.84,45.5,44.68,45.45,28.83,16723111,16723111,0.61,1.36,45.1175,"December 14, 15",0.0136
2015-12-11,45.0,45.35,44.73,44.82,28.43,16481900,16481900,-0.175,-0.4,44.975,"December 11, 15",-0.004
2015-12-10,45.47,45.66,45.2,45.32,28.75,10402500,10402500,-0.15,-0.32989,45.4125,"December 10, 15",-0.0032989
2015-12-09,45.58,46.13,45.12,45.36,28.78,13467900,13467900,-0.22,-0.48267,45.5475,"December 09, 15",-0.0048267
2015-12-08,45.67,45.99,45.44,45.7,28.99,13776100,13776100,0.03,0.06568864,45.7,"December 08, 15",0.0006568864
2015-12-07,45.46,46.12,45.45,46.06,29.22,13192101,13192101,0.6,1.32,45.7725,"December 07, 15",0.0132
2015-12-04,44.74,45.78,44.71,45.71,29.0,14158600,14158600,0.97,2.17,45.235,"December 04, 15",0.0217
2015-12-03,44.88,45.05,44.33,44.56,28.27,17077739,17077739,-0.32,-0.71301,44.705,"December 03, 15",-0.0071301
2015-12-02,45.45,45.55,44.87,44.92,28.5,12160400,12160400,-0.53,-1.17,45.1975,"December 02, 15",-0.0117
2015-12-01,45.51,45.89,45.33,45.58,28.92,10580030,10580030,0.07,0.15381,45.5775,"December 01, 15",0.0015381
2015-11-30,45.25,45.64,44.96,45.45,28.83,19400000,19400000,0.2,0.44199,45.325,"November 30, 15",0.0044199
2015-11-27,44.84,45.39,44.83,45.23,28.7,4108300,4108300,0.39,0.86976,45.0725,"November 27, 15",0.0086976
2015-11-25,45.11,45.13,44.89,44.92,28.5,7014583,7014583,-0.19,-0.42119,45.0125,"November 25, 15",-0.0042119
2015-11-24,44.75,45.34,44.68,45.19,28.67,11127415,11127415,0.44,0.98324,44.99,"November 24, 15",0.0098324
2015-11-23,45.31,45.5,44.94,44.99,28.54,10290100,10290100,-0.32,-0.70625,45.185,"November 23, 15",-0.0070625
2015-11-20,45.96,45.99,45.32,45.39,28.8,12229719,12229719,-0.57,-1.24,45.665,"November 20, 15",-0.0124
2015-11-19,45.44,45.87,45.35,45.76,29.03,9320919,9320919,0.32,0.70423,45.605,"November 19, 15",0.0070423
2015-11-18,45.08,45.43,44.58,45.38,28.79,13585600,13585600,0.3,0.66548,45.1175,"November 18, 15",0.0066548
2015-11-17,45.01,45.32,44.93,45.08,28.6,10657500,10657500,0.07,0.15552,45.085,"November 17, 15",0.0015552
2015-11-16,44.26,45.07,44.18,45.04,28.57,10112549,10112549,0.78,1.76,44.6375,"November 16, 15",0.0176
2015-11-13,44.73,44.99,44.22,44.23,28.06,12615600,12615600,-0.5,-1.12,44.5425,"November 13, 15",-0.0112
2015-11-12,45.02,45.09,44.77,44.83,28.44,11053535,11053535,-0.19,-0.42203,44.9275,"November 12, 15",-0.0042203
2015-11-11,45.36,45.54,45.13,45.32,28.75,7904016,7904016,-0.04,-0.08818342,45.3375,"November 11, 15",-0.0008818342
2015-11-10,45.27,45.33,44.8,45.1,28.61,9996741,9996741,-0.17,-0.37552,45.125,"November 10, 15",-0.0037552
2015-11-09,45.53,45.54,45.03,45.3,28.74,10743200,10743200,-0.23,-0.50516,45.35,"November 09, 15",-0.0050516
2015-11-06,45.99,46.03,45.29,45.78,29.04,14144445,14144445,-0.21,-0.45662,45.7725,"November 06, 15",-0.0045662
2015-11-05,46.2,46.43,46.1,46.2,29.31,11646909,11646909,0.0,0.0,46.2325,"November 05, 15",0.0
2015-11-04,46.58,46.65,46.04,46.14,29.27,9702000,9702000,-0.44,-0.94461,46.3525,"November 04, 15",-0.0094461
2015-11-03,46.7,46.75,46.18,46.45,29.47,11900900,11900900,-0.25,-0.53533,46.52,"November 03, 15",-0.0053533
2015-11-02,47.02,47.08,46.52,46.78,29.68,11689139,11689139,-0.24,-0.51042,46.85,"November 02, 15",-0.0051042
2015-10-30,46.43,46.98,46.28,46.88,29.74,14753237,14753237,0.45,0.9692,46.6425,"October 30, 15",0.009692
2015-10-29,46.49,46.56,46.0,46.4,29.44,7902323,7902323,-0.09,-0.19359,46.3625,"October 29, 15",-0.0019359
2015-10-28,46.44,46.8,46.06,46.48,29.49,11447300,11447300,0.04,0.08613264,46.445,"October 28, 15",0.0008613264
2015-10-27,46.19,46.3,46.01,46.17,29.29,9540400,9540400,-0.02,-0.04329942,46.1675,"October 27, 15",-0.0004329942
2015-10-26,46.32,46.55,46.15,46.36,29.41,10802500,10802500,0.04,0.08635579,46.345,"October 26, 15",0.0008635579
2015-10-23,46.14,46.33,45.94,46.16,29.29,13285100,13285100,0.02,0.04334634,46.1425,"October 23, 15",0.0004334634
2015-10-22,44.98,45.9,44.98,45.89,29.11,15378600,15378600,0.91,2.02,45.4375,"October 22, 15",0.0202
2015-10-21,45.44,45.71,44.71,44.86,28.46,17104204,17104204,-0.58,-1.28,45.18,"October 21, 15",-0.0128
2015-10-20,44.92,45.8,44.79,45.24,28.7,19747400,19747400,0.32,0.71238,45.1875,"October 20, 15",0.0071238
2015-10-19,44.48,44.82,44.26,44.7,28.36,17547400,17547400,0.22,0.4946,44.565,"October 19, 15",0.004946
2015-10-16,44.92,44.97,44.45,44.7,28.36,15620900,15620900,-0.22,-0.48976,44.76,"October 16, 15",-0.0048976
2015-10-15,44.24,44.7,44.06,44.67,28.34,11774019,11774019,0.43,0.97197,44.4175,"October 15, 15",0.0097197
2015-10-14,44.26,44.54,43.93,43.99,27.91,19559200,19559200,-0.27,-0.61003,44.18,"October 14, 15",-0.0061003
2015-10-13,44.14,44.5,44.14,44.36,28.14,11566400,11566400,0.22,0.49841,44.285,"October 13, 15",0.0049841
2015-10-12,44.18,44.31,44.01,44.3,28.11,9886700,9886700,0.12,0.27162,44.2,"October 12, 15",0.0027162
2015-10-09,44.28,44.53,44.0,44.16,28.02,11981200,11981200,-0.12,-0.271,44.2425,"October 09, 15",-0.00271
2015-10-08,43.68,44.31,43.55,44.23,28.06,10280940,10280940,0.55,1.26,43.9425,"October 08, 15",0.0126
2015-10-07,43.78,43.99,43.46,43.85,27.82,11975995,11975995,0.07,0.15989,43.77,"October 07, 15",0.0015989
2015-10-06,44.0,44.43,43.98,44.06,27.59,15087946,15087946,0.06,0.13636,44.1175,"October 06, 15",0.0013636
2015-10-05,43.24,44.02,43.24,44.0,27.56,14484632,14484632,0.76,1.76,43.625,"October 05, 15",0.0176
2015-10-02,42.55,42.9,42.2,42.84,26.83,22336744,22336744,0.29,0.68155,42.6225,"October 02, 15",0.0068155
2015-10-01,43.49,43.64,42.69,42.96,26.91,22323500,22323500,-0.53,-1.22,43.195,"October 01, 15",-0.0122
2015-09-30,43.83,44.0,43.28,43.51,27.25,20380634,20380634,-0.32,-0.73009,43.655,"September 30, 15",-0.0073009
2015-09-29,43.78,44.0,43.34,43.53,27.26,15652546,15652546,-0.25,-0.57104,43.6625,"September 29, 15",-0.0057104
2015-09-28,44.01,44.18,43.69,43.74,27.39,15265200,15265200,-0.27,-0.6135,43.905,"September 28, 15",-0.006135
2015-09-25,44.32,44.53,44.07,44.22,27.69,17514812,17514812,-0.1,-0.22563,44.285,"September 25, 15",-0.0022563
2015-09-24,43.79,44.2,43.76,44.09,27.61,14438300,14438300,0.3,0.68509,43.96,"September 24, 15",0.0068509
2015-09-23,44.36,44.48,43.9,43.98,27.54,11670300,11670300,-0.38,-0.85663,44.18,"September 23, 15",-0.0085663
2015-09-22,44.43,44.53,44.11,44.43,27.83,12368637,12368637,0.0,0.0,44.375,"September 22, 15",0.0
2015-09-21,44.62,44.89,44.53,44.8,28.06,10584329,10584329,0.18,0.40341,44.71,"September 21, 15",0.0040341
2015-09-18,45.16,45.26,44.42,44.57,27.91,26889303,26889303,-0.59,-1.31,44.8525,"September 18, 15",-0.0131
2015-09-17,45.4,45.75,44.53,45.23,28.33,31675000,31675000,-0.17,-0.37445,45.2275,"September 17, 15",-0.0037445
2015-09-16,46.44,46.47,46.1,46.19,28.93,11932500,11932500,-0.25,-0.53833,46.3,"September 16, 15",-0.0053833
2015-09-15,45.92,46.55,45.73,46.37,29.04,12023005,12023005,0.45,0.97997,46.1425,"September 15, 15",0.0097997
2015-09-14,45.78,45.89,45.6,45.65,28.59,9677800,9677800,-0.13,-0.28397,45.73,"September 14, 15",-0.0028397
2015-09-11,45.44,45.75,45.26,45.73,28.64,11227446,11227446,0.29,0.6382,45.545,"September 11, 15",0.006382
2015-09-10,45.37,45.61,45.03,45.46,28.47,16412900,16412900,0.09,0.19837,45.3675,"September 10, 15",0.0019837
2015-09-09,46.25,46.27,45.31,45.39,28.43,14423647,14423647,-0.86,-1.86,45.805,"September 09, 15",-0.0186
2015-09-08,45.58,45.9,45.22,45.88,28.73,14056500,14056500,0.3,0.65818,45.645,"September 08, 15",0.0065818
2015-09-04,45.35,45.35,44.64,44.82,28.07,16045121,16045121,-0.53,-1.17,45.04,"September 04, 15",-0.0117
2015-09-03,45.63,46.15,45.52,45.72,28.63,12480800,12480800,0.09,0.19724,45.755,"September 03, 15",0.0019724
2015-09-02,45.5,45.5,44.77,45.35,28.4,17197603,17197603,-0.15,-0.32967,45.28,"September 02, 15",-0.0032967
2015-09-01,45.09,45.55,44.68,44.9,28.12,21096336,21096336,-0.19,-0.42138,45.055,"September 01, 15",-0.0042138
2015-08-31,45.95,46.1,45.61,46.01,28.82,14785808,14785808,0.06,0.13058,45.9175,"August 31, 15",0.0013058
2015-08-28,46.06,46.16,45.65,46.07,28.85,12783900,12783900,0.01,0.02171081,45.985,"August 28, 15",0.0002171081
2015-08-27,45.78,46.29,45.17,46.19,28.93,21488000,21488000,0.41,0.89559,45.8575,"August 27, 15",0.0089559
2015-08-26,44.38,45.31,44.0,45.16,28.28,30856942,30856942,0.78,1.76,44.7125,"August 26, 15",0.0176
2015-08-25,45.76,45.76,43.5,43.5,27.24,27851523,27851523,-2.26,-4.94,44.63,"August 25, 15",-0.0494
2015-08-24,44.35,45.87,38.06,44.74,28.02,36096801,36096801,0.39,0.87937,43.255,"August 24, 15",0.0087937
2015-08-21,46.45,46.85,46.1,46.1,28.87,21305324,21305324,-0.35,-0.7535,46.375,"August 21, 15",-0.007535
2015-08-20,47.05,47.39,46.88,46.88,29.36,13785900,13785900,-0.17,-0.36132,47.05,"August 20, 15",-0.0036132
2015-08-19,47.39,47.7,47.08,47.44,29.71,12578000,12578000,0.05,0.10551,47.4025,"August 19, 15",0.0010551
2015-08-18,47.56,47.69,47.33,47.46,29.72,8581419,8581419,-0.1,-0.21026,47.51,"August 18, 15",-0.0021026
2015-08-17,47.28,47.62,47.2,47.52,29.76,7784321,7784321,0.24,0.50761,47.405,"August 17, 15",0.0050761
2015-08-14,47.62,47.63,47.43,47.49,29.74,8769500,8769500,-0.13,-0.27299,47.5425,"August 14, 15",-0.0027299
2015-08-13,47.77,47.94,47.49,47.66,29.85,11168500,11168500,-0.11,-0.23027,47.715,"August 13, 15",-0.0023027
2015-08-12,47.3,47.89,47.1,47.85,29.97,16109076,16109076,0.55,1.16,47.535,"August 12, 15",0.0116
2015-08-11,47.54,48.21,47.48,47.6,29.81,18511013,18511013,0.06,0.12621,47.7075,"August 11, 15",0.0012621
2015-08-10,46.52,47.34,46.52,47.23,29.58,13529500,13529500,0.71,1.53,46.9025,"August 10, 15",0.0153
2015-08-07,46.57,46.75,46.17,46.36,29.03,10538028,10538028,-0.21,-0.45093,46.4625,"August 07, 15",-0.0045093
2015-08-06,46.59,46.7,46.29,46.63,29.2,9917200,9917200,0.04,0.08585533,46.5525,"August 06, 15",0.0008585533
2015-08-05,46.9,47.15,46.6,46.64,29.21,11946100,11946100,-0.26,-0.55437,46.8225,"August 05, 15",-0.0055437
2015-08-04,47.02,47.08,46.56,46.67,29.23,9371905,9371905,-0.35,-0.74436,46.8325,"August 04, 15",-0.0074436
2015-08-03,47.18,47.2,46.6,46.97,29.42,10321300,10321300,-0.21,-0.4451,46.9875,"August 03, 15",-0.004451
2015-07-31,46.85,47.17,46.71,46.79,29.3,12562900,12562900,-0.06,-0.12807,46.88,"July 31, 15",-0.0012807
2015-07-30,46.66,46.8,46.41,46.67,29.23,9592327,9592327,0.01,0.02143163,46.635,"July 30, 15",0.0002143163
2015-07-29,46.0,46.9,45.97,46.56,29.16,15968700,15968700,0.56,1.22,46.3575,"July 29, 15",0.0122
2015-07-28,45.99,46.04,45.66,45.89,28.74,16150900,16150900,-0.1,-0.21744,45.895,"July 28, 15",-0.0021744
2015-07-27,45.94,46.25,45.71,45.83,28.7,15747835,15747835,-0.11,-0.23944,45.9325,"July 27, 15",-0.0023944
2015-07-24,46.44,46.48,45.96,46.04,28.83,19528700,19528700,-0.4,-0.86133,46.23,"July 24, 15",-0.0086133
2015-07-23,46.46,46.62,46.17,46.35,29.03,13698200,13698200,-0.11,-0.23676,46.4,"July 23, 15",-0.0023676
2015-07-22,46.79,46.84,46.11,46.45,29.09,21026600,21026600,-0.34,-0.72665,46.5475,"July 22, 15",-0.0072665
2015-07-21,46.98,47.35,46.57,46.97,29.42,31961600,31961600,-0.01,-0.02128565,46.9675,"July 21, 15",-0.0002128565
2015-07-20,47.63,48.26,47.42,48.1,30.12,17246700,17246700,0.47,0.98677,47.8525,"July 20, 15",0.0098677
2015-07-17,47.78,47.95,47.5,47.59,29.81,10160443,10160443,-0.19,-0.39766,47.705,"July 17, 15",-0.0039766
2015-07-16,47.48,47.86,47.45,47.83,29.96,11011400,11011400,0.35,0.73715,47.655,"July 16, 15",0.0073715
2015-07-15,47.48,47.5,47.04,47.33,29.64,9624000,9624000,-0.15,-0.31592,47.3375,"July 15, 15",-0.0031592
2015-07-14,47.19,47.44,47.05,47.41,29.69,9973600,9973600,0.22,0.4662,47.2725,"July 14, 15",0.004662
2015-07-13,47.38,47.42,46.95,47.2,29.56,10184438,10184438,-0.18,-0.37991,47.2375,"July 13, 15",-0.0037991
2015-07-10,46.84,47.33,46.72,47.0,29.44,14727100,14727100,0.16,0.34159,46.9725,"July 10, 15",0.0034159
2015-07-09,47.01,47.16,46.23,46.26,28.97,16304500,16304500,-0.75,-1.6,46.665,"July 09, 15",-0.016
2015-07-08,46.58,46.83,46.3,46.58,29.17,17859600,17859600,0.0,0.0,46.5725,"July 08, 15",0.0
2015-07-07,47.22,47.45,46.83,47.25,29.25,18025800,18025800,0.03,0.0635324,47.1875,"July 07, 15",0.000635324
2015-07-06,47.06,47.14,46.8,47.04,29.12,12051743,12051743,-0.02,-0.04249894,47.01,"July 06, 15",-0.0004249894
2015-07-02,47.23,47.38,47.11,47.2,29.22,9872400,9872400,-0.03,-0.06351895,47.23,"July 02, 15",-0.0006351895
2015-07-01,46.64,47.11,46.57,47.0,29.09,12545900,12545900,0.36,0.77187,46.83,"July 01, 15",0.0077187
2015-06-30,47.14,47.25,46.6,46.61,28.85,15044104,15044104,-0.53,-1.12,46.9,"June 30, 15",-0.0112
2015-06-29,47.28,47.72,46.75,46.77,28.95,15032432,15032432,-0.51,-1.08,47.13,"June 29, 15",-0.0108
2015-06-26,47.59,48.49,47.38,47.62,29.48,18492800,18492800,0.03,0.06303845,47.77,"June 26, 15",0.0006303845
2015-06-25,47.63,47.92,47.43,47.44,29.37,14445400,14445400,-0.19,-0.39891,47.605,"June 25, 15",-0.0039891
2015-06-24,47.6,47.79,47.29,47.29,29.27,17742318,17742318,-0.31,-0.65126,47.4925,"June 24, 15",-0.0065126
2015-06-23,47.86,48.11,47.71,47.77,29.57,14411400,14411400,-0.09,-0.18805,47.8625,"June 23, 15",-0.0018805
2015-06-22,47.63,47.78,47.41,47.53,29.42,9191900,9191900,-0.1,-0.20995,47.5875,"June 22, 15",-0.0020995
2015-06-19,47.65,47.71,47.37,47.46,29.38,26861700,26861700,-0.19,-0.39874,47.5475,"June 19, 15",-0.0039874
2015-06-18,47.42,47.92,47.39,47.77,29.57,14527300,14527300,0.35,0.73809,47.625,"June 18, 15",0.0073809
2015-06-17,47.5,47.51,46.9,47.27,29.26,18216425,18216425,-0.23,-0.48421,47.295,"June 17, 15",-0.0048421
2015-06-16,46.99,47.49,46.91,47.42,29.35,10862000,10862000,0.43,0.91509,47.2025,"June 16, 15",0.0091509
2015-06-15,47.14,47.22,46.93,47.0,29.09,10875820,10875820,-0.14,-0.29699,47.0725,"June 15, 15",-0.0029699
2015-06-12,47.75,47.75,47.21,47.25,29.25,10619101,10619101,-0.5,-1.05,47.49,"June 12, 15",-0.0105
2015-06-11,47.61,47.88,47.52,47.76,29.56,10029707,10029707,0.15,0.31506,47.6925,"June 11, 15",0.0031506
2015-06-10,47.56,47.68,47.36,47.47,29.38,13007300,13007300,-0.09,-0.18923,47.5175,"June 10, 15",-0.0018923
2015-06-09,47.47,47.62,47.17,47.34,29.3,12295100,12295100,-0.13,-0.27386,47.4,"June 09, 15",-0.0027386
2015-06-08,47.25,47.78,47.05,47.44,29.37,16598600,16598600,0.19,0.40212,47.38,"June 08, 15",0.0040212
2015-06-05,47.96,47.97,47.11,47.23,29.24,23574515,23574515,-0.73,-1.52,47.5675,"June 05, 15",-0.0152
2015-06-04,47.88,48.54,47.88,48.1,29.77,38418900,38418900,0.22,0.45948,48.1,"June 04, 15",0.0045948
2015-06-03,49.15,49.44,48.87,49.08,30.38,17697837,17697837,-0.07,-0.14242,49.135,"June 03, 15",-0.0014242
2015-06-02,49.22,49.31,48.98,49.14,30.42,11094113,11094113,-0.08,-0.16254,49.1625,"June 02, 15",-0.0016254
2015-06-01,49.44,49.54,49.14,49.22,30.47,11968023,11968023,-0.22,-0.44498,49.335,"June 01, 15",-0.0044498
2015-05-29,49.5,49.64,49.37,49.44,30.6,14778400,14778400,-0.06,-0.12121,49.4875,"May 29, 15",-0.0012121
2015-05-28,49.47,49.65,49.38,49.54,30.67,8432832,8432832,0.07,0.1415,49.51,"May 28, 15",0.001415
2015-05-27,49.45,49.68,49.27,49.57,30.68,14517400,14517400,0.12,0.24267,49.4925,"May 27, 15",0.0024267
2015-05-26,49.58,49.75,49.21,49.42,30.59,17460100,17460100,-0.16,-0.32271,49.49,"May 26, 15",-0.0032271
2015-05-22,49.76,49.89,49.58,49.61,30.71,12324413,12324413,-0.15,-0.30145,49.71,"May 22, 15",-0.0030145
2015-05-21,49.68,50.1,49.67,49.9,30.89,15667648,15667648,0.22,0.44283,49.8375,"May 21, 15",0.0044283
2015-05-20,49.57,49.96,49.56,49.69,30.76,13583647,13583647,0.12,0.24208,49.695,"May 20, 15",0.0024208
2015-05-19,49.53,49.58,49.32,49.55,30.67,15675100,15675100,0.02,0.04037957,49.495,"May 19, 15",0.0004037957
2015-05-18,49.78,49.8,49.55,49.6,30.7,15040849,15040849,-0.18,-0.36159,49.6825,"May 18, 15",-0.0036159
2015-05-15,50.01,50.09,49.65,49.79,30.82,14083327,14083327,-0.22,-0.43991,49.885,"May 15, 15",-0.0043991
2015-05-14,49.9,50.15,49.82,49.97,30.93,12094600,12094600,0.07,0.14028,49.96,"May 14, 15",0.0014028
2015-05-13,49.64,49.98,49.5,49.73,30.78,16200400,16200400,0.09,0.18131,49.7125,"May 13, 15",0.0018131
2015-05-12,49.4,49.81,48.97,49.62,30.71,20448900,20448900,0.22,0.44534,49.45,"May 12, 15",0.0044534
2015-05-11,50.14,50.28,49.79,49.8,30.83,9900500,9900500,-0.34,-0.6781,50.0025,"May 11, 15",-0.006781
2015-05-08,50.19,50.37,49.95,50.14,31.04,13264100,13264100,-0.05,-0.09962144,50.1625,"May 08, 15",-0.0009962144
2015-05-07,49.6,49.85,49.32,49.73,30.78,10832439,10832439,0.13,0.2621,49.625,"May 07, 15",0.002621
2015-05-06,50.07,50.17,49.36,49.64,30.73,15513300,15513300,-0.43,-0.8588,49.81,"May 06, 15",-0.008588
2015-05-05,50.69,50.69,50.06,50.09,31.01,12646226,12646226,-0.6,-1.18,50.3825,"May 05, 15",-0.0118
2015-05-04,50.42,50.86,50.29,50.52,31.27,12594800,12594800,0.1,0.19833,50.5225,"May 04, 15",0.0019833
2015-05-01,50.75,50.77,50.05,50.41,31.2,13872822,13872822,-0.34,-0.66995,50.495,"May 01, 15",-0.0066995
2015-04-30,50.47,50.65,50.23,50.44,31.22,15604900,15604900,-0.03,-0.05944125,50.4475,"April 30, 15",-0.0005944125
2015-04-29,50.45,50.61,50.14,50.47,31.24,13683200,13683200,0.02,0.03964321,50.4175,"April 29, 15",0.0003964321
2015-04-28,50.34,50.64,50.07,50.55,31.29,16342038,16342038,0.21,0.41716,50.4,"April 28, 15",0.0041716
2015-04-27,50.0,50.33,50.0,50.08,31.0,16562300,16562300,0.08,0.16,50.1025,"April 27, 15",0.0016
2015-04-24,49.94,50.26,49.82,50.03,30.97,17184200,17184200,0.09,0.18022,50.0125,"April 24, 15",0.0018022
2015-04-23,49.62,50.2,49.45,50.05,30.98,22580200,22580200,0.43,0.86659,49.83,"April 23, 15",0.0086659
2015-04-22,49.46,49.69,49.32,49.57,30.68,18687000,18687000,0.11,0.2224,49.51,"April 22, 15",0.002224
2015-04-21,48.97,49.4,48.46,49.17,30.44,33469126,33469126,0.2,0.40841,49.0,"April 21, 15",0.0040841
2015-04-20,49.15,49.48,49.05,49.38,30.57,17062500,17062500,0.23,0.46796,49.265,"April 20, 15",0.0046796
2015-04-17,48.98,49.12,48.7,48.9,30.27,18105100,18105100,-0.08,-0.16333,48.925,"April 17, 15",-0.0016333
2015-04-16,49.26,49.57,49.09,49.27,30.5,11724100,11724100,0.01,0.02030045,49.2975,"April 16, 15",0.0002030045
2015-04-15,49.15,49.5,49.05,49.39,30.57,11055800,11055800,0.24,0.4883,49.2725,"April 15, 15",0.004883
2015-04-14,49.2,49.36,48.93,49.18,30.44,11956544,11956544,-0.02,-0.04065041,49.1675,"April 14, 15",-0.0004065041
2015-04-13,49.27,49.51,49.04,49.04,30.36,12235741,12235741,-0.23,-0.46682,49.215,"April 13, 15",-0.0046682
2015-04-10,49.04,49.25,48.94,49.22,30.47,9241900,9241900,0.18,0.36705,49.1125,"April 10, 15",0.0036705
2015-04-09,48.91,49.18,48.67,49.01,30.34,10810900,10810900,0.1,0.20446,48.9425,"April 09, 15",0.0020446
2015-04-08,48.75,49.28,48.69,49.13,30.41,15498623,15498623,0.38,0.77949,48.9625,"April 08, 15",0.0077949
2015-04-07,49.81,49.81,49.25,49.27,30.16,11498729,11498729,-0.54,-1.08,49.535,"April 07, 15",-0.0108
2015-04-06,49.54,49.82,49.4,49.63,30.38,14130000,14130000,0.09,0.18167,49.5975,"April 06, 15",0.0018167
2015-04-02,48.89,49.6,48.86,49.47,30.28,13344200,13344200,0.58,1.19,49.205,"April 02, 15",0.0119
2015-04-01,48.45,49.27,48.43,48.92,29.94,13573600,13573600,0.47,0.97007,48.7675,"April 01, 15",0.0097007
2015-03-31,49.09,49.15,48.58,48.63,29.77,12785700,12785700,-0.46,-0.93705,48.8625,"March 31, 15",-0.0093705
2015-03-30,48.73,49.3,48.71,49.12,30.07,11157600,11157600,0.39,0.80033,48.965,"March 30, 15",0.0080033
2015-03-27,48.48,48.72,48.34,48.56,29.72,11716529,11716529,0.08,0.16502,48.525,"March 27, 15",0.0016502
2015-03-26,48.62,48.95,48.4,48.42,29.64,17919400,17919400,-0.2,-0.41135,48.5975,"March 26, 15",-0.0041135
2015-03-25,49.38,49.41,48.72,48.73,29.83,14915500,14915500,-0.65,-1.32,49.06,"March 25, 15",-0.0132
2015-03-24,49.54,49.9,49.39,49.41,30.24,11419618,11419618,-0.13,-0.26241,49.56,"March 24, 15",-0.0026241
2015-03-23,49.78,49.85,49.45,49.64,30.38,13131727,13131727,-0.14,-0.28124,49.68,"March 23, 15",-0.0028124
2015-03-20,49.34,49.9,49.19,49.56,30.34,26280800,26280800,0.22,0.44589,49.4975,"March 20, 15",0.0044589
2015-03-19,49.23,49.5,49.0,49.3,30.18,13625000,13625000,0.07,0.14219,49.2575,"March 19, 15",0.0014219
2015-03-18,48.75,49.69,48.48,49.54,30.32,17978310,17978310,0.79,1.62,49.115,"March 18, 15",0.0162
2015-03-17,49.01,49.3,48.87,48.95,29.96,15679200,15679200,-0.06,-0.12242,49.0325,"March 17, 15",-0.0012242
2015-03-16,48.96,49.4,48.63,49.27,30.16,16111200,16111200,0.31,0.63317,49.065,"March 16, 15",0.0063317
2015-03-13,48.5,48.93,48.47,48.84,29.89,20717400,20717400,0.34,0.70103,48.685,"March 13, 15",0.0070103
