date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-08-02,35.62,35.84,34.76,35.17,24.96,36677072,36677072,-0.45,-1.26,35.3475,"August 02, 12",-0.0126
2012-08-01,36.19,36.4,35.82,36.0,25.55,22184448,22184448,-0.19,-0.52501,36.1025,"August 01, 12",-0.0052501
2012-07-31,36.11,36.33,35.91,36.0,25.55,19686720,19686720,-0.11,-0.30462,36.0875,"July 31, 12",-0.0030462
2012-07-30,36.5,36.52,35.94,36.14,25.65,30701696,30701696,-0.36,-0.9863,36.275,"July 30, 12",-0.009863
2012-07-27,36.01,37.2,35.51,36.89,26.18,63640528,63640528,0.88001,2.44,36.4025,"July 27, 12",0.0244
2012-07-26,35.78,35.94,35.34,35.81,25.41,28903216,28903216,0.03,0.08384572,35.7175,"July 26, 12",0.0008384572
2012-07-25,34.98,35.45,34.79,35.17,24.96,32129088,32129088,0.19,0.54317,35.0975,"July 25, 12",0.0054317
2012-07-24,34.58,34.89,34.22,34.73,24.65,29929504,29929504,0.15,0.43378,34.605,"July 24, 12",0.0043378
2012-07-23,33.24,34.5,33.1,34.44,24.44,41248300,41248300,1.2,3.61,33.82,"July 23, 12",0.0361
2012-07-20,34.05,34.13,33.9,33.9,24.06,36301584,36301584,-0.15001,-0.44053,33.995,"July 20, 12",-0.0044053
2012-07-19,35.02,35.17,34.31,34.46,24.46,34390704,34390704,-0.55999,-1.6,34.74,"July 19, 12",-0.016
2012-07-18,34.75,35.23,34.65,34.96,24.81,28948256,28948256,0.21001,0.60432,34.8975,"July 18, 12",0.0060432
2012-07-17,35.44,35.48,34.27,34.99,24.83,43998300,43998300,-0.44999,-1.27,35.045,"July 17, 12",-0.0127
2012-07-16,35.76,35.85,34.73,35.09,24.9,52368304,52368304,-0.66999,-1.87,35.3575,"July 16, 12",-0.0187
2012-07-13,35.06,36.2,34.86,36.07,25.6,83001184,83001184,1.01,2.88,35.5475,"July 13, 12",0.0288
2012-07-12,34.33,34.57,33.94,34.04,24.16,39301500,39301500,-0.29001,-0.84474,34.22,"July 12, 12",-0.0084474
2012-07-11,34.21,34.8,34.12,34.59,24.55,35144300,35144300,0.37999,1.11,34.43,"July 11, 12",0.0111
2012-07-10,34.22,34.45,33.81,34.25,24.31,33175500,33175500,0.03,0.08766803,34.1825,"July 10, 12",0.0008766803
2012-07-09,33.81,34.12,33.54,33.96,24.1,30545000,30545000,0.15001,0.44366,33.8575,"July 09, 12",0.0044366
2012-07-06,33.92,34.12,33.73,33.9,24.06,32057664,32057664,-0.02001,-0.05896226,33.9175,"July 06, 12",-0.0005896226
2012-07-05,35.61,35.66,34.22,34.38,24.4,58529312,58529312,-1.23,-3.45,34.9675,"July 05, 12",-0.0345
2012-07-03,35.96,36.14,35.53,35.88,25.46,26705920,26705920,-0.08001,-0.22247,35.8775,"July 03, 12",-0.0022247
2012-07-02,36.27,36.36,35.59,36.28,25.53,34281568,34281568,0.01,0.027571,36.125,"July 02, 12",0.00027571
2012-06-29,36.7,36.8,35.25,35.73,25.15,56063664,56063664,-0.97,-2.64,36.12,"June 29, 12",-0.0264
2012-06-28,35.32,35.93,34.85,35.88,25.25,69904880,69904880,0.55999,1.59,35.495,"June 28, 12",0.0159
2012-06-27,35.64,36.82,35.5,36.78,25.89,34156800,34156800,1.14,3.2,36.185,"June 27, 12",0.032
2012-06-26,36.06,36.12,35.58,35.71,25.13,35058720,35058720,-0.34999,-0.9706,35.8675,"June 26, 12",-0.009706
2012-06-25,35.26,35.47,34.64,35.32,24.86,33115800,33115800,0.06002,0.17016,35.1725,"June 25, 12",0.0017016
2012-06-22,36.02,36.49,35.96,35.99,25.33,44203824,44203824,-0.02999,-0.08328706,36.115,"June 22, 12",-0.0008328706
2012-06-21,36.49,37.03,35.43,35.51,24.99,95637184,95637184,-0.98002,-2.69,36.115,"June 21, 12",-0.0269
2012-06-20,36.03,36.94,35.83,36.45,25.65,61149760,61149760,0.42,1.17,36.3125,"June 20, 12",0.0117
2012-06-19,34.99,35.63,34.73,35.38,24.9,32489000,32489000,0.38999,1.11,35.1825,"June 19, 12",0.0111
2012-06-18,34.71,35.3,34.5,34.62,24.37,31084448,31084448,-0.09001,-0.25929,34.7825,"June 18, 12",-0.0025929
2012-06-15,34.89,35.07,34.41,35.03,24.65,40920720,40920720,0.14,0.40126,34.85,"June 15, 12",0.0040126
2012-06-14,34.41,34.89,34.07,34.65,24.39,44428016,44428016,0.23999,0.69747,34.505,"June 14, 12",0.0069747
2012-06-13,33.69,35.07,33.63,34.3,24.14,72456600,72456600,0.61,1.81,34.1725,"June 13, 12",0.0181
2012-06-12,32.88,33.78,32.51,33.77,23.77,43334400,43334400,0.89,2.71,33.235,"June 12, 12",0.0271
2012-06-11,34.37,34.44,32.78,32.82,23.1,46404900,46404900,-1.55,-4.51,33.6025,"June 11, 12",-0.0451
2012-06-08,32.77,33.68,32.55,33.68,23.7,34243472,34243472,0.90999,2.78,33.17,"June 08, 12",0.0278
2012-06-07,33.77,33.83,32.8,32.81,23.09,53888896,53888896,-0.96,-2.84,33.3025,"June 07, 12",-0.0284
2012-06-06,32.71,33.31,32.27,33.07,23.27,47980500,47980500,0.36,1.1,32.84,"June 06, 12",0.011
2012-06-05,30.89,32.13,30.86,31.99,22.51,46502800,46502800,1.1,3.56,31.4675,"June 05, 12",0.0356
2012-06-04,32.16,32.17,30.83,31.0,21.82,60495392,60495392,-1.16,-3.61,31.54,"June 04, 12",-0.0361
2012-06-01,32.41,32.65,31.77,31.93,22.47,50473312,50473312,-0.48001,-1.48,32.19,"June 01, 12",-0.0148
2012-05-31,32.96,33.47,32.91,33.15,23.33,42126256,42126256,0.18998,0.57646,33.1225,"May 31, 12",0.0057646
2012-05-30,33.3,33.44,32.95,32.96,23.2,34203600,34203600,-0.33999,-1.02,33.1625,"May 30, 12",-0.0102
2012-05-29,33.98,34.0,33.36,33.63,23.67,35858080,35858080,-0.35,-1.03,33.7425,"May 29, 12",-0.0103
2012-05-25,34.0,34.13,33.29,33.5,23.58,28803488,28803488,-0.5,-1.47,33.73,"May 25, 12",-0.0147
2012-05-24,34.44,34.48,33.62,33.97,23.91,37846016,37846016,-0.47,-1.36,34.1275,"May 24, 12",-0.0136
2012-05-23,33.62,34.42,33.21,34.26,24.11,52512900,52512900,0.63999,1.9,33.8775,"May 23, 12",0.019
2012-05-22,33.32,34.58,32.99,34.01,23.94,84721000,84721000,0.68998,2.07,33.725,"May 22, 12",0.0207
2012-05-21,33.52,33.71,32.26,32.51,22.88,99557376,99557376,-1.01,-3.01,33.0,"May 21, 12",-0.0301
2012-05-18,33.99,33.99,32.97,33.49,23.57,82655376,82655376,-0.5,-1.47,33.61,"May 18, 12",-0.0147
2012-05-17,35.04,35.1,33.88,33.93,23.88,95429248,95429248,-1.11,-3.17,34.4875,"May 17, 12",-0.0317
2012-05-16,36.79,36.98,35.46,35.46,24.96,68729808,68729808,-1.33,-3.62,36.1725,"May 16, 12",-0.0362
2012-05-15,36.19,37.27,36.12,36.24,25.51,89903700,89903700,0.05001,0.13816,36.455,"May 15, 12",0.0013816
2012-05-14,36.1,36.47,35.76,35.79,25.19,96488500,96488500,-0.31002,-0.85873,36.03,"May 14, 12",-0.0085873
2012-05-11,37.14,37.99,36.62,36.96,26.01,217294200,217294200,-0.17999,-0.48465,37.1775,"May 11, 12",-0.0048465
2012-05-10,41.23,41.4,40.54,40.74,28.67,35827264,35827264,-0.48999,-1.19,40.9775,"May 10, 12",-0.0119
2012-05-09,40.72,41.02,40.12,40.64,28.6,38775552,38775552,-0.08,-0.19646,40.625,"May 09, 12",-0.0019646
2012-05-08,41.5,41.84,40.95,41.38,29.12,28051616,28051616,-0.12,-0.28916,41.4175,"May 08, 12",-0.0028916
2012-05-07,41.43,42.4,41.37,41.78,29.4,25910100,25910100,0.35001,0.8448,41.745,"May 07, 12",0.008448
2012-05-04,42.33,42.68,41.71,41.75,29.38,31289424,31289424,-0.58,-1.37,42.1175,"May 04, 12",-0.0137
2012-05-03,43.38,43.39,42.67,43.01,30.27,19536752,19536752,-0.37001,-0.85293,43.1125,"May 03, 12",-0.0085293
2012-05-02,43.46,43.53,42.84,43.2,30.4,22462832,22462832,-0.26001,-0.59825,43.2575,"May 02, 12",-0.0059825
2012-05-01,43.0,44.24,42.96,43.79,30.82,26364544,26364544,0.78999,1.84,43.4975,"May 01, 12",0.0184
2012-04-30,43.33,43.37,42.54,42.98,30.25,23521664,23521664,-0.35,-0.80775,43.055,"April 30, 12",-0.0080775
2012-04-27,43.94,43.99,43.23,43.34,30.5,26242900,26242900,-0.6,-1.37,43.625,"April 27, 12",-0.0137
2012-04-26,43.22,43.89,43.06,43.8,30.83,28101552,28101552,0.58,1.34,43.4925,"April 26, 12",0.0134
2012-04-25,43.65,43.89,42.98,43.16,30.38,31694000,31694000,-0.48999,-1.12,43.42,"April 25, 12",-0.0112
2012-04-24,42.98,43.31,42.81,43.28,30.46,21420400,21420400,0.3,0.698,43.095,"April 24, 12",0.00698
2012-04-23,41.92,42.96,41.8,42.85,30.16,25538096,25538096,0.93001,2.22,42.3825,"April 23, 12",0.0222
2012-04-20,43.51,43.58,42.71,42.72,30.07,26184288,26184288,-0.78999,-1.82,43.13,"April 20, 12",-0.0182
2012-04-19,43.44,43.69,42.77,43.22,30.42,25963312,25963312,-0.22,-0.50645,43.28,"April 19, 12",-0.0050645
2012-04-18,43.62,43.91,43.27,43.29,30.47,20244144,20244144,-0.33001,-0.75653,43.5225,"April 18, 12",-0.0075653
2012-04-17,43.69,44.0,43.16,43.9,30.9,26887904,26887904,0.20999,0.48066,43.6875,"April 17, 12",0.0048066
2012-04-16,43.38,43.8,42.84,43.33,30.5,40388944,40388944,-0.05,-0.11526,43.3375,"April 16, 12",-0.0011526
2012-04-13,44.95,44.95,43.06,43.21,30.41,58183904,58183904,-1.74,-3.87,44.0425,"April 13, 12",-0.0387
2012-04-12,44.12,44.99,44.0,44.84,31.56,33631104,33631104,0.72,1.63,44.4875,"April 12, 12",0.0163
2012-04-11,43.59,44.21,43.57,44.01,30.97,32142200,32142200,0.41999,0.96352,43.845,"April 11, 12",0.0096352
2012-04-10,43.88,44.01,42.66,42.96,30.24,38845936,38845936,-0.91999,-2.1,43.3775,"April 10, 12",-0.021
2012-04-09,43.19,44.28,43.07,43.89,30.89,29376400,29376400,0.7,1.62,43.6075,"April 09, 12",0.0162
2012-04-05,44.13,44.73,43.81,44.34,31.21,28834528,28834528,0.21,0.47587,44.2525,"April 05, 12",0.0047587
2012-04-04,44.68,44.86,43.96,44.41,31.26,41347712,41347712,-0.26999,-0.6043,44.4775,"April 04, 12",-0.006043
2012-04-03,45.74,45.99,44.97,45.42,31.97,31036400,31036400,-0.32001,-0.69961,45.53,"April 03, 12",-0.0069961
2012-04-02,45.75,46.35,45.46,46.13,32.26,27675936,27675936,0.38,0.8306,45.9225,"April 02, 12",0.008306
2012-03-30,46.08,46.13,45.5,45.98,32.15,25945984,25945984,-0.1,-0.21701,45.9225,"March 30, 12",-0.0021701
2012-03-29,45.92,46.02,45.27,45.67,31.93,32268864,32268864,-0.25,-0.54443,45.72,"March 29, 12",-0.0054443
2012-03-28,45.76,46.31,45.36,46.27,32.35,29763072,29763072,0.51001,1.11,45.925,"March 28, 12",0.0111
2012-03-27,45.92,46.49,45.83,45.89,32.09,33035552,33035552,-0.03,-0.06533101,46.0325,"March 27, 12",-0.0006533101
2012-03-26,45.48,46.17,45.4,46.17,32.28,33530624,33530624,0.69,1.52,45.805,"March 26, 12",0.0152
2012-03-23,44.45,45.25,44.44,45.16,31.58,30643968,30643968,0.71,1.6,44.825,"March 23, 12",0.016
2012-03-22,44.72,45.1,44.41,44.65,31.22,27461072,27461072,-0.07001,-0.15653,44.72,"March 22, 12",-0.0015653
2012-03-21,45.53,45.67,44.86,45.12,31.55,27273648,27273648,-0.41,-0.90051,45.295,"March 21, 12",-0.0090051
2012-03-20,44.53,45.6,44.37,45.38,31.73,34798096,34798096,0.85,1.91,44.97,"March 20, 12",0.0191
2012-03-19,44.44,45.35,44.21,45.0,31.47,41515248,41515248,0.56,1.26,44.75,"March 19, 12",0.0126
2012-03-16,44.87,44.92,44.22,44.57,31.16,48844500,48844500,-0.29999,-0.6686,44.645,"March 16, 12",-0.006686
2012-03-15,43.64,44.92,42.93,44.7,31.26,57124816,57124816,1.06,2.43,44.0475,"March 15, 12",0.0243
2012-03-14,43.62,44.0,43.07,43.58,30.47,68028700,68028700,-0.04,-0.09170105,43.5675,"March 14, 12",-0.0009170105
2012-03-13,41.02,43.73,40.82,43.39,30.34,77277632,77277632,2.37,5.78,42.24,"March 13, 12",0.0578
2012-03-12,40.86,40.98,40.2,40.54,28.35,30763800,30763800,-0.32001,-0.78316,40.645,"March 12, 12",-0.0078316
2012-03-09,40.75,41.44,40.5,41.03,28.69,33499776,33499776,0.28,0.68712,40.93,"March 09, 12",0.0068712
2012-03-08,40.47,40.75,40.22,40.44,28.28,22060720,22060720,-0.03,-0.07412898,40.47,"March 08, 12",-0.0007412898
2012-03-07,39.46,40.06,39.38,39.95,27.93,22880864,22880864,0.48999,1.24,39.7125,"March 07, 12",0.0124
2012-03-06,39.45,39.87,39.12,39.32,27.49,33930432,33930432,-0.12999,-0.32953,39.44,"March 06, 12",-0.0032953
2012-03-05,40.7,40.71,40.0,40.4,28.25,30806900,30806900,-0.30001,-0.7371,40.4525,"March 05, 12",-0.007371
2012-03-02,40.43,40.88,40.23,40.63,28.41,34897900,34897900,0.20001,0.49468,40.5425,"March 02, 12",0.0049468
2012-03-01,39.51,40.45,39.47,40.37,28.23,44384544,44384544,0.86001,2.18,39.95,"March 01, 12",0.0218
2012-02-29,39.33,39.94,39.02,39.24,27.44,41187936,41187936,-0.08999,-0.22883,39.3825,"February 29, 12",-0.0022883
2012-02-28,39.13,39.55,38.85,39.21,27.42,37905504,37905504,0.08001,0.20445,39.185,"February 28, 12",0.0020445
2012-02-27,38.07,39.23,37.79,39.06,27.31,34036864,34036864,0.98999,2.6,38.5375,"February 27, 12",0.026
2012-02-24,38.66,38.68,38.19,38.28,26.77,17589408,17589408,-0.38,-0.98293,38.4525,"February 24, 12",-0.0098293
2012-02-23,38.06,38.52,37.75,38.49,26.91,31363504,31363504,0.43001,1.13,38.205,"February 23, 12",0.0113
2012-02-22,38.3,38.39,37.9,38.07,26.62,23418176,23418176,-0.22999,-0.60052,38.165,"February 22, 12",-0.0060052
2012-02-21,38.65,38.98,38.41,38.46,26.89,22807472,22807472,-0.18998,-0.49159,38.625,"February 21, 12",-0.0049159
2012-02-17,38.6,38.64,38.23,38.47,26.9,28016336,28016336,-0.13001,-0.33679,38.485,"February 17, 12",-0.0033679
2012-02-16,37.15,38.12,37.05,38.0,26.57,22141424,22141424,0.85001,2.29,37.58,"February 16, 12",0.0229
2012-02-15,38.08,38.4,37.31,37.4,26.15,26534900,26534900,-0.68001,-1.79,37.7975,"February 15, 12",-0.0179
2012-02-14,38.23,38.26,37.44,37.92,26.51,27039264,27039264,-0.31,-0.81088,37.9625,"February 14, 12",-0.0081088
2012-02-13,38.08,38.34,37.78,38.3,26.78,24828000,24828000,0.22,0.57773,38.125,"February 13, 12",0.0057773
2012-02-10,37.22,37.77,37.11,37.61,26.3,22624784,22624784,0.39,1.05,37.4275,"February 10, 12",0.0105
2012-02-09,38.6,38.68,37.84,37.86,26.47,28614496,28614496,-0.74001,-1.92,38.245,"February 09, 12",-0.0192
2012-02-08,38.05,38.35,37.97,38.3,26.78,23258700,23258700,0.25,0.65703,38.1675,"February 08, 12",0.0065703
2012-02-07,37.86,38.12,37.7,37.87,26.48,21092896,21092896,0.01,0.0264131,37.8875,"February 07, 12",0.000264131
2012-02-06,38.06,38.32,37.8,38.14,26.67,23108336,23108336,0.08,0.21019,38.08,"February 06, 12",0.0021019
2012-02-03,38.27,38.5,38.05,38.28,26.77,41081312,41081312,0.01,0.02613013,38.275,"February 03, 12",0.0002613013
2012-02-02,37.69,38.16,37.42,37.55,26.26,26786880,26786880,-0.14,-0.37145,37.705,"February 02, 12",-0.0037145
2012-02-01,37.89,38.03,37.5,37.6,26.29,41957800,41957800,-0.28999,-0.76537,37.755,"February 01, 12",-0.0076537
2012-01-31,37.53,37.55,36.93,37.3,26.08,29658096,29658096,-0.23,-0.61284,37.3275,"January 31, 12",-0.0061284
2012-01-30,36.66,37.17,36.36,37.01,25.88,24432064,24432064,0.34999,0.95472,36.8,"January 30, 12",0.0095472
2012-01-27,37.23,37.66,37.15,37.21,26.02,27674800,27674800,-0.01999,-0.05372012,37.3125,"January 27, 12",-0.0005372012
2012-01-26,37.88,38.1,37.25,37.49,26.21,33291248,33291248,-0.38999,-1.03,37.68,"January 26, 12",-0.0103
2012-01-25,37.36,37.82,37.12,37.6,26.29,29863008,29863008,0.24001,0.6424,37.475,"January 25, 12",0.006424
2012-01-24,37.18,37.89,36.8,37.66,26.33,25406128,25406128,0.48001,1.29,37.3825,"January 24, 12",0.0129
2012-01-23,37.31,37.94,37.27,37.66,26.33,27500784,27500784,0.35,0.93809,37.545,"January 23, 12",0.0093809
2012-01-20,36.78,37.4,36.62,37.36,26.12,34716500,34716500,0.58,1.58,37.04,"January 20, 12",0.0158
2012-01-19,36.84,37.15,36.71,36.93,25.82,37001984,37001984,0.08999,0.2443,36.9075,"January 19, 12",0.002443
2012-01-18,34.54,36.68,34.53,36.54,25.55,55504944,55504944,2.0,5.79,35.5725,"January 18, 12",0.0579
2012-01-17,34.85,35.68,34.5,34.91,24.41,55119024,55119024,0.05999,0.17217,34.985,"January 17, 12",0.0017217
2012-01-13,35.26,35.92,35.13,35.92,25.12,61577056,61577056,0.66001,1.87,35.5575,"January 13, 12",0.0187
2012-01-12,36.82,37.05,36.17,36.85,25.77,39420928,39420928,0.03,0.08147746,36.7225,"January 12, 12",0.0008147746
2012-01-11,35.8,36.74,35.66,36.66,25.63,29853152,29853152,0.86,2.4,36.215,"January 11, 12",0.024
2012-01-10,36.07,36.35,35.76,36.05,25.21,35982880,35982880,-0.02001,-0.05544774,36.0575,"January 10, 12",-0.0005544774
2012-01-09,35.44,35.68,34.99,35.3,24.68,23006528,23006528,-0.14,-0.39503,35.3525,"January 09, 12",-0.0039503
2012-01-06,35.69,35.77,35.14,35.36,24.72,33162976,33162976,-0.33,-0.92463,35.49,"January 06, 12",-0.0092463
2012-01-05,34.71,35.92,34.41,35.68,24.95,38383808,38383808,0.96998,2.79,35.18,"January 05, 12",0.0279
2012-01-04,34.44,35.15,34.33,34.95,24.44,36576192,36576192,0.51,1.48,34.7175,"January 04, 12",0.0148
2012-01-03,34.06,35.19,34.01,34.98,24.28,44108272,44108272,0.92,2.7,34.56,"January 03, 12",0.027
2011-12-30,33.11,33.42,33.06,33.25,23.08,18199616,18199616,0.14,0.42283,33.21,"December 30, 11",0.0042283
2011-12-29,32.71,33.52,32.71,33.42,23.2,19793008,19793008,0.70999,2.17,33.09,"December 29, 11",0.0217
2011-12-28,32.99,33.09,32.57,32.65,22.67,19248512,19248512,-0.34002,-1.03,32.825,"December 28, 11",-0.0103
2011-12-27,33.22,33.69,33.03,33.03,22.93,16897088,16897088,-0.19,-0.57194,33.2425,"December 27, 11",-0.0057194
2011-12-23,33.62,33.7,33.13,33.57,23.31,21962672,21962672,-0.04999,-0.14872,33.505,"December 23, 11",-0.0014872
2011-12-22,32.69,33.55,32.54,33.45,23.22,35544896,35544896,0.76,2.32,33.0575,"December 22, 11",0.0232
2011-12-21,32.0,32.41,31.9,32.32,22.44,30898992,30898992,0.32001,1.0,32.1575,"December 21, 11",0.01
2011-12-20,31.4,32.44,31.24,32.21,22.36,49092896,49092896,0.81002,2.58,31.8225,"December 20, 11",0.0258
2011-12-19,31.87,31.9,30.42,30.7,21.31,47388000,47388000,-1.17,-3.67,31.2225,"December 19, 11",-0.0367
2011-12-16,32.16,32.6,31.81,31.89,22.14,52598288,52598288,-0.27,-0.83955,32.115,"December 16, 11",-0.0083955
2011-12-15,32.1,32.28,31.57,31.76,22.05,33457300,33457300,-0.34002,-1.06,31.9275,"December 15, 11",-0.0106
2011-12-14,30.88,31.94,30.83,31.51,21.88,41295648,41295648,0.62999,2.04,31.29,"December 14, 11",0.0204
2011-12-13,32.37,32.63,30.87,31.29,21.72,49484816,49484816,-1.08,-3.34,31.79,"December 13, 11",-0.0334
2011-12-12,32.55,32.6,31.76,32.04,22.24,35986432,35986432,-0.51001,-1.57,32.2375,"December 12, 11",-0.0157
2011-12-09,32.36,33.31,32.36,33.18,23.03,39106912,39106912,0.81999,2.53,32.8025,"December 09, 11",0.0253
2011-12-08,33.55,33.7,32.08,32.22,22.37,47788900,47788900,-1.33,-3.96,32.8875,"December 08, 11",-0.0396
2011-12-07,32.82,34.19,32.72,34.0,23.6,44722800,44722800,1.18,3.6,33.4325,"December 07, 11",0.036
2011-12-06,33.26,33.58,32.68,33.23,23.07,38788224,38788224,-0.02999,-0.09019844,33.1875,"December 06, 11",-0.0009019844
2011-12-05,33.64,34.1,33.22,33.51,23.26,52216048,52216048,-0.13001,-0.38644,33.6175,"December 05, 11",-0.0038644
2011-12-02,30.88,33.27,30.81,32.33,22.44,90519632,90519632,1.45,4.7,31.8225,"December 02, 11",0.047
2011-12-01,30.86,30.97,30.03,30.46,21.15,33189700,33189700,-0.39999,-1.3,30.58,"December 01, 11",-0.013
2011-11-30,30.15,31.0,29.8,30.97,21.5,61412600,61412600,0.82001,2.72,30.48,"November 30, 11",0.0272
2011-11-29,28.98,29.13,28.48,28.56,19.83,45104700,45104700,-0.42,-1.45,28.7875,"November 29, 11",-0.0145
2011-11-28,29.71,30.07,28.82,29.16,20.24,45285392,45285392,-0.55001,-1.85,29.44,"November 28, 11",-0.0185
2011-11-25,28.28,29.17,28.28,28.48,19.77,21423200,21423200,0.2,0.70721,28.5525,"November 25, 11",0.0070721
2011-11-23,29.11,29.15,28.33,28.38,19.7,44474352,44474352,-0.73,-2.51,28.7425,"November 23, 11",-0.0251
2011-11-22,29.9,30.1,29.38,29.41,20.42,36466200,36466200,-0.48999,-1.64,29.6975,"November 22, 11",-0.0164
2011-11-21,30.02,30.19,29.6,29.91,20.76,39666400,39666400,-0.11,-0.36642,29.93,"November 21, 11",-0.0036642
2011-11-18,30.67,30.85,30.33,30.62,21.26,39033888,39033888,-0.05,-0.16303,30.6175,"November 18, 11",-0.0016303
2011-11-17,31.4,31.5,30.34,30.49,21.17,55130100,55130100,-0.90998,-2.9,30.9325,"November 17, 11",-0.029
2011-11-16,32.34,32.49,31.4,31.47,21.85,40761800,40761800,-0.87,-2.69,31.925,"November 16, 11",-0.0269
2011-11-15,32.09,33.11,32.08,32.7,22.7,31265984,31265984,0.61,1.9,32.495,"November 15, 11",0.019
2011-11-14,32.95,32.98,32.22,32.55,22.6,27596300,27596300,-0.4,-1.21,32.675,"November 14, 11",-0.0121
2011-11-11,33.28,33.85,33.02,33.28,23.1,29989584,29989584,0.0,0.0,33.3575,"November 11, 11",0.0
2011-11-10,32.92,33.23,32.28,32.74,22.73,30431632,30431632,-0.17999,-0.54678,32.7925,"November 10, 11",-0.0054678
2011-11-09,33.84,33.99,32.38,32.54,22.59,53000032,53000032,-1.3,-3.84,33.1875,"November 09, 11",-0.0384
2011-11-08,34.53,35.18,34.02,35.02,24.31,30194992,30194992,0.49,1.42,34.6875,"November 08, 11",0.0142
2011-11-07,34.03,34.34,33.71,34.24,23.77,25935520,25935520,0.21001,0.6171,34.08,"November 07, 11",0.006171
2011-11-04,33.99,34.06,33.45,33.97,23.58,30867232,30867232,-0.02001,-0.05884084,33.8675,"November 04, 11",-0.0005884084
2011-11-03,34.12,34.52,32.84,34.38,23.87,40087760,40087760,0.26,0.76202,33.965,"November 03, 11",0.0076202
2011-11-02,33.71,33.74,33.06,33.64,23.35,34342384,34342384,-0.07001,-0.20765,33.5375,"November 02, 11",-0.0020765
2011-11-01,32.47,33.64,31.84,32.71,22.71,74056256,74056256,0.24001,0.73914,32.665,"November 01, 11",0.0073914
2011-10-31,35.93,36.0,34.73,34.76,24.13,46438672,46438672,-1.17,-3.26,35.355,"October 31, 11",-0.0326
2011-10-28,36.61,36.98,36.19,36.69,25.47,39893760,39893760,0.08,0.21852,36.6175,"October 28, 11",0.0021852
2011-10-27,36.56,37.54,35.7,37.02,25.7,76438300,76438300,0.46,1.26,36.705,"October 27, 11",0.0126
2011-10-26,34.11,34.41,33.5,34.18,23.73,36360832,36360832,0.06999,0.20522,34.05,"October 26, 11",0.0020522
2011-10-25,34.18,34.25,33.36,33.49,23.25,38683536,38683536,-0.68998,-2.02,33.82,"October 25, 11",-0.0202
2011-10-24,33.61,34.69,33.57,34.57,24.0,45697200,45697200,0.96001,2.86,34.11,"October 24, 11",0.0286
2011-10-21,33.48,34.04,33.01,33.42,23.2,48445300,48445300,-0.06,-0.17921,33.4875,"October 21, 11",-0.0017921
2011-10-20,32.32,33.19,31.67,33.13,23.0,41662528,41662528,0.80999,2.51,32.5775,"October 20, 11",0.0251
2011-10-19,32.77,34.01,32.03,32.25,22.39,50121952,50121952,-0.52,-1.59,32.765,"October 19, 11",-0.0159
2011-10-18,31.36,33.42,31.14,32.87,22.82,64392400,64392400,1.51,4.82,32.1975,"October 18, 11",0.0482
2011-10-17,31.64,32.09,30.97,31.04,21.55,40869712,40869712,-0.60001,-1.9,31.435,"October 17, 11",-0.019
2011-10-14,31.87,32.32,31.4,31.89,22.14,51905072,51905072,0.02,0.06275494,31.87,"October 14, 11",0.0006275494
2011-10-13,32.45,32.49,30.92,31.6,21.94,78838192,78838192,-0.84999,-2.62,31.865,"October 13, 11",-0.0262
2011-10-12,32.76,33.87,32.69,33.2,23.05,55462500,55462500,0.44001,1.34,33.13,"October 12, 11",0.0134
2011-10-11,31.98,32.68,31.41,32.3,22.42,38169184,38169184,0.32,1.0,32.0925,"October 11, 11",0.01
2011-10-10,31.6,32.32,31.58,32.3,22.42,37324800,37324800,0.69999,2.22,31.95,"October 10, 11",0.0222
2011-10-07,32.58,32.61,30.65,30.7,21.31,49326160,49326160,-1.88,-5.77,31.635,"October 07, 11",-0.0577
2011-10-06,30.71,32.46,30.42,32.38,22.48,53216608,53216608,1.67,5.44,31.4925,"October 06, 11",0.0544
2011-10-05,30.23,31.17,29.4,30.84,21.41,51117200,51117200,0.61,2.02,30.41,"October 05, 11",0.0202
2011-10-04,28.25,30.43,27.85,30.26,21.01,69815376,69815376,2.01,7.12,29.1975,"October 04, 11",0.0712
