date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-04,163.13,164.49,161.41,161.53,150.79,8960135,8960135,-1.6,-0.98081,162.64,"February 04, 22",-0.0098081
2022-02-03,161.98,164.98,161.62,164.14,153.23,10474542,10474542,2.16,1.33,163.18,"February 03, 22",0.0133
2022-02-02,160.14,162.84,159.47,162.6,151.79,7558800,7558800,2.46,1.54,161.2625,"February 02, 22",0.0154
2022-02-01,160.79,161.3,157.73,159.74,149.12,6284100,6284100,-1.05,-0.65303,159.89,"February 01, 22",-0.0065303
2022-01-31,159.35,160.65,158.87,160.45,149.78,8950100,8950100,1.1,0.6903,159.83,"January 31, 22",0.006903
2022-01-28,158.61,160.95,157.32,160.5,149.83,9494403,9494403,1.89,1.19,159.345,"January 28, 22",0.0119
2022-01-27,158.73,161.35,158.58,159.13,148.55,9084347,9084347,0.4,0.252,159.4475,"January 27, 22",0.00252
2022-01-26,157.34,159.57,156.38,158.15,147.64,10707105,10707105,0.81,0.51481,157.86,"January 26, 22",0.0051481
2022-01-25,160.45,161.3,157.89,159.54,148.93,9369600,9369600,-0.91,-0.56715,159.795,"January 25, 22",-0.0056715
2022-01-24,163.43,164.12,158.72,161.3,150.58,14846686,14846686,-2.13,-1.3,161.8925,"January 24, 22",-0.013
2022-01-21,163.0,165.35,162.1,162.62,151.81,10900400,10900400,-0.38,-0.23313,163.2675,"January 21, 22",-0.0023313
2022-01-20,160.12,164.33,160.12,162.0,151.23,10799100,10799100,1.88,1.17,161.6425,"January 20, 22",0.0117
2022-01-19,157.61,164.19,156.97,162.0,150.42,14088300,14088300,4.39,2.79,160.1925,"January 19, 22",0.0279
2022-01-18,158.53,158.53,156.04,156.73,145.53,10991410,10991410,-1.8,-1.14,157.4575,"January 18, 22",-0.0114
2022-01-14,158.07,160.49,157.56,159.81,148.39,10708197,10708197,1.74,1.1,158.9825,"January 14, 22",0.011
2022-01-13,159.31,159.45,157.78,158.29,146.97,6551083,6551083,-1.02,-0.64026,158.7075,"January 13, 22",-0.0064026
2022-01-12,158.26,159.36,157.83,159.01,147.64,7127500,7127500,0.75,0.4739,158.615,"January 12, 22",0.004739
2022-01-11,160.22,160.22,156.91,158.66,147.32,11957900,11957900,-1.56,-0.97366,159.0025,"January 11, 22",-0.0097366
2022-01-10,162.51,163.12,160.17,160.52,149.04,8055000,8055000,-1.99,-1.22,161.58,"January 10, 22",-0.0122
2022-01-07,163.13,163.53,161.95,162.74,151.11,6098500,6098500,-0.39,-0.23907,162.8375,"January 07, 22",-0.0023907
2022-01-06,164.34,165.2,162.61,162.83,151.19,7556000,7556000,-1.51,-0.91883,163.745,"January 06, 22",-0.0091883
2022-01-05,163.44,165.32,163.4,164.21,152.47,9330245,9330245,0.77,0.47112,164.0925,"January 05, 22",0.0047112
2022-01-04,162.29,164.39,162.18,163.47,151.78,9253800,9253800,1.18,0.72709,163.0825,"January 04, 22",0.0072709
2022-01-03,161.69,162.94,159.88,162.9,151.25,9317892,9317892,1.21,0.74835,161.8525,"January 03, 22",0.0074835
2021-12-31,162.86,163.73,162.46,163.58,151.89,5327027,5327027,0.72,0.4421,163.1575,"December 31, 21",0.004421
2021-12-30,164.4,164.59,162.61,162.77,151.13,5911500,5911500,-1.63,-0.99148,163.5925,"December 30, 21",-0.0099148
2021-12-29,163.21,164.98,163.08,164.19,152.45,5346427,5346427,0.98,0.60045,163.865,"December 29, 21",0.0060045
2021-12-28,161.96,163.38,161.94,162.84,151.2,5929835,5929835,0.88,0.54334,162.53,"December 28, 21",0.0054334
2021-12-27,160.67,161.99,160.61,161.97,150.39,4548828,4548828,1.3,0.80911,161.31,"December 27, 21",0.0080911
2021-12-23,159.5,160.92,159.44,160.1,148.65,5640972,5640972,0.6,0.37618,159.99,"December 23, 21",0.0037618
2021-12-22,157.77,159.58,157.27,159.32,147.93,6626414,6626414,1.55,0.98244,158.485,"December 22, 21",0.0098244
2021-12-21,157.65,158.15,156.79,157.76,146.48,6946009,6946009,0.11,0.06977482,157.5875,"December 21, 21",0.0006977482
2021-12-20,156.6,158.46,156.57,157.86,146.57,9202608,9202608,1.26,0.8046,157.3725,"December 20, 21",0.008046
2021-12-17,160.66,161.72,157.31,157.46,146.2,24352824,24352824,-3.2,-1.99,159.2875,"December 17, 21",-0.0199
2021-12-16,158.73,161.32,158.42,161.11,149.59,10852900,10852900,2.38,1.5,159.895,"December 16, 21",0.015
2021-12-15,157.64,159.64,157.64,158.86,147.5,9152600,9152600,1.22,0.77392,158.445,"December 15, 21",0.0077392
2021-12-14,157.9,158.63,156.66,158.25,146.94,8677544,8677544,0.35,0.22166,157.86,"December 14, 21",0.0022166
2021-12-13,155.3,158.33,154.91,157.67,146.4,8944147,8944147,2.37,1.53,156.5525,"December 13, 21",0.0153
2021-12-10,153.85,155.8,153.43,155.46,144.35,7172321,7172321,1.61,1.05,154.635,"December 10, 21",0.0105
2021-12-09,152.31,154.19,151.6,153.32,142.36,8334318,8334318,1.01,0.66312,152.855,"December 09, 21",0.0066312
2021-12-08,151.67,152.66,150.28,152.43,141.53,8329342,8329342,0.76,0.50109,151.76,"December 08, 21",0.0050109
2021-12-07,151.95,152.58,151.27,151.75,140.9,7913400,7913400,-0.195,-0.13162,151.8875,"December 07, 21",-0.0013162
2021-12-06,150.19,152.39,150.19,152.15,141.27,11935100,11935100,1.96,1.31,151.23,"December 06, 21",0.0131
2021-12-03,148.02,150.0,147.66,149.88,139.17,11200808,11200808,1.86,1.26,148.89,"December 03, 21",0.0126
2021-12-02,147.01,148.46,146.94,147.26,136.73,9468906,9468906,0.25,0.17006,147.4175,"December 02, 21",0.0017006
2021-12-01,144.85,147.87,144.85,146.4,135.93,8313557,8313557,1.55,1.07,145.9925,"December 01, 21",0.0107
2021-11-30,147.81,148.54,144.12,144.58,134.24,11696448,11696448,-3.23,-2.19,146.2625,"November 30, 21",-0.0219
2021-11-29,147.79,149.66,146.79,149.02,138.37,7113503,7113503,1.23,0.83226,148.315,"November 29, 21",0.0083226
2021-11-26,148.58,149.72,147.31,147.47,136.93,6299800,6299800,-1.11,-0.74707,148.27,"November 26, 21",-0.0074707
2021-11-24,148.77,148.88,147.68,148.66,138.03,5665200,5665200,-0.11,-0.07393964,148.4975,"November 24, 21",-0.0007393964
2021-11-23,147.83,149.5,147.67,149.44,138.76,7913048,7913048,1.61,1.09,148.61,"November 23, 21",0.0109
2021-11-22,146.97,148.94,146.83,147.8,137.23,6625408,6625408,0.83,0.56474,147.635,"November 22, 21",0.0056474
2021-11-19,147.95,148.23,146.79,146.82,136.32,6274300,6274300,-1.13,-0.76377,147.4475,"November 19, 21",-0.0076377
2021-11-18,147.04,148.08,146.51,147.12,136.6,5509373,5509373,0.08,0.05440696,147.1875,"November 18, 21",0.0005440696
2021-11-17,146.97,147.78,146.42,147.1,136.58,4900232,4900232,0.13,0.08845343,147.0675,"November 17, 21",0.0008845343
2021-11-16,147.39,148.59,147.01,147.19,136.67,7603940,7603940,-0.2,-0.13569,147.545,"November 16, 21",-0.0013569
2021-11-15,147.03,147.75,146.47,147.4,136.86,5510265,5510265,0.37,0.25165,147.1625,"November 15, 21",0.0025165
2021-11-12,146.74,147.08,145.98,146.56,136.08,5687659,5687659,-0.18,-0.12267,146.59,"November 12, 21",-0.0012267
2021-11-11,146.86,146.97,146.21,146.4,135.93,4096300,4096300,-0.46,-0.31322,146.61,"November 11, 21",-0.0031322
2021-11-10,145.74,147.31,145.59,146.82,136.32,7334936,7334936,1.08,0.74105,146.365,"November 10, 21",0.0074105
2021-11-09,145.03,145.83,144.58,145.39,135.0,4873235,4873235,0.36,0.24822,145.2075,"November 09, 21",0.0024822
2021-11-08,145.5,146.1,144.02,144.95,134.59,5854509,5854509,-0.55,-0.37801,145.1425,"November 08, 21",-0.0037801
2021-11-05,145.44,146.37,144.8,146.04,135.6,6062769,6062769,0.6,0.41254,145.6625,"November 05, 21",0.0041254
2021-11-04,142.84,145.39,142.34,145.32,134.93,6402500,6402500,2.48,1.74,143.9725,"November 04, 21",0.0174
2021-11-03,144.13,145.11,143.52,145.05,134.68,7620100,7620100,0.92,0.63831,144.4525,"November 03, 21",0.0063831
2021-11-02,142.72,144.58,142.28,144.06,133.76,9954302,9954302,1.34,0.9389,143.41,"November 02, 21",0.009389
2021-11-01,143.36,143.8,142.49,142.64,132.44,5038900,5038900,-0.72,-0.50223,143.0725,"November 01, 21",-0.0050223
2021-10-29,142.16,143.48,142.02,142.99,132.77,6239699,6239699,0.83,0.58385,142.6625,"October 29, 21",0.0058385
2021-10-28,141.89,142.88,141.71,142.68,132.48,4538687,4538687,0.79,0.55677,142.29,"October 28, 21",0.0055677
2021-10-27,143.14,143.68,141.69,141.83,131.69,9643500,9643500,-1.31,-0.91519,142.585,"October 27, 21",-0.0091519
2021-10-26,141.62,143.18,141.24,142.85,132.64,6234900,6234900,1.23,0.86852,142.2225,"October 26, 21",0.0086852
2021-10-25,140.41,140.92,139.05,140.85,130.78,5382100,5382100,0.44,0.31337,140.3075,"October 25, 21",0.0031337
2021-10-22,139.39,141.01,139.32,140.83,130.76,5265017,5265017,1.44,1.03,140.1375,"October 22, 21",0.0103
2021-10-21,140.86,141.16,139.18,139.33,129.37,6545835,6545835,-1.53,-1.09,140.1325,"October 21, 21",-0.0109
2021-10-20,140.15,141.96,139.85,141.21,130.31,7352748,7352748,1.06,0.75633,140.7925,"October 20, 21",0.0075633
2021-10-19,139.08,140.82,138.8,140.66,129.8,9555300,9555300,1.58,1.14,139.84,"October 19, 21",0.0114
2021-10-18,143.55,143.7,142.1,142.34,131.35,9119005,9119005,-1.21,-0.84291,142.9225,"October 18, 21",-0.0084291
2021-10-15,144.52,144.87,143.68,144.42,133.27,6923850,6923850,-0.1,-0.06919458,144.3725,"October 15, 21",-0.0006919458
2021-10-14,142.83,144.31,142.81,144.05,132.93,6778788,6778788,1.22,0.85416,143.5,"October 14, 21",0.0085416
2021-10-13,142.4,142.76,141.03,142.44,131.44,5689846,5689846,0.04,0.02808989,142.1575,"October 13, 21",0.0002808989
2021-10-12,142.6,143.04,141.7,142.11,131.14,6734918,6734918,-0.49,-0.34362,142.3625,"October 12, 21",-0.0034362
2021-10-11,142.37,142.77,141.77,142.32,131.33,5995600,5995600,-0.05,-0.03511976,142.3075,"October 11, 21",-0.0003511976
2021-10-08,142.29,142.62,141.04,141.73,130.79,6131852,6131852,-0.56,-0.39356,141.92,"October 08, 21",-0.0039356
2021-10-07,141.75,143.03,141.75,142.32,131.33,5334600,5334600,0.57,0.40212,142.2125,"October 07, 21",0.0040212
2021-10-06,138.99,141.26,138.62,141.19,130.29,5333051,5333051,2.2,1.58,140.015,"October 06, 21",0.0158
2021-10-05,138.8,140.52,138.72,139.33,128.57,6902715,6902715,0.53,0.38184,139.3425,"October 05, 21",0.0038184
2021-10-04,139.39,140.4,137.6,138.79,128.07,5816040,5816040,-0.6,-0.43045,139.045,"October 04, 21",-0.0043045
2021-10-01,139.93,140.23,138.32,139.58,128.8,5587249,5587249,-0.35,-0.25013,139.515,"October 01, 21",-0.0025013
2021-09-30,142.64,142.74,139.53,139.8,129.01,6936629,6936629,-2.84,-1.99,141.1775,"September 30, 21",-0.0199
2021-09-29,140.27,142.68,140.18,142.02,131.05,5460000,5460000,1.75,1.25,141.2875,"September 29, 21",0.0125
2021-09-28,141.05,141.37,139.56,140.59,129.74,7015310,7015310,-0.46,-0.32613,140.6425,"September 28, 21",-0.0032613
2021-09-27,143.15,143.17,141.52,141.66,130.72,5749826,5749826,-1.49,-1.04,142.375,"September 27, 21",-0.0104
2021-09-24,143.8,144.45,143.09,143.55,132.47,5009400,5009400,-0.25,-0.17385,143.7225,"September 24, 21",-0.0017385
2021-09-23,144.06,144.69,143.49,144.19,133.06,5171200,5171200,0.13,0.09024018,144.1075,"September 23, 21",0.0009024018
2021-09-22,143.82,144.35,142.86,143.6,132.51,6332653,6332653,-0.22,-0.15297,143.6575,"September 22, 21",-0.0015297
2021-09-21,142.98,144.53,142.88,143.11,132.06,6651313,6651313,0.13,0.09092181,143.375,"September 21, 21",0.0009092181
2021-09-20,144.22,144.85,141.97,142.89,131.86,10238721,10238721,-1.33,-0.9222,143.4825,"September 20, 21",-0.009222
2021-09-17,144.37,146.28,144.23,144.34,133.2,18738769,18738769,-0.03,-0.02077994,144.805,"September 17, 21",-0.0002077994
2021-09-16,144.84,145.19,142.82,144.11,132.98,6142295,6142295,-0.73,-0.504,144.24,"September 16, 21",-0.00504
2021-09-15,145.35,145.77,144.74,145.12,133.92,6237213,6237213,-0.23,-0.15824,145.245,"September 15, 21",-0.0015824
2021-09-14,146.13,146.36,144.95,145.43,134.2,5831807,5831807,-0.7,-0.47903,145.7175,"September 14, 21",-0.0047903
2021-09-13,144.85,147.23,144.85,145.68,134.43,9952577,9952577,0.83,0.57301,145.6525,"September 13, 21",0.0057301
2021-09-10,144.06,144.46,143.32,144.13,133.0,5750027,5750027,0.07,0.04859086,143.9925,"September 10, 21",0.0004859086
2021-09-09,144.57,144.88,143.65,143.99,132.87,6354834,6354834,-0.58,-0.40119,144.2725,"September 09, 21",-0.0040119
2021-09-08,143.08,144.94,143.01,144.6,133.44,6897800,6897800,1.52,1.06,143.9075,"September 08, 21",0.0106
2021-09-07,144.32,144.5,143.29,143.51,132.43,6520657,6520657,-0.81,-0.56125,143.905,"September 07, 21",-0.0056125
2021-09-03,143.76,144.37,143.52,144.05,132.93,5466418,5466418,0.29,0.20173,143.925,"September 03, 21",0.0020173
2021-09-02,143.97,144.73,143.58,143.95,132.84,5393716,5393716,-0.02,-0.01389178,144.0575,"September 02, 21",-0.0001389178
2021-09-01,142.33,144.19,142.23,143.84,132.73,6214200,6214200,1.51,1.06,143.1475,"September 01, 21",0.0106
2021-08-31,143.04,143.53,142.05,142.39,131.4,9642489,9642489,-0.65,-0.45442,142.7525,"August 31, 21",-0.0045442
2021-08-30,142.6,142.99,142.05,142.93,131.89,3845800,3845800,0.33,0.23142,142.6425,"August 30, 21",0.0023142
2021-08-27,142.48,142.77,141.64,142.31,131.32,4741264,4741264,-0.17,-0.11931,142.3,"August 27, 21",-0.0011931
2021-08-26,142.56,142.71,141.47,142.42,131.42,4749426,4749426,-0.14,-0.09820426,142.29,"August 26, 21",-0.0009820426
2021-08-25,143.07,143.13,142.25,142.67,131.65,3861614,3861614,-0.4,-0.27958,142.78,"August 25, 21",-0.0027958
2021-08-24,144.01,144.15,142.98,143.18,132.13,4560484,4560484,-0.83,-0.57635,143.58,"August 24, 21",-0.0057635
2021-08-23,144.29,145.34,144.23,144.35,133.21,4522261,4522261,0.06,0.04158292,144.5525,"August 23, 21",0.0004158292
2021-08-20,145.25,145.98,144.78,145.09,133.89,5273873,5273873,-0.16,-0.11015,145.275,"August 20, 21",-0.0011015
2021-08-19,143.16,145.28,143.16,144.99,133.8,5787200,5787200,1.83,1.28,144.1475,"August 19, 21",0.0128
2021-08-18,144.7,144.88,143.18,143.3,132.24,7162000,7162000,-1.4,-0.96752,144.015,"August 18, 21",-0.0096752
2021-08-17,144.4,145.6,143.89,144.88,133.69,7577047,7577047,0.48,0.33241,144.6925,"August 17, 21",0.0033241
2021-08-16,143.67,144.69,143.38,144.64,133.47,6041066,6041066,0.97,0.67516,144.095,"August 16, 21",0.0067516
2021-08-13,142.95,143.99,142.69,143.64,132.55,4888836,4888836,0.69,0.48269,143.3175,"August 13, 21",0.0048269
2021-08-12,143.15,143.15,142.35,142.95,131.91,4956225,4956225,-0.2,-0.13971,142.9,"August 12, 21",-0.0013971
2021-08-11,142.74,143.24,142.47,142.62,131.61,4205314,4205314,-0.12,-0.08406894,142.7675,"August 11, 21",-0.0008406894
2021-08-10,141.91,142.51,141.66,142.27,131.29,5253709,5253709,0.36,0.25368,142.0875,"August 10, 21",0.0025368
2021-08-09,141.95,142.59,141.7,142.18,131.2,4743859,4743859,0.23,0.16203,142.105,"August 09, 21",0.0016203
2021-08-06,143.03,143.12,141.22,141.41,130.49,6030208,6030208,-1.62,-1.13,142.195,"August 06, 21",-0.0113
2021-08-05,143.35,143.55,141.47,142.5,131.5,5363444,5363444,-0.85,-0.59295,142.7175,"August 05, 21",-0.0059295
2021-08-04,143.04,144.09,142.35,142.43,131.43,6628299,6628299,-0.61,-0.42645,142.9775,"August 04, 21",-0.0042645
2021-08-03,141.86,144.21,141.52,143.95,132.84,8456036,8456036,2.09,1.47,142.885,"August 03, 21",0.0147
2021-08-02,141.77,142.43,140.8,141.88,130.93,7009500,7009500,0.11,0.07759046,141.72,"August 02, 21",0.0007759046
2021-07-30,142.0,144.54,141.55,142.23,131.25,14394300,14394300,0.23,0.16197,142.58,"July 30, 21",0.0016197
2021-07-29,139.76,140.18,138.73,139.48,128.71,5430500,5430500,-0.28,-0.20034,139.5375,"July 29, 21",-0.0020034
2021-07-28,140.67,140.67,138.71,138.76,128.05,8520172,8520172,-1.91,-1.36,139.7025,"July 28, 21",-0.0136
2021-07-27,140.15,141.62,140.0,140.85,129.98,7075685,7075685,0.7,0.49946,140.655,"July 27, 21",0.0049946
2021-07-26,139.62,140.82,139.22,140.28,129.45,5925872,5925872,0.66,0.47271,139.985,"July 26, 21",0.0047271
2021-07-23,137.48,139.98,137.08,139.79,129.0,7906128,7906128,2.31,1.68,138.5825,"July 23, 21",0.0168
2021-07-22,137.29,138.33,136.71,137.8,127.16,6013800,6013800,0.51,0.37148,137.5325,"July 22, 21",0.0037148
2021-07-21,139.95,140.2,138.99,139.2,127.65,6954700,6954700,-0.75,-0.53591,139.585,"July 21, 21",-0.0053591
2021-07-20,140.44,141.98,139.64,139.69,128.1,8136613,8136613,-0.75,-0.53404,140.4375,"July 20, 21",-0.0053404
2021-07-19,140.32,141.87,138.81,140.44,128.79,9544100,9544100,0.12,0.08551881,140.36,"July 19, 21",0.0008551881
2021-07-16,139.3,140.78,139.11,140.51,128.85,9346307,9346307,1.21,0.86863,139.925,"July 16, 21",0.0086863
2021-07-15,138.01,139.26,137.7,139.16,127.61,7357100,7357100,1.15,0.83327,138.5325,"July 15, 21",0.0083327
2021-07-14,137.01,138.23,136.37,137.98,126.53,5903600,5903600,0.97,0.70798,137.3975,"July 14, 21",0.0070798
2021-07-13,136.39,137.57,136.39,136.97,125.61,5603982,5603982,0.58,0.42525,136.83,"July 13, 21",0.0042525
2021-07-12,136.9,137.47,136.43,137.14,125.76,6807323,6807323,0.24,0.17531,136.985,"July 12, 21",0.0017531
2021-07-09,137.24,137.65,136.84,137.03,125.66,5948720,5948720,-0.21,-0.15302,137.19,"July 09, 21",-0.0015302
2021-07-08,136.99,137.4,135.89,136.98,125.61,7585254,7585254,-0.01,-0.0072998,136.815,"July 08, 21",-7.2998e-05
2021-07-07,136.03,137.59,136.03,137.0,125.63,5532809,5532809,0.97,0.71308,136.6625,"July 07, 21",0.0071308
2021-07-06,135.52,136.3,135.36,135.98,124.7,6534684,6534684,0.46,0.33943,135.79,"July 06, 21",0.0033943
2021-07-02,135.6,136.64,135.42,135.9,124.62,5572412,5572412,0.3,0.22124,135.89,"July 02, 21",0.0022124
2021-07-01,135.43,136.14,134.92,135.24,124.02,5922398,5922398,-0.19,-0.14029,135.4325,"July 01, 21",-0.0014029
2021-06-30,134.58,135.29,134.29,134.93,123.73,5776600,5776600,0.35,0.26007,134.7725,"June 30, 21",0.0026007
2021-06-29,135.51,135.83,133.82,134.4,123.25,5792314,5792314,-1.11,-0.81913,134.89,"June 29, 21",-0.0081913
2021-06-28,134.9,136.16,134.76,135.32,124.09,6065743,6065743,0.42,0.31134,135.285,"June 28, 21",0.0031134
2021-06-25,133.26,135.54,132.95,134.92,123.73,24504907,24504907,1.66,1.25,134.1675,"June 25, 21",0.0125
2021-06-24,132.95,133.31,132.7,133.02,121.98,6056719,6056719,0.07,0.05265137,132.995,"June 24, 21",0.0005265137
2021-06-23,132.95,133.36,132.32,132.93,121.9,5796165,5796165,-0.02,-0.01504325,132.89,"June 23, 21",-0.0001504325
2021-06-22,133.04,134.02,132.88,133.12,122.07,6551072,6551072,0.08,0.06013229,133.265,"June 22, 21",0.0006013229
2021-06-21,132.69,133.26,132.4,133.07,122.03,8014800,8014800,0.38,0.28638,132.855,"June 21, 21",0.0028638
2021-06-18,133.34,133.35,131.94,132.03,121.07,13997625,13997625,-1.31,-0.98245,132.665,"June 18, 21",-0.0098245
2021-06-17,132.82,134.16,132.65,133.99,122.87,7875601,7875601,1.17,0.88089,133.405,"June 17, 21",0.0088089
2021-06-16,135.18,135.58,132.65,132.78,121.76,8936432,8936432,-2.4,-1.78,134.0475,"June 16, 21",-0.0178
2021-06-15,135.2,135.64,134.55,134.65,123.48,5543565,5543565,-0.55,-0.4068,135.01,"June 15, 21",-0.004068
2021-06-14,134.98,135.03,133.96,134.91,123.72,6302202,6302202,-0.07,-0.05185953,134.72,"June 14, 21",-0.0005185953
2021-06-11,135.75,135.87,133.9,134.86,123.67,10641400,10641400,-0.89,-0.65562,135.095,"June 11, 21",-0.0065562
2021-06-10,135.02,136.35,134.62,135.79,124.52,6515559,6515559,0.77,0.57029,135.445,"June 10, 21",0.0057029
2021-06-09,135.55,136.44,134.74,134.79,123.61,6200787,6200787,-0.76,-0.56068,135.38,"June 09, 21",-0.0056068
2021-06-08,136.68,136.75,134.75,134.84,123.65,6911504,6911504,-1.84,-1.35,135.755,"June 08, 21",-0.0135
2021-06-07,136.36,136.84,135.68,136.42,125.1,8418233,8418233,0.06,0.04400117,136.325,"June 07, 21",0.0004400117
2021-06-04,135.7,136.62,135.4,135.95,124.67,6894439,6894439,0.25,0.18423,135.9175,"June 04, 21",0.0018423
2021-06-03,133.23,135.91,133.2,135.85,124.58,11249823,11249823,2.62,1.97,134.5475,"June 03, 21",0.0197
2021-06-02,133.0,133.63,132.52,133.46,122.39,8254204,8254204,0.46,0.34586,133.1525,"June 02, 21",0.0034586
2021-06-01,135.79,136.0,132.48,132.88,121.85,9993944,9993944,-2.91,-2.14,134.2875,"June 01, 21",-0.0214
2021-05-28,135.15,136.13,134.64,134.85,123.66,10477732,10477732,-0.3,-0.22198,135.1925,"May 28, 21",-0.0022198
2021-05-27,138.12,138.28,134.66,134.98,123.78,33095700,33095700,-3.14,-2.27,136.51,"May 27, 21",-0.0227
2021-05-26,138.79,138.86,137.87,138.12,126.66,8123078,8123078,-0.67,-0.48274,138.41,"May 26, 21",-0.0048274
2021-05-25,138.05,138.48,136.75,138.43,126.94,8142437,8142437,0.38,0.27526,137.9275,"May 25, 21",0.0027526
2021-05-24,138.0,138.8,137.73,137.96,126.51,6981325,6981325,-0.04,-0.02898551,138.1225,"May 24, 21",-0.0002898551
2021-05-21,138.2,138.94,137.78,138.0,126.55,10161000,10161000,-0.2,-0.14472,138.23,"May 21, 21",-0.0014472
2021-05-20,136.79,138.71,136.72,138.0,126.55,8768374,8768374,1.21,0.88457,137.555,"May 20, 21",0.0088457
2021-05-19,136.06,136.83,135.59,136.6,125.27,9807061,9807061,0.54,0.39688,136.27,"May 19, 21",0.0039688
2021-05-18,136.46,137.83,136.15,136.32,125.01,9239100,9239100,-0.14,-0.10259,136.69,"May 18, 21",-0.0010259
2021-05-17,137.97,139.07,137.61,137.73,126.3,7690705,7690705,-0.24,-0.17395,138.095,"May 17, 21",-0.0017395
2021-05-14,137.67,139.1,137.67,138.01,126.56,5989760,5989760,0.34,0.24697,138.1125,"May 14, 21",0.0024697
2021-05-13,135.89,138.53,135.39,137.72,126.29,8753803,8753803,1.83,1.35,136.8825,"May 13, 21",0.0135
2021-05-12,136.49,137.0,135.49,135.54,124.29,8853733,8853733,-0.95,-0.69602,136.13,"May 12, 21",-0.0069602
2021-05-11,138.49,138.79,136.47,136.99,125.62,10973728,10973728,-1.5,-1.08,137.685,"May 11, 21",-0.0108
2021-05-10,135.89,138.42,135.69,137.67,126.25,8852700,8852700,1.78,1.31,136.9175,"May 10, 21",0.0131
2021-05-07,135.08,136.03,134.76,135.15,123.94,6299182,6299182,0.07,0.05182114,135.255,"May 07, 21",0.0005182114
2021-05-06,134.01,135.37,133.92,135.14,123.93,9771262,9771262,1.13,0.84322,134.61,"May 06, 21",0.0084322
2021-05-05,134.37,134.97,133.37,133.46,122.39,8295924,8295924,-0.91,-0.67723,134.0425,"May 05, 21",-0.0067723
2021-05-04,134.98,135.83,134.21,134.54,123.38,9624263,9624263,-0.44,-0.32597,134.89,"May 04, 21",-0.0032597
2021-05-03,134.03,135.68,134.03,135.0,123.8,8070300,8070300,0.97,0.72372,134.685,"May 03, 21",0.0072372
