date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2007-06-12,78.3,79.33,78.02,78.08,49.18,4579000,4579000,-0.22,-0.28097,78.4325,"June 12, 07",-0.0028097
2007-06-11,78.32,79.46,78.06,78.75,49.6,3694100,3694100,0.42999,0.54903,78.6475,"June 11, 07",0.0054903
2007-06-08,77.24,78.58,77.05,78.52,49.46,5266945,5266945,1.28,1.66,77.8475,"June 08, 07",0.0166
2007-06-07,78.43,79.28,77.1,77.31,48.7,6368148,6368148,-1.12,-1.43,78.03,"June 07, 07",-0.0143
2007-06-06,78.12,79.12,78.0,78.68,49.56,5395137,5395137,0.55999,0.71685,78.48,"June 06, 07",0.0071685
2007-06-05,78.12,78.88,77.8,78.65,49.54,3480865,3480865,0.52999,0.67844,78.3625,"June 05, 07",0.0067844
2007-06-04,77.99,78.41,77.51,78.29,49.32,3227400,3227400,0.29998,0.38466,78.05,"June 04, 07",0.0038466
2007-06-01,78.85,79.46,77.74,78.14,49.22,6532100,6532100,-0.71001,-0.90044,78.5475,"June 01, 07",-0.0090044
2007-05-31,78.6,78.89,77.88,78.58,49.5,5738121,5738121,-0.02001,-0.02544529,78.4875,"May 31, 07",-0.0002544529
2007-05-30,75.4,78.64,75.3,78.48,49.43,8564375,8564375,3.08,4.08,76.955,"May 30, 07",0.0408
2007-05-29,75.82,76.31,75.28,75.75,47.72,3816357,3816357,-0.07001,-0.09232393,75.79,"May 29, 07",-0.0009232393
2007-05-25,75.37,76.59,75.35,75.71,47.69,3337402,3337402,0.34001,0.45111,75.755,"May 25, 07",0.0045111
2007-05-24,76.03,76.98,75.08,75.43,47.51,6316293,6316293,-0.60001,-0.78916,75.88,"May 24, 07",-0.0078916
2007-05-23,75.88,77.25,75.81,76.03,47.89,5682700,5682700,0.15,0.19768,76.2425,"May 23, 07",0.0019768
2007-05-22,74.85,75.73,74.78,75.51,47.56,5170699,5170699,0.65998,0.88176,75.2175,"May 22, 07",0.0088176
2007-05-21,74.77,75.26,74.32,74.85,47.15,4445700,4445700,0.08001,0.10699,74.8,"May 21, 07",0.0010699
2007-05-18,75.01,75.25,74.47,74.77,47.1,5199400,5199400,-0.23999,-0.31996,74.875,"May 18, 07",-0.0031996
2007-05-17,75.18,75.2,73.85,74.84,47.14,7426301,7426301,-0.33999,-0.45225,74.7675,"May 17, 07",-0.0045225
2007-05-16,76.5,76.79,75.13,75.95,47.84,5897500,5897500,-0.55,-0.71895,76.0925,"May 16, 07",-0.0071895
2007-05-15,76.03,76.84,75.79,76.01,47.88,5614100,5614100,-0.02001,-0.02630541,76.1675,"May 15, 07",-0.0002630541
2007-05-14,75.0,76.46,74.6,76.3,48.06,8043400,8043400,1.3,1.73,75.59,"May 14, 07",0.0173
2007-05-11,74.1,75.0,73.85,74.88,47.17,5549100,5549100,0.77999,1.05,74.4575,"May 11, 07",0.0105
2007-05-10,74.51,74.9,73.41,73.81,46.49,4536922,4536922,-0.69999,-0.93947,74.1575,"May 10, 07",-0.0093947
2007-05-09,73.4,74.76,73.3,74.75,47.09,5651900,5651900,1.35,1.84,74.0525,"May 09, 07",0.0184
2007-05-08,72.5,73.85,72.24,73.43,46.25,4548500,4548500,0.92999,1.28,73.005,"May 08, 07",0.0128
2007-05-07,72.95,73.42,72.38,72.67,45.78,3632400,3632400,-0.28,-0.38382,72.855,"May 07, 07",-0.0038382
2007-05-04,73.8,74.18,72.83,73.1,46.05,3468648,3468648,-0.69999,-0.94851,73.4775,"May 04, 07",-0.0094851
2007-05-03,73.31,73.69,72.89,73.36,46.21,4349402,4349402,0.05,0.06820352,73.3125,"May 03, 07",0.0006820352
2007-05-02,73.31,74.29,73.15,73.4,46.23,4355289,4355289,0.08999,0.12277,73.5375,"May 02, 07",0.0012277
2007-05-01,72.6,73.31,71.78,73.24,46.13,5284800,5284800,0.64,0.88154,72.7325,"May 01, 07",0.0088154
2007-04-30,73.56,73.92,72.51,72.62,45.74,5221473,5221473,-0.94,-1.28,73.1525,"April 30, 07",-0.0128
2007-04-27,72.6,74.1,72.5,73.76,46.46,6511281,6511281,1.16,1.6,73.24,"April 27, 07",0.016
2007-04-26,73.05,73.34,72.61,73.0,45.98,4511016,4511016,-0.05,-0.06844627,73.0,"April 26, 07",-0.0006844627
2007-04-25,73.0,73.49,72.01,73.23,46.13,5805973,5805973,0.23,0.31507,72.9325,"April 25, 07",0.0031507
2007-04-24,71.9,72.94,71.83,72.81,45.86,6847555,6847555,0.91001,1.27,72.37,"April 24, 07",0.0127
2007-04-23,72.2,73.0,71.74,71.85,45.26,10759012,10759012,-0.34999,-0.48476,72.1975,"April 23, 07",-0.0048476
2007-04-20,72.03,72.83,70.71,71.82,45.24,19014960,19014960,-0.20999,-0.29155,71.8475,"April 20, 07",-0.0029155
2007-04-19,68.7,68.93,68.08,68.62,43.22,6963883,6963883,-0.08,-0.11645,68.5825,"April 19, 07",-0.0011645
2007-04-18,68.41,69.86,68.41,69.37,43.51,9469600,9469600,0.96,1.4,69.0125,"April 18, 07",0.014
2007-04-17,67.0,67.76,66.8,67.66,42.43,7919000,7919000,0.66,0.98507,67.305,"April 17, 07",0.0098507
2007-04-16,67.03,67.33,66.47,66.9,41.96,5126400,5126400,-0.13001,-0.19394,66.9325,"April 16, 07",-0.0019394
2007-04-13,66.95,67.03,66.33,66.79,41.89,3449700,3449700,-0.16001,-0.23898,66.775,"April 13, 07",-0.0023898
2007-04-12,66.1,66.75,65.86,66.64,41.8,4017847,4017847,0.53999,0.81694,66.3375,"April 12, 07",0.0081694
2007-04-11,67.0,67.17,66.05,66.35,41.61,3779732,3779732,-0.64999,-0.97015,66.6425,"April 11, 07",-0.0097015
2007-04-10,67.2,67.55,66.4,66.95,41.99,3700000,3700000,-0.25,-0.37202,67.025,"April 10, 07",-0.0037202
2007-04-09,67.76,68.19,67.08,67.34,42.23,3780700,3780700,-0.41999,-0.61983,67.5925,"April 09, 07",-0.0061983
2007-04-05,67.48,68.0,67.4,67.63,42.42,3632707,3632707,0.15,0.22229,67.6275,"April 05, 07",0.0022229
2007-04-04,67.24,67.76,66.93,67.48,42.32,3257300,3257300,0.23999,0.35693,67.3525,"April 04, 07",0.0035693
2007-04-03,67.21,67.7,66.84,67.24,42.17,5065400,5065400,0.03,0.04463621,67.2475,"April 03, 07",0.0004463621
2007-04-02,67.04,67.15,66.02,66.75,41.86,4917200,4917200,-0.28999,-0.43258,66.74,"April 02, 07",-0.0043258
2007-03-30,66.7,67.69,66.65,67.03,42.04,6216000,6216000,0.33,0.49475,67.0175,"March 30, 07",0.0049475
2007-03-29,66.67,66.91,65.63,66.19,41.51,3752400,3752400,-0.48,-0.71996,66.35,"March 29, 07",-0.0071996
2007-03-28,66.55,66.74,65.75,66.24,41.54,4428700,4428700,-0.30999,-0.46582,66.32,"March 28, 07",-0.0046582
2007-03-27,66.31,67.04,66.14,66.88,41.95,4266699,4266699,0.57,0.8596,66.5925,"March 27, 07",0.008596
2007-03-26,67.45,67.72,66.26,66.84,41.92,7645680,7645680,-0.61,-0.90437,67.0675,"March 26, 07",-0.0090437
2007-03-23,66.65,67.43,66.6,66.88,41.95,3955400,3955400,0.23001,0.34509,66.89,"March 23, 07",0.0034509
2007-03-22,66.62,66.87,65.94,66.54,41.73,4810809,4810809,-0.08001,-0.12008,66.4925,"March 22, 07",-0.0012008
2007-03-21,65.1,66.45,64.99,66.21,41.53,5865426,5865426,1.11,1.71,65.6875,"March 21, 07",0.0171
2007-03-20,64.17,65.18,64.01,64.86,40.68,4730801,4730801,0.69,1.08,64.555,"March 20, 07",0.0108
2007-03-19,64.65,64.75,63.89,64.17,40.25,5076000,5076000,-0.47999,-0.74246,64.365,"March 19, 07",-0.0074246
2007-03-16,63.72,64.11,62.9,63.16,39.61,5240008,5240008,-0.56,-0.87884,63.4725,"March 16, 07",-0.0087884
2007-03-15,63.49,63.91,63.17,63.46,39.8,4547500,4547500,-0.03,-0.04725154,63.5075,"March 15, 07",-0.0004725154
2007-03-14,63.21,63.78,62.58,63.64,39.91,6611900,6611900,0.42999,0.68027,63.3025,"March 14, 07",0.0068027
2007-03-13,64.11,64.65,63.18,63.34,39.73,6297900,6297900,-0.77,-1.2,63.82,"March 13, 07",-0.012
2007-03-12,64.3,64.89,63.63,64.57,40.5,4949102,4949102,0.27001,0.41991,64.3475,"March 12, 07",0.0041991
2007-03-09,64.46,64.8,64.01,64.4,40.39,3267700,3267700,-0.06002,-0.09308098,64.4175,"March 09, 07",-0.0009308098
2007-03-08,64.56,64.99,64.0,64.3,40.33,4206200,4206200,-0.26,-0.40273,64.4625,"March 08, 07",-0.0040273
2007-03-07,63.73,64.65,63.63,64.23,40.28,5284301,5284301,0.5,0.78456,64.06,"March 07, 07",0.0078456
2007-03-06,63.56,64.13,63.19,63.62,39.9,5360602,5360602,0.06,0.09439899,63.625,"March 06, 07",0.0009439899
2007-03-05,62.52,63.8,62.34,63.17,39.62,6713398,6713398,0.65,1.04,62.9575,"March 05, 07",0.0104
2007-03-02,63.4,64.16,62.94,63.04,39.54,6037500,6037500,-0.36,-0.56782,63.385,"March 02, 07",-0.0056782
2007-03-01,63.9,64.29,62.75,63.9,40.08,7994164,7994164,0.0,0.0,63.71,"March 01, 07",0.0
2007-02-28,64.67,65.06,63.01,64.43,40.41,9558199,9558199,-0.24001,-0.37111,64.2925,"February 28, 07",-0.0037111
2007-02-27,66.05,66.17,63.51,64.83,40.66,10798398,10798398,-1.22,-1.85,65.14,"February 27, 07",-0.0185
2007-02-26,67.51,67.77,67.07,67.26,42.18,3990400,3990400,-0.25,-0.37032,67.4025,"February 26, 07",-0.0037032
2007-02-23,67.51,67.66,67.07,67.26,42.18,3777200,3777200,-0.25,-0.37032,67.375,"February 23, 07",-0.0037032
2007-02-22,68.25,68.43,67.33,67.78,42.51,4989400,4989400,-0.47,-0.68864,67.9475,"February 22, 07",-0.0068864
2007-02-21,67.59,68.36,67.33,68.21,42.78,7225301,7225301,0.62001,0.9173,67.8725,"February 21, 07",0.009173
2007-02-20,67.54,68.0,67.01,67.93,42.6,6964301,6964301,0.39,0.57744,67.62,"February 20, 07",0.0057744
2007-02-16,67.79,68.04,67.3,67.67,42.44,4250199,4250199,-0.11999,-0.17702,67.7,"February 16, 07",-0.0017702
2007-02-15,68.0,68.2,67.0,67.62,42.41,9566900,9566900,-0.38,-0.55882,67.705,"February 15, 07",-0.0055882
2007-02-14,65.45,66.48,65.17,66.16,41.49,7522734,7522734,0.71,1.08,65.815,"February 14, 07",0.0108
2007-02-13,64.7,65.18,64.31,64.73,40.6,4965188,4965188,0.03,0.04636785,64.73,"February 13, 07",0.0004636785
2007-02-12,64.75,65.18,64.28,64.6,40.52,4977629,4977629,-0.14999,-0.23166,64.7025,"February 12, 07",-0.0023166
2007-02-09,65.99,65.99,64.69,64.8,40.64,5576200,5576200,-1.19,-1.8,65.3675,"February 09, 07",-0.018
2007-02-08,65.58,65.85,64.86,65.63,41.16,4528602,4528602,0.05,0.07624276,65.48,"February 08, 07",0.0007624276
2007-02-07,64.9,65.9,64.65,65.64,41.17,6546301,6546301,0.74001,1.14,65.2725,"February 07, 07",0.0114
2007-02-06,64.5,64.95,64.32,64.42,40.4,4873102,4873102,-0.08,-0.12403,64.5475,"February 06, 07",-0.0012403
2007-02-05,65.25,65.3,64.31,64.49,40.45,5253400,5253400,-0.75999,-1.16,64.8375,"February 05, 07",-0.0116
2007-02-02,65.0,65.37,64.55,65.25,40.92,5971602,5971602,0.25,0.38462,65.0425,"February 02, 07",0.0038462
2007-02-01,64.8,65.25,64.45,64.99,40.76,10273000,10273000,0.19001,0.29321,64.8725,"February 01, 07",0.0029321
2007-01-31,63.14,64.34,62.98,64.07,40.18,9638102,9638102,0.93001,1.47,63.6325,"January 31, 07",0.0147
2007-01-30,62.15,63.16,61.96,62.88,39.44,8942500,8942500,0.73001,1.17,62.5375,"January 30, 07",0.0117
2007-01-29,61.29,62.29,61.07,61.7,38.7,9608801,9608801,0.41001,0.66895,61.5875,"January 29, 07",0.0066895
2007-01-26,61.26,61.42,60.5,61.09,38.31,12450500,12450500,-0.16999,-0.27751,61.0675,"January 26, 07",-0.0027751
2007-01-25,59.85,60.12,59.38,59.63,37.4,7482199,7482199,-0.22001,-0.36759,59.745,"January 25, 07",-0.0036759
2007-01-24,59.79,60.12,59.05,59.73,37.46,8014801,8014801,-0.05999,-0.10035,59.6725,"January 24, 07",-0.0010035
2007-01-23,58.43,59.56,58.17,59.56,37.35,8587801,8587801,1.13,1.93,58.93,"January 23, 07",0.0193
2007-01-22,59.37,59.53,57.98,58.17,36.48,9881102,9881102,-1.2,-2.02,58.7625,"January 22, 07",-0.0202
2007-01-19,60.1,60.2,59.28,59.37,37.24,5561699,5561699,-0.73001,-1.21,59.7375,"January 19, 07",-0.0121
2007-01-18,59.6,60.3,59.6,59.9,37.57,7027602,7027602,0.29998,0.50336,59.85,"January 18, 07",0.0050336
2007-01-17,59.36,60.68,59.25,59.91,37.39,7255602,7255602,0.55,0.92655,59.8,"January 17, 07",0.0092655
2007-01-16,59.87,59.93,59.1,59.24,36.97,6842102,6842102,-0.62999,-1.05,59.535,"January 16, 07",-0.0105
2007-01-12,59.66,59.9,59.2,59.74,37.28,6560801,6560801,0.08001,0.13409,59.625,"January 12, 07",0.0013409
2007-01-11,60.14,60.58,59.9,60.0,37.44,7440900,7440900,-0.14,-0.23279,60.155,"January 11, 07",-0.0023279
2007-01-10,60.19,60.39,59.85,60.32,37.64,6825102,6825102,0.13001,0.21598,60.1875,"January 10, 07",0.0021598
2007-01-09,60.46,60.7,60.0,60.62,37.83,3929100,3929100,0.15999,0.26464,60.445,"January 09, 07",0.0026464
2007-01-08,60.09,60.57,59.86,60.29,37.62,3977500,3977500,0.19999,0.33283,60.2025,"January 08, 07",0.0033283
2007-01-05,60.77,60.92,59.95,60.22,37.58,6267102,6267102,-0.55,-0.90505,60.465,"January 05, 07",-0.0090505
2007-01-04,61.25,61.28,60.34,61.0,38.07,4060000,4060000,-0.25,-0.40816,60.9675,"January 04, 07",-0.0040816
2007-01-03,61.71,62.31,60.7,61.16,38.17,6138898,6138898,-0.55001,-0.89127,61.47,"January 03, 07",-0.0089127
2006-12-29,61.12,61.65,61.06,61.33,38.27,2363600,2363600,0.21,0.34359,61.29,"December 29, 06",0.0034359
2006-12-28,61.38,61.85,61.27,61.31,38.26,2402500,2402500,-0.07,-0.11404,61.4525,"December 28, 06",-0.0011404
2006-12-27,61.0,61.58,60.9,61.47,38.36,2773800,2773800,0.47,0.77049,61.2375,"December 27, 06",0.0077049
2006-12-26,60.5,61.13,60.49,60.9,38.0,1933100,1933100,0.39999,0.66116,60.755,"December 26, 06",0.0066116
2006-12-22,60.81,60.89,60.35,60.59,37.81,2788000,2788000,-0.22,-0.36178,60.66,"December 22, 06",-0.0036178
2006-12-21,61.15,61.53,60.38,60.81,37.95,3357700,3357700,-0.33999,-0.55601,60.9675,"December 21, 06",-0.0055601
2006-12-20,61.4,61.89,60.9,61.37,38.3,5606102,5606102,-0.02999,-0.04885993,61.39,"December 20, 06",-0.0004885993
2006-12-19,61.47,62.0,61.15,61.52,38.39,4304900,4304900,0.05,0.08134049,61.535,"December 19, 06",0.0008134049
2006-12-18,62.17,62.59,61.66,61.92,38.64,5307699,5307699,-0.25,-0.40212,62.085,"December 18, 06",-0.0040212
2006-12-15,62.64,62.74,61.75,61.82,38.58,5763801,5763801,-0.81999,-1.31,62.2375,"December 15, 06",-0.0131
2006-12-14,61.69,62.47,61.51,62.12,38.77,5352801,5352801,0.43,0.69703,61.9475,"December 14, 06",0.0069703
2006-12-13,62.48,62.5,61.29,61.49,38.37,5110000,5110000,-0.98999,-1.58,61.94,"December 13, 06",-0.0158
2006-12-12,63.0,63.3,61.56,62.28,38.87,6698398,6698398,-0.72,-1.14,62.535,"December 12, 06",-0.0114
2006-12-11,63.6,63.66,62.66,63.07,39.36,4699700,4699700,-0.53,-0.83333,63.2475,"December 11, 06",-0.0083333
2006-12-08,63.0,63.88,63.0,63.4,39.56,4098700,4098700,0.39999,0.63492,63.32,"December 08, 06",0.0063492
2006-12-07,63.25,63.95,62.75,63.0,39.31,5392602,5392602,-0.25,-0.39526,63.2375,"December 07, 06",-0.0039526
2006-12-06,62.3,63.1,62.04,63.05,39.35,6066400,6066400,0.75,1.2,62.6225,"December 06, 06",0.012
2006-12-05,61.5,62.5,61.39,62.15,38.78,4508602,4508602,0.64999,1.06,61.885,"December 05, 06",0.0106
2006-12-04,61.39,61.79,60.95,61.49,38.37,4954602,4954602,0.10001,0.16289,61.405,"December 04, 06",0.0016289
2006-12-01,62.44,62.44,60.3,61.19,38.18,7193898,7193898,-1.25,-2.0,61.5925,"December 01, 06",-0.02
2006-11-30,62.15,62.7,61.61,62.03,38.71,3997000,3997000,-0.11999,-0.19308,62.1225,"November 30, 06",-0.0019308
2006-11-29,62.05,62.46,61.7,62.06,38.73,3592400,3592400,0.01,0.01611604,62.0675,"November 29, 06",0.0001611604
2006-11-28,61.75,61.96,60.6,61.6,38.44,6687602,6687602,-0.14999,-0.24291,61.4775,"November 28, 06",-0.0024291
2006-11-27,62.6,63.19,61.85,61.97,38.67,5817900,5817900,-0.63001,-1.01,62.4025,"November 27, 06",-0.0101
2006-11-24,62.45,63.33,62.12,62.87,39.23,2965900,2965900,0.42,0.67254,62.6925,"November 24, 06",0.0067254
2006-11-22,62.93,63.1,61.88,62.79,39.18,7213199,7213199,-0.14,-0.22247,62.675,"November 22, 06",-0.0022247
2006-11-21,60.55,62.4,60.2,62.19,38.81,9021102,9021102,1.64,2.71,61.335,"November 21, 06",0.0271
2006-11-20,60.51,61.08,60.5,60.91,38.01,3759100,3759100,0.40001,0.66105,60.75,"November 20, 06",0.0066105
2006-11-17,61.37,61.37,60.45,60.94,38.03,7929699,7929699,-0.43,-0.70067,61.0325,"November 17, 06",-0.0070067
2006-11-16,61.65,62.11,61.31,61.37,38.3,4834000,4834000,-0.27999,-0.45418,61.61,"November 16, 06",-0.0045418
2006-11-15,60.5,61.66,60.37,61.45,38.35,8616700,8616700,0.95,1.57,60.995,"November 15, 06",0.0157
2006-11-14,59.9,60.44,59.66,60.36,37.67,6206801,6206801,0.46001,0.76795,60.09,"November 14, 06",0.0076795
2006-11-13,59.26,60.21,59.24,59.52,37.14,5139301,5139301,0.26001,0.43874,59.5575,"November 13, 06",0.0043874
2006-11-10,59.45,59.69,58.99,59.6,37.19,5966900,5966900,0.15001,0.25231,59.4325,"November 10, 06",0.0025231
2006-11-09,60.31,60.4,59.0,59.2,36.94,7779700,7779700,-1.11,-1.84,59.7275,"November 09, 06",-0.0184
2006-11-08,59.92,60.4,59.54,60.1,37.5,11509700,11509700,0.18001,0.3004,59.99,"November 08, 06",0.003004
2006-11-07,59.97,60.4,59.86,59.92,37.39,7659699,7659699,-0.05,-0.08337502,60.0375,"November 07, 06",-0.0008337502
2006-11-06,60.4,60.59,59.68,59.85,37.35,9579898,9579898,-0.54998,-0.9106,60.13,"November 06, 06",-0.009106
2006-11-03,60.63,60.93,60.25,60.43,37.71,6515000,6515000,-0.20001,-0.32987,60.56,"November 03, 06",-0.0032987
2006-11-02,60.5,61.12,60.25,60.56,37.79,7879900,7879900,0.06,0.09917355,60.6075,"November 02, 06",0.0009917355
2006-11-01,60.71,61.02,60.06,60.5,37.75,9107898,9107898,-0.21001,-0.34591,60.5725,"November 01, 06",-0.0034591
2006-10-31,61.0,61.13,60.34,60.71,37.89,6959602,6959602,-0.28999,-0.47541,60.795,"October 31, 06",-0.0047541
2006-10-30,61.17,61.19,60.49,60.76,37.92,5366000,5366000,-0.41001,-0.67026,60.9025,"October 30, 06",-0.0067026
2006-10-27,62.35,62.35,61.22,61.27,38.23,9045000,9045000,-1.08,-1.73,61.7975,"October 27, 06",-0.0173
2006-10-26,62.7,62.78,62.11,62.35,38.91,10546000,10546000,-0.34999,-0.55821,62.485,"October 26, 06",-0.0055821
2006-10-25,61.24,62.09,60.78,61.91,38.63,11557602,11557602,0.66999,1.09,61.505,"October 25, 06",0.0109
2006-10-24,61.3,61.8,60.73,60.93,38.02,11653199,11653199,-0.37001,-0.60359,61.19,"October 24, 06",-0.0060359
2006-10-23,60.0,60.63,59.16,60.42,37.7,22127904,22127904,0.42,0.7,60.0525,"October 23, 06",0.007
2006-10-20,61.96,62.28,58.82,59.0,36.82,67792496,67792496,-2.96,-4.78,60.515,"October 20, 06",-0.0478
2006-10-19,68.69,69.15,68.09,69.02,43.07,4938801,4938801,0.33,0.48042,68.7375,"October 19, 06",0.0048042
2006-10-18,70.76,70.92,68.7,69.08,42.92,6579301,6579301,-1.68,-2.37,69.865,"October 18, 06",-0.0237
2006-10-17,69.68,70.12,68.57,69.9,43.43,6039102,6039102,0.22,0.31573,69.5675,"October 17, 06",0.0031573
2006-10-16,69.33,70.25,69.0,69.93,43.45,6686199,6686199,0.59999,0.86543,69.6275,"October 16, 06",0.0086543
2006-10-13,69.45,69.45,68.68,69.08,42.92,3486100,3486100,-0.37,-0.53276,69.165,"October 13, 06",-0.0053276
2006-10-12,68.7,69.67,68.56,69.25,43.03,4324200,4324200,0.55,0.80058,69.045,"October 12, 06",0.0080058
2006-10-11,68.8,68.81,67.52,68.32,42.45,3445200,3445200,-0.47999,-0.69767,68.3625,"October 11, 06",-0.0069767
2006-10-10,69.3,69.41,68.49,69.06,42.91,4698200,4698200,-0.24,-0.34632,69.065,"October 10, 06",-0.0034632
2006-10-09,67.8,69.95,67.78,68.9,42.81,6839602,6839602,1.1,1.62,68.6075,"October 09, 06",0.0162
2006-10-06,67.51,68.11,66.54,68.05,42.28,6587801,6587801,0.54001,0.79988,67.5525,"October 06, 06",0.0079988
2006-10-05,65.4,68.81,65.3,68.24,42.4,12215500,12215500,2.84,4.34,66.9375,"October 05, 06",0.0434
2006-10-04,63.81,65.54,63.5,65.54,40.72,7107398,7107398,1.73,2.71,64.5975,"October 04, 06",0.0271
2006-10-03,65.37,65.71,64.49,65.11,40.45,5630500,5630500,-0.26,-0.39774,65.17,"October 03, 06",-0.0039774
2006-10-02,65.45,66.48,65.3,65.36,40.61,4272699,4272699,-0.09,-0.13751,65.6475,"October 02, 06",-0.0013751
2006-09-29,67.0,67.06,65.75,65.8,40.88,4279900,4279900,-1.2,-1.79,66.4025,"September 29, 06",-0.0179
2006-09-28,65.64,66.59,65.17,66.59,41.37,5875898,5875898,0.95,1.45,65.9975,"September 28, 06",0.0145
2006-09-27,65.9,66.85,65.14,65.68,40.81,5032801,5032801,-0.22,-0.33384,65.8925,"September 27, 06",-0.0033384
2006-09-26,64.36,66.55,64.29,65.9,40.95,7622500,7622500,1.54,2.39,65.275,"September 26, 06",0.0239
2006-09-25,62.97,64.9,62.76,64.33,39.97,7679801,7679801,1.36,2.16,63.74,"September 25, 06",0.0216
2006-09-22,64.54,64.67,62.09,62.77,39.0,11133500,11133500,-1.77,-2.74,63.5175,"September 22, 06",-0.0274
2006-09-21,66.37,66.39,64.23,64.54,40.1,8954102,8954102,-1.83,-2.76,65.3825,"September 21, 06",-0.0276
2006-09-20,66.95,67.25,65.85,65.88,40.93,4903400,4903400,-1.07,-1.6,66.4825,"September 20, 06",-0.016
2006-09-19,67.55,67.6,65.89,66.56,41.36,3997800,3997800,-0.99,-1.47,66.9,"September 19, 06",-0.0147
2006-09-18,65.51,67.6,65.5,66.99,41.62,5674400,5674400,1.48,2.26,66.4,"September 18, 06",0.0226
2006-09-15,66.3,66.3,65.29,65.43,40.65,6409000,6409000,-0.87001,-1.31,65.83,"September 15, 06",-0.0131
2006-09-14,66.33,66.67,65.45,65.51,40.7,3498800,3498800,-0.82001,-1.24,65.99,"September 14, 06",-0.0124
2006-09-13,65.16,67.14,65.14,66.33,41.21,7132700,7132700,1.17,1.8,65.9425,"September 13, 06",0.018
2006-09-12,65.75,66.04,64.6,65.15,40.48,12080500,12080500,-0.60001,-0.91255,65.385,"September 12, 06",-0.0091255
2006-09-11,67.01,67.01,65.34,65.51,40.7,7895102,7895102,-1.5,-2.24,66.2175,"September 11, 06",-0.0224
2006-09-08,68.1,68.2,67.27,67.32,41.83,4313000,4313000,-0.78,-1.15,67.7225,"September 08, 06",-0.0115
2006-09-07,68.45,68.65,67.7,67.76,42.1,5196301,5196301,-0.69001,-1.01,68.14,"September 07, 06",-0.0101
2006-09-06,69.01,70.4,69.01,69.13,42.95,5589801,5589801,0.12001,0.17389,69.3875,"September 06, 06",0.0017389
2006-09-05,68.85,69.87,67.96,69.68,43.29,8504900,8504900,0.82998,1.21,69.09,"September 05, 06",0.0121
2006-09-01,66.67,67.8,65.95,67.27,41.8,5712000,5712000,0.6,0.89996,66.9225,"September 01, 06",0.0089996
2006-08-31,65.3,66.56,64.95,66.35,41.23,6410102,6410102,1.05,1.61,65.79,"August 31, 06",0.0161
2006-08-30,65.1,65.73,64.82,65.06,40.42,4251500,4251500,-0.04001,-0.06144393,65.1775,"August 30, 06",-0.0006144393
2006-08-29,66.27,66.47,65.11,65.45,40.67,4912801,4912801,-0.82,-1.24,65.825,"August 29, 06",-0.0124
2006-08-28,66.13,66.99,65.82,66.07,41.05,3840500,3840500,-0.05999,-0.09073038,66.2525,"August 28, 06",-0.0009073038
2006-08-25,65.5,66.46,65.25,65.99,41.0,3964500,3964500,0.49001,0.74809,65.8,"August 25, 06",0.0074809
2006-08-24,67.21,67.22,64.75,65.5,40.7,8912102,8912102,-1.71,-2.54,66.17,"August 24, 06",-0.0254
2006-08-23,68.75,69.21,67.08,67.21,41.76,4572102,4572102,-1.54,-2.24,68.0625,"August 23, 06",-0.0224
2006-08-22,68.42,69.1,68.11,68.5,42.56,3696400,3696400,0.08,0.11692,68.5325,"August 22, 06",0.0011692
2006-08-21,68.25,68.43,67.61,68.25,42.41,3925100,3925100,0.0,0.0,68.135,"August 21, 06",0.0
2006-08-18,69.75,69.75,67.69,68.31,42.44,5815801,5815801,-1.44,-2.06,68.875,"August 18, 06",-0.0206
2006-08-17,69.11,70.04,68.75,69.36,43.1,3738700,3738700,0.25,0.36174,69.315,"August 17, 06",0.0036174
2006-08-16,68.17,69.55,67.66,69.11,42.94,6774898,6774898,0.94,1.38,68.6225,"August 16, 06",0.0138
2006-08-15,66.46,67.46,65.9,67.41,41.88,6886400,6886400,0.94999,1.43,66.8075,"August 15, 06",0.0143
2006-08-14,67.6,68.61,65.52,65.96,40.98,8324400,8324400,-1.64,-2.43,66.9225,"August 14, 06",-0.0243
2006-08-11,68.15,68.22,66.15,67.03,41.65,7035500,7035500,-1.12,-1.64,67.3875,"August 11, 06",-0.0164
2006-08-10,68.75,69.04,68.06,68.32,42.45,6736000,6736000,-0.42999,-0.62545,68.5425,"August 10, 06",-0.0062545
2006-08-09,72.3,72.35,68.4,68.52,42.57,8318199,8318199,-3.78,-5.23,70.3925,"August 09, 06",-0.0523
2006-08-08,73.19,73.43,71.27,71.6,44.49,4140398,4140398,-1.59,-2.17,72.3725,"August 08, 06",-0.0217
2006-08-07,73.13,73.92,72.53,73.18,45.47,3873200,3873200,0.04999,0.06837139,73.19,"August 07, 06",0.0006837139
2006-08-04,73.47,74.08,72.24,73.1,45.42,5194900,5194900,-0.36999,-0.50361,73.2225,"August 04, 06",-0.0050361
2006-08-03,70.25,72.9,69.92,72.73,45.19,4899602,4899602,2.48,3.53,71.45,"August 03, 06",0.0353
2006-08-02,69.92,71.21,69.92,70.75,43.96,3056500,3056500,0.83,1.19,70.45,"August 02, 06",0.0119
