date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-05-17,166.96,170.39,166.65,168.86,150.53,4442300,4442300,1.9,1.14,168.215,"May 17, 17",0.0114
2017-05-16,170.67,171.0,167.25,168.12,149.87,4343720,4343720,-2.55,-1.49,169.26,"May 16, 17",-0.0149
2017-05-15,171.79,172.0,170.23,171.53,152.91,2831400,2831400,-0.26,-0.15135,171.3875,"May 15, 17",-0.0015135
2017-05-12,172.64,173.39,171.52,171.81,153.16,2335410,2335410,-0.83,-0.48077,172.34,"May 12, 17",-0.0048077
2017-05-11,172.76,173.86,171.67,173.32,154.5,1901300,1901300,0.56,0.32415,172.9025,"May 11, 17",0.0032415
2017-05-10,173.04,173.64,172.46,173.39,154.56,1568799,1568799,0.35,0.20227,173.1325,"May 10, 17",0.0020227
2017-05-09,174.1,174.77,172.73,173.24,154.43,1653715,1653715,-0.86,-0.49397,173.71,"May 09, 17",-0.0049397
2017-05-08,173.93,174.56,173.57,174.44,155.5,2506098,2506098,0.51,0.29322,174.125,"May 08, 17",0.0029322
2017-05-05,174.54,174.88,173.31,174.12,155.21,2189000,2189000,-0.42,-0.24063,174.2125,"May 05, 17",-0.0024063
2017-05-04,173.05,174.21,172.38,174.02,155.13,2585202,2585202,0.97,0.56053,173.415,"May 04, 17",0.0056053
2017-05-03,173.75,174.3,171.86,172.54,153.81,3622309,3622309,-1.21,-0.6964,173.1125,"May 03, 17",-0.006964
2017-05-02,174.91,175.37,170.27,174.14,155.23,4951025,4951025,-0.77,-0.44023,173.6725,"May 02, 17",-0.0044023
2017-05-01,175.0,176.14,174.09,174.59,155.63,2709907,2709907,-0.41,-0.23429,174.955,"May 01, 17",-0.0023429
2017-04-28,174.61,175.0,173.91,174.88,155.89,2010800,2010800,0.27,0.15463,174.6,"April 28, 17",0.0015463
2017-04-27,174.07,176.07,174.02,174.63,155.67,2438613,2438613,0.56,0.32171,174.6975,"April 27, 17",0.0032171
2017-04-26,174.09,175.65,173.98,174.38,155.45,2817500,2817500,0.29,0.16658,174.525,"April 26, 17",0.0016658
2017-04-25,173.5,174.74,173.19,174.04,155.14,3394700,3394700,0.54,0.31124,173.8675,"April 25, 17",0.0031124
2017-04-24,172.66,173.16,171.7,172.33,153.62,2830300,2830300,-0.33,-0.19113,172.4625,"April 24, 17",-0.0019113
2017-04-21,172.13,172.62,170.47,171.16,152.58,2982300,2982300,-0.97,-0.56353,171.595,"April 21, 17",-0.0056353
2017-04-20,169.52,172.19,168.37,171.54,152.91,3652113,3652113,2.02,1.19,170.405,"April 20, 17",0.0119
2017-04-19,169.59,171.19,168.69,169.25,150.87,4703400,4703400,-0.34,-0.20048,169.68,"April 19, 17",-0.0020048
2017-04-18,170.06,170.23,167.7,168.59,150.29,5526200,5526200,-1.47,-0.8644,169.145,"April 18, 17",-0.008644
2017-04-17,164.99,167.42,164.96,167.18,149.03,4396700,4396700,2.19,1.33,166.1375,"April 17, 17",0.0133
2017-04-13,164.95,165.65,164.67,164.96,147.05,1979846,1979846,0.01,0.00606244,165.0575,"April 13, 17",6.06244e-05
2017-04-12,166.32,166.42,164.6,165.56,147.58,2978737,2978737,-0.76,-0.45695,165.725,"April 12, 17",-0.0045695
2017-04-11,164.89,165.84,164.6,165.83,147.82,3172925,3172925,0.94,0.57008,165.29,"April 11, 17",0.0057008
2017-04-10,166.19,167.0,165.28,165.48,147.51,3234913,3234913,-0.71,-0.42722,165.9875,"April 10, 17",-0.0042722
2017-04-07,164.96,166.5,164.62,166.02,147.99,2928086,2928086,1.06,0.64258,165.525,"April 07, 17",0.0064258
2017-04-06,165.45,166.02,164.84,165.34,147.39,2923993,2923993,-0.11,-0.06648534,165.4125,"April 06, 17",-0.0006648534
2017-04-05,165.76,167.26,165.22,165.37,147.41,3541623,3541623,-0.39,-0.23528,165.9025,"April 05, 17",-0.0023528
2017-04-04,165.87,166.45,164.79,164.97,147.06,2886000,2886000,-0.9,-0.54259,165.52,"April 04, 17",-0.0054259
2017-04-03,164.62,166.14,164.25,165.59,147.61,3473710,3473710,0.97,0.58924,165.15,"April 03, 17",0.0058924
2017-03-31,164.64,165.1,163.75,164.01,146.2,3496122,3496122,-0.63,-0.38265,164.375,"March 31, 17",-0.0038265
2017-03-30,163.65,165.93,163.46,164.99,147.08,2993828,2993828,1.34,0.81882,164.5075,"March 30, 17",0.0081882
2017-03-29,164.66,164.97,162.74,163.44,145.69,5900400,5900400,-1.22,-0.74092,163.9525,"March 29, 17",-0.0074092
2017-03-28,164.58,166.07,163.84,165.35,147.4,7327109,7327109,0.77,0.46786,164.96,"March 28, 17",0.0046786
2017-03-27,163.99,165.11,163.31,164.6,146.73,4383024,4383024,0.61,0.37197,164.2525,"March 27, 17",0.0037197
2017-03-24,166.2,167.4,164.35,165.0,147.09,5243900,5243900,-1.2,-0.72202,165.7375,"March 24, 17",-0.0072202
2017-03-23,166.23,166.93,164.77,165.29,147.34,3947412,3947412,-0.94,-0.56548,165.805,"March 23, 17",-0.0056548
2017-03-22,168.13,168.38,165.63,167.03,148.89,2999800,2999800,-1.1,-0.65426,167.2925,"March 22, 17",-0.0065426
2017-03-21,168.67,168.82,167.06,167.7,149.49,4953100,4953100,-0.97,-0.57509,168.0625,"March 21, 17",-0.0057509
2017-03-20,169.93,170.24,167.92,168.0,149.76,3928639,3928639,-1.93,-1.14,169.0225,"March 20, 17",-0.0114
2017-03-17,171.09,171.54,169.59,169.7,151.27,5622900,5622900,-1.39,-0.81244,170.48,"March 17, 17",-0.0081244
2017-03-16,172.07,172.14,170.22,171.3,152.7,3138600,3138600,-0.77,-0.44749,171.4325,"March 16, 17",-0.0044749
2017-03-15,169.36,171.97,169.29,171.78,153.13,2807600,2807600,2.42,1.43,170.6,"March 15, 17",0.0143
2017-03-14,169.66,170.18,168.5,169.06,150.7,2522844,2522844,-0.6,-0.35365,169.35,"March 14, 17",-0.0035365
2017-03-13,169.99,170.93,169.55,170.21,151.73,3130200,3130200,0.22,0.12942,170.17,"March 13, 17",0.0012942
2017-03-10,168.42,170.0,168.06,169.98,151.52,3716639,3716639,1.56,0.92626,169.115,"March 10, 17",0.0092626
2017-03-09,168.15,169.07,167.74,168.01,149.77,3631873,3631873,-0.14,-0.08325899,168.2425,"March 09, 17",-0.0008325899
2017-03-08,167.61,168.46,166.8,167.91,149.68,2048200,2048200,0.3,0.17899,167.695,"March 08, 17",0.0017899
2017-03-07,168.45,169.36,167.93,168.3,149.47,2702300,2702300,-0.15,-0.0890472,168.51,"March 07, 17",-0.000890472
2017-03-06,167.43,169.35,167.13,168.7,149.82,2576500,2576500,1.27,0.75853,168.1525,"March 06, 17",0.0075853
2017-03-03,167.37,168.45,166.62,168.2,149.38,2254400,2254400,0.83,0.49591,167.66,"March 03, 17",0.0049591
2017-03-02,168.32,168.43,166.96,167.31,148.59,1889800,1889800,-1.01,-0.60005,167.755,"March 02, 17",-0.0060005
2017-03-01,166.72,168.6,166.35,167.94,149.15,3514200,3514200,1.22,0.73177,167.4025,"March 01, 17",0.0073177
2017-02-28,165.47,166.76,164.9,165.38,146.88,4382100,4382100,-0.09,-0.05439052,165.6275,"February 28, 17",-0.0005439052
2017-02-27,163.16,165.46,162.81,165.38,146.88,4071804,4071804,2.22,1.36,164.2025,"February 27, 17",0.0136
2017-02-24,162.67,163.09,161.74,163.06,144.82,2715700,2715700,0.39,0.23975,162.64,"February 24, 17",0.0023975
2017-02-23,161.33,162.6,160.69,162.6,144.41,2460188,2460188,1.27,0.78721,161.805,"February 23, 17",0.0078721
2017-02-22,160.91,161.78,159.64,160.57,142.6,2725300,2725300,-0.34,-0.2113,160.725,"February 22, 17",-0.002113
2017-02-21,157.62,160.82,157.52,160.57,142.6,5419013,5419013,2.95,1.87,159.1325,"February 21, 17",0.0187
2017-02-17,159.0,160.16,156.49,157.62,139.98,12033638,12033638,-1.38,-0.86792,158.3175,"February 17, 17",-0.0086792
2017-02-16,164.78,164.97,162.33,163.65,145.34,3191646,3191646,-1.13,-0.68576,163.9325,"February 16, 17",-0.0068576
2017-02-15,162.58,164.89,162.58,164.29,145.91,4537900,4537900,1.71,1.05,163.585,"February 15, 17",0.0105
2017-02-14,161.45,163.5,161.25,163.13,144.88,2969704,2969704,1.68,1.04,162.3325,"February 14, 17",0.0104
2017-02-13,160.69,162.02,160.69,161.99,143.87,3275839,3275839,1.3,0.80901,161.3475,"February 13, 17",0.0080901
2017-02-10,160.12,161.59,160.1,160.75,142.76,1905900,1905900,0.63,0.39345,160.64,"February 10, 17",0.0039345
2017-02-09,160.34,161.3,159.56,160.44,142.49,3056800,3056800,0.1,0.06236747,160.41,"February 09, 17",0.0006236747
2017-02-08,160.0,160.63,159.41,160.31,142.37,2339728,2339728,0.31,0.19375,160.0875,"February 08, 17",0.0019375
2017-02-07,161.05,161.68,159.54,160.53,142.57,2942701,2942701,-0.52,-0.32288,160.7,"February 07, 17",-0.0032288
2017-02-06,161.51,162.53,160.22,160.51,142.55,3479420,3479420,-1.0,-0.61916,161.1925,"February 06, 17",-0.0061916
2017-02-03,161.13,162.0,160.21,161.87,143.76,2762478,2762478,0.74,0.45926,161.3025,"February 03, 17",0.0045926
2017-02-02,162.52,163.25,160.26,160.76,142.77,4714006,4714006,-1.76,-1.08,161.6975,"February 02, 17",-0.0108
2017-02-01,162.75,163.9,162.03,162.71,144.51,3718557,3718557,-0.04,-0.02457757,162.8475,"February 01, 17",-0.0002457757
2017-01-31,161.62,162.19,160.01,162.1,143.96,3037000,3037000,0.48,0.29699,161.48,"January 31, 17",0.0029699
2017-01-30,162.94,163.46,161.31,162.09,143.95,2784600,2784600,-0.85,-0.52166,162.45,"January 30, 17",-0.0052166
2017-01-27,163.5,163.8,162.62,162.99,144.75,3110400,3110400,-0.51,-0.31193,163.2275,"January 27, 17",-0.0031193
2017-01-26,161.86,163.58,161.25,162.75,144.54,4202402,4202402,0.89,0.54986,162.36,"January 26, 17",0.0054986
2017-01-25,160.82,161.98,160.35,161.24,143.2,3605800,3605800,0.42,0.26116,161.0975,"January 25, 17",0.0026116
2017-01-24,159.36,161.31,159.1,160.43,142.48,3514100,3514100,1.07,0.67144,160.05,"January 24, 17",0.0067144
2017-01-23,158.62,159.52,156.56,159.07,141.27,4062638,4062638,0.45,0.2837,158.4425,"January 23, 17",0.002837
2017-01-20,159.02,159.8,157.81,158.66,140.91,3579145,3579145,-0.36,-0.22639,158.8225,"January 20, 17",-0.0022639
2017-01-19,157.74,160.55,157.24,158.7,140.94,4976900,4976900,0.96,0.6086,158.5575,"January 19, 17",0.006086
2017-01-18,161.06,161.2,156.09,157.74,140.09,6591624,6591624,-3.32,-2.06,159.0225,"January 18, 17",-0.0206
2017-01-17,162.61,162.97,157.51,160.66,142.68,5475800,5475800,-1.95,-1.2,160.9375,"January 17, 17",-0.012
2017-01-13,162.16,162.74,161.41,161.8,143.7,3183300,3183300,-0.36,-0.222,162.0275,"January 13, 17",-0.00222
2017-01-12,161.69,162.94,160.89,162.36,144.19,2555900,2555900,0.67,0.41437,161.97,"January 12, 17",0.0041437
2017-01-11,161.3,162.94,160.61,161.89,143.78,3330608,3330608,0.59,0.36578,161.685,"January 11, 17",0.0036578
2017-01-10,161.27,162.98,160.5,161.58,143.5,3500741,3500741,0.31,0.19222,161.5825,"January 10, 17",0.0019222
2017-01-09,162.0,162.43,160.78,161.95,143.83,3041537,3041537,-0.05,-0.0308642,161.79,"January 09, 17",-0.000308642
2017-01-06,161.75,162.94,161.11,162.41,144.24,3081300,3081300,0.66,0.40804,162.0525,"January 06, 17",0.0040804
2017-01-05,161.75,162.63,161.51,162.18,144.03,2961100,2961100,0.43,0.26584,162.0175,"January 05, 17",0.0026584
2017-01-04,162.35,162.58,159.74,161.91,143.79,2695217,2695217,-0.44,-0.27102,161.645,"January 04, 17",-0.0027102
2017-01-03,161.13,162.27,159.15,161.45,143.39,3540336,3540336,0.32,0.1986,161.0,"January 03, 17",0.001986
2016-12-30,161.37,161.48,159.85,160.04,142.13,2855637,2855637,-1.33,-0.82419,160.685,"December 30, 16",-0.0082419
2016-12-29,161.92,162.36,160.39,161.04,143.02,2476300,2476300,-0.88,-0.54348,161.4275,"December 29, 16",-0.0054348
2016-12-28,162.16,163.25,161.32,161.44,143.38,1669100,1669100,-0.72,-0.44401,162.0425,"December 28, 16",-0.0044401
2016-12-27,163.26,163.96,162.45,162.64,144.44,1344000,1344000,-0.62,-0.37976,163.0775,"December 27, 16",-0.0037976
2016-12-23,161.56,163.04,160.55,163.03,144.79,2044472,2044472,1.47,0.90988,162.045,"December 23, 16",0.0090988
2016-12-22,161.39,161.88,160.27,161.58,143.5,2741712,2741712,0.19,0.11773,161.28,"December 22, 16",0.0011773
2016-12-21,161.42,162.29,159.62,161.33,143.28,2768116,2768116,-0.09,-0.05575517,161.165,"December 21, 16",-0.0005575517
2016-12-20,161.71,163.11,161.41,161.59,143.51,3131200,3131200,-0.12,-0.07420691,161.955,"December 20, 16",-0.0007420691
2016-12-19,163.09,163.94,161.22,161.54,143.47,4732617,4732617,-1.55,-0.9504,162.4475,"December 19, 16",-0.009504
2016-12-16,161.38,164.0,161.19,163.94,145.6,7605300,7605300,2.56,1.59,162.6275,"December 16, 16",0.0159
2016-12-15,159.87,161.29,159.43,160.62,142.65,4422949,4422949,0.75,0.46913,160.3025,"December 15, 16",0.0046913
2016-12-14,161.14,161.8,158.72,159.86,141.97,3885700,3885700,-1.28,-0.79434,160.38,"December 14, 16",-0.0079434
2016-12-13,160.4,161.71,160.07,160.54,142.58,3868900,3868900,0.14,0.0872818,160.68,"December 13, 16",0.000872818
2016-12-12,158.83,159.66,157.75,159.49,141.65,3471430,3471430,0.66,0.41554,158.9325,"December 12, 16",0.0041554
2016-12-09,159.52,160.16,157.71,160.12,142.2,4007213,4007213,0.6,0.37613,159.3775,"December 09, 16",0.0037613
2016-12-08,159.41,160.24,158.0,159.32,141.49,3407518,3407518,-0.09,-0.05645819,159.2425,"December 08, 16",-0.0005645819
2016-12-07,157.89,159.98,156.35,159.4,141.57,4552337,4552337,1.51,0.95636,158.405,"December 07, 16",0.0095636
2016-12-06,158.17,158.23,156.26,157.32,139.72,3216730,3216730,-0.85,-0.5374,157.495,"December 06, 16",-0.005374
2016-12-05,160.19,160.67,156.23,157.63,139.99,5854226,5854226,-2.56,-1.6,158.68,"December 05, 16",-0.016
2016-12-02,161.0,162.52,160.56,160.73,142.75,3480032,3480032,-0.27,-0.1677,161.2025,"December 02, 16",-0.001677
2016-12-01,159.12,161.72,159.12,160.94,142.93,5250234,5250234,1.82,1.14,160.225,"December 01, 16",0.0114
2016-11-30,157.47,159.76,157.07,158.32,140.61,7142400,7142400,0.85,0.53979,158.155,"November 30, 16",0.0053979
2016-11-29,156.94,158.12,155.18,157.59,139.4,5827435,5827435,0.65,0.41417,156.9575,"November 29, 16",0.0041417
2016-11-28,152.74,152.85,150.0,152.11,134.56,5029600,5029600,-0.63,-0.41247,151.925,"November 28, 16",-0.0041247
2016-11-25,153.93,154.5,152.61,152.81,135.17,1664542,1664542,-1.12,-0.7276,153.4625,"November 25, 16",-0.007276
2016-11-23,152.01,153.74,150.96,153.54,135.82,2838847,2838847,1.53,1.01,152.5625,"November 23, 16",0.0101
2016-11-22,151.08,152.93,150.56,152.26,134.69,4992120,4992120,1.18,0.78104,151.7075,"November 22, 16",0.0078104
2016-11-21,149.72,150.66,148.56,150.41,133.05,3867800,3867800,0.69,0.46086,149.8375,"November 21, 16",0.0046086
2016-11-18,151.05,151.66,149.4,149.45,132.2,5664818,5664818,-1.6,-1.06,150.39,"November 18, 16",-0.0106
2016-11-17,151.82,151.92,150.19,150.77,133.37,4683031,4683031,-1.05,-0.69161,151.175,"November 17, 16",-0.0069161
2016-11-16,151.99,153.0,151.23,151.5,134.02,3899008,3899008,-0.49,-0.32239,151.93,"November 16, 16",-0.0032239
2016-11-15,153.51,153.96,151.51,152.23,134.66,4910721,4910721,-1.28,-0.83382,152.8025,"November 15, 16",-0.0083382
2016-11-14,147.32,152.92,147.04,152.28,134.71,5740425,5740425,4.96,3.37,149.89,"November 14, 16",0.0337
2016-11-11,146.71,147.5,146.01,146.42,129.52,4475449,4475449,-0.29,-0.19767,146.66,"November 11, 16",-0.0019767
2016-11-10,142.34,146.57,142.0,146.13,129.27,6075842,6075842,3.79,2.66,144.26,"November 10, 16",0.0266
2016-11-09,139.54,144.19,136.22,141.9,125.52,8042434,8042434,2.36,1.69,140.4625,"November 09, 16",0.0169
2016-11-08,141.35,143.61,141.0,142.9,126.41,4389300,4389300,1.55,1.1,142.215,"November 08, 16",0.011
2016-11-07,139.6,142.44,139.55,141.93,125.55,3896600,3896600,2.33,1.67,140.88,"November 07, 16",0.0167
2016-11-04,138.45,138.89,137.69,137.71,121.82,3520746,3520746,-0.74,-0.53449,138.185,"November 04, 16",-0.0053449
2016-11-03,139.18,140.34,137.65,137.83,121.92,2989700,2989700,-1.35,-0.96997,138.75,"November 03, 16",-0.0096997
2016-11-02,139.02,141.23,138.93,138.98,122.94,3149707,3149707,-0.04,-0.02877284,139.54,"November 02, 16",-0.0002877284
2016-11-01,141.51,141.51,138.82,139.43,123.34,3391410,3391410,-2.08,-1.47,140.3175,"November 01, 16",-0.0147
2016-10-31,140.8,141.54,139.97,141.33,125.02,3761100,3761100,0.53,0.37642,140.91,"October 31, 16",0.0037642
2016-10-28,141.66,142.35,139.44,140.35,124.15,4033636,4033636,-1.31,-0.92475,140.95,"October 28, 16",-0.0092475
2016-10-27,142.72,143.25,141.58,141.94,125.56,3358006,3358006,-0.78,-0.54652,142.3725,"October 27, 16",-0.0054652
2016-10-26,143.75,143.78,141.89,142.23,125.82,3267632,3267632,-1.52,-1.06,142.9125,"October 26, 16",-0.0106
2016-10-25,144.88,145.38,143.6,143.78,127.19,3095400,3095400,-1.1,-0.75925,144.41,"October 25, 16",-0.0075925
2016-10-24,146.0,146.22,144.02,144.69,127.99,2930200,2930200,-1.31,-0.89726,145.2325,"October 24, 16",-0.0089726
2016-10-21,144.26,145.44,143.76,145.37,128.59,3331800,3331800,1.11,0.76944,144.7075,"October 21, 16",0.0076944
2016-10-20,144.49,145.88,143.98,145.07,128.33,5203700,5203700,0.58,0.40141,144.855,"October 20, 16",0.0040141
2016-10-19,143.82,146.36,142.82,144.37,127.71,5796032,5796032,0.55,0.38242,144.3425,"October 19, 16",0.0038242
2016-10-18,139.2,143.95,137.87,143.39,126.84,10141914,10141914,4.19,3.01,141.1025,"October 18, 16",0.0301
2016-10-17,134.06,134.43,133.03,134.13,118.65,3602532,3602532,0.07,0.05221543,133.9125,"October 17, 16",0.0005221543
2016-10-14,134.78,135.51,133.89,133.92,118.46,3452918,3452918,-0.86,-0.63808,134.525,"October 14, 16",-0.0063808
2016-10-13,134.65,134.65,133.61,134.19,118.7,3425700,3425700,-0.46,-0.34163,134.275,"October 13, 16",-0.0034163
2016-10-12,134.98,135.72,133.64,135.1,119.51,4287909,4287909,0.12,0.08890206,134.86,"October 12, 16",0.0008890206
2016-10-11,137.32,137.69,134.37,134.75,119.2,3353600,3353600,-2.57,-1.87,136.0325,"October 11, 16",-0.0187
2016-10-10,136.97,138.35,136.97,138.08,122.14,2586000,2586000,1.11,0.8104,137.5925,"October 10, 16",0.008104
2016-10-07,137.21,137.55,135.98,136.66,120.89,2568703,2568703,-0.55,-0.40085,136.85,"October 07, 16",-0.0040085
2016-10-06,137.31,137.49,135.66,136.47,120.72,4025313,4025313,-0.84,-0.61175,136.7325,"October 06, 16",-0.0061175
2016-10-05,138.21,138.93,136.6,137.6,121.72,4625613,4625613,-0.61,-0.44136,137.835,"October 05, 16",-0.0044136
2016-10-04,138.69,139.36,137.16,138.16,122.22,2452600,2452600,-0.53,-0.38215,138.3425,"October 04, 16",-0.0038215
2016-10-03,139.35,139.72,138.03,138.49,122.51,2724400,2724400,-0.86,-0.61715,138.8975,"October 03, 16",-0.0061715
2016-09-30,139.18,140.48,138.42,140.0,123.84,4164100,4164100,0.82,0.58917,139.52,"September 30, 16",0.0058917
2016-09-29,140.18,140.28,137.84,138.32,122.36,2201000,2201000,-1.86,-1.33,139.155,"September 29, 16",-0.0133
2016-09-28,141.13,141.71,139.66,140.41,124.21,1990400,1990400,-0.72,-0.51017,140.7275,"September 28, 16",-0.0051017
2016-09-27,139.99,140.84,138.69,140.79,124.54,3048640,3048640,0.8,0.57147,140.0775,"September 27, 16",0.0057147
2016-09-26,139.95,140.17,138.9,139.72,123.6,2636500,2636500,-0.23,-0.16434,139.685,"September 26, 16",-0.0016434
2016-09-23,141.02,141.78,140.36,140.51,124.29,2802000,2802000,-0.51,-0.36165,140.9175,"September 23, 16",-0.0036165
2016-09-22,140.49,141.41,140.33,141.04,124.76,3018312,3018312,0.55,0.39149,140.8175,"September 22, 16",0.0039149
2016-09-21,138.2,139.96,137.99,139.91,123.76,3506621,3506621,1.71,1.24,139.015,"September 21, 16",0.0124
2016-09-20,138.13,138.53,137.06,137.47,121.6,2425739,2425739,-0.66,-0.47781,137.7975,"September 20, 16",-0.0047781
2016-09-19,138.68,139.39,137.52,137.68,121.79,3239511,3239511,-1.0,-0.72108,138.3175,"September 19, 16",-0.0072108
2016-09-16,135.61,138.55,135.53,138.47,122.49,7421900,7421900,2.86,2.11,137.04,"September 16, 16",0.0211
2016-09-15,133.03,136.09,132.88,135.61,119.96,3332592,3332592,2.58,1.94,134.4025,"September 15, 16",0.0194
2016-09-14,133.87,134.69,132.98,133.69,118.26,4592442,4592442,-0.18,-0.13446,133.8075,"September 14, 16",-0.0013446
2016-09-13,134.24,135.15,133.37,133.95,118.49,3331542,3331542,-0.29,-0.21603,134.1775,"September 13, 16",-0.0021603
2016-09-12,132.71,135.72,132.39,135.53,119.89,3457400,3457400,2.82,2.12,134.0875,"September 12, 16",0.0212
2016-09-09,134.71,135.15,133.62,133.62,118.2,3322300,3322300,-1.09,-0.80915,134.275,"September 09, 16",-0.0080915
2016-09-08,134.47,135.62,134.41,135.44,119.81,2826741,2826741,0.97,0.72135,134.985,"September 08, 16",0.0072135
2016-09-07,135.0,135.96,134.2,134.99,119.41,2816745,2816745,-0.01,-0.00740741,135.0375,"September 07, 16",-7.40741e-05
2016-09-06,136.62,136.85,135.63,135.97,119.73,2242400,2242400,-0.65,-0.47577,136.2675,"September 06, 16",-0.0047577
2016-09-02,136.5,136.78,135.76,136.61,120.29,2390500,2390500,0.11,0.08058608,136.4125,"September 02, 16",0.0008058608
2016-09-01,136.82,136.98,135.35,135.74,119.52,2765400,2765400,-1.08,-0.78936,136.2225,"September 01, 16",-0.0078936
2016-08-31,136.55,136.82,135.55,136.05,119.8,2837300,2837300,-0.5,-0.36617,136.2425,"August 31, 16",-0.0036617
2016-08-30,137.01,137.69,136.24,136.87,120.52,2026603,2026603,-0.14,-0.10218,136.9525,"August 30, 16",-0.0010218
2016-08-29,137.2,138.04,136.48,137.27,120.87,2315900,2315900,0.07,0.05102041,137.2475,"August 29, 16",0.0005102041
2016-08-26,137.67,138.3,135.99,136.62,120.3,3082400,3082400,-1.05,-0.76269,137.145,"August 26, 16",-0.0076269
2016-08-25,139.75,139.75,137.03,137.3,120.9,3891031,3891031,-2.45,-1.75,138.4575,"August 25, 16",-0.0175
2016-08-24,142.0,142.08,139.51,139.87,123.16,2529814,2529814,-2.13,-1.5,140.865,"August 24, 16",-0.015
2016-08-23,142.73,142.87,141.75,142.01,125.04,2295500,2295500,-0.72,-0.50445,142.34,"August 23, 16",-0.0050445
2016-08-22,142.11,143.0,141.71,142.09,125.11,1588064,1588064,-0.02,-0.0140736,142.2275,"August 22, 16",-0.000140736
2016-08-19,141.65,142.25,141.22,142.04,125.07,1950200,1950200,0.39,0.27533,141.79,"August 19, 16",0.0027533
2016-08-18,141.67,142.84,141.27,142.17,125.18,1572700,1572700,0.5,0.35293,141.9875,"August 18, 16",0.0035293
2016-08-17,141.29,141.91,140.66,141.71,124.78,1849100,1849100,0.42,0.29726,141.3925,"August 17, 16",0.0029726
2016-08-16,141.15,141.62,140.33,141.08,124.22,1688500,1688500,-0.07,-0.04959263,141.045,"August 16, 16",-0.0004959263
2016-08-15,142.96,143.11,141.49,141.62,124.7,2369632,2369632,-1.34,-0.93733,142.295,"August 15, 16",-0.0093733
2016-08-12,142.16,143.14,141.5,142.88,125.81,1787907,1787907,0.72,0.50647,142.42,"August 12, 16",0.0050647
