date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-05-25,68.97,69.88,68.91,69.62,63.84,21854100,21854100,0.65,0.94244,69.345,"May 25, 17",0.0094244
2017-05-24,68.87,68.88,68.45,68.77,63.06,14666865,14666865,-0.1,-0.1452,68.7425,"May 24, 17",-0.001452
2017-05-23,68.72,68.75,68.38,68.68,62.98,15425824,15425824,-0.04,-0.05820722,68.6325,"May 23, 17",-0.0005820722
2017-05-22,67.89,68.5,67.5,68.45,62.77,16237600,16237600,0.56,0.82486,68.085,"May 22, 17",0.0082486
2017-05-19,67.5,68.1,67.43,67.69,62.07,26961119,26961119,0.19,0.28148,67.68,"May 19, 17",0.0028148
2017-05-18,67.4,68.13,67.14,67.71,62.09,25201300,25201300,0.31,0.45994,67.595,"May 18, 17",0.0045994
2017-05-17,68.89,69.1,67.43,67.48,61.88,30548800,30548800,-1.41,-2.05,68.225,"May 17, 17",-0.0205
2017-05-16,68.23,69.44,68.16,69.41,63.65,34956038,34956038,1.18,1.73,68.81,"May 16, 17",0.0173
2017-05-15,68.14,68.48,67.57,68.43,62.39,31530301,31530301,0.29,0.42559,68.155,"May 15, 17",0.0042559
2017-05-12,68.61,68.61,68.04,68.38,62.35,18714123,18714123,-0.23,-0.33523,68.41,"May 12, 17",-0.0033523
2017-05-11,68.36,68.73,68.12,68.46,62.42,28789413,28789413,0.1,0.14628,68.4175,"May 11, 17",0.0014628
2017-05-10,68.99,69.56,68.92,69.31,63.19,17977830,17977830,0.32,0.46384,69.195,"May 10, 17",0.0046384
2017-05-09,68.86,69.28,68.68,69.04,62.95,22858414,22858414,0.18,0.2614,68.965,"May 09, 17",0.002614
2017-05-08,68.97,69.05,68.42,68.94,62.86,18566100,18566100,-0.03,-0.04349717,68.845,"May 08, 17",-0.0004349717
2017-05-05,68.9,69.03,68.49,69.0,62.91,19128800,19128800,0.1,0.14514,68.855,"May 05, 17",0.0014514
2017-05-04,69.03,69.08,68.64,68.81,62.74,21749409,21749409,-0.22,-0.3187,68.89,"May 04, 17",-0.003187
2017-05-03,69.38,69.38,68.71,69.08,62.98,28928000,28928000,-0.3,-0.4324,69.1375,"May 03, 17",-0.004324
2017-05-02,69.71,69.71,69.13,69.3,63.19,23906119,23906119,-0.41,-0.58815,69.4625,"May 02, 17",-0.0058815
2017-05-01,68.68,69.55,68.5,69.41,63.29,31954400,31954400,0.73,1.06,69.035,"May 01, 17",0.0106
2017-04-28,68.91,69.14,67.69,68.46,62.42,39548818,39548818,-0.45,-0.65303,68.55,"April 28, 17",-0.0065303
2017-04-27,68.15,68.38,67.58,68.27,62.25,34971000,34971000,0.12,0.17608,68.095,"April 27, 17",0.0017608
2017-04-26,68.08,68.31,67.62,67.83,61.85,26190800,26190800,-0.25,-0.36722,67.96,"April 26, 17",-0.0036722
2017-04-25,67.9,68.04,67.6,67.92,61.93,30242700,30242700,0.02,0.02945508,67.865,"April 25, 17",0.0002945508
2017-04-24,67.48,67.66,67.1,67.53,61.57,29770000,29770000,0.05,0.07409603,67.4425,"April 24, 17",0.0007409603
2017-04-21,65.67,66.7,65.45,66.4,60.54,32522645,32522645,0.73,1.11,66.055,"April 21, 17",0.0111
2017-04-20,65.46,65.75,65.14,65.5,59.72,22299500,22299500,0.04,0.06110602,65.4625,"April 20, 17",0.0006110602
2017-04-19,65.65,65.75,64.89,65.04,59.3,26992800,26992800,-0.61,-0.92917,65.3325,"April 19, 17",-0.0092917
2017-04-18,65.33,65.71,65.16,65.39,59.62,15155611,15155611,0.06,0.09184142,65.3975,"April 18, 17",0.0009184142
2017-04-17,65.04,65.49,65.01,65.48,59.7,16689300,16689300,0.44,0.67651,65.255,"April 17, 17",0.0067651
2017-04-13,65.29,65.86,64.95,64.95,59.22,17896500,17896500,-0.34,-0.52075,65.2625,"April 13, 17",-0.0052075
2017-04-12,65.42,65.51,65.11,65.23,59.47,17108513,17108513,-0.19,-0.29043,65.3175,"April 12, 17",-0.0029043
2017-04-11,65.6,65.61,64.85,65.48,59.7,18791533,18791533,-0.12,-0.18293,65.385,"April 11, 17",-0.0018293
2017-04-10,65.61,65.82,65.36,65.53,59.75,17952742,17952742,-0.08,-0.12193,65.58,"April 10, 17",-0.0012193
2017-04-07,65.85,65.96,65.44,65.68,59.88,14108533,14108533,-0.17,-0.25816,65.7325,"April 07, 17",-0.0025816
2017-04-06,65.6,66.06,65.48,65.73,59.93,18103500,18103500,0.13,0.19817,65.7175,"April 06, 17",0.0019817
2017-04-05,66.3,66.35,65.44,65.56,59.78,21448600,21448600,-0.74,-1.12,65.9125,"April 05, 17",-0.0112
2017-04-04,65.39,65.81,65.28,65.73,59.93,12997449,12997449,0.34,0.51996,65.5525,"April 04, 17",0.0051996
2017-04-03,65.81,65.94,65.19,65.55,59.77,20400900,20400900,-0.26,-0.39508,65.6225,"April 03, 17",-0.0039508
2017-03-31,65.65,66.19,65.45,65.86,60.05,21040331,21040331,0.21,0.31988,65.7875,"March 31, 17",0.0031988
2017-03-30,65.42,65.98,65.36,65.71,59.91,15122823,15122823,0.29,0.44329,65.6175,"March 30, 17",0.0044329
2017-03-29,65.12,65.5,64.95,65.47,59.69,13618400,13618400,0.35,0.53747,65.26,"March 29, 17",0.0053747
2017-03-28,64.96,65.47,64.65,65.29,59.53,20080400,20080400,0.33,0.508,65.0925,"March 28, 17",0.00508
2017-03-27,64.63,65.22,64.35,65.1,59.36,18614700,18614700,0.47,0.72722,64.825,"March 27, 17",0.0072722
2017-03-24,65.12,65.45,64.76,64.98,59.25,22617105,22617105,-0.14,-0.21499,65.0775,"March 24, 17",-0.0021499
2017-03-23,64.94,65.24,64.77,64.87,59.15,19269203,19269203,-0.07,-0.10779,64.955,"March 23, 17",-0.0010779
2017-03-22,64.12,65.14,64.12,65.03,59.29,20680015,20680015,0.91,1.42,64.6025,"March 22, 17",0.0142
2017-03-21,65.19,65.5,64.13,64.21,58.54,26640500,26640500,-0.98,-1.5,64.7575,"March 21, 17",-0.015
2017-03-20,64.91,65.18,64.72,64.93,59.2,14598100,14598100,0.02,0.03081189,64.935,"March 20, 17",0.0003081189
2017-03-17,64.91,65.24,64.68,64.87,59.15,49219700,49219700,-0.04,-0.06162379,64.925,"March 17, 17",-0.0006162379
2017-03-16,64.75,64.76,64.3,64.64,58.94,20674300,20674300,-0.11,-0.16988,64.6125,"March 16, 17",-0.0016988
2017-03-15,64.55,64.92,64.25,64.75,59.04,24833810,24833810,0.2,0.30984,64.6175,"March 15, 17",0.0030984
2017-03-14,64.53,64.55,64.15,64.41,58.73,14280202,14280202,-0.12,-0.18596,64.41,"March 14, 17",-0.0018596
2017-03-13,65.01,65.19,64.57,64.71,59.0,20100035,20100035,-0.3,-0.46147,64.87,"March 13, 17",-0.0046147
2017-03-10,65.11,65.26,64.75,64.93,59.2,19538245,19538245,-0.18,-0.27646,65.0125,"March 10, 17",-0.0027646
2017-03-09,65.19,65.2,64.48,64.73,59.02,19846832,19846832,-0.46,-0.70563,64.9,"March 09, 17",-0.0070563
2017-03-08,64.26,65.08,64.25,64.99,59.26,21510907,21510907,0.73,1.14,64.645,"March 08, 17",0.0114
2017-03-07,64.19,64.78,64.19,64.4,58.72,18521000,18521000,0.21,0.32715,64.39,"March 07, 17",0.0032715
2017-03-06,63.97,64.56,63.81,64.27,58.6,18750300,18750300,0.3,0.46897,64.1525,"March 06, 17",0.0046897
2017-03-03,63.99,64.28,63.62,64.25,58.58,18139405,18139405,0.26,0.40631,64.035,"March 03, 17",0.0040631
2017-03-02,64.69,64.75,63.88,64.01,58.36,24539600,24539600,-0.68,-1.05,64.3325,"March 02, 17",-0.0105
2017-03-01,64.13,64.99,64.02,64.94,59.21,26937500,26937500,0.81,1.26,64.52,"March 01, 17",0.0126
2017-02-28,64.08,64.2,63.76,63.98,58.33,23239825,23239825,-0.1,-0.15605,64.005,"February 28, 17",-0.0015605
2017-02-27,64.54,64.54,64.05,64.23,58.56,15871507,15871507,-0.31,-0.48032,64.34,"February 27, 17",-0.0048032
2017-02-24,64.53,64.8,64.14,64.62,58.92,21796800,21796800,0.09,0.13947,64.5225,"February 24, 17",0.0013947
2017-02-23,64.42,64.73,64.19,64.62,58.92,20273128,20273128,0.2,0.31046,64.49,"February 23, 17",0.0031046
2017-02-22,64.33,64.39,64.05,64.36,58.68,19292700,19292700,0.03,0.04663454,64.2825,"February 22, 17",0.0004663454
2017-02-21,64.61,64.95,64.45,64.49,58.8,20655900,20655900,-0.12,-0.18573,64.625,"February 21, 17",-0.0018573
2017-02-17,64.47,64.69,64.3,64.62,58.92,21248818,21248818,0.15,0.23267,64.52,"February 17, 17",0.0023267
2017-02-16,64.74,65.24,64.44,64.52,58.83,20546345,20546345,-0.22,-0.33982,64.735,"February 16, 17",-0.0033982
2017-02-15,64.5,64.57,64.16,64.53,58.84,17005200,17005200,0.03,0.04651163,64.44,"February 15, 17",0.0004651163
2017-02-14,64.41,64.72,64.02,64.57,58.87,23108426,23108426,0.16,0.24841,64.43,"February 14, 17",0.0024841
2017-02-13,64.24,64.86,64.13,64.72,58.65,22920101,22920101,0.48,0.7472,64.4875,"February 13, 17",0.007472
2017-02-10,64.25,64.3,63.98,64.0,58.0,18170729,18170729,-0.25,-0.38911,64.1325,"February 10, 17",-0.0038911
2017-02-09,63.52,64.44,63.32,64.06,58.06,22644443,22644443,0.54,0.85013,63.835,"February 09, 17",0.0085013
2017-02-08,63.57,63.81,63.22,63.34,57.4,18096400,18096400,-0.23,-0.36181,63.485,"February 08, 17",-0.0036181
2017-02-07,63.74,63.78,63.23,63.43,57.48,20277226,20277226,-0.31,-0.48635,63.545,"February 07, 17",-0.0048635
2017-02-06,63.5,63.65,63.14,63.64,57.68,19796400,19796400,0.14,0.22047,63.4825,"February 06, 17",0.0022047
2017-02-03,63.5,63.7,63.07,63.68,57.71,30301800,30301800,0.18,0.28346,63.4875,"February 03, 17",0.0028346
2017-02-02,63.25,63.41,62.75,63.17,57.25,45827013,45827013,-0.08,-0.12648,63.145,"February 02, 17",-0.0012648
2017-02-01,64.36,64.62,63.47,63.58,57.62,39671528,39671528,-0.775,-1.21,64.0075,"February 01, 17",-0.0121
2017-01-31,64.86,65.15,64.26,64.65,58.59,25270549,25270549,-0.21,-0.32377,64.73,"January 31, 17",-0.0032377
2017-01-30,65.69,65.79,64.8,65.13,59.03,31651445,31651445,-0.56,-0.85249,65.3525,"January 30, 17",-0.0085249
2017-01-27,65.39,65.91,64.89,65.78,59.61,44818000,44818000,0.39,0.59642,65.4925,"January 27, 17",0.0059642
2017-01-26,64.12,64.54,63.55,64.27,58.25,43554645,43554645,0.15,0.23394,64.12,"January 26, 17",0.0023394
2017-01-25,63.95,64.1,63.45,63.68,57.71,24654933,24654933,-0.27,-0.4222,63.795,"January 25, 17",-0.004222
2017-01-24,63.2,63.74,62.94,63.52,57.57,24672940,24672940,0.32,0.50633,63.35,"January 24, 17",0.0050633
2017-01-23,62.7,63.12,62.57,62.96,57.06,23097600,23097600,0.26,0.41467,62.8375,"January 23, 17",0.0041467
2017-01-20,62.67,62.82,62.37,62.74,56.86,30213500,30213500,0.07,0.1117,62.65,"January 20, 17",0.001117
2017-01-19,62.24,62.98,62.2,62.3,56.46,18451700,18451700,0.06,0.09640103,62.43,"January 19, 17",0.0009640103
2017-01-18,62.67,62.7,62.12,62.5,56.64,19670102,19670102,-0.17,-0.27126,62.4975,"January 18, 17",-0.0027126
2017-01-17,62.68,62.7,62.03,62.53,56.67,20664000,20664000,-0.15,-0.23931,62.485,"January 17, 17",-0.0023931
2017-01-13,62.62,62.87,62.35,62.7,56.82,19422310,19422310,0.08,0.12775,62.635,"January 13, 17",0.0012775
2017-01-12,63.06,63.4,61.95,62.61,56.74,20968223,20968223,-0.45,-0.71361,62.755,"January 12, 17",-0.0071361
2017-01-11,62.61,63.23,62.43,63.19,57.27,21517335,21517335,0.58,0.92637,62.865,"January 11, 17",0.0092637
2017-01-10,62.73,63.07,62.28,62.62,56.75,18593004,18593004,-0.11,-0.17535,62.675,"January 10, 17",-0.0017535
2017-01-09,62.76,63.08,62.54,62.64,56.77,20382730,20382730,-0.12,-0.1912,62.755,"January 09, 17",-0.001912
2017-01-06,62.3,63.15,62.04,62.84,56.95,19922919,19922919,0.54,0.86677,62.5825,"January 06, 17",0.0086677
2017-01-05,62.19,62.66,62.03,62.3,56.46,24876000,24876000,0.11,0.17688,62.295,"January 05, 17",0.0017688
2017-01-04,62.48,62.75,62.12,62.3,56.46,21340000,21340000,-0.18,-0.28809,62.4125,"January 04, 17",-0.0028809
2017-01-03,62.79,62.84,62.13,62.58,56.71,20694101,20694101,-0.21,-0.33445,62.585,"January 03, 17",-0.0033445
2016-12-30,62.96,62.99,62.03,62.14,56.32,25579908,25579908,-0.82,-1.3,62.53,"December 30, 16",-0.013
2016-12-29,62.86,63.2,62.73,62.9,57.0,10250600,10250600,0.04,0.06363347,62.9225,"December 29, 16",0.0006363347
2016-12-28,63.4,63.4,62.83,62.99,57.09,14653348,14653348,-0.41,-0.64669,63.155,"December 28, 16",-0.0064669
2016-12-27,63.21,64.07,63.21,63.28,57.35,11763200,11763200,0.07,0.11074,63.4425,"December 27, 16",0.0011074
2016-12-23,63.45,63.54,62.8,63.24,57.31,12403819,12403819,-0.21,-0.33097,63.2575,"December 23, 16",-0.0033097
2016-12-22,63.84,64.1,63.41,63.55,57.59,22176600,22176600,-0.29,-0.45426,63.725,"December 22, 16",-0.0045426
2016-12-21,63.43,63.7,63.12,63.54,57.58,17096304,17096304,0.11,0.17342,63.4475,"December 21, 16",0.0017342
2016-12-20,63.69,63.8,63.03,63.54,57.58,26028400,26028400,-0.15,-0.23552,63.515,"December 20, 16",-0.0023552
2016-12-19,62.56,63.77,62.42,63.62,57.66,34338219,34338219,1.06,1.69,63.0925,"December 19, 16",0.0169
2016-12-16,62.95,62.95,62.12,62.3,56.46,42453100,42453100,-0.65,-1.03,62.58,"December 16, 16",-0.0103
2016-12-15,62.7,63.15,62.3,62.58,56.71,27669900,27669900,-0.12,-0.19139,62.6825,"December 15, 16",-0.0019139
2016-12-14,63.0,63.45,62.53,62.68,56.81,30352700,30352700,-0.32,-0.50794,62.915,"December 14, 16",-0.0050794
2016-12-13,62.5,63.42,62.24,62.98,57.08,35718900,35718900,0.48,0.768,62.785,"December 13, 16",0.00768
2016-12-12,61.82,62.3,61.72,62.17,56.34,20198100,20198100,0.35,0.56616,62.0025,"December 12, 16",0.0056616
2016-12-09,61.18,61.99,61.13,61.97,56.16,27349400,27349400,0.79,1.29,61.5675,"December 09, 16",0.0129
2016-12-08,61.3,61.58,60.84,61.01,55.29,21220800,21220800,-0.29,-0.47308,61.1825,"December 08, 16",-0.0047308
2016-12-07,60.01,61.38,59.8,61.37,55.62,30809000,30809000,1.36,2.27,60.64,"December 07, 16",0.0227
2016-12-06,60.43,60.46,59.8,59.95,54.33,19907035,19907035,-0.48,-0.79431,60.16,"December 06, 16",-0.0079431
2016-12-05,59.7,60.59,59.56,60.22,54.58,23552700,23552700,0.52,0.87102,60.0175,"December 05, 16",0.0087102
2016-12-02,59.08,59.47,58.8,59.25,53.7,25515700,25515700,0.17,0.28775,59.15,"December 02, 16",0.0028775
2016-12-01,60.11,60.15,58.94,59.2,53.65,34542121,34542121,-0.91,-1.51,59.6,"December 01, 16",-0.0151
2016-11-30,60.86,61.18,60.22,60.26,54.61,34655435,34655435,-0.6,-0.98587,60.63,"November 30, 16",-0.0098587
2016-11-29,60.65,61.41,60.52,61.09,55.36,22366721,22366721,0.44,0.72547,60.9175,"November 29, 16",0.0072547
2016-11-28,60.34,61.02,60.21,60.61,54.93,20732619,20732619,0.27,0.44746,60.545,"November 28, 16",0.0044746
2016-11-25,60.3,60.53,60.13,60.53,54.86,8409616,8409616,0.23,0.38143,60.3725,"November 25, 16",0.0038143
2016-11-23,61.01,61.1,60.25,60.4,54.74,21848913,21848913,-0.61,-0.99984,60.69,"November 23, 16",-0.0099984
2016-11-22,60.98,61.26,60.81,61.12,55.39,23206700,23206700,0.14,0.22958,61.0425,"November 22, 16",0.0022958
2016-11-21,60.5,60.97,60.42,60.86,55.16,19652600,19652600,0.36,0.59504,60.6875,"November 21, 16",0.0059504
2016-11-18,60.78,61.14,60.3,60.35,54.69,27686311,27686311,-0.43,-0.70747,60.6425,"November 18, 16",-0.0070747
2016-11-17,60.41,60.95,59.97,60.64,54.96,32132728,32132728,0.23,0.38073,60.4925,"November 17, 16",0.0038073
2016-11-16,58.94,59.66,58.81,59.65,54.06,27332500,27332500,0.71,1.2,59.265,"November 16, 16",0.012
2016-11-15,58.33,59.49,58.32,58.87,53.35,35904126,35904126,0.54,0.92577,58.7525,"November 15, 16",0.0092577
2016-11-14,59.02,59.08,57.28,58.12,52.32,41328422,41328422,-0.9,-1.52,58.375,"November 14, 16",-0.0152
2016-11-11,58.23,59.12,58.01,59.02,53.13,38767843,38767843,0.79,1.36,58.595,"November 11, 16",0.0136
2016-11-10,60.48,60.49,57.63,58.7,52.84,57822400,57822400,-1.78,-2.94,59.325,"November 10, 16",-0.0294
2016-11-09,60.0,60.59,59.2,60.17,54.16,49632500,49632500,0.17,0.28333,59.99,"November 09, 16",0.0028333
2016-11-08,60.55,60.78,60.15,60.47,54.43,22935400,22935400,-0.08,-0.13212,60.4875,"November 08, 16",-0.0013212
2016-11-07,59.78,60.52,59.78,60.42,54.39,31664800,31664800,0.64,1.07,60.125,"November 07, 16",0.0107
2016-11-04,58.65,59.28,58.52,58.71,52.85,28697016,28697016,0.06,0.1023,58.79,"November 04, 16",0.001023
2016-11-03,59.53,59.64,59.11,59.21,53.3,21600427,21600427,-0.32,-0.53754,59.3725,"November 03, 16",-0.0053754
2016-11-02,59.82,59.93,59.3,59.43,53.5,22147005,22147005,-0.39,-0.65196,59.62,"November 02, 16",-0.0065196
2016-11-01,59.97,60.02,59.25,59.8,53.83,24533000,24533000,-0.17,-0.28348,59.76,"November 01, 16",-0.0028348
2016-10-31,60.16,60.42,59.92,59.92,53.94,26434700,26434700,-0.24,-0.39894,60.105,"October 31, 16",-0.0039894
2016-10-28,60.01,60.52,59.58,59.87,53.89,33574700,33574700,-0.14,-0.23329,59.995,"October 28, 16",-0.0023329
2016-10-27,60.61,60.83,60.09,60.1,54.1,28479900,28479900,-0.51,-0.84145,60.4075,"October 27, 16",-0.0084145
2016-10-26,60.81,61.2,60.47,60.63,54.58,29911608,29911608,-0.18,-0.296,60.7775,"October 26, 16",-0.00296
2016-10-25,60.85,61.37,60.8,60.99,54.9,35137200,35137200,0.14,0.23007,61.0025,"October 25, 16",0.0023007
2016-10-24,59.94,61.0,59.93,61.0,54.91,54067000,54067000,1.06,1.77,60.4675,"October 24, 16",0.0177
2016-10-21,60.28,60.45,59.49,59.66,53.71,80032206,80032206,-0.62,-1.03,59.97,"October 21, 16",-0.0103
2016-10-20,57.5,57.52,56.66,57.25,51.54,49455612,49455612,-0.25,-0.43478,57.2325,"October 20, 16",-0.0043478
2016-10-19,57.47,57.84,57.4,57.53,51.79,22878400,22878400,0.06,0.1044,57.56,"October 19, 16",0.001044
2016-10-18,57.53,57.95,57.41,57.66,51.91,19149538,19149538,0.13,0.22597,57.6375,"October 18, 16",0.0022597
2016-10-17,57.36,57.46,56.87,57.22,51.51,23830014,23830014,-0.14,-0.24407,57.2275,"October 17, 16",-0.0024407
2016-10-14,57.12,57.74,57.12,57.42,51.69,27402500,27402500,0.3,0.52521,57.35,"October 14, 16",0.0052521
2016-10-13,56.7,57.3,56.32,56.92,51.24,25313748,25313748,0.22,0.38801,56.81,"October 13, 16",0.0038801
2016-10-12,57.11,57.27,56.4,57.11,51.41,22177500,22177500,0.0,0.0,56.9725,"October 12, 16",0.0
2016-10-11,57.89,58.02,56.89,57.19,51.48,26497418,26497418,-0.7,-1.21,57.4975,"October 11, 16",-0.0121
2016-10-10,57.91,58.39,57.87,58.04,52.25,18196509,18196509,0.13,0.22449,58.0525,"October 10, 16",0.0022449
2016-10-07,57.85,57.98,57.42,57.8,52.03,20089020,20089020,-0.05,-0.08643042,57.7625,"October 07, 16",-0.0008643042
2016-10-06,57.74,57.86,57.28,57.74,51.98,16212611,16212611,0.0,0.0,57.655,"October 06, 16",0.0
2016-10-05,57.29,57.96,57.26,57.64,51.89,16726411,16726411,0.35,0.61093,57.5375,"October 05, 16",0.0061093
2016-10-04,57.27,57.6,56.97,57.24,51.53,20085900,20085900,-0.03,-0.05238345,57.27,"October 04, 16",-0.0005238345
2016-10-03,57.41,57.55,57.06,57.42,51.69,19189515,19189515,0.015,0.01741857,57.36,"October 03, 16",0.0001741857
2016-09-30,57.57,57.77,57.34,57.6,51.85,29910800,29910800,0.03,0.05211047,57.57,"September 30, 16",0.0005211047
2016-09-29,57.81,58.17,57.21,57.4,51.67,25463536,25463536,-0.41,-0.70922,57.6475,"September 29, 16",-0.0070922
2016-09-28,57.88,58.06,57.67,58.03,52.24,20536400,20536400,0.15,0.25916,57.91,"September 28, 16",0.0025916
2016-09-27,56.93,58.06,56.68,57.95,52.17,28065100,28065100,1.02,1.79,57.405,"September 27, 16",0.0179
2016-09-26,57.08,57.14,56.83,56.9,51.22,21688720,21688720,-0.18,-0.31535,56.9875,"September 26, 16",-0.0031535
2016-09-23,57.87,57.91,57.38,57.43,51.7,19955336,19955336,-0.44,-0.76032,57.6475,"September 23, 16",-0.0076032
2016-09-22,57.92,58.0,57.63,57.82,52.05,19822203,19822203,-0.1,-0.17265,57.8425,"September 22, 16",-0.0017265
2016-09-21,57.51,57.85,57.08,57.76,52.0,33707300,33707300,0.25,0.43471,57.55,"September 21, 16",0.0043471
2016-09-20,57.35,57.35,56.75,56.81,51.14,17384000,17384000,-0.54,-0.94159,57.065,"September 20, 16",-0.0094159
2016-09-19,57.27,57.75,56.85,56.93,51.25,20937104,20937104,-0.34,-0.59368,57.2,"September 19, 16",-0.0059368
2016-09-16,57.63,57.63,56.75,57.25,51.54,44607000,44607000,-0.38,-0.65938,57.315,"September 16, 16",-0.0065938
2016-09-15,56.15,57.35,55.98,57.19,51.48,27062614,27062614,1.04,1.85,56.6675,"September 15, 16",0.0185
2016-09-14,56.39,56.63,56.03,56.26,50.64,24274273,24274273,-0.13,-0.23054,56.3275,"September 14, 16",-0.0023054
2016-09-13,56.5,56.65,56.05,56.53,50.89,30130213,30130213,0.03,0.05309735,56.4325,"September 13, 16",0.0005309735
2016-09-12,56.0,57.21,55.61,57.05,51.36,29303000,29303000,1.05,1.87,56.4675,"September 12, 16",0.0187
2016-09-09,56.79,57.52,56.21,56.21,50.6,35113934,35113934,-0.58,-1.02,56.6825,"September 09, 16",-0.0102
2016-09-08,57.63,57.79,57.18,57.43,51.7,20146100,20146100,-0.2,-0.34704,57.5075,"September 08, 16",-0.0034704
2016-09-07,57.47,57.84,57.41,57.66,51.91,17493400,17493400,0.19,0.33061,57.595,"September 07, 16",0.0033061
2016-09-06,57.78,57.8,57.21,57.61,51.86,16278416,16278416,-0.17,-0.29422,57.6,"September 06, 16",-0.0029422
2016-09-02,57.67,58.19,57.42,57.67,51.91,18900500,18900500,0.0,0.0,57.7375,"September 02, 16",0.0
2016-09-01,57.01,57.82,57.01,57.59,51.84,26075400,26075400,0.58,1.02,57.3575,"September 01, 16",0.0102
2016-08-31,57.65,57.8,57.3,57.46,51.73,20860300,20860300,-0.19,-0.32958,57.5525,"August 31, 16",-0.0032958
2016-08-30,57.98,58.19,57.61,57.89,52.11,16930200,16930200,-0.09,-0.15523,57.9175,"August 30, 16",-0.0015523
2016-08-29,58.18,58.6,58.1,58.1,52.3,16417207,16417207,-0.08,-0.1375,58.245,"August 29, 16",-0.001375
2016-08-26,58.28,58.7,57.69,58.03,52.24,20971202,20971202,-0.25,-0.42896,58.175,"August 26, 16",-0.0042896
2016-08-25,57.88,58.29,57.78,58.17,52.36,18552600,18552600,0.29,0.50104,58.03,"August 25, 16",0.0050104
2016-08-24,57.8,58.04,57.72,57.95,52.17,18151506,18151506,0.15,0.25952,57.8775,"August 24, 16",0.0025952
2016-08-23,57.9,58.18,57.85,57.89,52.11,18732400,18732400,-0.01,-0.01727116,57.955,"August 23, 16",-0.0001727116
2016-08-22,57.6,57.75,57.26,57.67,51.91,15221922,15221922,0.07,0.12153,57.57,"August 22, 16",0.0012153
2016-08-19,57.43,57.73,57.2,57.62,51.87,17271044,17271044,0.19,0.33084,57.495,"August 19, 16",0.0033084
2016-08-18,57.42,57.7,57.27,57.6,51.85,14214341,14214341,0.18,0.31348,57.4975,"August 18, 16",0.0031348
2016-08-17,57.54,57.68,57.23,57.56,51.82,18856423,18856423,0.02,0.03475843,57.5025,"August 17, 16",0.0003475843
2016-08-16,57.61,57.62,57.27,57.44,51.71,20523500,20523500,-0.17,-0.29509,57.485,"August 16, 16",-0.0029509
2016-08-15,58.01,58.5,57.96,58.12,52.0,19283902,19283902,0.11,0.18962,58.1475,"August 15, 16",0.0018962
2016-08-12,58.03,58.19,57.62,57.94,51.83,21655200,21655200,-0.09,-0.15509,57.945,"August 12, 16",-0.0015509
2016-08-11,58.03,58.45,58.03,58.3,52.16,18162301,18162301,0.27,0.46528,58.2025,"August 11, 16",0.0046528
2016-08-10,58.16,58.32,57.82,58.02,51.91,15756913,15756913,-0.14,-0.24072,58.08,"August 10, 16",-0.0024072
2016-08-09,58.17,58.5,58.02,58.2,52.07,16920721,16920721,0.03,0.05157298,58.2225,"August 09, 16",0.0005157298
2016-08-08,58.06,58.09,57.78,58.06,51.94,19473500,19473500,0.005,0.0,57.9975,"August 08, 16",0.0
2016-08-05,57.65,58.21,57.45,57.96,51.85,29335221,29335221,0.31,0.53773,57.8175,"August 05, 16",0.0053773
2016-08-04,56.8,57.52,56.67,57.39,51.34,26587749,26587749,0.59,1.04,57.095,"August 04, 16",0.0104
2016-08-03,56.68,57.11,56.49,56.97,50.97,22075616,22075616,0.29,0.51164,56.8125,"August 03, 16",0.0051164
2016-08-02,56.85,56.9,56.31,56.58,50.62,35122000,35122000,-0.27,-0.47493,56.66,"August 02, 16",-0.0047493
2016-08-01,56.6,56.75,56.14,56.58,50.62,26003419,26003419,-0.02,-0.03533569,56.5175,"August 01, 16",-0.0003533569
2016-07-29,56.26,56.76,56.05,56.68,50.71,30558718,30558718,0.42,0.74653,56.4375,"July 29, 16",0.0074653
