date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-05-01,43.91,44.95,43.83,44.83,36.52,16865524,16865524,0.92,2.1,44.38,"May 01, 18",0.021
2018-04-30,44.92,45.18,44.28,44.29,36.08,19958500,19958500,-0.63,-1.4,44.6675,"April 30, 18",-0.014
2018-04-27,44.69,45.34,44.36,44.71,36.42,20077400,20077400,0.02,0.04475274,44.775,"April 27, 18",0.0004475274
2018-04-26,43.98,44.49,43.44,44.21,36.02,20549341,20549341,0.23,0.52296,44.03,"April 26, 18",0.0052296
2018-04-25,43.8,43.99,42.75,43.71,35.61,21706045,21706045,-0.09,-0.20548,43.5625,"April 25, 18",-0.0020548
2018-04-24,44.43,44.91,43.33,43.74,35.63,21421528,21421528,-0.69,-1.55,44.1025,"April 24, 18",-0.0155
2018-04-23,44.26,44.48,43.87,44.25,36.05,20716812,20716812,-0.01,-0.02259376,44.215,"April 23, 18",-0.0002259376
2018-04-20,44.5,44.75,43.62,44.09,35.92,23539219,23539219,-0.41,-0.92135,44.24,"April 20, 18",-0.0092135
2018-04-19,44.42,44.95,44.38,44.56,36.3,21472349,21472349,0.14,0.31517,44.5775,"April 19, 18",0.0031517
2018-04-18,44.61,44.92,44.3,44.63,36.36,17605321,17605321,0.02,0.044833,44.615,"April 18, 18",0.00044833
2018-04-17,43.85,44.75,43.71,44.59,36.33,21474600,21474600,0.74,1.69,44.225,"April 17, 18",0.0169
2018-04-16,43.12,43.64,43.03,43.3,35.28,15807900,15807900,0.18,0.41744,43.2725,"April 16, 18",0.0041744
2018-04-13,43.55,43.74,42.64,43.0,35.03,18272320,18272320,-0.55,-1.26,43.2325,"April 13, 18",-0.0126
2018-04-12,42.78,43.64,42.73,43.34,35.31,22297010,22297010,0.56,1.31,43.1225,"April 12, 18",0.0131
2018-04-11,42.42,42.9,42.26,42.43,34.57,21693000,21693000,0.01,0.02357379,42.5025,"April 11, 18",0.0002357379
2018-04-10,42.1,42.71,41.75,42.51,34.63,22781594,22781594,0.41,0.97387,42.2675,"April 10, 18",0.0097387
2018-04-09,40.95,42.06,40.9,41.17,33.54,25725800,25725800,0.22,0.53724,41.27,"April 09, 18",0.0053724
2018-04-06,41.4,41.68,40.45,40.73,33.18,32208700,32208700,-0.67,-1.62,41.065,"April 06, 18",-0.0162
2018-04-05,41.5,42.02,41.38,41.82,34.07,29331612,29331612,0.32,0.77108,41.68,"April 05, 18",0.0077108
2018-04-04,40.39,41.55,40.19,41.2,33.56,30117600,30117600,0.81,2.01,40.8325,"April 04, 18",0.0201
2018-04-03,41.34,41.5,40.72,41.38,33.44,28003925,28003925,0.04,0.09675859,41.235,"April 03, 18",0.0009675859
2018-04-02,42.52,42.63,40.53,41.01,33.14,36791800,36791800,-1.51,-3.55,41.6725,"April 02, 18",-0.0355
2018-03-29,41.94,42.93,41.58,42.89,34.66,55021225,55021225,0.95,2.27,42.335,"March 29, 18",0.0227
2018-03-28,42.51,42.84,41.62,41.66,33.67,36696800,36696800,-0.85,-2.0,42.1575,"March 28, 18",-0.02
2018-03-27,44.49,44.52,42.24,42.68,34.49,30942000,30942000,-1.81,-4.07,43.4825,"March 27, 18",-0.0407
2018-03-26,43.25,44.16,42.83,44.06,35.61,29731900,29731900,0.81,1.87,43.575,"March 26, 18",0.0187
2018-03-23,43.71,43.84,42.42,42.42,34.28,31759225,31759225,-1.29,-2.95,43.0975,"March 23, 18",-0.0295
2018-03-22,43.76,44.02,43.02,43.07,34.81,29520800,29520800,-0.69,-1.58,43.4675,"March 22, 18",-0.0158
2018-03-21,44.24,44.9,44.13,44.31,35.81,22528200,22528200,0.07,0.15823,44.395,"March 21, 18",0.0015823
2018-03-20,44.49,44.64,44.18,44.37,35.86,22809746,22809746,-0.12,-0.26972,44.42,"March 20, 18",-0.0026972
2018-03-19,44.59,44.82,43.9,44.27,35.78,26734100,26734100,-0.32,-0.71765,44.395,"March 19, 18",-0.0071765
2018-03-16,45.33,45.6,44.97,45.01,36.38,56129032,56129032,-0.32,-0.70593,45.2275,"March 16, 18",-0.0070593
2018-03-15,45.3,45.74,45.12,45.33,36.63,23520400,23520400,0.03,0.06622517,45.3725,"March 15, 18",0.0006622517
2018-03-14,45.34,45.76,45.09,45.28,36.59,21141100,21141100,-0.06,-0.13233,45.3675,"March 14, 18",-0.0013233
2018-03-13,45.78,46.16,44.92,45.16,36.5,23411226,23411226,-0.62,-1.35,45.505,"March 13, 18",-0.0135
2018-03-12,45.53,45.87,45.4,45.55,36.81,18299843,18299843,0.02,0.04392708,45.5875,"March 12, 18",0.0004392708
2018-03-09,44.62,45.54,44.61,45.37,36.67,22230941,22230941,0.75,1.68,45.035,"March 09, 18",0.0168
2018-03-08,44.25,44.41,43.94,44.34,35.83,20285600,20285600,0.09,0.20339,44.235,"March 08, 18",0.0020339
2018-03-07,44.03,44.39,43.8,44.2,35.72,22034446,22034446,0.17,0.3861,44.105,"March 07, 18",0.003861
2018-03-06,44.65,44.79,44.14,44.29,35.79,21930000,21930000,-0.36,-0.80627,44.4675,"March 06, 18",-0.0080627
2018-03-05,43.92,44.77,43.7,44.52,35.98,22101700,22101700,0.6,1.37,44.2275,"March 05, 18",0.0137
2018-03-02,43.29,44.22,43.1,44.06,35.61,28848100,28848100,0.77,1.78,43.6675,"March 02, 18",0.0178
2018-03-01,44.68,45.0,43.35,43.8,35.4,32154328,32154328,-0.88,-1.97,44.2075,"March 01, 18",-0.0197
2018-02-28,45.27,45.89,44.78,44.78,36.19,26885228,26885228,-0.49,-1.08,45.18,"February 28, 18",-0.0108
2018-02-27,45.41,45.61,44.62,45.04,36.4,27419328,27419328,-0.37,-0.8148,45.17,"February 27, 18",-0.008148
2018-02-26,44.3,45.45,44.13,45.36,36.66,27771122,27771122,1.06,2.39,44.81,"February 26, 18",0.0239
2018-02-23,43.37,44.04,42.92,44.0,35.56,25781446,25781446,0.63,1.45,43.5825,"February 23, 18",0.0145
2018-02-22,43.49,43.56,42.75,42.94,34.7,25887633,25887633,-0.55,-1.26,43.185,"February 22, 18",-0.0126
2018-02-21,44.11,44.42,43.28,43.31,35.0,28499215,28499215,-0.8,-1.81,43.78,"February 21, 18",-0.0181
2018-02-20,44.0,44.69,43.81,44.06,35.61,29006900,29006900,0.06,0.13636,44.14,"February 20, 18",0.0013636
2018-02-16,43.89,45.09,43.79,44.33,35.83,39267531,39267531,0.445,1.0,44.275,"February 16, 18",0.01
2018-02-15,45.07,45.13,43.26,44.08,35.62,72267500,72267500,-0.985,-2.2,44.385,"February 15, 18",-0.022
2018-02-14,41.04,42.26,40.99,42.09,34.02,43835900,43835900,1.05,2.56,41.595,"February 14, 18",0.0256
2018-02-13,40.5,41.31,40.22,41.23,33.32,30999100,30999100,0.73,1.8,40.815,"February 13, 18",0.018
2018-02-12,40.52,40.91,40.23,40.6,32.81,38210735,38210735,0.085,0.19743,40.565,"February 12, 18",0.0019743
2018-02-09,39.0,39.92,38.23,39.53,31.95,51304217,51304217,0.53,1.36,39.17,"February 09, 18",0.0136
2018-02-08,40.44,40.76,38.72,38.77,31.33,42982100,42982100,-1.67,-4.13,39.6725,"February 08, 18",-0.0413
2018-02-07,40.31,41.21,40.03,40.34,32.6,32690837,32690837,0.03,0.07442322,40.4725,"February 07, 18",0.0007442322
2018-02-06,38.33,40.31,37.35,40.17,32.46,55171600,55171600,1.84,4.8,39.04,"February 06, 18",0.048
2018-02-05,40.87,41.41,38.72,38.78,31.34,52399600,52399600,-2.09,-5.11,39.945,"February 05, 18",-0.0511
2018-02-02,41.5,41.95,40.87,40.93,33.08,27224206,27224206,-0.57,-1.37,41.3125,"February 02, 18",-0.0137
2018-02-01,41.09,42.11,40.67,41.7,33.7,26148507,26148507,0.61,1.48,41.3925,"February 01, 18",0.0148
2018-01-31,41.98,42.01,41.35,41.54,33.57,36512100,36512100,-0.44,-1.05,41.72,"January 31, 18",-0.0105
2018-01-30,42.69,42.86,41.97,42.25,34.15,28993938,28993938,-0.435,-1.03,42.4425,"January 30, 18",-0.0103
2018-01-29,42.3,42.98,42.3,42.85,34.63,23625900,23625900,0.55,1.3,42.6075,"January 29, 18",0.013
2018-01-26,42.15,42.56,41.95,42.56,34.4,23380407,23380407,0.41,0.97272,42.305,"January 26, 18",0.0097272
2018-01-25,42.27,42.47,41.82,41.9,33.86,19207511,19207511,-0.37,-0.87533,42.115,"January 25, 18",-0.0087533
2018-01-24,42.2,42.69,42.01,42.17,34.08,26696212,26696212,-0.03,-0.07109005,42.2675,"January 24, 18",-0.0007109005
2018-01-23,41.54,42.13,41.54,42.1,34.02,23984518,23984518,0.56,1.35,41.8275,"January 23, 18",0.0135
2018-01-22,41.2,41.66,41.02,41.66,33.67,22995116,22995116,0.46,1.12,41.385,"January 22, 18",0.0112
2018-01-19,41.28,41.52,41.1,41.29,33.37,24582041,24582041,0.01,0.02422481,41.2975,"January 19, 18",0.0002422481
2018-01-18,41.24,41.48,41.03,41.3,33.38,19610200,19610200,0.06,0.14549,41.2625,"January 18, 18",0.0014549
2018-01-17,40.84,41.32,40.71,41.2,33.3,24427130,24427130,0.36,0.88149,41.0175,"January 17, 18",0.0088149
2018-01-16,40.9,41.16,40.32,40.54,32.76,32845000,32845000,-0.36,-0.8802,40.73,"January 16, 18",-0.008802
2018-01-12,40.22,40.93,40.05,40.87,33.03,23770515,23770515,0.65,1.62,40.5175,"January 12, 18",0.0162
2018-01-11,40.14,40.21,39.75,40.1,32.41,21685600,21685600,-0.04,-0.09965122,40.05,"January 11, 18",-0.0009965122
2018-01-10,39.65,40.24,39.63,39.91,32.25,19473023,19473023,0.26,0.65574,39.8575,"January 10, 18",0.0065574
2018-01-09,39.79,39.96,39.54,39.69,32.08,21449800,21449800,-0.1,-0.25132,39.745,"January 09, 18",-0.0025132
2018-01-08,39.52,39.96,39.35,39.94,32.28,16582000,16582000,0.42,1.06,39.6925,"January 08, 18",0.0106
2018-01-05,39.55,39.88,39.37,39.53,31.95,24588200,24588200,-0.02,-0.0505689,39.5825,"January 05, 18",-0.000505689
2018-01-04,39.05,39.54,38.93,38.99,31.51,20731400,20731400,-0.06,-0.15365,39.1275,"January 04, 18",-0.0015365
2018-01-03,38.72,39.28,38.53,39.17,31.42,29536019,29536019,0.45,1.16,38.925,"January 03, 18",0.0116
2018-01-02,38.67,38.95,38.43,38.86,31.17,20135700,20135700,0.19,0.49134,38.7275,"January 02, 18",0.0049134
2017-12-29,38.41,38.62,38.3,38.3,30.72,12583621,12583621,-0.11,-0.28638,38.4075,"December 29, 17",-0.0028638
2017-12-28,38.73,38.73,38.45,38.59,30.96,8807745,8807745,-0.14,-0.36148,38.625,"December 28, 17",-0.0036148
2017-12-27,38.54,38.65,38.45,38.56,30.93,10543034,10543034,0.02,0.05189414,38.55,"December 27, 17",0.0005189414
2017-12-26,38.55,38.68,38.36,38.48,30.87,8186100,8186100,-0.07,-0.18158,38.5175,"December 26, 17",-0.0018158
2017-12-22,38.52,38.74,38.47,38.55,30.92,11441622,11441622,0.03,0.07788162,38.57,"December 22, 17",0.0007788162
2017-12-21,38.88,38.99,38.49,38.53,30.91,16387522,16387522,-0.35,-0.90021,38.7225,"December 21, 17",-0.0090021
2017-12-20,38.49,38.8,38.21,38.74,31.08,18939533,18939533,0.25,0.64952,38.56,"December 20, 17",0.0064952
2017-12-19,38.66,38.86,38.28,38.3,30.72,19695238,19695238,-0.36,-0.9312,38.525,"December 19, 17",-0.009312
2017-12-18,38.48,38.89,38.3,38.48,30.87,21591404,21591404,0.0,0.0,38.5375,"December 18, 17",0.0
2017-12-15,38.01,38.28,37.7,38.19,30.64,47167700,47167700,0.18,0.47356,38.045,"December 15, 17",0.0047356
2017-12-14,38.2,38.27,37.85,37.9,30.4,16738342,16738342,-0.3,-0.78534,38.055,"December 14, 17",-0.0078534
2017-12-13,38.09,38.37,38.0,38.15,30.6,20199500,20199500,0.06,0.15752,38.1525,"December 13, 17",0.0015752
2017-12-12,37.79,38.1,37.56,37.91,30.41,16658600,16658600,0.12,0.31754,37.84,"December 12, 17",0.0031754
2017-12-11,37.59,38.04,37.57,37.96,30.45,16749521,16749521,0.37,0.9843,37.79,"December 11, 17",0.009843
2017-12-08,37.59,37.69,37.42,37.61,30.17,14044400,14044400,0.02,0.05320564,37.5775,"December 08, 17",0.0005320564
2017-12-07,37.26,37.78,37.26,37.4,30.0,17092000,17092000,0.14,0.37574,37.425,"December 07, 17",0.0037574
2017-12-06,37.37,37.72,37.25,37.41,30.01,16581847,16581847,0.04,0.10704,37.4375,"December 06, 17",0.0010704
2017-12-05,37.74,37.82,37.17,37.31,29.93,23288200,23288200,-0.43,-1.14,37.51,"December 05, 17",-0.0114
2017-12-04,37.81,37.99,37.54,37.72,30.26,29414445,29414445,-0.09,-0.23803,37.765,"December 04, 17",-0.0023803
2017-12-01,37.09,37.66,36.73,37.6,30.16,26920900,26920900,0.51,1.38,37.27,"December 01, 17",0.0138
2017-11-30,37.62,37.8,37.3,37.3,29.92,30749500,30749500,-0.32,-0.85061,37.505,"November 30, 17",-0.0085061
2017-11-29,37.75,38.03,37.23,37.48,30.07,36788600,36788600,-0.27,-0.71523,37.6225,"November 29, 17",-0.0071523
2017-11-28,37.0,37.8,36.98,37.73,30.27,30966601,30966601,0.73,1.97,37.3775,"November 28, 17",0.0197
2017-11-27,36.51,37.09,36.5,36.87,29.58,20942222,20942222,0.36,0.98603,36.7425,"November 27, 17",0.0098603
2017-11-24,36.41,36.57,36.32,36.49,29.27,6155800,6155800,0.08,0.21972,36.4475,"November 24, 17",0.0021972
2017-11-22,36.7,36.72,36.36,36.45,29.24,17226400,17226400,-0.25,-0.6812,36.5575,"November 22, 17",-0.006812
2017-11-21,36.75,36.97,36.58,36.65,29.4,24146400,24146400,-0.1,-0.27211,36.7375,"November 21, 17",-0.0027211
2017-11-20,35.93,36.54,35.93,36.5,29.28,26897844,26897844,0.57,1.59,36.225,"November 20, 17",0.0159
2017-11-17,35.9,36.32,35.81,35.9,28.8,27988000,27988000,0.0,0.0,35.9825,"November 17, 17",0.0
2017-11-16,36.04,36.67,35.83,35.88,28.78,61177100,61177100,-0.16,-0.44395,36.105,"November 16, 17",-0.0044395
2017-11-15,33.97,34.31,33.75,34.11,27.36,30829600,30829600,0.14,0.41213,34.035,"November 15, 17",0.0041213
2017-11-14,33.86,34.16,33.8,34.04,27.31,17468535,17468535,0.18,0.5316,33.965,"November 14, 17",0.005316
2017-11-13,33.86,34.21,33.83,33.95,27.23,16441540,16441540,0.09,0.2658,33.9625,"November 13, 17",0.002658
2017-11-10,34.06,34.09,33.67,33.99,27.27,19319400,19319400,-0.07,-0.20552,33.9525,"November 10, 17",-0.0020552
2017-11-09,34.29,34.32,33.87,34.05,27.31,16785000,16785000,-0.24,-0.69991,34.1325,"November 09, 17",-0.0069991
2017-11-08,34.31,34.5,34.12,34.5,27.68,13061334,13061334,0.19,0.55377,34.3575,"November 08, 17",0.0055377
2017-11-07,34.32,34.48,34.21,34.4,27.6,11332941,11332941,0.08,0.2331,34.3525,"November 07, 17",0.002331
2017-11-06,34.37,34.56,34.26,34.41,27.6,12786917,12786917,0.04,0.11638,34.4,"November 06, 17",0.0011638
2017-11-03,34.28,34.49,34.03,34.47,27.65,13414400,13414400,0.19,0.55426,34.3175,"November 03, 17",0.0055426
2017-11-02,34.55,34.64,34.16,34.21,27.44,19827603,19827603,-0.34,-0.98408,34.39,"November 02, 17",-0.0098408
2017-11-01,34.29,34.75,34.28,34.62,27.77,22051300,22051300,0.33,0.96238,34.485,"November 01, 17",0.0096238
2017-10-31,33.98,34.24,33.96,34.15,27.39,13935120,13935120,0.17,0.50029,34.0825,"October 31, 17",0.0050029
2017-10-30,34.32,34.38,33.82,34.04,27.31,18345100,18345100,-0.28,-0.81585,34.14,"October 30, 17",-0.0081585
2017-10-27,34.15,34.62,34.09,34.43,27.62,20356600,20356600,0.28,0.81991,34.3225,"October 27, 17",0.0081991
2017-10-26,34.41,34.51,34.07,34.27,27.49,14616103,14616103,-0.14,-0.40686,34.315,"October 26, 17",-0.0040686
2017-10-25,34.73,34.73,34.16,34.3,27.52,17400900,17400900,-0.43,-1.24,34.48,"October 25, 17",-0.0124
2017-10-24,34.4,34.67,34.25,34.58,27.74,16280200,16280200,0.18,0.52326,34.475,"October 24, 17",0.0052326
2017-10-23,34.45,34.68,34.27,34.35,27.56,22632000,22632000,-0.1,-0.29028,34.4375,"October 23, 17",-0.0029028
2017-10-20,34.02,34.39,34.01,34.25,27.47,24361400,24361400,0.23,0.67607,34.1675,"October 20, 17",0.0067607
2017-10-19,33.51,33.89,33.45,33.75,27.07,13203111,13203111,0.24,0.7162,33.65,"October 19, 17",0.007162
2017-10-18,33.72,33.75,33.44,33.55,26.91,9971246,9971246,-0.17,-0.50415,33.615,"October 18, 17",-0.0050415
2017-10-17,33.59,33.67,33.46,33.6,26.95,9303117,9303117,0.01,0.02977077,33.58,"October 17, 17",0.0002977077
2017-10-16,33.6,33.64,33.47,33.54,26.91,10509100,10509100,-0.06,-0.17857,33.5625,"October 16, 17",-0.0017857
2017-10-13,33.4,33.57,33.32,33.47,26.85,13578818,13578818,0.07,0.20958,33.44,"October 13, 17",0.0020958
2017-10-12,33.26,33.46,33.17,33.26,26.68,17905601,17905601,0.0,0.0,33.2875,"October 12, 17",0.0
2017-10-11,33.38,33.63,33.25,33.59,26.95,12561400,12561400,0.21,0.62912,33.4625,"October 11, 17",0.0062912
2017-10-10,33.88,33.91,33.47,33.55,26.91,18011029,18011029,-0.33,-0.97403,33.7025,"October 10, 17",-0.0097403
2017-10-09,33.77,33.89,33.61,33.76,27.08,8728444,8728444,-0.01,-0.02961208,33.7575,"October 09, 17",-0.0002961208
2017-10-06,33.65,33.78,33.52,33.75,27.07,15464700,15464700,0.1,0.29718,33.675,"October 06, 17",0.0029718
2017-10-05,33.58,33.67,33.41,33.59,26.95,14524809,14524809,0.01,0.02977963,33.5625,"October 05, 17",0.0002977963
2017-10-04,33.53,33.56,33.29,33.44,26.83,14652200,14652200,-0.09,-0.26842,33.455,"October 04, 17",-0.0026842
2017-10-03,33.72,33.9,33.61,33.85,26.92,13346900,13346900,0.13,0.38553,33.77,"October 03, 17",0.0038553
2017-10-02,33.61,33.77,33.52,33.75,26.84,16555200,16555200,0.14,0.41654,33.6625,"October 02, 17",0.0041654
2017-09-29,33.31,33.67,33.24,33.63,26.75,14802700,14802700,0.32,0.96067,33.4625,"September 29, 17",0.0096067
2017-09-28,33.22,33.46,33.22,33.35,26.52,15496900,15496900,0.13,0.39133,33.3125,"September 28, 17",0.0039133
2017-09-27,33.78,33.92,33.3,33.48,26.63,22594626,22594626,-0.3,-0.8881,33.62,"September 27, 17",-0.008881
2017-09-26,33.76,34.1,33.67,33.76,26.85,26138300,26138300,0.0,0.0,33.8225,"September 26, 17",0.0
2017-09-25,33.31,33.84,33.2,33.72,26.82,32396906,32396906,0.41,1.23,33.5175,"September 25, 17",0.0123
2017-09-22,32.66,33.53,32.64,33.37,26.54,28234900,28234900,0.71,2.17,33.05,"September 22, 17",0.0217
2017-09-21,32.72,32.9,32.5,32.7,26.01,19870012,19870012,-0.02,-0.06112469,32.705,"September 21, 17",-0.0006112469
2017-09-20,32.55,32.75,32.39,32.6,25.93,19865400,19865400,0.05,0.15361,32.5725,"September 20, 17",0.0015361
2017-09-19,32.46,32.65,32.4,32.49,25.84,12927700,12927700,0.03,0.09242144,32.5,"September 19, 17",0.0009242144
2017-09-18,32.43,32.66,32.26,32.52,25.86,17290900,17290900,0.09,0.27752,32.4675,"September 18, 17",0.0027752
2017-09-15,32.2,32.5,32.12,32.44,25.8,29336100,29336100,0.24,0.74534,32.315,"September 15, 17",0.0074534
2017-09-14,31.91,32.22,31.91,32.19,25.6,18194803,18194803,0.28,0.87747,32.0575,"September 14, 17",0.0087747
2017-09-13,32.34,32.39,31.96,32.18,25.59,22705140,22705140,-0.16,-0.49474,32.2175,"September 13, 17",-0.0049474
2017-09-12,32.3,32.47,32.19,32.41,25.78,18923132,18923132,0.11,0.34056,32.3425,"September 12, 17",0.0034056
2017-09-11,31.71,32.3,31.67,32.19,25.6,22440819,22440819,0.48,1.51,31.9675,"September 11, 17",0.0151
2017-09-08,31.68,31.78,31.46,31.48,25.04,15339500,15339500,-0.2,-0.63131,31.6,"September 08, 17",-0.0063131
2017-09-07,31.96,31.97,31.74,31.76,25.26,14751706,14751706,-0.2,-0.62578,31.8575,"September 07, 17",-0.0062578
2017-09-06,31.75,31.91,31.63,31.87,25.35,16962308,16962308,0.12,0.37795,31.79,"September 06, 17",0.0037795
2017-09-05,32.15,32.24,31.46,31.62,25.15,32650934,32650934,-0.53,-1.65,31.8675,"September 05, 17",-0.0165
2017-09-01,32.22,32.35,32.03,32.3,25.69,14686600,14686600,0.08,0.24829,32.225,"September 01, 17",0.0024829
2017-08-31,32.1,32.34,31.99,32.21,25.62,27800200,27800200,0.11,0.34268,32.16,"August 31, 17",0.0034268
2017-08-30,31.47,32.2,31.42,31.99,25.44,22988730,22988730,0.52,1.65,31.77,"August 30, 17",0.0165
2017-08-29,31.26,31.63,31.19,31.48,25.04,16362700,16362700,0.22,0.70377,31.39,"August 29, 17",0.0070377
2017-08-28,31.6,31.66,31.41,31.54,25.08,12958921,12958921,-0.06,-0.18987,31.5525,"August 28, 17",-0.0018987
2017-08-25,31.39,31.8,31.36,31.44,25.0,19558300,19558300,0.05,0.15929,31.4975,"August 25, 17",0.0015929
2017-08-24,30.95,31.4,30.9,31.24,24.85,22576100,22576100,0.29,0.937,31.1225,"August 24, 17",0.00937
2017-08-23,31.21,31.4,30.91,30.92,24.59,22436600,22436600,-0.29,-0.92919,31.11,"August 23, 17",-0.0092919
2017-08-22,30.85,31.33,30.75,31.27,24.87,24747246,24747246,0.42,1.36,31.05,"August 22, 17",0.0136
2017-08-21,30.37,30.8,30.36,30.68,24.4,24198403,24198403,0.31,1.02,30.5525,"August 21, 17",0.0102
2017-08-18,31.0,31.06,30.36,30.37,24.15,34802200,34802200,-0.63,-2.03,30.6975,"August 18, 17",-0.0203
2017-08-17,31.49,31.77,30.85,31.04,24.69,53288800,53288800,-0.45,-1.43,31.2875,"August 17, 17",-0.0143
2017-08-16,32.1,32.47,32.06,32.34,25.72,29052000,29052000,0.24,0.74766,32.2425,"August 16, 17",0.0074766
2017-08-15,31.85,32.21,31.84,32.09,25.52,25251500,25251500,0.24,0.75353,31.9975,"August 15, 17",0.0075353
2017-08-14,31.69,31.89,31.56,31.84,25.32,21761643,21761643,0.15,0.47334,31.745,"August 14, 17",0.0047334
2017-08-11,31.23,31.55,31.04,31.47,25.03,20756600,20756600,0.24,0.76849,31.3225,"August 11, 17",0.0076849
2017-08-10,31.56,31.56,31.0,31.0,24.65,23517400,23517400,-0.56,-1.77,31.28,"August 10, 17",-0.0177
2017-08-09,31.55,31.68,31.36,31.62,25.15,16131324,16131324,0.07,0.22187,31.5525,"August 09, 17",0.0022187
2017-08-08,31.75,32.0,31.6,31.67,25.19,15375700,15375700,-0.08,-0.25197,31.755,"August 08, 17",-0.0025197
2017-08-07,31.79,31.88,31.69,31.84,25.32,11877405,11877405,0.05,0.15728,31.8,"August 07, 17",0.0015728
2017-08-04,31.67,31.91,31.58,31.8,25.29,16929500,16929500,0.13,0.41048,31.74,"August 04, 17",0.0041048
2017-08-03,31.59,31.72,31.43,31.56,25.1,14420800,14420800,-0.03,-0.09496676,31.575,"August 03, 17",-0.0009496676
2017-08-02,31.57,31.57,31.25,31.52,25.07,15845636,15845636,-0.05,-0.15838,31.4775,"August 02, 17",-0.0015838
2017-08-01,31.59,31.66,31.43,31.65,25.17,12962800,12962800,0.06,0.18993,31.5825,"August 01, 17",0.0018993
2017-07-31,31.54,31.59,31.37,31.45,25.01,19256428,19256428,-0.09,-0.28535,31.4875,"July 31, 17",-0.0028535
2017-07-28,31.45,31.6,31.26,31.52,25.07,15771000,15771000,0.07,0.22258,31.4575,"July 28, 17",0.0022258
2017-07-27,31.73,31.75,31.21,31.57,25.11,21437400,21437400,-0.16,-0.50425,31.565,"July 27, 17",-0.0050425
2017-07-26,32.12,32.23,31.51,31.66,25.18,21941500,21941500,-0.46,-1.43,31.88,"July 26, 17",-0.0143
2017-07-25,31.9,32.25,31.88,32.12,25.55,14990000,14990000,0.22,0.68966,32.0375,"July 25, 17",0.0068966
2017-07-24,31.86,31.93,31.66,31.86,25.34,15504103,15504103,0.0,0.0,31.8275,"July 24, 17",0.0
2017-07-21,31.86,32.03,31.71,31.84,25.32,13973800,13973800,-0.02,-0.06277464,31.86,"July 21, 17",-0.0006277464
2017-07-20,31.91,32.05,31.76,31.86,25.34,16389500,16389500,-0.05,-0.15669,31.895,"July 20, 17",-0.0015669
2017-07-19,31.51,32.05,31.46,31.9,25.37,21567937,21567937,0.39,1.24,31.73,"July 19, 17",0.0124
2017-07-18,31.41,31.51,31.17,31.51,25.06,15530723,15530723,0.1,0.31837,31.4,"July 18, 17",0.0031837
2017-07-17,31.5,31.64,31.45,31.5,25.05,16427500,16427500,0.0,0.0,31.5225,"July 17, 17",0.0
2017-07-14,31.37,31.45,31.27,31.42,24.99,13573117,13573117,0.05,0.15939,31.3775,"July 14, 17",0.0015939
2017-07-13,31.26,31.28,31.08,31.27,24.87,15934200,15934200,0.01,0.03198976,31.2225,"July 13, 17",0.0003198976
2017-07-12,31.25,31.44,31.15,31.16,24.78,18586200,18586200,-0.09,-0.288,31.25,"July 12, 17",-0.00288
2017-07-11,31.05,31.12,30.86,31.09,24.73,12806000,12806000,0.04,0.12882,31.03,"July 11, 17",0.0012882
2017-07-10,30.88,31.09,30.82,30.98,24.64,15528800,15528800,0.1,0.32383,30.9425,"July 10, 17",0.0032383
2017-07-07,30.76,31.07,30.75,30.9,24.58,15860600,15860600,0.14,0.45514,30.87,"July 07, 17",0.0045514
2017-07-06,30.99,31.02,30.67,30.72,24.43,20789117,20789117,-0.27,-0.87125,30.85,"July 06, 17",-0.0087125
2017-07-05,30.85,31.27,30.73,31.11,24.74,24270320,24270320,0.26,0.84279,30.99,"July 05, 17",0.0084279
2017-07-03,31.09,31.64,31.03,31.33,24.69,14112100,14112100,0.24,0.77195,31.2725,"July 03, 17",0.0077195
2017-06-30,31.79,31.79,31.3,31.3,24.66,23604639,23604639,-0.49,-1.54,31.545,"June 30, 17",-0.0154
2017-06-29,31.79,32.03,31.25,31.41,24.75,27664500,27664500,-0.38,-1.2,31.62,"June 29, 17",-0.012
