date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-03-27,148.59,149.31,147.49,148.85,130.992813,2600356,2600300,0.26,0.17498,148.64,"March 27, 15",0.0017498
2015-03-26,147.83,148.8499,145.96,148.17,130.394348,3627818,3627400,0.34,0.22999,147.53,"March 26, 15",0.0022999
2015-03-25,151.4,152.04,148.13,148.23,130.447159,3748126,3747900,-3.17,-2.09,149.31,"March 25, 15",-0.0209
2015-03-24,151.96,152.62,151.35,151.65,133.456848,3319428,3319300,-0.31,-0.204,151.88,"March 24, 15",-0.00204
2015-03-23,154.98,154.98,152.81,152.81,134.477722,3029923,3029700,-2.17,-1.4,153.26,"March 23, 15",-0.014
2015-03-20,155.04,155.49,154.48,154.5,135.964981,4464770,4464300,-0.54,-0.3483,154.76,"March 20, 15",-0.003483
2015-03-19,154.91,155.33,153.66,154.11,135.621765,2539541,2539000,-0.8,-0.51643,154.23,"March 19, 15",-0.0051643
2015-03-18,154.04,155.99,152.11,155.73,137.047424,4053749,4053600,1.69,1.1,154.38,"March 18, 15",0.011
2015-03-17,152.88,155.0,152.73,154.51,135.973755,2927280,2927200,1.63,1.07,154.09,"March 17, 15",0.0107
2015-03-16,152.39,154.19,152.27,153.67,135.234528,2743040,2742900,1.28,0.83995,153.43,"March 16, 15",0.0083995
2015-03-13,151.89,152.39,149.79,151.57,133.386505,3569706,3569600,-0.32,-0.21068,151.02,"March 13, 15",-0.0021068
2015-03-12,151.28,152.92,151.28,152.04,133.80011,2965197,2965100,0.76,0.50238,152.12,"March 12, 15",0.0050238
2015-03-11,152.51,152.6876,151.17,151.17,133.03447,3395601,3395400,-1.34,-0.87863,151.67,"March 11, 15",-0.0087863
2015-03-10,153.3,154.13,152.42,152.42,134.134521,3839872,3839600,-0.88,-0.57404,152.81,"March 10, 15",-0.0057404
2015-03-09,153.3,155.61,153.15,154.75,136.184998,3433156,3433000,1.45,0.94586,155.0,"March 09, 15",0.0094586
2015-03-06,153.92,155.03,152.81,153.12,134.750519,3556612,3556200,-0.8,-0.51975,153.52,"March 06, 15",-0.0051975
2015-03-05,154.86,155.98,154.31,154.47,135.938568,3327501,3327200,-0.39,-0.25184,154.94,"March 05, 15",-0.0025184
2015-03-04,154.62,155.22,154.0,154.35,135.832947,4476258,4476200,-0.27,-0.17462,154.47,"March 04, 15",-0.0017462
2015-03-03,154.71,156.91,154.17,155.57,136.906616,8656818,8656600,0.86,0.55588,155.81,"March 03, 15",0.0055588
2015-03-02,150.75,154.15,150.75,153.8,135.348938,4622895,4622800,3.05,2.02,153.36,"March 02, 15",0.0202
2015-02-27,151.0,151.89,150.45,150.85,132.752869,4330688,4330700,-0.15,-0.09933775,151.26,"February 27, 15",-0.0009933775
2015-02-26,152.31,152.38,150.81,151.73,133.527267,5149453,5149300,-0.58,-0.3808,151.6,"February 26, 15",-0.003808
2015-02-25,154.305,154.74,152.14,153.01,134.653763,4799832,4800500,-1.295,-0.83925,153.27,"February 25, 15",-0.0083925
2015-02-24,153.5,154.78,153.21,154.38,135.85936,4392101,4391700,0.88,0.57329,154.15,"February 24, 15",0.0057329
2015-02-23,155.0,155.92,153.36,154.74,136.176193,8653701,8653700,-0.26,-0.16774,154.54,"February 23, 15",-0.0016774
2015-02-20,153.8,158.83,153.8,158.31,139.317902,9366079,9366000,4.51,2.93,157.41,"February 20, 15",0.0293
2015-02-19,151.05,154.24,151.0,153.75,135.304962,4384172,4384000,2.7,1.79,153.34,"February 19, 15",0.0179
2015-02-18,149.7,151.62,149.37,151.17,133.03447,3722317,3722100,1.47,0.98196,150.95,"February 18, 15",0.0098196
2015-02-17,148.72,149.96,148.52,149.92,131.934402,3622769,3622400,1.2,0.80689,149.59,"February 17, 15",0.0080689
2015-02-13,147.98,149.8401,147.64,149.73,131.767242,3418769,3418600,1.75,1.18,149.3,"February 13, 15",0.0118
2015-02-12,148.26,148.57,147.68,148.09,130.32399,2999141,2998900,-0.17,-0.11466,148.08,"February 12, 15",-0.0011466
2015-02-11,147.51,148.38,147.09,147.92,130.174332,3272806,3272700,0.41,0.27795,147.88,"February 11, 15",0.0027795
2015-02-10,148.2,148.71,147.503,148.04,129.479126,4035051,4034900,-0.16,-0.10796,148.03,"February 10, 15",-0.0010796
2015-02-09,146.16,148.16,145.63,147.58,129.076828,4203529,4202900,1.42,0.97154,147.41,"February 09, 15",0.0097154
2015-02-06,148.62,148.89,147.7,148.0,129.444138,4399481,4398800,-0.62,-0.41717,148.19,"February 06, 15",-0.0041717
2015-02-05,147.26,148.87,146.46,148.6,129.968948,4252707,4252600,1.34,0.90996,147.96,"February 05, 15",0.0090996
2015-02-04,145.97,148.39,145.93,147.22,128.761963,4766604,4766200,1.25,0.85634,147.26,"February 04, 15",0.0085634
2015-02-03,146.37,148.0,146.18,147.34,128.866913,5978390,5978200,0.97,0.6627,147.33,"February 03, 15",0.006627
2015-02-02,143.72,146.59,143.05,146.26,127.922318,6791294,6790900,2.54,1.77,144.68,"February 02, 15",0.0177
2015-01-30,146.22,146.85,144.37,145.37,127.143875,11271250,11271100,-0.85,-0.58132,145.69,"January 30, 15",-0.0058132
2015-01-29,139.69,148.25,139.63,147.78,129.25174,15161911,15161700,8.09,5.79,145.19,"January 29, 15",0.0579
2015-01-28,136.3,141.885,135.92,139.64,122.132263,14355309,14355100,3.34,2.45,139.41,"January 28, 15",0.0245
2015-01-27,132.4,132.99,130.74,132.48,115.869995,5244268,5243900,0.08,0.06042296,131.92,"January 27, 15",0.0006042296
2015-01-26,135.0,135.25,133.53,134.07,117.260666,3900646,3900500,-0.93,-0.68889,134.27,"January 26, 15",-0.0068889
2015-01-23,135.57,135.78,134.6,134.62,117.741676,3828523,3828300,-0.95,-0.70075,135.14,"January 23, 15",-0.0070075
2015-01-22,133.38,136.21,133.05,135.64,118.63382,4971593,4971300,2.26,1.69,134.91,"January 22, 15",0.0169
2015-01-21,130.87,132.87,130.5701,132.41,115.8088,2898637,2898000,1.54,1.18,132.17,"January 21, 15",0.0118
2015-01-20,131.45,132.0,129.4501,131.22,114.76799,3143852,3143700,-0.23,-0.17497,130.6,"January 20, 15",-0.0017497
2015-01-16,129.75,131.02,129.11,130.78,114.383156,4425668,4425600,1.03,0.79383,130.02,"January 16, 15",0.0079383
2015-01-15,130.25,131.83,129.7,130.14,113.823372,3902050,3902000,-0.11,-0.08445298,130.52,"January 15, 15",-0.0008445298
2015-01-14,129.03,131.29,128.95,130.38,114.03331,3559735,3559500,1.35,1.05,130.17,"January 14, 15",0.0105
2015-01-13,132.0,133.91,130.17,131.17,114.724251,3441755,3441700,-0.83,-0.62879,132.01,"January 13, 15",-0.0062879
2015-01-12,132.24,132.26,129.95,130.87,114.461845,3552853,3552700,-1.37,-1.04,130.67,"January 12, 15",-0.0104
2015-01-09,131.59,132.26,130.93,131.54,115.047867,3056568,3056400,-0.05,-0.03799681,131.65,"January 09, 15",-0.0003799681
2015-01-08,130.6,131.985,130.4,131.8,115.275269,4503516,4503400,1.2,0.91884,131.47,"January 08, 15",0.0091884
2015-01-07,128.74,129.97,128.72,129.51,113.272392,3573397,3573200,0.77,0.5981,129.32,"January 07, 15",0.005981
2015-01-06,129.05,129.62,126.18,127.53,111.540634,4992917,4992800,-1.52,-1.18,127.68,"January 06, 15",-0.0118
2015-01-05,129.66,129.9199,128.61,129.05,112.870071,5024885,5024800,-0.61,-0.47046,129.11,"January 05, 15",-0.0047046
2015-01-02,131.07,131.84,129.09,129.95,113.657204,4294441,4294200,-1.12,-0.85451,130.05,"January 02, 15",-0.0085451
2014-12-31,132.25,132.3,129.86,129.98,113.683441,2712516,2712400,-2.27,-1.72,130.86,"December 31, 14",-0.0172
2014-12-30,132.0,132.28,131.52,131.83,115.301521,2447815,2447700,-0.17,-0.12879,131.92,"December 30, 14",-0.0012879
2014-12-29,131.72,132.73,131.17,132.29,115.703819,2718719,2718400,0.57,0.43274,132.32,"December 29, 14",0.0043274
2014-12-26,131.29,131.93,130.23,131.63,115.126579,2242889,2242900,0.34,0.25897,131.41,"December 26, 14",0.0025897
2014-12-24,130.3,132.33,130.17,131.24,114.785492,2125348,2116900,0.94,0.72141,131.53,"December 24, 14",0.0072141
2014-12-23,129.04,130.65,128.6519,130.03,113.72718,4029074,4028900,0.99,0.7672,130.1,"December 23, 14",0.007672
2014-12-22,126.73,128.54,126.73,128.22,112.144119,3189753,3189300,1.49,1.18,128.05,"December 22, 14",0.0118
2014-12-19,125.63,127.42,125.5,126.23,110.403625,7680925,7680800,0.6,0.47759,126.31,"December 19, 14",0.0047759
2014-12-18,127.13,127.35,124.77,125.67,109.913803,6486132,6485900,-1.46,-1.15,126.06,"December 18, 14",-0.0115
2014-12-17,124.28,125.38,123.42,125.06,109.380302,6726971,6726500,0.78,0.62762,124.16,"December 17, 14",0.0062762
2014-12-16,125.04,125.54,123.91,124.25,108.671867,7920034,7919900,-0.79,-0.6318,124.78,"December 16, 14",-0.006318
2014-12-15,121.4,122.88,120.6,122.08,106.773918,6237641,6238800,0.68,0.56013,121.9,"December 15, 14",0.0056013
2014-12-12,122.24,122.27,120.58,120.77,105.628174,6661137,6661100,-1.47,-1.2,121.17,"December 12, 14",-0.012
2014-12-11,125.22,125.6493,123.0,123.37,107.902206,6702177,6702100,-1.85,-1.48,124.34,"December 11, 14",-0.0148
2014-12-10,128.81,128.978,124.54,124.64,109.01297,6651726,6651700,-4.17,-3.24,125.85,"December 10, 14",-0.0324
2014-12-09,128.56,129.72,127.74,129.66,113.403587,3085188,3084600,1.1,0.85563,128.7,"December 09, 14",0.0085563
2014-12-08,132.02,132.07,129.87,130.28,113.945854,2862458,2862400,-1.74,-1.32,130.67,"December 08, 14",-0.0132
2014-12-05,131.72,132.62,131.53,132.21,115.633888,2580409,2580200,0.49,0.372,132.19,"December 05, 14",0.00372
2014-12-04,131.97,132.52,130.918,131.32,114.855453,2806080,2785500,-0.65,-0.49254,131.45,"December 04, 14",-0.0049254
2014-12-03,132.65,133.28,131.43,131.97,115.423973,4627642,4627500,-0.68,-0.51263,132.1,"December 03, 14",-0.0051263
2014-12-02,132.5,132.96,131.75,132.28,115.695091,2905138,2904900,-0.22,-0.16604,132.28,"December 02, 14",-0.0016604
2014-12-01,134.31,134.4,132.1956,132.39,115.791298,3473844,3473700,-1.92,-1.43,132.78,"December 01, 14",-0.0143
2014-11-28,135.51,135.78,134.04,134.36,117.51429,2090065,2090000,-1.15,-0.84865,134.9,"November 28, 14",-0.0084865
2014-11-26,134.95,135.3,134.39,134.78,117.88163,2660371,2660100,-0.17,-0.12597,134.85,"November 26, 14",-0.0012597
2014-11-25,134.74,135.6,134.74,134.81,117.907852,4301751,4301600,0.07,0.05195191,135.2,"November 25, 14",0.0005195191
2014-11-24,133.45,134.74,133.44,134.61,117.732948,4161688,4161500,1.16,0.86924,134.4,"November 24, 14",0.0086924
2014-11-21,132.72,133.36,132.51,132.78,116.132385,4227248,4227100,0.06,0.04520796,132.84,"November 21, 14",0.0004520796
2014-11-20,130.94,132.4,130.71,131.7,115.187805,4053129,4052800,0.76,0.58042,131.76,"November 20, 14",0.0058042
2014-11-19,130.59,132.74,130.25,131.61,115.109077,5037975,5037600,1.02,0.78107,131.89,"November 19, 14",0.0078107
2014-11-18,128.55,131.33,128.04,130.66,114.278206,5701797,5701200,2.11,1.64,130.38,"November 18, 14",0.0164
2014-11-17,128.7,129.17,127.55,128.42,112.319054,3753050,3752900,-0.28,-0.21756,128.52,"November 17, 14",-0.0021756
2014-11-14,128.53,129.779,127.85,128.86,112.703857,6235588,6235600,0.33,0.25675,129.0,"November 14, 14",0.0025675
2014-11-13,125.74,128.96,125.74,128.53,112.415237,5814032,5813900,2.79,2.22,128.2,"November 13, 14",0.0222
2014-11-12,124.51,126.185,124.47,125.87,110.088753,3075143,3075000,1.36,1.09,125.74,"November 12, 14",0.0109
2014-11-11,124.58,125.73,124.45,125.36,109.642693,3056290,3053500,0.78,0.6261,125.28,"November 11, 14",0.006261
2014-11-10,124.87,124.99,123.8,124.64,109.01297,2622934,2622700,-0.23,-0.18419,124.61,"November 10, 14",-0.0018419
2014-11-07,124.93,124.94,124.17,124.45,108.846786,2367707,2366700,-0.48,-0.38422,124.56,"November 07, 14",-0.0038422
2014-11-06,124.48,124.8,123.37,124.58,108.960487,2341859,2341900,0.1,0.08033419,124.37,"November 06, 14",0.0008033419
2014-11-05,126.01,126.25,124.2,124.22,108.64563,3334200,3334000,-1.79,-1.42,124.73,"November 05, 14",-0.0142
2014-11-04,125.94,126.71,125.2601,125.84,109.424026,3685038,3684600,-0.1,-0.07940289,125.98,"November 04, 14",-0.0007940289
2014-11-03,125.35,126.2501,124.94,126.03,109.589241,3907431,3902700,0.68,0.54248,125.82,"November 03, 14",0.0054248
2014-10-31,125.03,125.89,124.73,124.91,108.615372,4668730,4665300,-0.12,-0.09597697,125.09,"October 31, 14",-0.0009597697
2014-10-30,122.52,124.123,122.01,123.82,107.667549,2569482,2569900,1.3,1.06,123.37,"October 30, 14",0.0106
2014-10-29,124.48,124.48,122.555,123.08,107.024117,3246954,3241700,-1.4,-1.12,123.31,"October 29, 14",-0.0112
2014-10-28,122.5,123.79,121.96,123.61,107.48494,4163676,4159000,1.11,0.90612,122.9,"October 28, 14",0.0090612
2014-10-27,122.13,122.23,121.26,122.12,106.189301,2942273,2940300,-0.01,-0.008188,121.88,"October 27, 14",-8.188e-05
2014-10-24,122.2,122.8399,121.26,122.24,106.293655,4016541,4013300,0.04,0.03273322,122.0,"October 24, 14",0.0003273322
2014-10-23,121.27,122.88,121.06,122.03,106.111053,7809765,7799700,0.76,0.6267,121.94,"October 23, 14",0.006267
2014-10-22,127.99,128.0,121.34,121.45,105.606712,13844600,13844400,-6.54,-5.11,123.53,"October 22, 14",-0.0511
2014-10-21,125.21,127.24,124.93,127.12,110.537056,5209576,5204500,1.91,1.53,126.65,"October 21, 14",0.0153
2014-10-20,123.39,124.72,123.0,124.31,108.09362,3676319,3676300,0.92,0.7456,123.93,"October 20, 14",0.007456
2014-10-17,122.05,123.87,121.78,123.24,107.163216,4872554,4872400,1.19,0.97501,123.05,"October 17, 14",0.0097501
2014-10-16,118.91,121.3,118.39,120.29,104.598053,4492903,4492500,1.38,1.16,120.12,"October 16, 14",0.0116
2014-10-15,121.06,121.12,116.32,120.19,104.51107,7819154,7819000,-0.87,-0.71865,119.07,"October 15, 14",-0.0071865
2014-10-14,121.84,123.37,120.72,122.29,106.337128,3768407,3768200,0.45,0.36934,122.36,"October 14, 14",0.0036934
2014-10-13,122.05,123.19,120.255,120.45,104.737167,3883741,3878600,-1.6,-1.31,121.61,"October 13, 14",-0.0131
2014-10-10,122.87,123.36,121.5,121.5,105.6502,4220278,4214200,-1.37,-1.11,122.17,"October 10, 14",-0.0111
2014-10-09,124.72,124.75,122.34,122.76,106.745834,4875124,4874700,-1.96,-1.57,123.08,"October 09, 14",-0.0157
2014-10-08,123.47,125.09,122.15,124.98,108.676239,3614104,3610300,1.51,1.22,123.64,"October 08, 14",0.0122
2014-10-07,125.52,125.52,123.29,123.32,107.232788,3565107,3554900,-2.2,-1.75,124.21,"October 07, 14",-0.0175
2014-10-06,127.09,127.1899,125.38,126.26,109.789246,2681002,2681000,-0.83,-0.65308,126.39,"October 06, 14",-0.0065308
2014-10-03,124.66,126.87,124.66,126.36,109.876213,3081456,3075900,1.7,1.36,126.09,"October 03, 14",0.0136
2014-10-02,124.4,125.55,123.8381,124.17,107.971886,3207682,3204500,-0.23,-0.18489,124.44,"October 02, 14",-0.0018489
2014-10-01,127.37,127.37,124.31,124.67,108.406693,5272630,5265200,-2.7,-2.12,124.92,"October 01, 14",-0.0212
2014-09-30,128.57,129.39,127.31,127.38,110.763153,4009935,4000200,-1.19,-0.92557,127.91,"September 30, 14",-0.0092557
2014-09-29,127.21,129.53,127.0,128.77,111.97184,3490999,3484900,1.56,1.23,128.65,"September 29, 14",0.0123
2014-09-26,127.19,129.0,126.96,128.69,111.902267,2524536,2524100,1.5,1.18,128.15,"September 26, 14",0.0118
2014-09-25,128.31,128.4896,127.01,127.14,110.554451,2913392,2913100,-1.17,-0.91185,127.38,"September 25, 14",-0.0091185
2014-09-24,127.46,128.8,127.23,128.58,111.806602,2892240,2891400,1.12,0.87871,128.34,"September 24, 14",0.0087871
2014-09-23,128.28,128.54,127.03,127.38,110.763153,2963655,2963100,-0.9,-0.70159,127.52,"September 23, 14",-0.0070159
2014-09-22,129.37,129.87,128.46,128.61,111.83271,2890322,2890300,-0.76,-0.58746,128.96,"September 22, 14",-0.0058746
2014-09-19,129.27,129.7,128.92,129.35,112.476166,5635969,5635700,0.08,0.06188598,129.32,"September 19, 14",0.0006188598
2014-09-18,128.0,128.9,128.0,128.58,111.806602,2722683,2721800,0.58,0.45313,128.49,"September 18, 14",0.0045313
2014-09-17,128.25,128.38,127.2,127.76,111.093559,3139883,3135300,-0.49,-0.38207,127.81,"September 17, 14",-0.0038207
2014-09-16,126.2,127.7,125.72,127.32,110.710976,3379818,3377500,1.12,0.88748,127.05,"September 16, 14",0.0088748
2014-09-15,126.92,126.95,125.69,126.31,109.832733,3265960,3261700,-0.61,-0.48062,126.06,"September 15, 14",-0.0048062
2014-09-12,127.49,127.56,126.61,126.95,110.389244,3109346,3107300,-0.54,-0.42356,127.0,"September 12, 14",-0.0042356
2014-09-11,127.82,127.99,127.2,127.64,110.989212,1988725,1988200,-0.18,-0.14082,127.54,"September 11, 14",-0.0014082
2014-09-10,128.47,128.47,127.48,128.22,111.493561,3070347,3068200,-0.25,-0.1946,128.02,"September 10, 14",-0.001946
2014-09-09,127.81,128.68,127.62,128.21,111.484886,4866831,4866400,0.4,0.31296,128.19,"September 09, 14",0.0031296
2014-09-08,125.9,128.25,125.9,127.98,111.284866,6103591,6103500,2.08,1.65,127.57,"September 08, 14",0.0165
2014-09-05,125.43,125.55,124.1,124.69,108.424049,4918042,4913800,-0.74,-0.58997,124.55,"September 05, 14",-0.0058997
2014-09-04,126.38,126.75,125.26,125.46,109.093613,2984004,2975300,-0.92,-0.72796,125.91,"September 04, 14",-0.0072796
2014-09-03,125.46,126.24,125.2,125.94,109.510994,3966669,3966500,0.48,0.38259,125.76,"September 03, 14",0.0038259
2014-09-02,125.62,126.26,124.57,125.48,109.111008,4585030,4576000,-0.14,-0.11145,125.13,"September 02, 14",-0.0011145
2014-08-29,127.35,127.35,126.05,126.8,110.258812,3032849,3032700,-0.55,-0.43188,126.62,"August 29, 14",-0.0043188
2014-08-28,127.34,127.75,126.72,127.11,110.528374,3079522,3070300,-0.23,-0.18062,127.11,"August 28, 14",-0.0018062
2014-08-27,128.77,128.99,127.95,128.2,111.476173,3079310,3075200,-0.57,-0.44265,128.26,"August 27, 14",-0.0044265
2014-08-26,128.69,129.13,128.31,128.6,111.82402,2334404,2329000,-0.09,-0.0699355,128.7,"August 26, 14",-0.000699355
2014-08-25,128.08,128.49,127.775,128.33,111.589218,2314630,2307100,0.25,0.19519,128.2,"August 25, 14",0.0019519
2014-08-22,127.33,127.8,126.96,127.46,110.832687,2401197,2394700,0.13,0.1021,127.46,"August 22, 14",0.001021
2014-08-21,127.54,127.78,126.74,127.5,110.8675,2524131,2522300,-0.04,-0.03136271,127.37,"August 21, 14",-0.0003136271
2014-08-20,125.89,127.71,125.58,127.35,110.737068,4335558,4331300,1.46,1.16,127.11,"August 20, 14",0.0116
2014-08-19,125.22,125.79,125.11,125.58,109.197952,2991658,2988300,0.36,0.28749,125.59,"August 19, 14",0.0028749
2014-08-18,123.58,125.24,123.57,124.98,108.676239,4201953,4196900,1.4,1.13,124.85,"August 18, 14",0.0113
2014-08-15,124.5,124.5,122.15,123.16,107.093643,4573222,4570000,-1.34,-1.08,123.25,"August 15, 14",-0.0108
2014-08-14,122.2,124.69,122.16,124.11,107.919724,4825243,4825100,1.91,1.56,124.08,"August 14, 14",0.0156
2014-08-13,120.67,122.23,120.63,121.98,106.067574,2645816,2641100,1.31,1.09,121.79,"August 13, 14",0.0109
2014-08-12,120.51,120.94,120.01,120.47,104.754562,2304959,2303500,-0.04,-0.03319227,120.44,"August 12, 14",-0.0003319227
2014-08-11,121.15,121.76,120.75,120.8,105.041519,2811701,2807900,-0.35,-0.2889,121.19,"August 11, 14",-0.002889
2014-08-08,119.8,120.65,119.28,120.63,104.893692,4349827,4348900,0.83,0.69282,119.99,"August 08, 14",0.0069282
2014-08-07,119.0,120.22,118.87,119.84,104.206734,4650801,4641800,0.84,0.70588,119.76,"August 07, 14",0.0070588
2014-08-06,119.32,119.36,117.87,118.34,102.90242,6240010,6239700,-0.98,-0.82132,118.61,"August 06, 14",-0.0082132
2014-08-05,119.67,121.9782,119.66,121.27,104.815422,6098303,6097900,1.6,1.34,121.13,"August 05, 14",0.0134
2014-08-04,120.8,121.19,119.77,119.93,103.657257,4671423,4671100,-0.87,-0.7202,120.15,"August 04, 14",-0.007202
2014-08-01,120.45,121.71,119.64,120.38,104.046204,5852827,5852700,-0.07,-0.0581154,120.58,"August 01, 14",-0.000581154
2014-07-31,121.47,122.05,120.41,120.48,104.132607,5591392,5588800,-0.99,-0.81502,121.01,"July 31, 14",-0.0081502
2014-07-30,123.2,123.8,121.76,122.29,105.697029,4049176,4042900,-0.91,-0.73864,122.27,"July 30, 14",-0.0073864
2014-07-29,123.31,123.63,122.2036,122.32,105.722969,4102080,4101900,-0.99,-0.80285,122.8,"July 29, 14",-0.0080285
2014-07-28,123.44,124.56,122.16,123.06,106.362549,4982968,4982400,-0.38,-0.30784,122.84,"July 28, 14",-0.0030784
2014-07-25,124.48,124.53,122.41,123.2,106.483543,6116108,6121400,-1.28,-1.03,123.33,"July 25, 14",-0.0103
2014-07-24,125.92,126.05,124.0,124.4,107.520729,10307354,10307200,-1.52,-1.21,124.56,"July 24, 14",-0.0121
2014-07-23,127.79,128.4,126.02,126.71,109.517303,12326460,12326300,-1.08,-0.84514,126.87,"July 23, 14",-0.0084514
2014-07-22,128.99,130.01,128.58,129.74,112.136192,5107356,5102200,0.75,0.58144,129.45,"July 22, 14",0.0058144
2014-07-21,127.3,128.42,126.77,128.3,110.891563,2743188,2738700,1.0,0.78555,127.68,"July 21, 14",0.0078555
2014-07-18,126.38,127.82,126.25,127.64,110.321098,3107577,3103300,1.26,0.99699,127.26,"July 18, 14",0.0099699
2014-07-17,127.21,128.18,125.79,125.88,108.799927,5296125,5292900,-1.33,-1.05,126.9,"July 17, 14",-0.0105
2014-07-16,129.56,129.56,127.1425,127.42,110.130974,5265323,5260800,-2.14,-1.65,127.58,"July 16, 14",-0.0165
2014-07-15,130.31,130.31,128.34,129.1,111.583038,4916977,4916100,-1.21,-0.92855,129.06,"July 15, 14",-0.0092855
2014-07-14,128.91,130.58,128.755,129.52,111.946014,5271362,5267500,0.61,0.4732,129.7,"July 14, 14",0.004732
2014-07-11,127.18,128.24,126.36,128.09,110.710052,3194701,3193100,0.91,0.71552,127.59,"July 11, 14",0.0071552
2014-07-10,125.54,127.63,125.1158,126.79,109.586456,3937133,3936900,1.25,0.9957,126.7,"July 10, 14",0.009957
2014-07-09,128.31,128.32,125.91,126.79,109.586456,8025070,8023900,-1.52,-1.18,126.7,"July 09, 14",-0.0118
2014-07-08,128.89,128.97,125.92,126.79,109.586456,5725270,5724300,-2.1,-1.63,126.83,"July 08, 14",-0.0163
2014-07-07,128.1,129.5,127.77,129.09,111.574379,3162022,3157000,0.99,0.77283,128.94,"July 07, 14",0.0077283
2014-07-03,127.99,128.62,127.7,128.51,111.073074,1997642,1997500,0.52,0.40628,128.27,"July 03, 14",0.0040628
2014-07-02,128.15,128.5,127.34,127.62,110.303841,2859432,2859000,-0.53,-0.41358,127.68,"July 02, 14",-0.0041358
