date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-04-20,44.99,45.27,44.81,45.1,45.1,56288000,56288000,0.11,0.2445,45.06,"April 20, 17",0.002445
2017-04-19,45.39,45.53,44.87,44.96,44.96,57404000,57404000,-0.43,-0.94735,45.12,"April 19, 17",-0.0094735
2017-04-18,45.05,45.48,45.04,45.19,45.19,59984000,59984000,0.14,0.31077,45.24,"April 18, 17",0.0031077
2017-04-17,44.38,45.12,44.38,45.1,45.1,57094000,57094000,0.72,1.62,44.86,"April 17, 17",0.0162
2017-04-13,44.57,44.75,44.22,44.23,44.23,63492000,63492000,-0.34,-0.76284,44.4,"April 13, 17",-0.0076284
2017-04-12,45.15,45.2,44.76,44.81,44.81,49122000,49122000,-0.34,-0.75305,44.93,"April 12, 17",-0.0075305
2017-04-11,45.35,45.56,44.88,45.12,45.12,60254000,60254000,-0.23,-0.50717,45.19,"April 11, 17",-0.0050717
2017-04-10,44.98,45.43,44.95,45.35,45.35,63686000,63686000,0.37,0.82259,45.24,"April 10, 17",0.0082259
2017-04-07,44.98,45.0,44.47,44.74,44.74,74218000,74218000,-0.24,-0.53357,44.74,"April 07, 17",-0.0053357
2017-04-06,45.69,45.86,44.72,44.91,44.91,126882000,126882000,-0.78,-1.71,45.17,"April 06, 17",-0.0171
2017-04-05,45.54,46.19,45.28,45.46,45.46,150168000,150168000,-0.08,-0.17567,45.64,"April 05, 17",-0.0017567
2017-04-04,44.58,45.43,44.51,45.34,45.34,99694000,99694000,0.76,1.7,45.09,"April 04, 17",0.017
2017-04-03,44.4,44.67,44.27,44.58,44.58,68446000,68446000,0.18,0.40541,44.51,"April 03, 17",0.0040541
2017-03-31,43.85,44.52,43.83,44.33,44.33,79152000,79152000,0.48,1.09,44.23,"March 31, 17",0.0109
2017-03-30,43.75,43.85,43.58,43.82,43.82,55254000,55254000,0.07,0.16,43.75,"March 30, 17",0.0016
2017-03-29,42.95,43.82,42.95,43.72,43.72,89716000,89716000,0.77,1.79,43.5,"March 29, 17",0.0179
2017-03-28,42.59,42.92,42.51,42.8,42.8,60832000,60832000,0.21,0.49307,42.74,"March 28, 17",0.0049307
2017-03-27,41.9,42.51,41.67,42.34,42.34,55116000,55116000,0.44,1.05,42.18,"March 27, 17",0.0105
2017-03-24,42.58,42.59,42.18,42.28,42.28,42766000,42766000,-0.3,-0.70456,42.35,"March 24, 17",-0.0070456
2017-03-23,42.41,42.54,42.24,42.37,42.37,39060000,39060000,-0.04,-0.09431738,42.38,"March 23, 17",-0.0009431738
2017-03-22,42.02,42.47,41.95,42.4,42.4,53174000,53174000,0.38,0.90433,42.27,"March 22, 17",0.0090433
2017-03-21,42.94,43.14,42.07,42.16,42.16,87658000,87658000,-0.78,-1.82,42.46,"March 21, 17",-0.0182
2017-03-20,42.58,42.89,42.55,42.85,42.85,45654000,45654000,0.27,0.6341,42.76,"March 20, 17",0.006341
2017-03-17,42.67,42.69,42.53,42.62,42.62,67688000,67688000,-0.05,-0.11718,42.61,"March 17, 17",-0.0011718
2017-03-16,42.76,42.78,42.53,42.67,42.67,36846000,36846000,-0.09,-0.21048,42.66,"March 16, 17",-0.0021048
2017-03-15,42.72,42.72,42.36,42.65,42.65,51244000,51244000,-0.07,-0.16386,42.58,"March 15, 17",-0.0016386
2017-03-14,42.68,42.69,42.38,42.63,42.63,42612000,42612000,-0.05,-0.11715,42.56,"March 14, 17",-0.0011715
2017-03-13,42.59,42.78,42.59,42.73,42.73,38194000,38194000,0.14,0.32872,42.7,"March 13, 17",0.0032872
2017-03-10,42.85,42.87,42.59,42.62,42.62,48728000,48728000,-0.23,-0.53676,42.69,"March 10, 17",-0.0053676
2017-03-09,42.55,42.82,42.52,42.65,42.65,40964000,40964000,0.1,0.23502,42.66,"March 09, 17",0.0023502
2017-03-08,42.4,42.65,42.34,42.53,42.53,45730000,45730000,0.13,0.3066,42.51,"March 08, 17",0.003066
2017-03-07,42.27,42.42,42.19,42.3,42.3,44952000,44952000,0.03,0.07097232,42.3,"March 07, 17",0.0007097232
2017-03-06,42.26,42.42,42.06,42.33,42.33,52208000,52208000,0.07,0.16564,42.27,"March 06, 17",0.0016564
2017-03-03,42.36,42.6,42.31,42.49,42.49,38822000,38822000,0.13,0.30689,42.47,"March 03, 17",0.0030689
2017-03-02,42.65,42.74,42.36,42.45,42.45,42642000,42642000,-0.2,-0.46893,42.52,"March 02, 17",-0.0046893
2017-03-01,42.65,42.74,42.45,42.65,42.65,55202000,55202000,0.0,0.0,42.62,"March 01, 17",0.0
2017-02-28,42.57,42.7,42.1,42.25,42.25,55874000,55874000,-0.32,-0.7517,42.35,"February 28, 17",-0.007517
2017-02-27,42.12,42.63,41.98,42.43,42.43,54272000,54272000,0.31,0.73599,42.35,"February 27, 17",0.0073599
2017-02-24,42.23,42.29,41.89,42.26,42.26,73760000,73760000,0.03,0.07103955,42.15,"February 24, 17",0.0007103955
2017-02-23,42.88,43.04,42.4,42.61,42.61,69240000,69240000,-0.27,-0.62966,42.68,"February 23, 17",-0.0062966
2017-02-22,42.85,42.92,42.61,42.78,42.78,52340000,52340000,-0.07,-0.16336,42.77,"February 22, 17",-0.0016336
2017-02-21,42.44,42.9,42.36,42.82,42.82,70154000,70154000,0.38,0.89538,42.69,"February 21, 17",0.0089538
2017-02-17,42.1,42.36,42.04,42.25,42.25,62246000,62246000,0.15,0.35629,42.22,"February 17, 17",0.0035629
2017-02-16,42.09,42.25,41.97,42.21,42.21,54294000,54294000,0.12,0.2851,42.14,"February 16, 17",0.002851
2017-02-15,41.7,42.14,41.64,42.13,42.13,59378000,59378000,0.43,1.03,41.97,"February 15, 17",0.0103
2017-02-14,41.85,41.92,41.57,41.82,41.82,55848000,55848000,-0.03,-0.07168459,41.77,"February 14, 17",-0.0007168459
2017-02-13,41.58,42.15,41.43,41.83,41.83,83452000,83452000,0.25,0.60125,41.8,"February 13, 17",0.0060125
2017-02-10,41.19,41.4,41.14,41.37,41.37,48592000,48592000,0.18,0.437,41.31,"February 10, 17",0.00437
2017-02-09,41.08,41.25,40.99,41.07,41.07,49698000,49698000,-0.01,-0.02434275,41.1,"February 09, 17",-0.0002434275
2017-02-08,40.63,41.07,40.63,40.99,40.99,57160000,57160000,0.36,0.88604,40.89,"February 08, 17",0.0088604
2017-02-07,40.47,40.81,40.38,40.63,40.63,69322000,69322000,0.16,0.39535,40.6,"February 07, 17",0.0039535
2017-02-06,40.49,40.54,40.15,40.38,40.38,77946000,77946000,-0.11,-0.27167,40.36,"February 06, 17",-0.0027167
2017-02-03,40.34,40.92,40.2,40.51,40.51,217376000,217376000,0.17,0.42142,40.54,"February 03, 17",0.0042142
2017-02-02,41.83,42.12,41.41,42.0,42.0,147010000,147010000,0.17,0.40641,41.84,"February 02, 17",0.0040641
2017-02-01,41.46,41.69,41.25,41.62,41.62,77004000,77004000,0.16,0.38591,41.52,"February 01, 17",0.0038591
2017-01-31,41.19,41.35,40.98,41.17,41.17,62744000,62744000,-0.02,-0.04855547,41.17,"January 31, 17",-0.0004855547
2017-01-30,41.65,41.67,40.82,41.52,41.52,74946000,74946000,-0.13,-0.31212,41.34,"January 30, 17",-0.0031212
2017-01-27,41.95,41.99,41.47,41.79,41.79,59974000,59974000,-0.16,-0.38141,41.75,"January 27, 17",-0.0038141
2017-01-26,41.78,42.19,41.65,41.96,41.96,71726000,71726000,0.18,0.43083,41.93,"January 26, 17",0.0043083
2017-01-25,41.29,41.87,41.26,41.83,41.83,78452000,78452000,0.54,1.31,41.65,"January 25, 17",0.0131
2017-01-24,41.1,41.2,40.72,41.12,41.12,59434000,59434000,0.02,0.0486618,41.02,"January 24, 17",0.000486618
2017-01-23,40.34,40.92,40.25,40.89,40.89,55950000,55950000,0.55,1.36,40.69,"January 23, 17",0.0136
2017-01-20,40.76,40.8,40.31,40.42,40.42,67524000,67524000,-0.34,-0.83415,40.51,"January 20, 17",-0.0083415
2017-01-19,40.5,40.68,40.37,40.45,40.45,50816000,50816000,-0.05,-0.12346,40.5,"January 19, 17",-0.0012346
2017-01-18,40.47,40.59,40.21,40.37,40.37,47084000,47084000,-0.1,-0.2471,40.39,"January 18, 17",-0.002471
2017-01-17,40.78,40.8,40.17,40.49,40.49,73410000,73410000,-0.29,-0.71113,40.49,"January 17, 17",-0.0071113
2017-01-13,40.72,41.08,40.57,40.86,40.86,75838000,75838000,0.14,0.34381,40.84,"January 13, 17",0.0034381
2017-01-12,40.02,40.71,39.97,40.68,40.68,97478000,97478000,0.66,1.65,40.45,"January 12, 17",0.0165
2017-01-11,39.68,39.97,39.48,39.95,39.95,59856000,59856000,0.27,0.68044,39.8,"January 11, 17",0.0068044
2017-01-10,39.83,39.9,39.48,39.79,39.79,51168000,51168000,-0.04,-0.10043,39.72,"January 10, 17",-0.0010043
2017-01-09,39.9,40.09,39.59,39.85,39.85,68922000,68922000,-0.05,-0.12531,39.84,"January 09, 17",-0.0012531
2017-01-06,39.12,39.97,38.92,39.8,39.8,119724000,119724000,0.68,1.74,39.57,"January 06, 17",0.0174
2017-01-05,38.08,39.12,38.01,39.02,39.02,116602000,116602000,0.94,2.47,38.72,"January 05, 17",0.0247
2017-01-04,37.92,37.98,37.71,37.86,37.86,50210000,50210000,-0.06,-0.15823,37.85,"January 04, 17",-0.0015823
2017-01-03,37.9,37.94,37.38,37.68,37.68,70422000,70422000,-0.22,-0.58047,37.67,"January 03, 17",-0.0058047
2016-12-30,38.32,38.37,37.41,37.49,37.49,82788000,82788000,-0.83,-2.17,37.76,"December 30, 16",-0.0217
2016-12-29,38.62,38.67,38.04,38.26,38.26,63166000,63166000,-0.36,-0.93216,38.32,"December 29, 16",-0.0093216
2016-12-28,38.81,39.0,38.53,38.61,38.61,66020000,66020000,-0.2,-0.51533,38.71,"December 28, 16",-0.0051533
2016-12-27,38.17,38.73,38.06,38.57,38.57,52774000,52774000,0.4,1.05,38.45,"December 27, 16",0.0105
2016-12-23,38.23,38.33,37.9,38.03,38.03,39632000,39632000,-0.2,-0.52315,38.08,"December 23, 16",-0.0052315
2016-12-22,38.41,38.56,38.15,38.32,38.32,50872000,50872000,-0.09,-0.23431,38.34,"December 22, 16",-0.0023431
2016-12-21,38.5,38.56,38.28,38.53,38.53,40892000,40892000,0.03,0.07792208,38.46,"December 21, 16",0.0007792208
2016-12-20,38.43,38.72,38.39,38.56,38.56,54072000,54072000,0.13,0.33828,38.56,"December 20, 16",0.0033828
2016-12-19,37.94,38.53,37.81,38.3,38.3,62264000,62264000,0.36,0.94887,38.21,"December 19, 16",0.0094887
2016-12-16,38.25,38.26,37.7,37.89,37.89,96964000,96964000,-0.36,-0.94118,37.95,"December 16, 16",-0.0094118
2016-12-15,38.31,38.46,38.02,38.05,38.05,76038000,76038000,-0.26,-0.67867,38.17,"December 15, 16",-0.0067867
2016-12-14,38.91,39.04,38.14,38.44,38.44,109096000,109096000,-0.47,-1.21,38.54,"December 14, 16",-0.0121
2016-12-13,38.25,39.12,38.1,38.72,38.72,105706000,105706000,0.47,1.23,38.65,"December 13, 16",0.0123
2016-12-12,38.32,38.34,37.86,38.01,38.01,59278000,59278000,-0.31,-0.80898,38.07,"December 12, 16",-0.0080898
2016-12-09,38.5,38.51,38.27,38.43,38.43,49418000,49418000,-0.07,-0.18182,38.4,"December 09, 16",-0.0018182
2016-12-08,38.59,38.69,38.26,38.37,38.37,63792000,63792000,-0.22,-0.5701,38.44,"December 08, 16",-0.005701
2016-12-07,38.23,38.52,37.79,38.52,38.52,73698000,73698000,0.29,0.75857,38.28,"December 07, 16",0.0075857
2016-12-06,38.2,38.41,37.86,38.24,38.24,75894000,75894000,0.04,0.10471,38.17,"December 06, 16",0.0010471
2016-12-05,37.25,38.07,37.1,37.97,37.97,86294000,86294000,0.72,1.93,37.71,"December 05, 16",0.0193
2016-12-02,37.17,37.42,36.83,37.02,37.02,71226000,71226000,-0.15,-0.40355,37.09,"December 02, 16",-0.0040355
2016-12-01,37.62,37.67,36.9,37.18,37.18,93320000,93320000,-0.44,-1.17,37.25,"December 01, 16",-0.0117
2016-11-30,38.1,38.4,37.51,37.53,37.53,92518000,92518000,-0.57,-1.5,37.82,"November 30, 16",-0.015
2016-11-29,38.4,38.49,38.07,38.13,38.13,65446000,65446000,-0.27,-0.70312,38.23,"November 29, 16",-0.0070312
2016-11-28,38.85,38.85,38.21,38.34,38.34,88776000,88776000,-0.51,-1.31,38.47,"November 28, 16",-0.0131
2016-11-25,39.33,39.34,38.9,39.02,39.02,36742000,36742000,-0.31,-0.7882,39.08,"November 25, 16",-0.007882
2016-11-23,39.09,39.09,38.66,39.01,39.01,70806000,70806000,-0.08,-0.20466,38.92,"November 23, 16",-0.0020466
2016-11-22,39.41,39.62,39.05,39.27,39.27,106226000,106226000,-0.14,-0.35524,39.31,"November 22, 16",-0.0035524
2016-11-21,38.3,39.02,38.26,39.0,39.0,92292000,92292000,0.7,1.83,38.76,"November 21, 16",0.0183
2016-11-18,38.05,38.39,37.88,38.01,38.01,87468000,87468000,-0.04,-0.10512,38.09,"November 18, 16",-0.0010512
2016-11-17,37.47,37.88,37.4,37.82,37.82,73802000,73802000,0.35,0.93408,37.7,"November 17, 16",0.0093408
2016-11-16,36.99,37.49,36.78,37.32,37.32,72976000,72976000,0.33,0.89213,37.2,"November 16, 16",0.0089213
2016-11-15,36.5,37.34,36.3,37.16,37.16,135116000,135116000,0.66,1.81,36.93,"November 15, 16",0.0181
2016-11-14,37.28,37.3,35.51,35.95,35.95,146426000,146426000,-1.33,-3.57,36.25,"November 14, 16",-0.0357
2016-11-11,36.79,37.16,36.45,36.95,36.95,132456000,132456000,0.16,0.4349,36.85,"November 11, 16",0.004349
2016-11-10,38.94,38.94,35.88,37.12,37.12,254940000,254940000,-1.82,-4.67,37.32,"November 10, 16",-0.0467
2016-11-09,38.2,38.88,38.0,38.59,38.59,171258000,171258000,0.39,1.02,38.49,"November 09, 16",0.0102
2016-11-08,39.25,39.59,38.96,39.39,39.39,68252000,68252000,0.14,0.35669,39.31,"November 08, 16",0.0035669
2016-11-07,38.58,39.39,38.55,39.25,39.25,119688000,119688000,0.67,1.74,39.06,"November 07, 16",0.0174
2016-11-04,38.14,38.3,37.66,37.75,37.75,102442000,102442000,-0.39,-1.02,37.9,"November 04, 16",-0.0102
2016-11-03,38.25,38.85,38.2,38.35,38.35,77450000,77450000,0.1,0.26144,38.47,"November 03, 16",0.0026144
2016-11-02,39.2,39.24,38.18,38.28,38.28,100530000,100530000,-0.92,-2.35,38.56,"November 02, 16",-0.0235
2016-11-01,39.95,40.04,38.84,39.27,39.27,106108000,106108000,-0.68,-1.7,39.38,"November 01, 16",-0.017
2016-10-31,39.05,39.69,39.01,39.49,39.49,108266000,108266000,0.44,1.13,39.39,"October 31, 16",0.0113
2016-10-28,39.1,39.47,38.73,38.82,38.82,216822000,216822000,-0.28,-0.71611,39.01,"October 28, 16",-0.0071611
2016-10-27,41.56,41.59,40.77,40.92,40.92,148128000,148128000,-0.64,-1.54,41.09,"October 27, 16",-0.0154
2016-10-26,41.64,41.67,41.0,41.13,41.13,79962000,79962000,-0.51,-1.22,41.27,"October 26, 16",-0.0122
2016-10-25,41.97,42.15,41.66,41.76,41.76,64968000,64968000,-0.21,-0.50036,41.86,"October 25, 16",-0.0050036
2016-10-24,41.25,41.92,41.11,41.9,41.9,81218000,81218000,0.65,1.58,41.64,"October 24, 16",0.0158
2016-10-21,40.47,40.97,40.45,40.95,40.95,55860000,55860000,0.48,1.19,40.79,"October 21, 16",0.0119
2016-10-20,40.7,40.79,40.15,40.52,40.52,63040000,63040000,-0.18,-0.44226,40.49,"October 20, 16",-0.0044226
2016-10-19,41.02,41.03,40.76,40.88,40.88,41814000,41814000,-0.14,-0.3413,40.89,"October 19, 16",-0.003413
2016-10-18,41.11,41.16,40.75,40.88,40.88,50250000,50250000,-0.23,-0.55947,40.93,"October 18, 16",-0.0055947
2016-10-17,41.08,41.1,40.58,40.65,40.65,67230000,67230000,-0.43,-1.05,40.78,"October 17, 16",-0.0105
2016-10-14,41.75,41.79,41.15,41.15,41.15,59996000,59996000,-0.6,-1.44,41.36,"October 14, 16",-0.0144
2016-10-13,41.45,41.59,41.06,41.46,41.46,61828000,61828000,0.01,0.02412545,41.37,"October 13, 16",0.0002412545
2016-10-12,41.7,41.88,41.51,41.7,41.7,47608000,47608000,0.0,0.0,41.7,"October 12, 16",0.0
2016-10-11,42.05,42.06,41.42,41.55,41.55,71764000,71764000,-0.5,-1.19,41.68,"October 11, 16",-0.0119
2016-10-10,42.16,42.26,42.01,42.09,42.09,36542000,36542000,-0.07,-0.16603,42.12,"October 10, 16",-0.0016603
2016-10-07,42.29,42.3,41.87,41.97,41.97,48524000,48524000,-0.32,-0.75668,42.05,"October 07, 16",-0.0075668
2016-10-06,42.19,42.36,42.03,42.08,42.08,53680000,53680000,-0.11,-0.26073,42.16,"October 06, 16",-0.0026073
2016-10-05,41.9,42.28,41.81,42.22,42.22,69382000,69382000,0.32,0.76372,42.1,"October 05, 16",0.0076372
2016-10-04,42.05,42.12,41.51,41.7,41.7,59006000,59006000,-0.35,-0.83234,41.78,"October 04, 16",-0.0083234
2016-10-03,41.8,41.99,41.56,41.84,41.84,55388000,55388000,0.04,0.09569378,41.8,"October 03, 16",0.0009569378
2016-09-30,41.63,42.0,41.62,41.87,41.87,88612000,88612000,0.24,0.57651,41.83,"September 30, 16",0.0057651
2016-09-29,41.41,41.88,41.23,41.45,41.45,98444000,98444000,0.04,0.09659503,41.52,"September 29, 16",0.0009659503
2016-09-28,40.9,41.51,40.85,41.44,41.44,88442000,88442000,0.54,1.32,41.26,"September 28, 16",0.0132
2016-09-27,40.09,40.83,40.06,40.81,40.81,76392000,76392000,0.72,1.8,40.56,"September 27, 16",0.018
2016-09-26,40.09,40.3,39.86,39.96,39.96,53028000,53028000,-0.13,-0.32427,40.04,"September 26, 16",-0.0032427
2016-09-23,40.16,40.39,40.11,40.29,40.29,47070000,47070000,0.13,0.32371,40.26,"September 23, 16",0.0032371
2016-09-22,39.71,40.29,39.71,40.24,40.24,81578000,81578000,0.53,1.33,40.08,"September 22, 16",0.0133
2016-09-21,39.16,39.53,38.95,39.49,39.49,54372000,54372000,0.33,0.8427,39.32,"September 21, 16",0.008427
2016-09-20,38.8,39.07,38.8,39.01,39.01,38744000,38744000,0.21,0.54124,38.96,"September 20, 16",0.0054124
2016-09-19,39.0,39.1,38.55,38.76,38.76,45944000,45944000,-0.24,-0.61538,38.8,"September 19, 16",-0.0061538
2016-09-16,38.66,39.02,38.58,38.93,38.93,109984000,109984000,0.27,0.6984,38.84,"September 16, 16",0.006984
2016-09-15,38.1,38.54,37.88,38.48,38.48,60680000,60680000,0.38,0.99738,38.3,"September 15, 16",0.0099738
2016-09-14,38.11,38.38,37.94,38.05,38.05,50460000,50460000,-0.06,-0.15744,38.12,"September 14, 16",-0.0015744
2016-09-13,38.44,38.49,37.95,38.05,38.05,62344000,62344000,-0.39,-1.01,38.17,"September 13, 16",-0.0101
2016-09-12,37.87,38.63,37.8,38.57,38.57,62494000,62494000,0.7,1.85,38.34,"September 12, 16",0.0185
2016-09-09,38.97,39.05,38.01,38.01,38.01,85146000,85146000,-0.96,-2.46,38.35,"September 09, 16",-0.0246
2016-09-08,39.19,39.33,39.07,39.2,39.2,40610000,40610000,0.01,0.02551671,39.2,"September 08, 16",0.0002551671
2016-09-07,39.48,39.54,39.22,39.22,39.22,48492000,48492000,-0.26,-0.65856,39.33,"September 07, 16",-0.0065856
2016-09-06,38.7,39.47,38.51,39.44,39.44,74396000,74396000,0.74,1.91,39.14,"September 06, 16",0.0191
2016-09-02,38.71,38.8,38.58,38.62,38.62,43636000,43636000,-0.09,-0.2325,38.67,"September 02, 16",-0.002325
2016-09-01,38.54,38.6,38.34,38.53,38.53,35846000,35846000,-0.01,-0.02594707,38.49,"September 01, 16",-0.0002594707
2016-08-31,38.33,38.48,38.2,38.46,38.46,32676000,32676000,0.13,0.33916,38.38,"August 31, 16",0.0033916
2016-08-30,38.55,38.59,38.28,38.38,38.38,34184000,34184000,-0.17,-0.44099,38.42,"August 30, 16",-0.0044099
2016-08-29,38.44,38.75,38.43,38.56,38.56,43972000,43972000,0.12,0.31217,38.58,"August 29, 16",0.0031217
2016-08-26,38.0,38.5,37.99,38.45,38.45,55536000,55536000,0.45,1.18,38.31,"August 26, 16",0.0118
2016-08-25,37.8,38.03,37.74,37.96,37.96,32460000,32460000,0.16,0.42328,37.91,"August 25, 16",0.0042328
2016-08-24,38.15,38.17,37.77,37.86,37.86,34882000,34882000,-0.29,-0.76016,37.93,"August 24, 16",-0.0076016
2016-08-23,38.17,38.24,38.05,38.12,38.12,30482000,30482000,-0.05,-0.13099,38.14,"August 23, 16",-0.0013099
2016-08-22,37.88,37.99,37.6,37.97,37.97,33586000,33586000,0.09,0.23759,37.86,"August 22, 16",0.0023759
2016-08-19,38.1,38.12,37.84,37.87,37.87,46864000,46864000,-0.23,-0.60367,37.94,"August 19, 16",-0.0060367
2016-08-18,38.2,38.26,38.03,38.22,38.22,29176000,29176000,0.02,0.05235602,38.17,"August 18, 16",0.0005235602
2016-08-17,38.22,38.26,37.96,38.23,38.23,37822000,37822000,0.01,0.02616431,38.15,"August 17, 16",0.0002616431
2016-08-16,38.43,38.44,38.19,38.2,38.2,32092000,32092000,-0.23,-0.59849,38.28,"August 16, 16",-0.0059849
2016-08-15,38.6,38.6,38.39,38.42,38.42,42370000,42370000,-0.18,-0.46632,38.47,"August 15, 16",-0.0046632
2016-08-12,38.42,38.66,38.42,38.63,38.63,31266000,31266000,0.21,0.54659,38.57,"August 12, 16",0.0054659
2016-08-11,38.5,38.69,38.46,38.56,38.56,40394000,40394000,0.06,0.15584,38.57,"August 11, 16",0.0015584
2016-08-10,38.49,38.6,38.31,38.43,38.43,32086000,32086000,-0.06,-0.15588,38.45,"August 10, 16",-0.0015588
2016-08-09,38.37,38.63,38.35,38.42,38.42,37522000,37522000,0.05,0.13031,38.46,"August 09, 16",0.0013031
2016-08-08,38.34,38.35,38.05,38.33,38.33,39726000,39726000,-0.01,-0.02608242,38.24,"August 08, 16",-0.0002608242
2016-08-05,38.24,38.42,38.15,38.3,38.3,54088000,54088000,0.06,0.1569,38.29,"August 05, 16",0.001569
2016-08-04,37.69,38.25,37.52,38.04,38.04,63564000,63564000,0.35,0.92863,37.94,"August 04, 16",0.0092863
2016-08-03,37.85,37.94,37.61,37.73,37.73,71630000,71630000,-0.12,-0.31704,37.76,"August 03, 16",-0.0031704
2016-08-02,38.19,38.25,37.85,38.03,38.03,72066000,72066000,-0.16,-0.41896,38.04,"August 02, 16",-0.0041896
2016-08-01,37.99,38.53,37.85,38.39,38.39,71564000,71564000,0.4,1.05,38.26,"August 01, 16",0.0105
2016-07-29,38.25,38.3,37.75,37.94,37.94,135542000,135542000,-0.31,-0.81046,38.0,"July 29, 16",-0.0081046
2016-07-28,37.3,37.67,36.99,37.63,37.63,152352000,152352000,0.33,0.88472,37.43,"July 28, 16",0.0088472
2016-07-27,36.9,37.05,36.69,36.83,36.83,58262000,58262000,-0.07,-0.1897,36.86,"July 27, 16",-0.001897
2016-07-26,37.14,37.16,36.64,36.78,36.78,50594000,50594000,-0.36,-0.96931,36.86,"July 26, 16",-0.0096931
2016-07-25,37.33,37.42,36.77,36.98,36.98,53586000,53586000,-0.35,-0.93758,37.06,"July 25, 16",-0.0093758
2016-07-22,37.39,37.56,37.18,37.24,37.24,45554000,45554000,-0.15,-0.40118,37.33,"July 22, 16",-0.0040118
2016-07-21,37.38,37.47,37.14,37.22,37.22,46342000,46342000,-0.16,-0.42804,37.28,"July 21, 16",-0.0042804
2016-07-20,37.2,37.31,37.03,37.29,37.29,44280000,44280000,0.09,0.24194,37.21,"July 20, 16",0.0024194
2016-07-19,36.63,37.17,36.62,37.0,37.0,44336000,44336000,0.37,1.01,36.93,"July 19, 16",0.0101
2016-07-18,36.77,37.08,36.44,36.8,36.8,59098000,59098000,0.03,0.08158825,36.77,"July 18, 16",0.0008158825
2016-07-15,37.33,37.33,36.7,36.77,36.77,62428000,62428000,-0.56,-1.5,36.93,"July 15, 16",-0.015
2016-07-14,37.44,37.45,36.95,37.06,37.06,47810000,47810000,-0.38,-1.01,37.15,"July 14, 16",-0.0101
2016-07-13,37.34,37.84,37.06,37.13,37.13,82846000,82846000,-0.21,-0.5624,37.35,"July 13, 16",-0.005624
2016-07-12,37.84,37.87,37.02,37.41,37.41,112474000,112474000,-0.43,-1.14,37.43,"July 12, 16",-0.0114
2016-07-11,37.5,37.79,37.35,37.69,37.69,63906000,63906000,0.19,0.50667,37.61,"July 11, 16",0.0050667
2016-07-08,37.01,37.31,36.9,37.29,37.29,68584000,68584000,0.28,0.75655,37.17,"July 08, 16",0.0075655
2016-07-07,36.97,36.98,36.58,36.83,36.83,58916000,58916000,-0.14,-0.37869,36.8,"July 07, 16",-0.0037869
2016-07-06,36.29,36.89,36.13,36.88,36.88,78764000,78764000,0.59,1.63,36.63,"July 06, 16",0.0163
2016-07-05,36.14,36.48,35.98,36.4,36.4,48628000,48628000,0.26,0.71942,36.29,"July 05, 16",0.0071942
2016-07-01,35.87,36.4,35.83,36.28,36.28,58408000,58408000,0.41,1.14,36.17,"July 01, 16",0.0114
2016-06-30,35.86,35.97,35.63,35.78,35.78,57102000,57102000,-0.08,-0.22309,35.79,"June 30, 16",-0.0022309
2016-06-29,35.79,35.97,35.68,35.78,35.78,61402000,61402000,-0.01,-0.02794077,35.81,"June 29, 16",-0.0002794077
2016-06-28,35.0,35.4,34.91,35.4,35.4,80740000,80740000,0.4,1.14,35.24,"June 28, 16",0.0114
2016-06-27,34.6,34.84,34.11,34.57,34.57,111360000,111360000,-0.03,-0.0867052,34.51,"June 27, 16",-0.000867052
2016-06-24,34.65,35.63,34.61,34.95,34.95,152650000,152650000,0.3,0.8658,35.06,"June 24, 16",0.008658
2016-06-23,35.78,36.11,35.63,36.1,36.1,56500000,56500000,0.32,0.89435,35.94,"June 23, 16",0.0089435
2016-06-22,35.83,35.85,35.38,35.53,35.53,45210000,45210000,-0.3,-0.83729,35.59,"June 22, 16",-0.0083729
2016-06-21,35.79,35.92,35.64,35.79,35.79,42750000,42750000,0.0,0.0,35.78,"June 21, 16",0.0
2016-06-20,35.67,36.07,35.54,35.7,35.7,73544000,73544000,0.03,0.08410429,35.77,"June 20, 16",0.0008410429
2016-06-17,35.91,35.91,34.96,35.32,35.32,117956000,117956000,-0.59,-1.64,35.4,"June 17, 16",-0.0164
2016-06-16,35.6,35.9,35.26,35.88,35.88,61960000,61960000,0.28,0.78652,35.68,"June 16, 16",0.0078652
