date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-08-05,151.97,152.39,150.42,150.82,99.42,3635788,3635788,-1.15,-0.75673,151.4,"August 05, 15",-0.0075673
2015-08-04,151.3,151.7,149.84,150.53,99.23,5507509,5507509,-0.76413,-0.50892,150.8425,"August 04, 15",-0.0050892
2015-08-03,154.45,154.59,150.82,151.59,99.93,4832345,4832345,-2.86,-1.85,152.8625,"August 03, 15",-0.0185
2015-07-31,154.16,154.79,153.43,154.73,102.0,3748284,3748284,0.56355,0.36975,154.2775,"July 31, 15",0.0036975
2015-07-30,153.3,154.16,152.59,153.74,101.35,2088295,2088295,0.43938,0.28702,153.4475,"July 30, 15",0.0028702
2015-07-29,152.83,154.26,152.24,153.87,101.43,3536980,3536980,1.04,0.68049,153.3,"July 29, 15",0.0068049
2015-07-28,152.74,153.01,151.39,152.87,100.77,2848767,2848767,0.13372,0.08511195,152.5025,"July 28, 15",0.0008511195
2015-07-27,151.87,153.0,151.49,151.94,100.16,3880213,3880213,0.066861,0.04609205,152.075,"July 27, 15",0.0004609205
2015-07-24,154.06,154.67,152.26,152.59,100.59,3955536,3955536,-1.47,-0.95417,153.395,"July 24, 15",-0.0095417
2015-07-23,153.08,155.45,152.66,154.48,101.83,5270556,5270556,1.39,0.91455,153.9175,"July 23, 15",0.0091455
2015-07-22,155.43,155.76,152.54,153.16,100.96,7518961,7518961,-2.27,-1.46,154.2225,"July 22, 15",-0.0146
2015-07-21,156.97,158.89,154.76,155.76,102.68,14397817,14397817,-1.21,-0.77085,156.595,"July 21, 15",-0.0077085
2015-07-20,165.04,165.99,164.42,165.45,109.07,7724137,7724137,0.41072,0.24842,165.225,"July 20, 15",0.0024842
2015-07-17,162.69,164.78,162.47,164.78,108.62,4560896,4560896,2.08,1.28,163.68,"July 17, 15",0.0128
2015-07-16,161.87,163.42,161.58,163.33,107.67,3695568,3695568,1.46,0.90196,162.55,"July 16, 15",0.0090196
2015-07-15,160.93,161.68,160.47,160.97,106.11,2091791,2091791,0.047758,0.02485553,161.0125,"July 15, 15",0.0002485553
2015-07-14,161.83,161.94,160.7,161.05,106.16,3167270,3167270,-0.78323,-0.48199,161.38,"July 14, 15",-0.0048199
2015-07-13,160.4,162.27,160.01,161.79,106.65,4427473,4427473,1.38,0.86658,161.1175,"July 13, 15",0.0086658
2015-07-10,158.23,159.89,158.09,159.46,105.12,4751381,4751381,1.23,0.77735,158.9175,"July 10, 15",0.0077735
2015-07-09,157.93,158.09,156.36,156.5,103.17,4396844,4396844,-1.42,-0.90546,157.22,"July 09, 15",-0.0090546
2015-07-08,156.65,157.54,155.39,155.84,102.73,2906606,2906606,-0.80234,-0.51708,156.355,"July 08, 15",-0.0051708
2015-07-07,157.54,157.94,154.96,157.6,103.89,3716493,3716493,0.05731,0.03808557,157.01,"July 07, 15",0.0003808557
2015-07-06,156.48,157.82,156.19,157.34,103.72,3224402,3224402,0.85965,0.54959,156.9575,"July 06, 15",0.0054959
2015-07-02,157.65,157.91,157.05,157.69,103.95,2986603,2986603,0.038207,0.02537266,157.575,"July 02, 15",0.0002537266
2015-07-01,156.62,158.18,156.26,157.11,103.57,3365439,3365439,0.49668,0.31286,157.0425,"July 01, 15",0.0031286
2015-06-30,156.64,156.65,154.85,155.37,102.42,3766146,3766146,-1.27,-0.81078,155.8775,"June 30, 15",-0.0081078
2015-06-29,156.57,157.94,155.59,155.66,102.61,3470277,3470277,-0.90741,-0.58121,156.44,"June 29, 15",-0.0058121
2015-06-26,158.78,159.33,157.82,158.04,104.18,9365915,9365915,-0.73548,-0.46605,158.4925,"June 26, 15",-0.0046605
2015-06-25,160.28,160.59,158.63,158.63,104.57,2521959,2521959,-1.64,-1.03,159.5325,"June 25, 15",-0.0103
2015-06-24,161.15,161.27,159.35,159.48,105.13,3714642,3714642,-1.66,-1.04,160.3125,"June 24, 15",-0.0104
2015-06-23,160.83,162.35,160.06,161.06,106.17,3875394,3875394,0.22924,0.14301,161.075,"June 23, 15",0.0014301
2015-06-22,160.13,160.79,159.7,160.21,105.61,2445439,2445439,0.076413,0.04995941,160.2075,"June 22, 15",0.0004995941
2015-06-19,160.1,160.87,159.29,159.5,105.14,7406041,7406041,-0.60175,-0.37477,159.94,"June 19, 15",-0.0037477
2015-06-18,159.56,161.16,159.56,160.71,105.94,3487216,3487216,1.15,0.72073,160.2475,"June 18, 15",0.0072073
2015-06-17,159.51,160.32,158.65,159.67,105.26,2997383,2997383,0.16238,0.10031,159.5375,"June 17, 15",0.0010031
2015-06-16,158.87,159.89,158.47,159.36,105.05,3402391,3402391,0.48713,0.30843,159.1475,"June 16, 15",0.0030843
2015-06-15,157.92,158.98,156.89,158.81,104.68,4444950,4444950,0.8883,0.56358,158.15,"June 15, 15",0.0056358
2015-06-12,160.69,160.75,159.22,159.5,105.14,3208962,3208962,-1.18,-0.74056,160.04,"June 12, 15",-0.0074056
2015-06-11,161.67,162.8,160.98,161.21,106.27,3626615,3626615,-0.45848,-0.28453,161.665,"June 11, 15",-0.0028453
2015-06-10,159.03,161.8,158.61,161.35,106.36,4900252,4900252,2.32,1.46,160.1975,"June 10, 15",0.0146
2015-06-09,157.93,158.58,156.05,158.25,104.32,3555306,3555306,0.32476,0.20262,157.7025,"June 09, 15",0.0020262
2015-06-08,159.67,159.78,157.62,157.93,104.1,3935162,3935162,-1.75,-1.09,158.75,"June 08, 15",-0.0109
2015-06-05,160.71,161.34,159.7,159.89,105.4,3246044,3246044,-0.81189,-0.51024,160.41,"June 05, 15",-0.0051024
2015-06-04,161.93,162.95,160.4,160.83,106.02,3223879,3223879,-1.1,-0.67931,161.5275,"June 04, 15",-0.0067931
2015-06-03,162.86,163.87,162.02,162.3,106.99,2231062,2231062,-0.55399,-0.34385,162.7625,"June 03, 15",-0.0034385
2015-06-02,162.05,162.81,160.88,162.04,106.82,2692586,2692586,-0.009551,-0.00617093,161.945,"June 02, 15",-6.17093e-05
2015-06-01,162.58,163.37,161.45,162.55,107.15,3125619,3125619,-0.028654,-0.01845245,162.4875,"June 01, 15",-0.0001845245
2015-05-29,163.67,163.67,162.04,162.04,106.82,4284061,4284061,-1.62,-0.99591,162.855,"May 29, 15",-0.0099591
2015-05-28,163.76,164.14,163.01,164.01,108.12,1812643,1812643,0.24834,0.15266,163.73,"May 28, 15",0.0015266
2015-05-27,163.49,164.75,162.85,164.29,108.3,2894139,2894139,0.80234,0.48933,163.845,"May 27, 15",0.0048933
2015-05-26,164.39,164.4,161.55,162.5,107.12,4035087,4035087,-1.89,-1.15,163.21,"May 26, 15",-0.0115
2015-05-22,165.28,165.62,164.47,164.5,108.44,2983458,2983458,-0.78323,-0.47193,164.9675,"May 22, 15",-0.0047193
2015-05-21,165.55,166.33,165.28,165.57,109.14,2403352,2403352,0.019104,0.01208094,165.6825,"May 21, 15",0.0001208094
2015-05-20,165.56,166.62,164.73,165.97,109.41,2408688,2408688,0.41072,0.24764,165.72,"May 20, 15",0.0024764
2015-05-19,165.21,165.96,164.22,165.7,109.23,2641433,2641433,0.48713,0.29659,165.2725,"May 19, 15",0.0029659
2015-05-18,165.66,165.71,164.57,165.3,108.97,2063132,2063132,-0.36296,-0.21731,165.31,"May 18, 15",-0.0021731
2015-05-15,166.11,166.59,164.86,165.49,109.09,3053485,3053485,-0.62086,-0.37325,165.7625,"May 15, 15",-0.0037325
2015-05-14,165.72,166.58,165.45,166.25,109.59,2553561,2553561,0.52534,0.31982,166.0,"May 14, 15",0.0031982
2015-05-13,163.56,165.0,163.09,164.56,108.47,2572878,2572878,0.99337,0.6114,164.0525,"May 13, 15",0.006114
2015-05-12,162.9,163.8,161.27,162.9,107.39,3101469,3101469,0.0,0.0,162.7175,"May 12, 15",0.0
2015-05-11,164.91,165.23,163.2,163.45,107.74,2785940,2785940,-1.46,-0.88533,164.1975,"May 11, 15",-0.0088533
2015-05-08,165.19,165.56,164.52,164.94,108.73,3237770,3237770,-0.24834,-0.15134,165.0525,"May 08, 15",-0.0015134
2015-05-07,162.02,164.27,161.46,163.32,107.66,2588756,2588756,1.3,0.80237,162.7675,"May 07, 15",0.0080237
2015-05-06,165.15,166.25,161.29,162.43,107.07,3782184,3782184,-2.72,-1.65,163.78,"May 06, 15",-0.0165
2015-05-05,165.73,166.42,164.25,165.32,108.16,3762306,3762306,-0.41072,-0.24739,165.43,"May 05, 15",-0.0024739
2015-05-04,166.65,168.4,165.91,166.17,108.72,4217053,4217053,-0.47758,-0.28803,166.7825,"May 04, 15",-0.0028803
2015-05-01,165.43,166.2,164.69,165.88,108.53,3467521,3467521,0.44893,0.27202,165.55,"May 01, 15",0.0027202
2015-04-30,165.98,166.47,162.66,163.61,107.04,5300569,5300569,-2.37,-1.43,164.68,"April 30, 15",-0.0143
2015-04-29,165.63,167.28,165.05,166.58,108.98,4730476,4730476,0.95516,0.57357,166.135,"April 29, 15",0.0057357
2015-04-28,163.17,166.86,162.4,166.12,108.68,6089691,6089691,2.95,1.81,164.6375,"April 28, 15",0.0181
2015-04-27,163.23,163.8,162.66,163.08,106.69,3317309,3317309,-0.15283,-0.09189487,163.1925,"April 27, 15",-0.0009189487
2015-04-24,162.6,163.19,161.17,162.17,106.1,4070964,4070964,-0.42982,-0.26445,162.2825,"April 24, 15",-0.0026445
2015-04-23,157.82,164.2,157.74,162.61,106.39,8622191,8622191,4.79,3.04,160.5925,"April 23, 15",0.0304
2015-04-22,157.02,158.56,155.59,157.95,103.34,4213715,4213715,0.92651,0.59228,157.28,"April 22, 15",0.0059228
2015-04-21,158.62,159.88,156.69,156.9,102.65,10138145,10138145,-1.73,-1.08,158.0225,"April 21, 15",-0.0108
2015-04-20,154.83,159.17,154.64,158.71,103.84,10060266,10060266,3.88,2.51,156.8375,"April 20, 15",0.0251
2015-04-17,154.5,154.6,152.85,153.47,100.4,4516954,4516954,-1.03,-0.66667,153.855,"April 17, 15",-0.0066667
2015-04-16,155.99,156.63,155.25,155.82,101.94,3284197,3284197,-0.17193,-0.10898,155.9225,"April 16, 15",-0.0010898
2015-04-15,155.34,157.56,155.21,156.77,102.57,3662989,3662989,1.43,0.92056,156.22,"April 15, 15",0.0092056
2015-04-14,155.14,155.44,153.58,155.02,101.42,2846932,2846932,-0.11462,-0.07734949,154.795,"April 14, 15",-0.0007734949
2015-04-13,155.09,156.65,155.08,155.1,101.47,4050520,4050520,0.009551,0.00644787,155.48,"April 13, 15",6.44787e-05
2015-04-10,155.06,156.01,154.02,155.56,101.77,2633791,2633791,0.49668,0.32246,155.1625,"April 10, 15",0.0032246
2015-04-09,154.45,155.19,153.51,155.06,101.45,2369739,2369739,0.61131,0.39495,154.5525,"April 09, 15",0.0039495
2015-04-08,154.47,156.22,153.79,154.59,101.14,2642816,2642816,0.12417,0.07768499,154.7675,"April 08, 15",0.0007768499
2015-04-07,154.42,156.49,154.37,154.8,101.28,3295742,3295742,0.38206,0.24608,155.02,"April 07, 15",0.0024608
2015-04-06,152.53,155.5,151.59,154.77,101.26,3628363,3628363,2.24,1.47,153.5975,"April 06, 15",0.0147
2015-04-02,152.37,155.25,151.77,153.26,100.27,4890864,4890864,0.8883,0.5841,153.1625,"April 02, 15",0.005841
2015-04-01,153.05,153.42,151.29,152.04,99.47,3874508,3874508,-1.0,-0.65992,152.45,"April 01, 15",-0.0065992
2015-03-31,153.86,155.05,153.21,153.3,100.3,4455117,4455117,-0.554,-0.36397,153.855,"March 31, 15",-0.0036397
2015-03-30,154.08,156.26,154.02,155.38,101.65,4332259,4332259,1.3,0.84372,154.935,"March 30, 15",0.0084372
2015-03-27,153.58,153.69,152.09,153.21,100.24,3641178,3641178,-0.37251,-0.24092,153.1425,"March 27, 15",-0.0024092
2015-03-26,152.13,154.02,151.79,153.39,100.35,4602376,4602376,1.26,0.82824,152.8325,"March 26, 15",0.0082824
2015-03-25,155.77,155.77,152.06,152.06,99.49,5683767,5683767,-3.71,-2.38,153.915,"March 25, 15",-0.0238
2015-03-24,157.4,157.5,155.6,155.69,101.86,4550155,4550155,-1.71,-1.09,156.5475,"March 24, 15",-0.0109
2015-03-23,155.47,157.94,155.43,157.25,102.88,6208490,6208490,1.78,1.14,156.5225,"March 23, 15",0.0114
2015-03-20,153.73,155.69,153.16,155.58,101.79,9429183,9429183,1.84,1.2,154.54,"March 20, 15",0.012
2015-03-19,152.54,153.7,151.69,152.64,99.87,4060621,4060621,0.10507,0.06555658,152.6425,"March 19, 15",0.0006555658
2015-03-18,149.82,153.49,148.81,152.64,99.87,6008211,6008211,2.83,1.88,151.19,"March 18, 15",0.0188
2015-03-17,149.2,150.24,148.4,149.92,98.09,3467407,3467407,0.72592,0.48257,149.44,"March 17, 15",0.0048257
2015-03-16,148.1,150.05,147.86,150.04,98.16,3925648,3925648,1.94,1.31,149.0125,"March 16, 15",0.0131
2015-03-13,150.4,150.46,146.52,147.36,96.41,6348773,6348773,-3.04,-2.02,148.685,"March 13, 15",-0.0202
2015-03-12,149.26,151.6,149.26,150.9,98.72,4781740,4781740,1.63,1.1,150.255,"March 12, 15",0.011
2015-03-11,151.46,152.0,148.94,149.77,97.99,5977915,5977915,-1.69,-1.12,150.5425,"March 11, 15",-0.0112
2015-03-10,152.44,153.05,150.73,150.73,98.62,4816940,4816940,-1.71,-1.12,151.7375,"March 10, 15",-0.0112
2015-03-09,151.11,153.92,151.11,153.56,100.47,5437677,5437677,2.45,1.62,152.425,"March 09, 15",0.0162
2015-03-06,153.01,154.2,150.97,151.39,99.05,4753292,4753292,-1.61,-1.06,152.3925,"March 06, 15",-0.0106
2015-03-05,152.69,154.26,152.54,153.95,100.72,3969642,3969642,1.26,0.8252,153.36,"March 05, 15",0.008252
2015-03-04,153.34,153.36,151.6,152.27,99.62,3804200,3804200,-1.07,-0.6978,152.6425,"March 04, 15",-0.006978
2015-03-03,153.08,154.5,152.83,153.81,100.63,3386225,3386225,0.72592,0.47687,153.555,"March 03, 15",0.0047687
2015-03-02,154.43,154.63,152.64,153.28,100.29,6195650,6195650,-1.15,-0.74467,153.745,"March 02, 15",-0.0074467
2015-02-27,153.83,155.01,152.98,154.68,101.2,4617046,4617046,0.8501,0.55256,154.125,"February 27, 15",0.0055256
2015-02-26,156.4,156.78,152.61,153.66,100.53,7444556,7444556,-2.74,-1.75,154.8625,"February 26, 15",-0.0175
2015-02-25,157.54,157.56,155.29,155.51,101.74,4192535,4192535,-2.03,-1.29,156.475,"February 25, 15",-0.0129
2015-02-24,155.2,157.59,154.27,157.44,103.0,4922323,4922323,2.24,1.44,156.125,"February 24, 15",0.0144
2015-02-23,156.87,157.03,155.21,155.61,101.8,2841851,2841851,-1.26,-0.80321,156.18,"February 23, 15",-0.0080321
2015-02-20,156.3,156.97,154.82,156.31,102.27,3510373,3510373,0.009552,0.00639795,156.1,"February 20, 15",6.39795e-05
2015-02-19,154.78,157.11,154.2,156.54,102.42,3668877,3668877,1.76,1.14,155.6575,"February 19, 15",0.0114
2015-02-18,154.6,155.19,153.44,154.92,101.35,4562970,4562970,0.3152,0.20699,154.5375,"February 18, 15",0.0020699
2015-02-17,152.59,154.17,152.57,153.74,100.59,3030378,3030378,1.16,0.75365,153.2675,"February 17, 15",0.0075365
2015-02-13,151.66,153.59,151.53,153.21,100.24,3880924,3880924,1.55,1.02,152.4975,"February 13, 15",0.0102
2015-02-12,151.6,152.35,151.0,151.41,99.06,3489519,3489519,-0.19103,-0.12533,151.59,"February 12, 15",-0.0012533
2015-02-11,150.69,151.96,150.12,151.11,98.86,3796895,3796895,0.42027,0.27872,150.97,"February 11, 15",0.0027872
2015-02-10,149.71,151.45,148.13,151.45,99.09,4649059,4649059,1.74,1.16,150.185,"February 10, 15",0.0116
2015-02-09,149.01,150.44,148.43,148.77,97.33,3201257,3201257,-0.23879,-0.16106,149.1625,"February 09, 15",-0.0016106
2015-02-06,150.29,150.99,149.23,149.69,97.94,3409311,3409311,-0.5922,-0.39923,150.05,"February 06, 15",-0.0039923
2015-02-05,150.24,151.48,150.1,150.83,97.99,5500246,5500246,0.5922,0.39271,150.6625,"February 05, 15",0.0039271
2015-02-04,150.16,151.59,149.67,149.92,97.4,3851128,3851128,-0.23879,-0.15983,150.335,"February 04, 15",-0.0015983
2015-02-03,147.81,151.49,147.81,151.36,98.34,5799429,5799429,3.55,2.4,149.6175,"February 03, 15",0.024
2015-02-02,147.1,147.73,144.72,147.73,95.98,4933442,4933442,0.63041,0.42828,146.82,"February 02, 15",0.0042828
2015-01-30,147.01,148.28,146.18,146.44,95.14,6871668,6871668,-0.5731,-0.38773,146.9775,"January 30, 15",-0.0038773
2015-01-29,144.59,148.6,142.82,148.51,96.48,8711432,8711432,3.92,2.71,146.13,"January 29, 15",0.0271
2015-01-28,147.1,147.6,144.76,144.76,94.05,4706974,4706974,-2.34,-1.59,146.055,"January 28, 15",-0.0159
2015-01-27,147.99,148.14,145.75,146.78,95.36,5925231,5925231,-1.21,-0.81762,147.165,"January 27, 15",-0.0081762
2015-01-26,151.16,152.31,148.79,149.35,97.03,8258417,8258417,-1.81,-1.2,150.4025,"January 26, 15",-0.012
2015-01-23,148.08,150.53,147.95,148.88,96.73,5061797,5061797,0.80234,0.54025,148.86,"January 23, 15",0.0054025
2015-01-22,145.13,148.74,144.96,148.42,96.43,6407394,6407394,3.3,2.27,146.8125,"January 22, 15",0.0227
2015-01-21,146.17,147.57,144.3,145.27,94.38,12455581,12455581,-0.89785,-0.61572,145.8275,"January 21, 15",-0.0061572
2015-01-20,149.67,150.28,147.12,149.91,97.4,8786735,8786735,0.23879,0.16035,149.245,"January 20, 15",0.0016035
2015-01-16,146.92,150.56,146.92,150.09,97.51,6026233,6026233,3.17,2.16,148.6225,"January 16, 15",0.0216
2015-01-15,149.66,149.93,147.25,147.64,95.92,4451301,4451301,-2.02,-1.35,148.62,"January 15, 15",-0.0135
2015-01-14,147.92,149.47,146.85,148.81,96.68,4910459,4910459,0.89785,0.60168,148.2625,"January 14, 15",0.0060168
2015-01-13,150.21,152.8,148.7,149.78,97.31,4582993,4582993,-0.42982,-0.28627,150.3725,"January 13, 15",-0.0028627
2015-01-12,151.87,152.11,148.78,149.43,97.08,4384208,4384208,-2.45,-1.61,150.5475,"January 12, 15",-0.0161
2015-01-09,151.32,153.15,150.2,151.98,98.74,4699032,4699032,0.65906,0.43616,151.6625,"January 09, 15",0.0043616
2015-01-08,149.23,151.91,148.58,151.32,98.31,4440193,4440193,2.08,1.4,150.26,"January 08, 15",0.014
2015-01-07,150.15,150.15,147.12,148.1,96.22,4922546,4922546,-2.05,-1.37,148.88,"January 07, 15",-0.0137
2015-01-06,152.51,152.79,148.21,149.07,96.85,6435242,6435242,-3.44,-2.26,150.645,"January 06, 15",-0.0226
2015-01-05,154.04,154.04,152.05,152.36,98.99,5109477,5109477,-1.68,-1.09,153.1225,"January 05, 15",-0.0109
2015-01-02,154.08,155.99,153.78,154.79,100.57,5784834,5784834,0.71637,0.4608,154.66,"January 02, 15",0.004608
2014-12-31,153.22,154.26,153.19,153.25,99.56,4200230,4200230,0.028655,0.01957969,153.48,"December 31, 14",0.0001957969
2014-12-30,152.85,153.61,152.63,152.87,99.32,2962741,2962741,0.028655,0.01308472,152.99,"December 30, 14",0.0001308472
2014-12-29,154.74,155.06,152.3,153.31,99.61,3488231,3488231,-1.42,-0.92413,153.8525,"December 29, 14",-0.0092413
2014-12-26,154.99,155.78,154.75,155.06,100.74,2002075,2002075,0.066862,0.0451642,155.145,"December 26, 14",0.000451642
2014-12-24,155.58,155.68,154.36,154.56,100.42,1957754,1957754,-1.01,-0.65561,155.045,"December 24, 14",-0.0065561
2014-12-23,154.96,155.6,154.36,154.97,100.68,4234058,4234058,0.009551,0.00645328,154.9725,"December 23, 14",6.45328e-05
2014-12-22,151.23,154.65,151.23,154.2,100.18,4902308,4902308,2.97,1.96,152.8275,"December 22, 14",0.0196
2014-12-19,150.43,153.22,150.43,151.4,98.36,9280971,9280971,0.97427,0.64482,151.37,"December 19, 14",0.0064482
2014-12-18,146.69,150.61,146.43,150.61,97.85,7645133,7645133,3.92,2.67,148.585,"December 18, 14",0.0267
2014-12-17,144.73,146.43,144.33,145.12,94.28,5380714,5380714,0.39162,0.26947,145.1525,"December 17, 14",0.0026947
2014-12-16,145.21,147.95,143.75,144.62,93.96,7100972,7100972,-0.5922,-0.40631,145.3825,"December 16, 14",-0.0040631
2014-12-15,148.94,149.71,145.99,146.2,94.98,6805439,6805439,-2.74,-1.84,147.71,"December 15, 14",-0.0184
2014-12-12,153.07,153.3,148.37,148.41,96.42,9015988,9015988,-4.65,-3.04,150.7875,"December 12, 14",-0.0304
2014-12-11,153.61,155.62,153.32,153.85,99.95,4176843,4176843,0.23879,0.15624,154.1,"December 11, 14",0.0015624
2014-12-10,155.7,156.01,152.85,153.31,99.61,4274013,4274013,-2.39,-1.54,154.4675,"December 10, 14",-0.0154
2014-12-09,153.63,155.71,153.59,155.68,101.14,4047373,4047373,2.05,1.33,154.6525,"December 09, 14",0.0133
2014-12-08,155.97,155.97,154.3,154.6,100.44,2985228,2985228,-1.37,-0.87837,155.21,"December 08, 14",-0.0087837
2014-12-05,156.27,157.12,155.61,155.95,101.32,3154955,3154955,-0.32476,-0.20477,156.2375,"December 05, 14",-0.0020477
2014-12-04,156.66,157.12,155.7,156.69,101.8,4044243,4044243,0.038206,0.01914975,156.5425,"December 04, 14",0.0001914975
2014-12-03,155.19,157.14,154.74,157.14,102.09,6737056,6737056,1.96,1.26,156.0525,"December 03, 14",0.0126
2014-12-02,155.19,155.43,154.39,155.38,100.95,3628431,3628431,0.19103,0.12243,155.0975,"December 02, 14",0.0012243
2014-12-01,154.39,155.99,154.12,154.3,100.25,4364050,4364050,-0.095516,-0.05829393,154.7,"December 01, 14",-0.0005829393
2014-11-28,155.45,156.05,154.2,154.9,100.64,2518428,2518428,-0.554,-0.35381,155.15,"November 28, 14",-0.0035381
2014-11-26,154.67,154.83,153.79,154.69,100.5,4153446,4153446,0.019103,0.01293076,154.495,"November 26, 14",0.0001293076
2014-11-25,155.36,156.17,154.32,154.51,100.38,4253068,4253068,-0.8501,-0.54712,155.09,"November 25, 14",-0.0054712
2014-11-24,154.3,156.51,153.84,154.88,100.62,6929733,6929733,0.58265,0.37589,154.8825,"November 24, 14",0.0037589
2014-11-21,154.57,154.69,153.54,153.7,99.86,4268246,4268246,-0.8692,-0.56285,154.125,"November 21, 14",-0.0056285
2014-11-20,153.73,154.26,152.64,153.44,99.69,4379459,4379459,-0.2961,-0.18864,153.5175,"November 20, 14",-0.0018864
2014-11-19,154.78,154.83,153.74,154.19,100.18,3981128,3981128,-0.5922,-0.38119,154.385,"November 19, 14",-0.0038119
2014-11-18,157.34,157.36,154.63,154.63,100.46,5666560,5666560,-2.71,-1.72,155.99,"November 18, 14",-0.0172
2014-11-17,156.8,157.57,156.38,156.8,101.87,5024197,5024197,0.0,0.0,156.8875,"November 17, 14",0.0
2014-11-14,154.83,157.11,154.44,156.8,101.87,5212104,5212104,1.97,1.27,155.795,"November 14, 14",0.0127
2014-11-13,154.74,155.5,154.55,155.49,101.02,3391800,3391800,0.75458,0.48468,155.07,"November 13, 14",0.0048468
2014-11-12,155.0,155.69,154.51,154.66,100.48,3536805,3536805,-0.34386,-0.21935,154.965,"November 12, 14",-0.0021935
2014-11-11,156.36,156.55,155.31,155.98,101.34,3701661,3701661,-0.38207,-0.24303,156.05,"November 11, 14",-0.0024303
2014-11-10,154.64,157.1,154.36,156.16,101.46,5190978,5190978,1.52,0.98293,155.565,"November 10, 14",0.0098293
2014-11-07,154.18,154.93,153.64,154.8,100.57,3658851,3658851,0.62086,0.40213,154.3875,"November 07, 14",0.0040213
2014-11-06,154.05,154.29,152.87,154.22,100.2,4258578,4258578,0.17193,0.11035,153.8575,"November 06, 14",0.0011035
2014-11-05,155.82,156.21,154.32,154.56,99.74,4297426,4297426,-1.25,-0.80863,155.2275,"November 05, 14",-0.0080863
2014-11-04,156.97,156.99,154.97,155.36,100.25,4446439,4446439,-1.61,-1.03,156.0725,"November 04, 14",-0.0103
2014-11-03,156.89,157.16,156.05,156.99,101.3,4910438,4910438,0.10507,0.06373893,156.7725,"November 03, 14",0.0006373893
2014-10-31,158.06,158.17,156.28,157.03,101.33,6091493,6091493,-1.03,-0.65165,157.385,"October 31, 14",-0.0065165
2014-10-30,156.17,157.24,155.71,156.98,101.3,4078858,4078858,0.81189,0.51867,156.525,"October 30, 14",0.0051867
